postcode,straat,huisnummer,huisletter,toevoeging
4286BD,Altena's Laantje,1,a,
4286BD,Altena's Laantje,1,b,
4286BD,Altena's Laantje,2,,
4286BD,Altena's Laantje,3,,
4286CP,Anjerlaan,67,,
4286CP,Anjerlaan,3,,
4286CP,Anjerlaan,7,,
4286CP,Anjerlaan,9,,
4286CP,Anjerlaan,13,,
4286CP,Anjerlaan,19,,
4286CP,Anjerlaan,23,,
4286CP,Anjerlaan,49,,
4286CP,Anjerlaan,51,a,
4286CP,Anjerlaan,51,,
4286CP,Anjerlaan,53,,
4286CA,Burgemeester H.Blokstraat,3,,
4286CA,Burgemeester H.Blokstraat,9,,
4286CB,Burgemeester H.Blokstraat,25,,
4286CC,Burgemeester H.Blokstraat,16,,
4286CC,Burgemeester H.Blokstraat,18,,
4286CC,Burgemeester H.Blokstraat,34,,
4286CD,Burgemeester H.Blokstraat,70,,
4286BL,de Borchgravestraat,3,,
4286BL,de Borchgravestraat,5,,
4286BL,de Borchgravestraat,7,,
4286BL,de Borchgravestraat,9,,
4286BL,de Borchgravestraat,23,,
4286BL,de Borchgravestraat,37,,
4286AX,Brugdam,1,,
4286AX,Brugdam,25,,
4286AX,Brugdam,27,,
4286AZ,Brugdam,2,,
4286AZ,Brugdam,6,a,
4286AZ,Brugdam,6,b,
4286AZ,Brugdam,6,c,
4286AW,Brugstraat,1,,
4286AW,Brugstraat,3,,
4286AW,Brugstraat,5,,
4286AW,Brugstraat,10,,
4286AW,Brugstraat,12,,
4286AW,Brugstraat,14,,
4286AW,Brugstraat,16,,
4286BS,Mr. L.A. Donkerstraat,3,,
4286BS,Mr. L.A. Donkerstraat,7,,
4286BS,Mr. L.A. Donkerstraat,9,,
4286BE,Van der Duyn van Maasdamstraat,15,,
4286BE,Van der Duyn van Maasdamstraat,17,,
4286LH,Emmikhovenseweg,4,,
4286LH,Emmikhovenseweg,5,a,
4286LH,Emmikhovenseweg,6,d,
4286LH,Emmikhovenseweg,6,,
4286LH,Emmikhovenseweg,10,,
4286LN,Hoekje,2,,
4286LN,Hoekje,7,a,
4286LN,Hoekje,8,a,
4286LN,Hoekje,10,,
4286LN,Hoekje,13,,
4286LN,Hoekje,14,,
4286BJ,Van Hogendorpstraat,25,,
4286BK,Van Hogendorpstraat,24,,
4286BZ,Kerklaantje,5,,
4286BA,Kerkstraat,3,,
4286BA,Kerkstraat,9,,
