postcode,straat,huisnummer,huisletter,toevoeging
2728GC,Dijkmanschans,19,,
2728GK,Dijkmanschans,104,,
2728GK,Dijkmanschans,108,,
2728GK,Dijkmanschans,12,,
2728GK,Dijkmanschans,120,,
2728GK,Dijkmanschans,134,,
2728GK,Dijkmanschans,146,,
2728GK,Dijkmanschans,154,,
2728GK,Dijkmanschans,158,,
2728GK,Dijkmanschans,2,,
2728GK,Dijkmanschans,24,,
2728GK,Dijkmanschans,34,,
2728GK,Dijkmanschans,68,,
2728GK,Dijkmanschans,96,,
2728GE,Douschans,12,,
2728GE,Douschans,14,,
2728GE,Douschans,20,,
2728GE,Douschans,42,,
2728GE,Douschans,40,,
2728GG,Douschans,11,,
2728GG,Douschans,19,,
2728GG,Douschans,23,,
2728GN,Leeghwaterschans,1,,
2728GN,Leeghwaterschans,16,,
2728GN,Leeghwaterschans,23,,
2728GN,Leeghwaterschans,3,,
2728GN,Leeghwaterschans,8,,
2728GP,Leemansschans,28,,
2728GP,Leemansschans,32,,
2728GP,Leemansschans,4,,
2728GR,Lelyschans,2,,
2728GR,Lelyschans,26,,
2728GD,Linieschans,10,,
2728GD,Linieschans,18,,
2728GD,Linieschans,34,,
2728GS,Lorentzschans,3,,
2728GS,Lorentzschans,5,,
2728ES,Calandschans,20,,
2728ES,Calandschans,3,,
2728EV,Corbuloschans,10,,
2728EV,Corbuloschans,2,,
2728EV,Corbuloschans,20,,
2728EV,Corbuloschans,22,,
2728EX,Cruquiusschans,17,,
2728EX,Cruquiusschans,19,,
2728EX,Cruquiusschans,3,,
2728EX,Cruquiusschans,4,,
2728EP,Balthasarschans,10,,
2728ER,Bolstraschans,8,,
2728ER,Bolstraschans,1,,
2728ER,Bolstraschans,12,,
2728ER,Bolstraschans,22,,
2728ER,Bolstraschans,28,,
2728ER,Bolstraschans,30,,
2728GM,Klinckaertschans,13,,
2728GM,Klinckaertschans,22,,
2728GL,Kraijenhoffschans,21,,
2728EZ,Marotplan,74,,
2728EZ,Marotplan,90,,
2728GA,Schansbaan,39,,
2728GA,Schansbaan,51,,
2728GA,Schansbaan,53,,
2728GA,Schansbaan,47,,
2728GB,Schansbaan,107,,
2728GH,Schansbaan,102,,
2728GH,Schansbaan,117,B,
2728GH,Schansbaan,119,C,
2728GH,Schansbaan,130,,
2728GH,Schansbaan,134,,
2728GJ,Schansbaan,159,,
2728ET,Van Coehoornschans,15,,
2728ET,Van Coehoornschans,19,,
2728ET,Van Coehoornschans,24,,
2728ET,Van Coehoornschans,3,,
2728ET,Van Coehoornschans,30,,
2728EW,Van den Corputschans,21,,
2728EW,Van den Corputschans,22,,
2728EW,Van den Corputschans,28,,
2728EW,Van den Corputschans,29,,
2728GC,Dijkmanschans,23,,
2728GC,Dijkmanschans,47,,
2728GC,Dijkmanschans,25,,
2728GC,Dijkmanschans,5,,
2728GK,Dijkmanschans,114,,
2728GK,Dijkmanschans,132,,
2728GK,Dijkmanschans,136,,
2728GK,Dijkmanschans,164,,
2728GK,Dijkmanschans,168,,
2728GK,Dijkmanschans,170,,
2728GK,Dijkmanschans,26,,
2728GK,Dijkmanschans,28,,
2728GK,Dijkmanschans,40,,
2728GK,Dijkmanschans,112,,
2728GK,Dijkmanschans,162,,
2728GK,Dijkmanschans,202,,
2728GK,Dijkmanschans,38,,
2728GK,Dijkmanschans,42,,
2728GK,Dijkmanschans,48,,
2728GK,Dijkmanschans,50,,
2728GK,Dijkmanschans,98,,
2728GK,Dijkmanschans,60,,
2728GK,Dijkmanschans,92,,
2728GE,Douschans,28,,
2728GE,Douschans,18,,
2728GE,Douschans,26,,
2728GG,Douschans,29,,
2728GG,Douschans,3,,
2728GG,Douschans,43,,
2728GG,Douschans,15,,
2728GG,Douschans,31,,
2728GG,Douschans,35,,
2728GG,Douschans,41,,
2728GG,Douschans,7,,
2728GN,Leeghwaterschans,12,,
2728GN,Leeghwaterschans,19,,
2728GN,Leeghwaterschans,22,,
2728GN,Leeghwaterschans,25,,
2728GN,Leeghwaterschans,27,,
2728GN,Leeghwaterschans,32,,
2728GN,Leeghwaterschans,5,,
2728GN,Leeghwaterschans,7,,
2728GP,Leemansschans,14,,
2728GP,Leemansschans,26,,
2728GP,Leemansschans,8,,
2728GP,Leemansschans,16,,
2728GR,Lelyschans,8,,
2728GR,Lelyschans,22,,
2728GR,Lelyschans,28,,
2728GD,Linieschans,30,,
2728GD,Linieschans,32,,
2728GD,Linieschans,40,,
2728GD,Linieschans,48,,
2728GD,Linieschans,52,,
2728GD,Linieschans,58,,
2728GD,Linieschans,92,,
2728GD,Linieschans,14,,
2728GD,Linieschans,16,,
2728GD,Linieschans,20,,
2728GD,Linieschans,60,,
2728GD,Linieschans,68,,
2728GD,Linieschans,74,,
2728GD,Linieschans,8,,
2728GD,Linieschans,88,,
2728GS,Lorentzschans,14,,
2728GS,Lorentzschans,15,,
2728GS,Lorentzschans,18,,
2728GS,Lorentzschans,20,,
2728GS,Lorentzschans,6,,
2728GS,Lorentzschans,1,,
2728GS,Lorentzschans,12,,
2728GS,Lorentzschans,26,,
2728ES,Calandschans,13,,
2728ES,Calandschans,16,,
2728ES,Calandschans,18,,
2728ES,Calandschans,4,,
2728ES,Calandschans,6,,
2728ES,Calandschans,7,,
2728EV,Corbuloschans,17,,
2728EV,Corbuloschans,21,,
2728EV,Corbuloschans,1,,
2728EV,Corbuloschans,7,,
2728EX,Cruquiusschans,7,,
2728EP,Balthasarschans,15,,
2728EP,Balthasarschans,18,,
2728EP,Balthasarschans,16,,
2728EP,Balthasarschans,19,,
2728EP,Balthasarschans,5,,
2728ER,Bolstraschans,32,,
2728ER,Bolstraschans,33,,
2728ER,Bolstraschans,34,,
2728ER,Bolstraschans,35,,
2728ER,Bolstraschans,6,,
2728ER,Bolstraschans,14,,
2728ER,Bolstraschans,17,,
2728ER,Bolstraschans,15,,
2728ER,Bolstraschans,25,,
2728ER,Bolstraschans,27,,
2728GM,Klinckaertschans,7,,
2728GM,Klinckaertschans,15,,
2728GM,Klinckaertschans,21,,
2728GM,Klinckaertschans,25,,
2728GM,Klinckaertschans,9,,
2728GL,Kraijenhoffschans,2,,
2728GL,Kraijenhoffschans,32,,
2728GL,Kraijenhoffschans,4,,
2728GL,Kraijenhoffschans,24,,
2728EZ,Marotplan,70,,
2728EZ,Marotplan,86,,
2728EZ,Marotplan,88,,
2728GT,Merkesschans,19,,
2728GT,Merkesschans,23,,
2728GT,Merkesschans,25,,
2728GT,Merkesschans,29,,
2728GT,Merkesschans,5,,
2728GT,Merkesschans,13,,
2728GT,Merkesschans,35,,
2728GA,Schansbaan,33,,
2728GA,Schansbaan,59,,
2728GA,Schansbaan,61,,
2728GA,Schansbaan,37,,
2728GA,Schansbaan,45,,
2728GA,Schansbaan,57,,
2728GB,Schansbaan,105,,
2728GB,Schansbaan,73,,
2728GB,Schansbaan,85,,
2728GB,Schansbaan,81,,
2728GB,Schansbaan,93,,
2728GH,Schansbaan,113,C,
2728GH,Schansbaan,115,,
2728GH,Schansbaan,115,A,
2728GH,Schansbaan,116,,
2728GH,Schansbaan,126,,
2728GH,Schansbaan,139,,
2728GH,Schansbaan,145,,
2728GH,Schansbaan,155,,
2728GH,Schansbaan,90,,
2728GH,Schansbaan,108,,
2728GH,Schansbaan,113,,
2728GH,Schansbaan,115,C,
2728GH,Schansbaan,120,,
2728GH,Schansbaan,121,A,
2728GH,Schansbaan,135,,
2728GH,Schansbaan,136,,
2728GH,Schansbaan,149,,
2728GJ,Schansbaan,177,,
2728GJ,Schansbaan,157,,
2728ET,Van Coehoornschans,11,,
2728ET,Van Coehoornschans,20,,
2728ET,Van Coehoornschans,25,,
2728ET,Van Coehoornschans,27,,
2728ET,Van Coehoornschans,8,,
2728ET,Van Coehoornschans,32,,
2728ET,Van Coehoornschans,6,,
2728EW,Van den Corputschans,24,,
2728EW,Van den Corputschans,6,,
2728EW,Van den Corputschans,10,,
2728EW,Van den Corputschans,11,,
2728EW,Van den Corputschans,14,,
2728EW,Van den Corputschans,18,,
2728EW,Van den Corputschans,7,,
2728GC,Dijkmanschans,31,,
2728GC,Dijkmanschans,41,,
2728GC,Dijkmanschans,43,,
2728GK,Dijkmanschans,100,,
2728GK,Dijkmanschans,102,,
2728GK,Dijkmanschans,118,,
2728GK,Dijkmanschans,126,,
2728GK,Dijkmanschans,130,,
2728GK,Dijkmanschans,14,,
2728GK,Dijkmanschans,142,,
2728GK,Dijkmanschans,16,,
2728GK,Dijkmanschans,188,,
2728GK,Dijkmanschans,44,,
2728GK,Dijkmanschans,54,,
2728GK,Dijkmanschans,66,,
2728GK,Dijkmanschans,80,A,
2728GK,Dijkmanschans,94,,
2728GE,Douschans,10,,
2728GE,Douschans,36,,
2728GE,Douschans,4,,
2728GG,Douschans,33,,
2728GN,Leeghwaterschans,15,,
2728GN,Leeghwaterschans,26,,
2728GN,Leeghwaterschans,30,,
2728GP,Leemansschans,2,,
2728GR,Lelyschans,18,,
2728GD,Linieschans,54,,
2728GD,Linieschans,78,,
2728GD,Linieschans,84,,
2728GD,Linieschans,94,,
2728GS,Lorentzschans,11,,
2728GS,Lorentzschans,13,,
2728GS,Lorentzschans,16,,
2728GS,Lorentzschans,2,,
2728GS,Lorentzschans,22,,
2728GS,Lorentzschans,23,,
2728GS,Lorentzschans,24,,
2728GS,Lorentzschans,8,,
2728ES,Calandschans,14,,
2728ES,Calandschans,15,,
2728ES,Calandschans,22,,
2728ES,Calandschans,9,,
2728EV,Corbuloschans,15,,
2728EV,Corbuloschans,9,,
2728EX,Cruquiusschans,15,,
2728EX,Cruquiusschans,6,,
2728EP,Balthasarschans,11,,
2728EP,Balthasarschans,3,,
2728EP,Balthasarschans,6,,
2728EP,Balthasarschans,7,,
2728EP,Balthasarschans,9,,
2728ER,Bolstraschans,10,,
2728ER,Bolstraschans,20,,
2728ER,Bolstraschans,23,,
2728ER,Bolstraschans,24,,
2728GM,Klinckaertschans,11,,
2728GM,Klinckaertschans,14,,
2728GM,Klinckaertschans,17,,
2728GM,Klinckaertschans,20,,
2728GL,Kraijenhoffschans,14,,
2728GL,Kraijenhoffschans,18,,
2728GL,Kraijenhoffschans,30,,
2728GL,Kraijenhoffschans,6,,
2728EZ,Marotplan,64,,
2728EZ,Marotplan,68,,
2728GT,Merkesschans,27,,
2728GT,Merkesschans,33,,
2728GA,Schansbaan,29,,
2728GA,Schansbaan,43,,
2728GA,Schansbaan,65,,
2728GB,Schansbaan,87,,
2728GB,Schansbaan,95,,
2728GH,Schansbaan,114,,
2728GH,Schansbaan,115,B,
2728GH,Schansbaan,115,D,
2728GH,Schansbaan,119,,
2728GH,Schansbaan,141,,
2728GH,Schansbaan,153,,
2728GJ,Schansbaan,161,,
2728GJ,Schansbaan,173,,
2728GJ,Schansbaan,181,,
2728GJ,Schansbaan,185,,
2728GJ,Schansbaan,187,,
2728ET,Van Coehoornschans,13,,
2728ET,Van Coehoornschans,28,,
2728ET,Van Coehoornschans,5,,
2728EW,Van den Corputschans,17,,
2728EW,Van den Corputschans,2,,
2728EW,Van den Corputschans,20,,
2728EW,Van den Corputschans,23,,
2728GC,Dijkmanschans,3,,
2728GC,Dijkmanschans,37,,
2728GK,Dijkmanschans,106,,
2728GK,Dijkmanschans,184,,
2728GK,Dijkmanschans,198,,
2728GK,Dijkmanschans,30,,
2728GK,Dijkmanschans,32,,
2728GK,Dijkmanschans,46,,
2728GK,Dijkmanschans,64,,
2728GK,Dijkmanschans,74,,
2728GK,Dijkmanschans,82,,
2728GE,Douschans,8,,
2728GG,Douschans,27,,
2728GN,Leeghwaterschans,13,,
2728GN,Leeghwaterschans,4,,
2728GR,Lelyschans,10,,
2728GR,Lelyschans,20,,
2728GR,Lelyschans,30,,
2728GR,Lelyschans,4,,
2728GR,Lelyschans,6,,
2728GD,Linieschans,12,,
2728GD,Linieschans,42,,
2728GD,Linieschans,50,,
2728GD,Linieschans,62,,
2728GD,Linieschans,64,,
2728GD,Linieschans,80,,
2728GD,Linieschans,82,,
2728GS,Lorentzschans,32,,
2728GS,Lorentzschans,7,,
2728EV,Corbuloschans,11,,
2728EV,Corbuloschans,4,,
2728EX,Cruquiusschans,1,,
2728EX,Cruquiusschans,11,,
2728EX,Cruquiusschans,5,,
2728EX,Cruquiusschans,8,,
2728EP,Balthasarschans,12,,
2728EP,Balthasarschans,2,,
2728ER,Bolstraschans,5,,
2728ER,Bolstraschans,16,,
2728ER,Bolstraschans,2,,
2728ER,Bolstraschans,31,,
2728GM,Klinckaertschans,16,,
2728GM,Klinckaertschans,18,,
2728GM,Klinckaertschans,24,,
2728GM,Klinckaertschans,3,,
2728GM,Klinckaertschans,5,,
2728GM,Klinckaertschans,6,,
2728GM,Klinckaertschans,8,,
2728GL,Kraijenhoffschans,12,,
2728GL,Kraijenhoffschans,16,,
2728GL,Kraijenhoffschans,20,,
2728EZ,Marotplan,60,,
2728EZ,Marotplan,72,,
2728EZ,Marotplan,78,,
2728EZ,Marotplan,84,,
2728EZ,Marotplan,94,,
2728GT,Merkesschans,3,,
2728GA,Schansbaan,31,,
2728GA,Schansbaan,35,,
2728GA,Schansbaan,49,,
2728GB,Schansbaan,109,,
2728GB,Schansbaan,83,,
2728GB,Schansbaan,89,,
2728GB,Schansbaan,99,,
2728GH,Schansbaan,110,,
2728GH,Schansbaan,117,,
2728GH,Schansbaan,117,A,
2728GH,Schansbaan,123,,
2728GH,Schansbaan,123,A,
2728GH,Schansbaan,125,,
2728GH,Schansbaan,127,,
2728GH,Schansbaan,128,,
2728GH,Schansbaan,147,,
2728GH,Schansbaan,151,,
2728GJ,Schansbaan,169,,
2728GJ,Schansbaan,183,,
2728ET,Van Coehoornschans,1,,
2728ET,Van Coehoornschans,16,,
2728ET,Van Coehoornschans,17,,
2728EW,Van den Corputschans,19,,
2728EW,Van den Corputschans,8,,
2728GC,Dijkmanschans,11,,
2728GC,Dijkmanschans,13,,
