"postcode","huisnummer","huisletter","toevoeging"
"6814CA",3,"B",""
"6814CA",1,"C",""
"6814CB",23,"",""
"6814CB",23,"",""
"6814CB",13,"",""
"6814CB",19,"",""
"6814CC",47,"",""
"6814CC",41,"",""
"6814CC",43,"A",""
"6814CC",43,"",""
"6814CD",57,"A",""
"6814CD",61,"",""
"6814CD",55,"",""
"6814CD",59,"",""
"6814CD",55,"A",""
"6814CE",67,"",""
"6814CE",73,"",""
"6814CG",93,"",""
"6814CG",85,"",""
"6814CG",91,"",""
"6814CG",89,"",""
"6814CG",87,"",""
"6814CH",101,"",""
"6814CH",95,"",""
"6814CM",13,"","1"
"6814CM",13,"",""
"6814CR",20,"",""
"6814CR",24,"",""
"6814CS",1,"",""
"6814CT",13,"",""
"6814CT",19,"",""
"6814CV",2,"","4"
"6814CV",2,"A","6"
"6814CV",2,"A","4"
"6814CV",2,"","6"
"6814CW",8,"",""
"6814DB",61,"A",""
"6814DB",67,"",""
"6814DB",35,"",""
"6814DB",49,"",""
"6814DB",51,"",""
"6814DB",33,"",""
"6814DB",55,"",""
"6814DB",69,"","1"
"6814DC",79,"",""
"6814DC",81,"",""
"6814DC",81,"",""
"6814DC",79,"",""
"6814DD",105,"",""
"6814DD",107,"",""
"6814DD",91,"",""
"6814DE",4,"",""
"6814DE",24,"",""
"6814DE",18,"",""
"6814DE",12,"",""
"6814DG",30,"",""
"6814DG",38,"","3"
"6814DG",38,"","3"
"6814DG",36,"",""
"6814DG",32,"",""
"6814DH",60,"","1"
"6814DH",62,"",""
"6814DJ",68,"",""
"6814DJ",66,"",""
"6814DK",11,"","1"
"6814DK",7,"",""
"6814DL",6,"",""
"6814DL",22,"","1"
"6814DL",10,"",""
"6814DL",20,"","2"
"6814DL",16,"",""
"6814DL",28,"",""
"6814DM",11,"",""
"6814DM",2,"",""
"6814DM",12,"",""
"6814DM",3,"",""
"6814DN",22,"",""
"6814DN",19,"",""
"6814DN",25,"",""
"6814DN",16,"",""
"6814DP",11,"",""
"6814DP",19,"",""
"6814DP",1,"A","3"
"6814DP",17,"",""
"6814DP",1,"","1"
"6814DP",3,"",""
"6814DP",1,"","2"
"6814DS",7,"",""
"6814DS",14,"",""
"6814DS",3,"",""
"6814DS",5,"",""
"6814DV",4,"","3"
"6814DV",2,"",""
"6814DV",18,"",""
"6814DV",2,"","1"
"6814DV",1,"A",""
"6814DW",33,"",""
"6814DW",37,"",""
"6814DX",6,"",""
"6814DX",12,"",""
"6814DX",12,"",""
"6814DZ",34,"",""
"6814DZ",16,"",""
"6814DZ",18,"",""
"6814DZ",52,"",""
"6814DZ",46,"",""
"6814DZ",36,"",""
"6814EA",19,"",""
"6814EA",5,"",""
"6814EA",19,"",""
"6814EA",11,"",""
"6814GA",23,"B",""
"6814GA",17,"A","l"
"6814GA",17,"",""
"6814GA",19,"A",""
"6814GA",17,"B",""
"6814GA",17,"A","l"
"6814GG",94,"A",""
"6814GG",90,"",""
"6814GG",86,"",""
"6814GH",114,"A",""
"6814GH",108,"A",""
"6814GH",114,"",""
"6814GH",112,"A",""
"6814GH",116,"",""
"6814GH",104,"A",""
"6814GH",106,"",""
"6814GJ",150,"",""
"6814GJ",126,"B",""
"6814GJ",130,"",""
"6814GJ",156,"",""
"6814GJ",142,"",""
"6814GJ",138,"",""
"6814GJ",154,"",""
"6814GJ",136,"",""
"6814GK",192,"","2"
"6814GK",168,"",""
"6814GK",166,"",""
"6814GK",172,"",""
"6814GK",194,"","3"
"6814GK",176,"",""
"6814GL",208,"","6"
"6814GL",208,"","22"
"6814GL",208,"","5"
"6814GL",208,"","8"
"6814GL",208,"","34"
"6814GL",202,"","3"
"6814GL",208,"","21"
"6814GL",208,"","2"
"6814GL",208,"","28"
"6814GL",208,"","32"
"6814GL",208,"","19"
"6814GL",206,"A",""
"6814GL",196,"","2"
"6814GL",208,"B",""
"6814GL",208,"","27"
"6814GL",208,"","11"
"6814GL",206,"",""
"6814GL",208,"","17"
"6814GL",206,"A",""
"6814GM",3,"",""
"6814GM",27,"",""
"6814GM",1,"",""
"6814GM",9,"",""
"6814GM",35,"",""
"6814GM",37,"A",""
"6814GM",7,"",""
"6814GM",11,"",""
"6814GM",5,"",""
"6814GM",39,"",""
"6814GN",67,"",""
"6814GN",63,"",""
"6814GN",45,"",""
"6814GP",14,"",""
"6814GP",24,"",""
"6814GP",20,"",""
"6814GR",36,"",""
"6814GR",60,"",""
"6814GS",64,"",""
"6814GS",78,"",""
"6814GS",68,"",""
"6814GS",66,"",""
"6814GS",70,"",""
"6814HA",21,"",""
"6814HA",120,"",""
"6814HA",15,"",""
"6814HA",33,"",""
"6814HA",29,"",""
"6814HA",25,"",""
"6814HA",17,"",""
"6814HA",1,"",""
"6814HA",15,"",""
"6814HA",122,"",""
"6814HA",126,"",""
"6814HB",69,"",""
"6814HB",81,"",""
"6814HB",53,"",""
"6814HB",69,"",""
"6814HB",73,"",""
"6814HB",45,"","1"
"6814HB",43,"",""
"6814HB",39,"",""
"6814HB",45,"","1"
"6814HB",65,"",""
"6814HB",156,"",""
"6814HB",79,"",""
"6814HB",176,"",""
"6814HB",166,"",""
"6814HB",41,"",""
"6814HB",77,"",""
"6814HB",162,"",""
"6814HB",45,"A",""
"6814HB",164,"",""
"6814HB",174,"",""
"6814HB",45,"A",""
"6814HC",101,"",""
"6814HC",111,"","2"
"6814HC",232,"",""
"6814HC",99,"",""
"6814HC",97,"A",""
"6814HC",87,"",""
"6814HC",236,"",""
"6814HC",214,"",""
"6814HC",216,"",""
"6814HC",97,"A",""
"6814HC",97,"A",""
"6814HC",99,"A","1"
"6814HC",95,"",""
"6814HC",89,"",""
"6814HC",99,"A","3"
"6814HC",226,"",""
"6814HC",87,"",""
"6814HC",113,"","1"
"6814HC",95,"",""
"6814HC",93,"",""
"6814HC",99,"A","2"
"6814HC",87,"",""
"6814HC",105,"",""
"6814HC",107,"","3"
"6814HC",113,"","1"
"6814HD",121,"",""
"6814HD",117,"",""
"6814HD",268,"",""
"6814HD",147,"",""
"6814HD",147,"",""
"6814HD",276,"",""
"6814HD",274,"",""
"6814HD",127,"","2"
"6814HD",278,"",""
"6814HD",143,"",""
"6814HD",115,"",""
"6814HD",133,"",""
"6814HD",133,"B",""
"6814HD",125,"",""
"6814HD",131,"",""
"6814HD",270,"",""
"6814HD",246,"",""
"6814HE",175,"",""
"6814HE",163,"",""
"6814HE",179,"","1"
"6814HE",159,"","1"
"6814HE",155,"",""
"6814HE",169,"",""
"6814HE",167,"",""
"6814HG",183,"","2"
"6814HG",195,"","1"
"6814HG",191,"",""
"6814HG",183,"","1"
"6814HG",205,"",""
"6814HG",195,"","1"
"6814HG",189,"",""
"6814HG",203,"",""
"6814HH",2,"A",""
"6814HH",14,"","2"
"6814HH",14,"","2"
"6814HJ",48,"",""
"6814HJ",24,"",""
"6814HJ",52,"",""
"6814HJ",28,"",""
"6814HJ",50,"","2"
"6814HJ",50,"","3"
