straat,huisnummer,huisletter,toevoeging,postcode,plaats
Stationsweg,100,"","",2991CN,Barendrecht
Stationsweg,102,"","",2991CN,Barendrecht
Stationsweg,104,"","",2991CN,Barendrecht
Stationsweg,104,A,"",2991CN,Barendrecht
Stationsweg,106,"","",2991CN,Barendrecht
Stationsweg,106,A,"",2991CN,Barendrecht
Stationsweg,108,"","",2991CN,Barendrecht
Stationsweg,108,A,"",2991CN,Barendrecht
Stationsweg,110,"","",2991CN,Barendrecht
Stationsweg,112,"","",2991CN,Barendrecht
Stationsweg,114,"","",2991CN,Barendrecht
Stationsweg,114,"","",2991CN,Barendrecht
Stationsweg,116,"","",2991CN,Barendrecht
Stationsweg,118,"","",2991CN,Barendrecht
Stationsweg,128,"","",2991CN,Barendrecht
Stationsweg,134,"","",2991CN,Barendrecht
Stationsweg,82,"","",2991CN,Barendrecht
Stationsweg,84,"","",2991CN,Barendrecht
Stationsweg,86,"","",2991CN,Barendrecht
Stationsweg,88,"","",2991CN,Barendrecht
Stationsweg,90,"","",2991CN,Barendrecht
Stationsweg,92,"","",2991CN,Barendrecht
Stationsweg,94,"","",2991CN,Barendrecht
Stationsweg,96,"","",2991CN,Barendrecht
Stationsweg,98,"","",2991CN,Barendrecht
Boezempad,10,"","",2991CX,Barendrecht
Boezempad,30,"","",2991CX,Barendrecht
Boezempad,30,"","",2991CX,Barendrecht
Gebroken Meeldijk,1,"","",2991VB,Barendrecht
Gebroken Meeldijk,1,A,"",2991VB,Barendrecht
Gebroken Meeldijk,11,"","",2991VB,Barendrecht
Gebroken Meeldijk,13,"","",2991VB,Barendrecht
Gebroken Meeldijk,15,"","",2991VB,Barendrecht
Gebroken Meeldijk,17,"","",2991VB,Barendrecht
Gebroken Meeldijk,19,"","",2991VB,Barendrecht
Gebroken Meeldijk,21,"","",2991VB,Barendrecht
Gebroken Meeldijk,23,"","",2991VB,Barendrecht
Gebroken Meeldijk,25,"","",2991VB,Barendrecht
Gebroken Meeldijk,27,"","",2991VB,Barendrecht
Gebroken Meeldijk,29,"","",2991VB,Barendrecht
Gebroken Meeldijk,3,"","",2991VB,Barendrecht
Gebroken Meeldijk,31,"","",2991VB,Barendrecht
Gebroken Meeldijk,33,"","",2991VB,Barendrecht
Gebroken Meeldijk,35,"","",2991VB,Barendrecht
Gebroken Meeldijk,37,"","",2991VB,Barendrecht
Gebroken Meeldijk,37,A,"",2991VB,Barendrecht
Gebroken Meeldijk,39,"","",2991VB,Barendrecht
Gebroken Meeldijk,41,"","",2991VB,Barendrecht
Gebroken Meeldijk,43,"","",2991VB,Barendrecht
Gebroken Meeldijk,45,"","",2991VB,Barendrecht
Gebroken Meeldijk,47,"","",2991VB,Barendrecht
Gebroken Meeldijk,49,"","",2991VB,Barendrecht
Gebroken Meeldijk,9,"","",2991VB,Barendrecht
Noldijk,101,"","",2991VH,Barendrecht
Noldijk,11,"","",2991VH,Barendrecht
Noldijk,17,"","",2991VH,Barendrecht
Noldijk,19,"","",2991VH,Barendrecht
Noldijk,27,"","",2991VH,Barendrecht
Noldijk,29,"","",2991VH,Barendrecht
Noldijk,3,"","",2991VH,Barendrecht
Noldijk,31,"","",2991VH,Barendrecht
Noldijk,33,"","",2991VH,Barendrecht
Noldijk,33,"","",2991VH,Barendrecht
Noldijk,35,"","",2991VH,Barendrecht
Noldijk,45,"","",2991VH,Barendrecht
Noldijk,47,"","",2991VH,Barendrecht
Noldijk,49,"","",2991VH,Barendrecht
Noldijk,5,"","",2991VH,Barendrecht
Noldijk,53,"","",2991VH,Barendrecht
Noldijk,55,"","",2991VH,Barendrecht
Noldijk,59,"","",2991VH,Barendrecht
Noldijk,63,"","",2991VH,Barendrecht
Noldijk,65,"","",2991VH,Barendrecht
Noldijk,67,"","",2991VH,Barendrecht
Noldijk,69,"","",2991VH,Barendrecht
Noldijk,73,"","",2991VH,Barendrecht
Noldijk,73,A,"",2991VH,Barendrecht
Noldijk,73,B,"",2991VH,Barendrecht
Noldijk,77,"","",2991VH,Barendrecht
Noldijk,85,"","",2991VH,Barendrecht
Noldijk,87,"","",2991VH,Barendrecht
Noldijk,89,"","",2991VH,Barendrecht
Noldijk,9,"","",2991VH,Barendrecht
Noldijk,91,"","",2991VH,Barendrecht
Noldijk,93,"","",2991VH,Barendrecht
Noldijk,97,"","",2991VH,Barendrecht
Noldijk,99,"","",2991VH,Barendrecht
Noldijk,99,A,"",2991VH,Barendrecht
Noldijk,105,"","",2991VJ,Barendrecht
Noldijk,107,"","",2991VJ,Barendrecht
Noldijk,109,"","",2991VJ,Barendrecht
Noldijk,111,"","",2991VJ,Barendrecht
Noldijk,113,"","",2991VJ,Barendrecht
Noldijk,113,A,"",2991VJ,Barendrecht
Noldijk,113,A,"",2991VJ,Barendrecht
