straat,huisnummer,huisletter,toevoeging,postcode,plaats
Marnixstraat,215,A,"",1015WB,Amsterdam
Marnixstraat,215,B,"",1015WB,Amsterdam
Marnixstraat,215,C,"",1015WB,Amsterdam
Marnixstraat,215,D,"",1015WB,Amsterdam
Marnixstraat,215,E,"",1015WB,Amsterdam
Marnixstraat,215,F,"",1015WB,Amsterdam
Marnixstraat,215,G,"",1015WB,Amsterdam
Marnixstraat,215,H,"",1015WB,Amsterdam
Marnixstraat,217,A,"",1015WB,Amsterdam
Marnixstraat,217,B,"",1015WB,Amsterdam
Marnixstraat,217,C,"",1015WB,Amsterdam
Marnixstraat,217,D,"",1015WB,Amsterdam
Marnixstraat,217,E,"",1015WB,Amsterdam
Marnixstraat,217,F,"",1015WB,Amsterdam
Marnixstraat,217,G,"",1015WB,Amsterdam
Marnixstraat,217,H,"",1015WB,Amsterdam
Marnixstraat,219,A,"",1015WB,Amsterdam
Marnixstraat,219,B,"",1015WB,Amsterdam
Marnixstraat,219,C,"",1015WB,Amsterdam
Marnixstraat,219,D,"",1015WB,Amsterdam
Marnixstraat,219,E,"",1015WB,Amsterdam
Marnixstraat,219,F,"",1015WB,Amsterdam
Marnixstraat,219,G,"",1015WB,Amsterdam
Marnixstraat,219,H,"",1015WB,Amsterdam
Marnixstraat,221,A,"",1015WC,Amsterdam
Marnixstraat,221,B,"",1015WC,Amsterdam
Marnixstraat,221,C,"",1015WC,Amsterdam
Marnixstraat,221,D,"",1015WC,Amsterdam
Marnixstraat,221,E,"",1015WC,Amsterdam
Marnixstraat,221,F,"",1015WC,Amsterdam
Marnixstraat,221,G,"",1015WC,Amsterdam
Marnixstraat,221,H,"",1015WC,Amsterdam
Marnixstraat,223,A,"",1015WC,Amsterdam
Marnixstraat,223,B,"",1015WC,Amsterdam
Marnixstraat,223,C,"",1015WC,Amsterdam
Marnixstraat,223,D,"",1015WC,Amsterdam
Marnixstraat,223,E,"",1015WC,Amsterdam
Marnixstraat,223,F,"",1015WC,Amsterdam
Marnixstraat,223,G,"",1015WC,Amsterdam
Marnixstraat,223,H,"",1015WC,Amsterdam
Marnixstraat,225,A,"",1015WC,Amsterdam
Marnixstraat,225,B,"",1015WC,Amsterdam
Marnixstraat,225,C,"",1015WC,Amsterdam
Marnixstraat,225,D,"",1015WC,Amsterdam
Marnixstraat,225,E,"",1015WC,Amsterdam
Marnixstraat,225,F,"",1015WC,Amsterdam
Marnixstraat,225,G,"",1015WC,Amsterdam
Marnixstraat,225,H,"",1015WC,Amsterdam
Marnixstraat,227,A,"",1015WD,Amsterdam
Marnixstraat,227,B,"",1015WD,Amsterdam
Marnixstraat,227,C,"",1015WD,Amsterdam
Marnixstraat,227,D,"",1015WD,Amsterdam
Marnixstraat,227,E,"",1015WD,Amsterdam
Marnixstraat,227,F,"",1015WD,Amsterdam
Marnixstraat,227,G,"",1015WD,Amsterdam
Marnixstraat,227,H,"",1015WD,Amsterdam
Marnixstraat,229,A,"",1015WD,Amsterdam
Marnixstraat,229,B,"",1015WD,Amsterdam
Marnixstraat,229,C,"",1015WD,Amsterdam
Marnixstraat,229,D,"",1015WD,Amsterdam
Marnixstraat,229,E,"",1015WD,Amsterdam
Marnixstraat,229,F,"",1015WD,Amsterdam
Marnixstraat,229,G,"",1015WD,Amsterdam
Marnixstraat,229,H,"",1015WD,Amsterdam
Marnixstraat,231,A,"",1015WD,Amsterdam
Marnixstraat,231,B,"",1015WD,Amsterdam
Marnixstraat,231,C,"",1015WD,Amsterdam
Marnixstraat,231,D,"",1015WD,Amsterdam
Marnixstraat,231,E,"",1015WD,Amsterdam
Marnixstraat,231,F,"",1015WD,Amsterdam
Marnixstraat,231,G,"",1015WD,Amsterdam
Marnixstraat,231,H,"",1015WD,Amsterdam
Westerkade,11,L,"",1015WE,Amsterdam
Marnixstraat,233,"",1L,1015WE,Amsterdam
Marnixstraat,233,"",1R,1015WE,Amsterdam
Marnixstraat,233,"",2L,1015WE,Amsterdam
Marnixstraat,233,"",2R,1015WE,Amsterdam
Marnixstraat,233,"",3L,1015WE,Amsterdam
Marnixstraat,233,"",3R,1015WE,Amsterdam
Marnixstraat,233,"",4,1015WE,Amsterdam
Marnixstraat,233,"",H,1015WE,Amsterdam
Marnixstraat,235,"",1L,1015WE,Amsterdam
Marnixstraat,235,"",1R,1015WE,Amsterdam
Marnixstraat,235,"",2L,1015WE,Amsterdam
Marnixstraat,235,"",2R,1015WE,Amsterdam
Marnixstraat,235,"",3L,1015WE,Amsterdam
Marnixstraat,235,"",3R,1015WE,Amsterdam
Marnixstraat,235,"",HL,1015WE,Amsterdam
Marnixstraat,235,"",HR,1015WE,Amsterdam
Marnixstraat,235,"",HR,1015WE,Amsterdam
Marnixstraat,235,A,"",1015WE,Amsterdam
Marnixstraat,235,A,"",1015WE,Amsterdam
Marnixstraat,235,B,"",1015WE,Amsterdam
Marnixstraat,235,C,"",1015WE,Amsterdam
Marnixstraat,235,D,"",1015WE,Amsterdam
Marnixstraat,235,E,"",1015WE,Amsterdam
Marnixstraat,235,F,"",1015WE,Amsterdam
Marnixstraat,235,G,"",1015WE,Amsterdam
Marnixstraat,235,K,"",1015WE,Amsterdam
Marnixstraat,235,L,"",1015WE,Amsterdam
Marnixstraat,235,Z,99,1015WE,Amsterdam
Marnixstraat,237,"",1L,1015WE,Amsterdam
Marnixstraat,237,"",1R,1015WE,Amsterdam
Marnixstraat,237,"",2L,1015WE,Amsterdam
Marnixstraat,237,"",2R,1015WE,Amsterdam
Marnixstraat,237,"",3L,1015WE,Amsterdam
Marnixstraat,237,"",3R,1015WE,Amsterdam
Marnixstraat,237,"",H,1015WE,Amsterdam
Marnixstraat,237,A,"",1015WE,Amsterdam
Marnixstraat,237,B,"",1015WE,Amsterdam
Marnixstraat,237,C,"",1015WE,Amsterdam
Marnixstraat,237,D,"",1015WE,Amsterdam
Marnixstraat,237,E,"",1015WE,Amsterdam
Marnixstraat,237,F,"",1015WE,Amsterdam
Marnixstraat,237,G,"",1015WE,Amsterdam
Marnixstraat,237,K,"",1015WE,Amsterdam
Marnixstraat,237,L,"",1015WE,Amsterdam
Marnixstraat,239,"",1,1015WE,Amsterdam
Marnixstraat,239,"",2A,1015WE,Amsterdam
Marnixstraat,239,"",2V,1015WE,Amsterdam
Marnixstraat,239,"",3A,1015WE,Amsterdam
Marnixstraat,239,"",3V,1015WE,Amsterdam
Marnixstraat,239,"",4A,1015WE,Amsterdam
Marnixstraat,239,"",4V,1015WE,Amsterdam
Marnixstraat,239,"",H,1015WE,Amsterdam
Marnixstraat,239,"",H,1015WE,Amsterdam
Marnixstraat,241,"",1,1015WE,Amsterdam
Marnixstraat,241,"",2A,1015WE,Amsterdam
Marnixstraat,241,"",2V,1015WE,Amsterdam
