postcode,straat,huisnummer,huisletter,toevoeging
8084AP,Burgemeester Ulco de Vriesweg,1,,
8084AP,Burgemeester Ulco de Vriesweg,3,,
8084AP,Burgemeester Ulco de Vriesweg,5,,
8084AP,Burgemeester Ulco de Vriesweg,7,,
8084AP,Burgemeester Ulco de Vriesweg,9,,
8084AP,Burgemeester Ulco de Vriesweg,11,,
8084AP,Burgemeester Ulco de Vriesweg,13,,
8084AP,Burgemeester Ulco de Vriesweg,15,,
8084AP,Burgemeester Ulco de Vriesweg,17,,
8084AP,Burgemeester Ulco de Vriesweg,19,,
8084AR,Burgemeester Ulco de Vriesweg,21,,
8084AR,Burgemeester Ulco de Vriesweg,23,,
8084AR,Burgemeester Ulco de Vriesweg,25,,
8084AR,Burgemeester Ulco de Vriesweg,27,,
8084AR,Burgemeester Ulco de Vriesweg,29,,
8084AR,Burgemeester Ulco de Vriesweg,31,,
8084AL,C.W.A.de Jonghweg,2,,
8084AL,C.W.A. de Jonghweg,2,,
8084AL,C.W.A.de Jonghweg,3,,
8084AL,C.W.A. de Jonghweg,3,,
8084AL,C.W.A.de Jonghweg,4,,
8084AL,C.W.A. de Jonghweg,4,,
8084AL,C.W.A.de Jonghweg,5,,
8084AL,C.W.A. de Jonghweg,5,,
8084AL,C.W.A.de Jonghweg,6,,
8084AL,C.W.A. de Jonghweg,6,,
8084AL,C.W.A.de Jonghweg,7,,
8084AL,C.W.A. de Jonghweg,7,,
8084AL,C.W.A.de Jonghweg,8,,
8084AL,C.W.A. de Jonghweg,8,,
8084AL,C.W.A.de Jonghweg,9,,
8084AL,C.W.A. de Jonghweg,9,,
8084AL,C.W.A.de Jonghweg,10,,
8084AL,C.W.A. de Jonghweg,10,,
8084AL,C.W.A.de Jonghweg,11,,
8084AL,C.W.A. de Jonghweg,11,,
8084AL,C.W.A.de Jonghweg,12,,
8084AL,C.W.A. de Jonghweg,12,,
8084AM,Damweg,1,,
8084AM,Damweg,1,A,
8084AM,Damweg,1,B,
8084AM,Damweg,3,,
8084AM,Damweg,4,,
