straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zeeburgerstraat,1,"","",1018AG,Amsterdam
Zeeburgerstraat,10,"","",1018AG,Amsterdam
Zeeburgerstraat,100,"","",1018AG,Amsterdam
Zeeburgerstraat,102,"","",1018AG,Amsterdam
Zeeburgerstraat,104,"","",1018AG,Amsterdam
Zeeburgerstraat,106,"","",1018AG,Amsterdam
Zeeburgerstraat,108,"","",1018AG,Amsterdam
Zeeburgerstraat,110,"","",1018AG,Amsterdam
Zeeburgerstraat,112,"","",1018AG,Amsterdam
Zeeburgerstraat,114,"","",1018AG,Amsterdam
Zeeburgerstraat,116,"","",1018AG,Amsterdam
Zeeburgerstraat,118,"","",1018AG,Amsterdam
Zeeburgerstraat,12,"",1,1018AG,Amsterdam
Zeeburgerstraat,12,"",H,1018AG,Amsterdam
Zeeburgerstraat,12,"",H,1018AG,Amsterdam
Zeeburgerstraat,120,"","",1018AG,Amsterdam
Zeeburgerstraat,122,"","",1018AG,Amsterdam
Zeeburgerstraat,124,"","",1018AG,Amsterdam
Zeeburgerstraat,126,"","",1018AG,Amsterdam
Zeeburgerstraat,128,"","",1018AG,Amsterdam
Zeeburgerstraat,130,"","",1018AG,Amsterdam
Zeeburgerstraat,2,"",1,1018AG,Amsterdam
Zeeburgerstraat,2,"",2,1018AG,Amsterdam
Zeeburgerstraat,2,A,"",1018AG,Amsterdam
Zeeburgerstraat,4,"","",1018AG,Amsterdam
Zeeburgerstraat,4,"","",1018AG,Amsterdam
Zeeburgerstraat,50,"","",1018AG,Amsterdam
Zeeburgerstraat,52,"","",1018AG,Amsterdam
Zeeburgerstraat,54,"","",1018AG,Amsterdam
Zeeburgerstraat,56,"","",1018AG,Amsterdam
Zeeburgerstraat,58,"","",1018AG,Amsterdam
Zeeburgerstraat,6,"","",1018AG,Amsterdam
Zeeburgerstraat,6,"","",1018AG,Amsterdam
Zeeburgerstraat,60,"","",1018AG,Amsterdam
Zeeburgerstraat,60,"","",1018AG,Amsterdam
Zeeburgerstraat,62,"","",1018AG,Amsterdam
Zeeburgerstraat,64,"","",1018AG,Amsterdam
Zeeburgerstraat,66,"","",1018AG,Amsterdam
Zeeburgerstraat,68,"","",1018AG,Amsterdam
Zeeburgerstraat,70,"","",1018AG,Amsterdam
Zeeburgerstraat,72,"","",1018AG,Amsterdam
Zeeburgerstraat,74,"","",1018AG,Amsterdam
Zeeburgerstraat,76,"","",1018AG,Amsterdam
Zeeburgerstraat,78,"","",1018AG,Amsterdam
Zeeburgerstraat,8,"","",1018AG,Amsterdam
Zeeburgerstraat,80,"","",1018AG,Amsterdam
Zeeburgerstraat,82,"","",1018AG,Amsterdam
Zeeburgerstraat,84,"","",1018AG,Amsterdam
Zeeburgerstraat,86,"","",1018AG,Amsterdam
Zeeburgerstraat,88,"","",1018AG,Amsterdam
Zeeburgerstraat,90,"","",1018AG,Amsterdam
Zeeburgerstraat,92,"","",1018AG,Amsterdam
Zeeburgerstraat,94,"","",1018AG,Amsterdam
Zeeburgerstraat,96,"","",1018AG,Amsterdam
Zeeburgerstraat,98,"","",1018AG,Amsterdam
Funenkade,5,"","",1018AL,Amsterdam
Funenkade,7,"","",1018AL,Amsterdam
Funenkade,7,A,"",1018AL,Amsterdam
Sarphatistraat,500,"","",1018AV,Amsterdam
Sarphatistraat,510,"","",1018AV,Amsterdam
Sarphatistraat,512,"","",1018AV,Amsterdam
Sarphatistraat,514,"","",1018AV,Amsterdam
Sarphatistraat,516,"","",1018AV,Amsterdam
Sarphatistraat,518,"","",1018AV,Amsterdam
