postcode,straat,huisnummer,huisletter,toevoeging
1018AV,Sarphatistraat,670,,
1018AV,Sarphatistraat,672,,
1018AV,Sarphatistraat,674,,
1018AV,Sarphatistraat,676,,
1018AV,Sarphatistraat,678,,
1018AL,Funenkade,5,,
1018AL,Funenkade,7,,
1018AL,Funenkade,7,A,
1018CC,Kazernestraat,2,,H
1018CC,Kazernestraat,2,,2
1018CC,Kazernestraat,2,,3
1018CC,Kazernestraat,4,,H
1018CC,Kazernestraat,4,,2
1018CC,Kazernestraat,4,,3
1018CC,Kazernestraat,6,,H
1018CC,Kazernestraat,6,,2
1018CC,Kazernestraat,6,,3
1018CC,Kazernestraat,8,A,
1018CC,Kazernestraat,8,B,
1018CC,Kazernestraat,8,C,
1018CC,Kazernestraat,10,A,
1018CC,Kazernestraat,10,B,
1018CC,Kazernestraat,10,C,
1018CC,Kazernestraat,10,F,
1018CC,Kazernestraat,12,,H
1018CC,Kazernestraat,12,,2
1018CC,Kazernestraat,12,,3
1018CC,Kazernestraat,14,,H
1018CC,Kazernestraat,16,,H
1018CC,Kazernestraat,16,,1
1018CC,Kazernestraat,16,,2
1018CC,Kazernestraat,16,,3
1018AV,Sarphatistraat,680,,
1018AG,Zeeburgerstraat,1,,
1018AG,Zeeburgerstraat,2,,1
1018AG,Zeeburgerstraat,2,,2
1018AG,Zeeburgerstraat,4,,
1018AG,Zeeburgerstraat,6,,
1018AG,Zeeburgerstraat,10,,
1018AG,Zeeburgerstraat,12,,H
1018AG,Zeeburgerstraat,12,,1
1018AG,Zeeburgerstraat,50,,
1018AG,Zeeburgerstraat,52,,
1018AG,Zeeburgerstraat,54,,
1018AG,Zeeburgerstraat,56,,
1018AG,Zeeburgerstraat,58,,
1018AG,Zeeburgerstraat,62,,
1018AG,Zeeburgerstraat,64,,
1018AG,Zeeburgerstraat,66,,
1018AG,Zeeburgerstraat,68,,
1018AG,Zeeburgerstraat,70,,
1018AG,Zeeburgerstraat,72,,
1018AG,Zeeburgerstraat,74,,
1018AG,Zeeburgerstraat,76,,
1018AG,Zeeburgerstraat,78,,
1018AG,Zeeburgerstraat,80,,
1018AG,Zeeburgerstraat,82,,
1018AG,Zeeburgerstraat,84,,
1018AG,Zeeburgerstraat,86,,
1018AG,Zeeburgerstraat,88,,
1018AG,Zeeburgerstraat,90,,
1018AG,Zeeburgerstraat,94,,
1018AG,Zeeburgerstraat,96,,
1018AG,Zeeburgerstraat,98,,
1018AG,Zeeburgerstraat,100,,
1018AG,Zeeburgerstraat,102,,
1018AG,Zeeburgerstraat,104,,
1018AG,Zeeburgerstraat,106,,
1018AG,Zeeburgerstraat,108,,
1018AG,Zeeburgerstraat,110,,
1018AG,Zeeburgerstraat,112,,
1018AG,Zeeburgerstraat,114,,
1018AG,Zeeburgerstraat,116,,
1018AG,Zeeburgerstraat,118,,
1018AG,Zeeburgerstraat,120,,
1018AG,Zeeburgerstraat,122,,
1018AG,Zeeburgerstraat,124,,
1018AG,Zeeburgerstraat,126,,
1018AG,Zeeburgerstraat,128,,
1018AG,Zeeburgerstraat,130,,
1018ZC,Alexanderkade,40,,
1018ZC,Alexanderkade,41,,
1018ZC,Alexanderkade,42,,
1018ZC,Alexanderkade,43,,
1018ZC,Alexanderkade,44,,
1018ZC,Alexanderkade,45,,
1018ZC,Alexanderkade,46,,
1018ZC,Alexanderkade,47,,
1018ZC,Alexanderkade,48,,
1018ZC,Alexanderkade,49,,
1018ZC,Alexanderkade,50,,
1018ZC,Alexanderkade,51,,
1018ZC,Alexanderkade,52,,
1018ZC,Alexanderkade,53,,
1018ZC,Alexanderkade,54,,
1018ZC,Alexanderkade,55,,
1018ZC,Alexanderkade,56,,
1018AV,Sarphatistraat,682,,
1018MS,Louise Wentstraat,5,,
1018MS,Louise Wentstraat,7,,
1018MS,Louise Wentstraat,9,,
1018MS,Louise Wentstraat,11,,
1018MS,Louise Wentstraat,13,,
1018MS,Louise Wentstraat,15,,
1018MS,Louise Wentstraat,17,,
1018MS,Louise Wentstraat,19,,
1018MS,Louise Wentstraat,21,,
1018MS,Louise Wentstraat,23,,
1018MS,Louise Wentstraat,25,,
1018MS,Louise Wentstraat,27,,
1018MS,Louise Wentstraat,31,,
1018MS,Louise Wentstraat,33,,
1018MS,Louise Wentstraat,35,,
1018MS,Louise Wentstraat,37,,
1018MS,Louise Wentstraat,39,,
1018MS,Louise Wentstraat,41,,
1018MS,Louise Wentstraat,43,,
1018MS,Louise Wentstraat,45,,
1018MS,Louise Wentstraat,47,,
1018MS,Louise Wentstraat,49,,
1018MS,Louise Wentstraat,51,,
1018MS,Louise Wentstraat,53,,
1018MS,Louise Wentstraat,55,,
1018MS,Louise Wentstraat,59,,
1018MS,Louise Wentstraat,63,,
1018MS,Louise Wentstraat,65,,
1018MS,Louise Wentstraat,67,,
1018MS,Louise Wentstraat,69,,
1018MS,Louise Wentstraat,71,,
1018MS,Louise Wentstraat,73,,
1018MS,Louise Wentstraat,75,,
1018MS,Louise Wentstraat,77,,
1018MS,Louise Wentstraat,79,,
1018MS,Louise Wentstraat,81,,
1018MS,Louise Wentstraat,83,,
1018MS,Louise Wentstraat,87,,
1018MS,Louise Wentstraat,89,,
1018MS,Louise Wentstraat,91,,
1018MS,Louise Wentstraat,93,,
1018MS,Louise Wentstraat,95,,
1018MS,Louise Wentstraat,97,,
1018MS,Louise Wentstraat,99,,
1018MS,Louise Wentstraat,105,,
1018MS,Louise Wentstraat,107,,
1018MS,Louise Wentstraat,109,,
1018MS,Louise Wentstraat,111,,
1018MS,Louise Wentstraat,113,,
1018MS,Louise Wentstraat,115,,
