straat,huisnummer,huisletter,toevoeging,postcode,plaats
Henri Polakstraat,10,"","",3119HE,Schiedam
Henri Polakstraat,11,"","",3119HE,Schiedam
Henri Polakstraat,12,"","",3119HE,Schiedam
Henri Polakstraat,13,"","",3119HE,Schiedam
Henri Polakstraat,14,"","",3119HE,Schiedam
Henri Polakstraat,15,"","",3119HE,Schiedam
Henri Polakstraat,16,"","",3119HE,Schiedam
Henri Polakstraat,17,"","",3119HE,Schiedam
Henri Polakstraat,18,"","",3119HE,Schiedam
Henri Polakstraat,19,"","",3119HE,Schiedam
Henri Polakstraat,2,"","",3119HE,Schiedam
Henri Polakstraat,20,"","",3119HE,Schiedam
Henri Polakstraat,21,"","",3119HE,Schiedam
Henri Polakstraat,22,"","",3119HE,Schiedam
Henri Polakstraat,23,"","",3119HE,Schiedam
Henri Polakstraat,24,"","",3119HE,Schiedam
Henri Polakstraat,25,"","",3119HE,Schiedam
Henri Polakstraat,26,"","",3119HE,Schiedam
Henri Polakstraat,27,"","",3119HE,Schiedam
Henri Polakstraat,28,"","",3119HE,Schiedam
Henri Polakstraat,29,"","",3119HE,Schiedam
Henri Polakstraat,3,"","",3119HE,Schiedam
Henri Polakstraat,30,"","",3119HE,Schiedam
Henri Polakstraat,31,"","",3119HE,Schiedam
Henri Polakstraat,32,"","",3119HE,Schiedam
Henri Polakstraat,33,"","",3119HE,Schiedam
Henri Polakstraat,34,"","",3119HE,Schiedam
Henri Polakstraat,35,"","",3119HE,Schiedam
Henri Polakstraat,37,"","",3119HE,Schiedam
Henri Polakstraat,39,"","",3119HE,Schiedam
Henri Polakstraat,4,"","",3119HE,Schiedam
Henri Polakstraat,41,"","",3119HE,Schiedam
Henri Polakstraat,43,"","",3119HE,Schiedam
Henri Polakstraat,45,"","",3119HE,Schiedam
Henri Polakstraat,5,"","",3119HE,Schiedam
Henri Polakstraat,6,"","",3119HE,Schiedam
Henri Polakstraat,7,"","",3119HE,Schiedam
Henri Polakstraat,8,"","",3119HE,Schiedam
Henri Polakstraat,9,"","",3119HE,Schiedam
Willem Passtoorsstraat,1,"","",3119HG,Schiedam
Willem Passtoorsstraat,10,"","",3119HG,Schiedam
Willem Passtoorsstraat,11,"","",3119HG,Schiedam
Willem Passtoorsstraat,12,"","",3119HG,Schiedam
Willem Passtoorsstraat,13,"","",3119HG,Schiedam
Willem Passtoorsstraat,14,"","",3119HG,Schiedam
Willem Passtoorsstraat,15,"","",3119HG,Schiedam
Willem Passtoorsstraat,16,"","",3119HG,Schiedam
Willem Passtoorsstraat,17,"","",3119HG,Schiedam
Willem Passtoorsstraat,18,"","",3119HG,Schiedam
Willem Passtoorsstraat,19,"","",3119HG,Schiedam
Willem Passtoorsstraat,2,"","",3119HG,Schiedam
