"postcode","huisnummer","huisletter","toevoeging"
"8584VA",1,"B",""
"8584VA",1,"",""
"8584VA",6,"",""
"8584VA",3,"",""
"8584VA",1,"A",""
"8584VA",2,"",""
"8584VB",3,"",""
"8584VB",4,"",""
"8584VB",13,"",""
"8584VB",8,"",""
"8584VB",7,"",""
"8584VB",2,"",""
"8584VB",12,"",""
"8584VB",11,"",""
"8584VB",1,"",""
"8584VB",6,"",""
"8584VB",10,"",""
"8584VB",5,"",""
"8584VC",28,"",""
"8584VC",19,"",""
"8584VC",29,"",""
"8584VC",18,"",""
"8584VC",20,"",""
"8584VC",33,"",""
"8584VC",27,"",""
"8584VC",23,"",""
"8584VC",35,"",""
"8584VC",22,"",""
"8584VC",21,"",""
"8584VC",26,"",""
"8584VC",31,"",""
"8584VC",17,"",""
"8584VC",16,"",""
"8584VC",15,"",""
"8584VD",6,"",""
"8584VD",12,"",""
"8584VD",11,"",""
"8584VD",7,"",""
"8584VD",2,"",""
"8584VD",20,"",""
"8584VD",3,"",""
"8584VD",13,"",""
"8584VD",9,"",""
"8584VD",19,"",""
"8584VD",8,"",""
"8584VD",14,"",""
"8584VD",4,"",""
"8584VD",15,"",""
"8584VD",16,"",""
"8584VD",10,"",""
"8584VD",5,"",""
"8584VD",18,"",""
"8584VD",21,"",""
"8584VD",23,"",""
"8584VD",17,"",""
"8584VE",20,"",""
"8584VE",18,"",""
"8584VE",16,"",""
"8584VE",12,"",""
"8584VE",10,"",""
"8584VE",6,"",""
"8584VE",7,"",""
"8584VE",14,"",""
"8584VE",3,"",""
"8584VE",4,"",""
"8584VE",5,"",""
"8584VE",8,"",""
"8584VE",9,"",""
"8584VE",2,"",""
"8584VE",1,"",""
"8584VG",1,"",""
"8584VG",13,"",""
"8584VG",7,"",""
"8584VG",9,"",""
"8584VG",25,"",""
"8584VG",3,"",""
"8584VG",23,"",""
"8584VG",11,"",""
"8584VG",15,"",""
"8584VG",19,"",""
"8584VG",5,"",""
"8584VH",6,"",""
"8584VH",22,"",""
"8584VH",4,"",""
"8584VH",8,"",""
"8584VH",18,"",""
"8584VH",2,"",""
"8584VH",14,"",""
"8584VH",16,"B",""
"8584VH",20,"",""
"8584VH",16,"",""
"8584VH",26,"",""
"8584VH",16,"C",""
"8584VH",16,"A",""
"8584VH",12,"",""
"8584VH",10,"",""
"8584VH",24,"",""
"8584VJ",20,"",""
"8584VJ",16,"",""
"8584VJ",5,"",""
"8584VJ",22,"",""
"8584VJ",14,"",""
"8584VJ",6,"",""
"8584VJ",10,"",""
"8584VJ",12,"",""
"8584VJ",7,"",""
"8584VJ",8,"",""
"8584VJ",18,"",""
"8584VJ",3,"",""
"8584VJ",2,"",""
"8584VJ",1,"",""
"8584VK",34,"",""
"8584VK",13,"",""
"8584VK",9,"",""
"8584VK",32,"",""
"8584VK",29,"",""
"8584VK",24,"",""
"8584VK",11,"",""
"8584VK",25,"",""
"8584VK",26,"",""
"8584VK",21,"",""
"8584VK",19,"",""
"8584VK",23,"",""
"8584VK",36,"",""
"8584VK",42,"",""
"8584VK",30,"",""
"8584VK",15,"",""
"8584VK",17,"",""
"8584VK",28,"",""
"8584VK",40,"",""
"8584VK",27,"",""
"8584VK",38,"",""
"8584VL",31,"",""
"8584VL",41,"",""
"8584VL",39,"",""
"8584VL",43,"",""
"8584VL",35,"",""
"8584VL",47,"",""
"8584VL",33,"",""
"8584VL",37,"",""
"8584VL",45,"",""
"8584VM",15,"",""
"8584VM",17,"",""
"8584VM",13,"",""
"8584VM",15,"",""
"8584VM",3,"",""
"8584VM",6,"",""
"8584VM",11,"",""
"8584VM",9,"",""
"8584VM",5,"",""
"8584VM",2,"",""
"8584VM",4,"",""
"8584VM",8,"",""
"8584VM",1,"",""
"8584VN",4,"",""
"8584VN",16,"",""
"8584VN",14,"",""
"8584VN",7,"",""
"8584VN",1,"",""
"8584VN",6,"",""
"8584VN",13,"",""
"8584VN",8,"",""
"8584VN",5,"",""
"8584VN",9,"",""
"8584VN",3,"",""
"8584VN",2,"",""
"8584VN",15,"",""
"8584VN",12,"",""
"8584VN",11,"",""
"8584VP",24,"",""
"8584VP",25,"",""
"8584VP",26,"",""
"8584VP",31,"",""
"8584VP",17,"",""
"8584VP",27,"",""
"8584VP",27,"",""
"8584VP",19,"",""
"8584VP",21,"",""
"8584VP",20,"",""
"8584VP",29,"",""
"8584VP",30,"",""
"8584VP",22,"",""
"8584VP",23,"",""
"8584VR",4,"",""
"8584VR",10,"",""
"8584VR",8,"",""
"8584VR",6,"",""
"8584VR",2,"",""
"8584VS",10,"",""
"8584VS",8,"",""
"8584VS",6,"",""
"8584VS",16,"",""
"8584VS",2,"",""
"8584VS",5,"",""
"8584VS",12,"",""
"8584VS",14,"",""
"8584VS",8,"A",""
"8584VS",3,"",""
"8584VS",1,"",""
"8584VS",4,"",""
"8584VT",3,"",""
"8584VT",7,"",""
"8584VT",5,"",""
"8584VT",17,"",""
"8584VT",2,"",""
"8584VT",13,"",""
"8584VT",11,"",""
"8584VT",19,"",""
"8584VT",15,"",""
"8584VT",9,"",""
"8584VT",25,"",""
"8584VT",21,"",""
"8584VT",1,"",""
"8584VT",27,"",""
"8584VT",23,"",""
"8584VW",1,"A",""
"8584VW",42,"",""
"8584VW",7,"",""
"8584VW",8,"",""
"8584VW",6,"",""
"8584VW",10,"",""
"8584VW",5,"",""
"8584VW",27,"",""
"8584VW",4,"",""
"8584VW",9,"",""
"8584VW",3,"",""
"8584VW",1,"",""
"8584VW",11,"",""
"8584VW",18,"",""
"8584VW",12,"",""
"8584VW",30,"",""
"8584VW",36,"",""
"8584VW",32,"",""
"8584VW",34,"",""
"8584VW",8,"A",""
"8584VW",19,"",""
"8584VW",17,"",""
"8584VW",38,"",""
"8584VW",16,"",""
"8584VW",14,"",""
"8584VW",40,"",""
"8584VW",20,"",""
"8584VW",22,"",""
"8584VW",28,"",""
"8584VW",26,"",""
"8584VW",21,"",""
"8584VW",24,"",""
"8584VW",23,"",""
"8584VW",13,"",""
"8584VW",2,"",""
"8584VW",29,"",""
"8584VW",25,"",""
"8584VX",5,"",""
"8584VX",3,"",""
"8584VX",1,"",""
"8584VZ",10,"",""
"8584VZ",9,"",""
"8584VZ",8,"",""
"8584VZ",5,"",""
"8584VZ",2,"",""
"8584VZ",24,"",""
"8584VZ",3,"",""
"8584VZ",1,"",""
"8584VZ",6,"",""
"8584VZ",4,"",""
"8584VZ",7,"",""
"8584VZ",15,"",""
"8584VZ",11,"",""
"8584VZ",12,"",""
"8584VZ",22,"",""
"8584VZ",20,"",""
"8584VZ",18,"",""
"8584VZ",14,"",""
"8584VZ",16,"",""
"8584VZ",13,"",""
"8584VZ",26,"",""
"8584WS",4,"",""
"8584WT",29,"",""
"8584WT",23,"",""
"8584WT",10,"",""
"8584WT",12,"",""
"8584WT",16,"",""
"8584WT",19,"",""
"8584WT",25,"A",""
"8584WT",27,"",""
"8584WT",23,"",""
"8584WT",23,"A",""
"8584WT",21,"",""
"8584WT",14,"A",""
"8584WT",14,"",""
"8584WT",25,"",""
"8584WX",2,"",""
"8584WX",1,"",""
"8584WX",8,"",""
"8584WX",12,"",""
"8584WX",4,"",""
"8584WX",3,"",""
"8584WX",5,"",""
"8584WX",6,"",""
"8584WX",10,"",""
"8584WX",16,"",""
"8584WX",7,"",""
