postcode,straat,huisnummer,huisletter,toevoeging
2406GV,Gerard Doustraat,2,,
2406GV,Gerard Doustraat,4,,
2406GV,Gerard Doustraat,6,,
2406GV,Gerard Doustraat,10,,
2406GV,Gerard Doustraat,12,,
2406GV,Gerard Doustraat,14,,
2401LA,Oudshoornseweg,1,,
2401LA,Oudshoornseweg,5,,
2401LA,Oudshoornseweg,7,,
2401LA,Oudshoornseweg,9,,
2401LA,Oudshoornseweg,11,A,
2401LA,Oudshoornseweg,11,,
2401LA,Oudshoornseweg,13,,
2401LA,Oudshoornseweg,15,,
2401LA,Oudshoornseweg,17,,
2401LA,Oudshoornseweg,19,A,
2401LA,Oudshoornseweg,19,,
2401LB,Oudshoornseweg,38,,
2401LB,Oudshoornseweg,40,,
2401LB,Oudshoornseweg,42,,
2401LB,Oudshoornseweg,44,,
2401LB,Oudshoornseweg,46,,
2401LB,Oudshoornseweg,48,,
2401LB,Oudshoornseweg,50,,
2401LB,Oudshoornseweg,54,A,
2401LB,Oudshoornseweg,54,B,
2401LB,Oudshoornseweg,56,,
2401LB,Oudshoornseweg,58,,
2401LB,Oudshoornseweg,60,,
2401LB,Oudshoornseweg,78,,
2401LC,Oudshoornseweg,92,A,
2401LC,Oudshoornseweg,96,,
2401LC,Oudshoornseweg,98,,
2401LC,Oudshoornseweg,100,,
2401LC,Oudshoornseweg,102,,
2401LC,Oudshoornseweg,108,,
2401LC,Oudshoornseweg,110,,
2401LC,Oudshoornseweg,112,,
2401LC,Oudshoornseweg,114,B,
2401LC,Oudshoornseweg,114,C,
2401LC,Oudshoornseweg,114,,
2406GV,Gerard Doustraat,8,A,
2401LC,Oudshoornseweg,90,,
2401LC,Oudshoornseweg,92,,
2401LC,Oudshoornseweg,106,,
2401LC,Oudshoornseweg,110,A,
2406GV,Gerard Doustraat,24,,
2406GV,Gerard Doustraat,26,,
2406GV,Gerard Doustraat,28,,
2406GV,Gerard Doustraat,18,,
2406GV,Gerard Doustraat,20,,
2406GV,Gerard Doustraat,22,,
2406GV,Gerard Doustraat,30,,
2406GV,Gerard Doustraat,32,,
2406GV,Gerard Doustraat,34,,
2401LA,Oudshoornseweg,199,,
2401LB,Oudshoornseweg,76,,
2406GV,Gerard Doustraat,1,,
2406GV,Gerard Doustraat,3,,
2406GV,Gerard Doustraat,5,,
2406GV,Gerard Doustraat,7,,
2406GV,Gerard Doustraat,9,,
2406GV,Gerard Doustraat,11,,
2406GV,Gerard Doustraat,13,,
2406HJ,Hendrick Avercampstraat,2,,
2406HJ,Hendrick Avercampstraat,4,,
2406HJ,Hendrick Avercampstraat,6,,
2406HJ,Hendrick Avercampstraat,8,,
2406HJ,Hendrick Avercampstraat,10,,
2406HJ,Hendrick Avercampstraat,12,,
2406HJ,Hendrick Avercampstraat,14,,
2406HJ,Hendrick Avercampstraat,16,,
2406HJ,Hendrick Avercampstraat,18,,
2406HJ,Hendrick Avercampstraat,20,,
2406HJ,Hendrick Avercampstraat,22,,
2406HJ,Hendrick Avercampstraat,24,,
2406HJ,Hendrick Avercampstraat,26,,
2406HJ,Hendrick Avercampstraat,28,,
2406HJ,Hendrick Avercampstraat,30,,
2406HJ,Hendrick Avercampstraat,32,,
2406HJ,Hendrick Avercampstraat,34,,
