postcode,straat,huisnummer,huisletter,toevoeging
1022XT,Eerste Vogelstraat,3,,
1022XT,Eerste Vogelstraat,5,,
1022XT,Eerste Vogelstraat,7,,
1022XT,Eerste Vogelstraat,9,,
1022XT,Eerste Vogelstraat,11,,
1022XT,Eerste Vogelstraat,15,,
1022XT,Eerste Vogelstraat,17,,
1022XT,Eerste Vogelstraat,19,,
1022XT,Eerste Vogelstraat,21,,
1022XT,Eerste Vogelstraat,23,,
1022XT,Eerste Vogelstraat,27,,
1022XV,Eerste Vogelstraat,2,,
1022XV,Eerste Vogelstraat,4,,
1022XV,Eerste Vogelstraat,6,,
1022XV,Eerste Vogelstraat,10,,
1022XV,Eerste Vogelstraat,12,,
1022XV,Eerste Vogelstraat,14,,
1022XV,Eerste Vogelstraat,16,,
1022XV,Eerste Vogelstraat,18,,
1022XV,Eerste Vogelstraat,22,,
1022XV,Eerste Vogelstraat,24,,
1022XV,Eerste Vogelstraat,26,,
1022XV,Eerste Vogelstraat,28,,
1022XV,Eerste Vogelstraat,30,,
1022XR,Tweede Vogelstraat,1,,
1022XR,Tweede Vogelstraat,5,,
1022XR,Tweede Vogelstraat,7,,
1022XR,Tweede Vogelstraat,13,,
1022XR,Tweede Vogelstraat,15,,
1022XR,Tweede Vogelstraat,19,,
1022XR,Tweede Vogelstraat,23,,
1022XR,Tweede Vogelstraat,25,,
1022XR,Tweede Vogelstraat,29,,
1022XR,Tweede Vogelstraat,31,,
1022XR,Tweede Vogelstraat,33,,
1022XS,Tweede Vogelstraat,2,,
1022XS,Tweede Vogelstraat,4,,
1022XS,Tweede Vogelstraat,6,,
1022XS,Tweede Vogelstraat,8,,
1022XS,Tweede Vogelstraat,10,,
1022XS,Tweede Vogelstraat,14,,
1022XS,Tweede Vogelstraat,18,,
1022XS,Tweede Vogelstraat,20,,
1022XS,Tweede Vogelstraat,22,,
1022XK,Derde Vogelstraat,1,,
1022XK,Derde Vogelstraat,5,,
1022XK,Derde Vogelstraat,9,,
1022XK,Derde Vogelstraat,11,,
1022XK,Derde Vogelstraat,13,,
1022XK,Derde Vogelstraat,15,,
1022XK,Derde Vogelstraat,19,,
1022XK,Derde Vogelstraat,21,,
1022XK,Derde Vogelstraat,25,,
1022XK,Derde Vogelstraat,27,,
1022XK,Derde Vogelstraat,29,,
1022XL,Derde Vogelstraat,2,,
1022XL,Derde Vogelstraat,6,,
1022XL,Derde Vogelstraat,8,,
1022XL,Derde Vogelstraat,14,,
1022XL,Derde Vogelstraat,16,,
1022XL,Derde Vogelstraat,18,,
1022XL,Derde Vogelstraat,22,,
1022XL,Derde Vogelstraat,24,,
1022XL,Derde Vogelstraat,30,,
1022XL,Derde Vogelstraat,32,,
1022XL,Derde Vogelstraat,34,,
1022XH,Vierde Vogelstraat,3,,
1022XH,Vierde Vogelstraat,5,,
1022XH,Vierde Vogelstraat,7,,
1022XH,Vierde Vogelstraat,11,,
1022XH,Vierde Vogelstraat,13,,
1022XH,Vierde Vogelstraat,19,,
1022XH,Vierde Vogelstraat,21,,
1022XH,Vierde Vogelstraat,23,,
1022XH,Vierde Vogelstraat,25,,
1022XJ,Vierde Vogelstraat,2,,
1022XJ,Vierde Vogelstraat,4,,
1022XJ,Vierde Vogelstraat,6,,
1022XJ,Vierde Vogelstraat,10,,
1022XJ,Vierde Vogelstraat,12,,
1022XJ,Vierde Vogelstraat,16,,
1022XJ,Vierde Vogelstraat,18,,
1022XJ,Vierde Vogelstraat,20,,
1022XJ,Vierde Vogelstraat,22,,
1022XD,Vijfde Vogelstraat,1,,
1022XD,Vijfde Vogelstraat,2,,
1022XD,Vijfde Vogelstraat,4,,
1022XD,Vijfde Vogelstraat,5,,
1022XD,Vijfde Vogelstraat,6,,
1022XD,Vijfde Vogelstraat,8,,
1022XD,Vijfde Vogelstraat,9,,
1022XD,Vijfde Vogelstraat,11,,
1022XD,Vijfde Vogelstraat,12,,
1022XD,Vijfde Vogelstraat,13,,
1022XD,Vijfde Vogelstraat,14,,
1022XD,Vijfde Vogelstraat,15,,
1022XD,Vijfde Vogelstraat,17,,
1022XD,Vijfde Vogelstraat,18,,
1022XD,Vijfde Vogelstraat,19,,
1022XD,Vijfde Vogelstraat,20,,
1022XD,Vijfde Vogelstraat,21,,
1022XD,Vijfde Vogelstraat,23,,
1022XD,Vijfde Vogelstraat,24,,
1022XE,Zesde Vogelstraat,1,,
1022XE,Zesde Vogelstraat,3,,
1022XE,Zesde Vogelstraat,5,,
1022XE,Zesde Vogelstraat,17,,
1022XE,Zesde Vogelstraat,21,,
1022XE,Zesde Vogelstraat,23,,
1022XE,Zesde Vogelstraat,25,,
1022XE,Zesde Vogelstraat,27,,
1022XE,Zesde Vogelstraat,29,,
1022XE,Zesde Vogelstraat,31,,
1022XE,Zesde Vogelstraat,33,,
1022XE,Zesde Vogelstraat,35,,
1022XE,Zesde Vogelstraat,37,,
1022XE,Zesde Vogelstraat,39,,
1022XE,Zesde Vogelstraat,41,,
1022CA,Adelaarsweg,114,,H
1022CA,Adelaarsweg,114,,1
1022CA,Adelaarsweg,115,,H
1022CA,Adelaarsweg,115,,1
1022CA,Adelaarsweg,116,,H
1022CA,Adelaarsweg,116,,1
1022CA,Adelaarsweg,117,,H
1022CA,Adelaarsweg,117,,1
1022CA,Adelaarsweg,118,,H
1022CA,Adelaarsweg,118,,1
1022CA,Adelaarsweg,119,,H
1022CA,Adelaarsweg,119,,1
1022CA,Adelaarsweg,120,,H
1022CA,Adelaarsweg,120,,1
1022CB,Adelaarsweg,121,,H
1022CB,Adelaarsweg,121,,1
1022CB,Adelaarsweg,122,,H
1022CB,Adelaarsweg,122,,1
1022CB,Adelaarsweg,123,,H
1022CB,Adelaarsweg,123,,1
1022CB,Adelaarsweg,124,,H
1022CB,Adelaarsweg,124,,1
1022CB,Adelaarsweg,125,,H
1022CB,Adelaarsweg,125,,1
1022CB,Adelaarsweg,126,,H
1022CB,Adelaarsweg,126,,1
1022CB,Adelaarsweg,127,,H
1022CB,Adelaarsweg,127,,1
1022CB,Adelaarsweg,128,,H
1022CB,Adelaarsweg,128,,1
1022CC,Adelaarsweg,129,,H
1022CC,Adelaarsweg,129,,1
