straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zamenhofstraat,10,"","",1022AC,Amsterdam
Zamenhofstraat,12,"","",1022AC,Amsterdam
Zamenhofstraat,14,"","",1022AC,Amsterdam
Zamenhofstraat,14,A,"",1022AC,Amsterdam
Zamenhofstraat,14,B,"",1022AC,Amsterdam
Zamenhofstraat,14,C,"",1022AC,Amsterdam
Zamenhofstraat,16,"","",1022AC,Amsterdam
Zamenhofstraat,18,"","",1022AC,Amsterdam
Zamenhofstraat,20,"","",1022AC,Amsterdam
Zamenhofstraat,22,"","",1022AC,Amsterdam
Zamenhofstraat,24,"","",1022AC,Amsterdam
Zamenhofstraat,26,"","",1022AC,Amsterdam
Zamenhofstraat,4,"","",1022AC,Amsterdam
Zamenhofstraat,41,"","",1022AC,Amsterdam
Zamenhofstraat,6,"","",1022AC,Amsterdam
Zamenhofstraat,8,"","",1022AC,Amsterdam
Zamenhofstraat,28,"","",1022AD,Amsterdam
Zamenhofstraat,28,A,"",1022AD,Amsterdam
Zamenhofstraat,32,"","",1022AD,Amsterdam
Zamenhofstraat,34,"","",1022AD,Amsterdam
Zamenhofstraat,38,"","",1022AD,Amsterdam
Zamenhofstraat,40,"","",1022AD,Amsterdam
Zamenhofstraat,42,"","",1022AD,Amsterdam
Zamenhofstraat,44,"","",1022AD,Amsterdam
Zamenhofstraat,46,"","",1022AD,Amsterdam
Zamenhofstraat,48,"","",1022AD,Amsterdam
Zamenhofstraat,50,"","",1022AD,Amsterdam
Zamenhofstraat,52,"","",1022AD,Amsterdam
Zamenhofstraat,54,"","",1022AD,Amsterdam
Zamenhofstraat,56,"","",1022AD,Amsterdam
Zamenhofstraat,58,"","",1022AD,Amsterdam
Zamenhofstraat,60,"","",1022AD,Amsterdam
Zamenhofstraat,62,"","",1022AE,Amsterdam
Zamenhofstraat,64,"","",1022AE,Amsterdam
Zamenhofstraat,66,"","",1022AE,Amsterdam
Zamenhofstraat,68,"","",1022AE,Amsterdam
Zamenhofstraat,70,"","",1022AE,Amsterdam
Zamenhofstraat,72,"","",1022AE,Amsterdam
Zamenhofstraat,74,"","",1022AE,Amsterdam
Zamenhofstraat,76,"","",1022AE,Amsterdam
Zamenhofstraat,78,"","",1022AE,Amsterdam
Zamenhofstraat,80,"","",1022AE,Amsterdam
Zamenhofstraat,82,"","",1022AE,Amsterdam
Zamenhofstraat,84,"","",1022AE,Amsterdam
Zamenhofstraat,86,"","",1022AE,Amsterdam
Zamenhofstraat,88,"","",1022AE,Amsterdam
Zamenhofstraat,90,"","",1022AE,Amsterdam
Meeuwenlaan,267,"",1,1022AH,Amsterdam
Meeuwenlaan,267,"",H,1022AH,Amsterdam
Meeuwenlaan,269,"",1,1022AH,Amsterdam
Meeuwenlaan,269,"",H,1022AH,Amsterdam
Meeuwenlaan,271,"",1,1022AH,Amsterdam
Meeuwenlaan,271,"",H,1022AH,Amsterdam
Meeuwenlaan,273,"",1,1022AH,Amsterdam
Meeuwenlaan,273,"",H,1022AH,Amsterdam
Meeuwenlaan,275,"",1,1022AH,Amsterdam
Meeuwenlaan,275,"",H,1022AH,Amsterdam
Meeuwenlaan,277,"",1,1022AH,Amsterdam
Meeuwenlaan,277,"",H,1022AH,Amsterdam
Meeuwenlaan,279,"","",1022AJ,Amsterdam
Meeuwenlaan,281,"",1,1022AJ,Amsterdam
Meeuwenlaan,281,"",H,1022AJ,Amsterdam
Meeuwenlaan,283,"",1,1022AJ,Amsterdam
Meeuwenlaan,283,"",H,1022AJ,Amsterdam
Meeuwenlaan,285,"",1,1022AJ,Amsterdam
Meeuwenlaan,285,"",H,1022AJ,Amsterdam
Meeuwenlaan,287,"",1,1022AJ,Amsterdam
Meeuwenlaan,287,"",H,1022AJ,Amsterdam
Meeuwenlaan,289,"",1,1022AJ,Amsterdam
Meeuwenlaan,289,"",H,1022AJ,Amsterdam
Meeuwenlaan,291,"",1,1022AJ,Amsterdam
Meeuwenlaan,291,"",H,1022AJ,Amsterdam
Meeuwenlaan,293,"",1,1022AJ,Amsterdam
Meeuwenlaan,293,"",H,1022AJ,Amsterdam
Meeuwenlaan,295,"",1,1022AJ,Amsterdam
Meeuwenlaan,295,"",H,1022AJ,Amsterdam
Meeuwenlaan,297,"","",1022AJ,Amsterdam
Meeuwenlaan,299,"","",1022AK,Amsterdam
Meeuwenlaan,301,"",1,1022AK,Amsterdam
Meeuwenlaan,301,"",H,1022AK,Amsterdam
Meeuwenlaan,303,"",1,1022AK,Amsterdam
Meeuwenlaan,303,"",H,1022AK,Amsterdam
Meeuwenlaan,305,"",1,1022AK,Amsterdam
Meeuwenlaan,305,"",H,1022AK,Amsterdam
Meeuwenlaan,307,"",1,1022AK,Amsterdam
Meeuwenlaan,307,"",H,1022AK,Amsterdam
Meeuwenlaan,309,"",1,1022AK,Amsterdam
Meeuwenlaan,309,"",H,1022AK,Amsterdam
Meeuwenlaan,311,"",1,1022AK,Amsterdam
Meeuwenlaan,311,"",H,1022AK,Amsterdam
Meeuwenlaan,313,"",1,1022AK,Amsterdam
Meeuwenlaan,313,"",H,1022AK,Amsterdam
Meeuwenlaan,315,"","",1022AK,Amsterdam
Meeuwenlaan,317,"","",1022AL,Amsterdam
Meeuwenlaan,319,"","",1022AL,Amsterdam
Meeuwenlaan,321,"",1,1022AL,Amsterdam
Meeuwenlaan,321,"",H,1022AL,Amsterdam
Meeuwenlaan,323,"",1,1022AL,Amsterdam
Meeuwenlaan,323,"",H,1022AL,Amsterdam
Meeuwenlaan,325,"","",1022AL,Amsterdam
Meeuwenlaan,327,"",1,1022AL,Amsterdam
Meeuwenlaan,327,"",H,1022AL,Amsterdam
Meeuwenlaan,329,"",1,1022AL,Amsterdam
Meeuwenlaan,329,"",H,1022AL,Amsterdam
Meeuwenlaan,331,"",1,1022AL,Amsterdam
Meeuwenlaan,331,"",H,1022AL,Amsterdam
Merelstraat,1,"","",1022AN,Amsterdam
