"postcode","huisnummer","huisletter","toevoeging"
"8476EM",38,"",""
"8476EM",40,"",""
"8476EM",21,"",""
"8476EM",19,"",""
"8476EM",21,"",""
"8476EM",23,"",""
"8476EM",21,"",""
"8476EM",21,"",""
"8476EM",38,"A",""
"8476EM",23,"A",""
"8476EM",44,"",""
"8476EM",60,"",""
"8476EM",17,"",""
"8476EM",58,"",""
"8476EM",40,"A",""
"8476EM",56,"",""
"8476EM",27,"",""
"8476EM",54,"",""
"8476EM",48,"",""
"8476EM",52,"",""
"8476EM",42,"",""
"8476EM",50,"",""
"8476EM",48,"C",""
"8476EM",46,"",""
"8476EN",51,"E",""
"8476EN",41,"",""
"8476EN",47,"",""
"8476EN",64,"",""
"8476EN",47,"A",""
"8476EN",51,"B",""
"8476EN",51,"C",""
"8476EN",76,"",""
"8476EN",33,"",""
"8476EN",45,"",""
"8476EN",43,"",""
"8476EN",51,"A",""
"8476EN",39,"",""
"8476EN",72,"",""
"8476EN",74,"",""
"8476EN",37,"",""
"8476EN",49,"",""
"8476EN",70,"",""
"8476EN",51,"",""
"8476EN",51,"D",""
"8476EN",31,"",""
"8476EN",49,"A",""
"8476EN",62,"",""
"8476EN",68,"",""
"8476EN",35,"",""
"8476EP",69,"",""
"8476EP",55,"",""
"8476EP",92,"",""
"8476EP",65,"",""
"8476EP",82,"",""
"8476EP",61,"",""
"8476EP",59,"",""
"8476EP",57,"A",""
"8476EP",53,"",""
"8476EP",57,"B",""
"8476EP",67,"",""
"8476EP",88,"",""
"8476EP",78,"",""
"8476EP",86,"",""
"8476EP",90,"",""
"8476EP",57,"",""
"8476EP",84,"",""
"8476EP",67,"","TR01"
"8476EP",80,"",""
"8476ET",37,"",""
"8476ET",32,"",""
"8476ET",41,"",""
"8476ET",33,"",""
"8476ET",18,"",""
"8476ET",39,"",""
"8476ET",20,"",""
"8476ET",38,"",""
"8476ET",40,"","TR01"
"8476ET",36,"",""
"8476ET",30,"",""
"8476ET",26,"",""
"8476ET",34,"",""
"8476ET",18,"",""
"8476ET",20,"A",""
"8476ET",24,"",""
"8476ET",22,"",""
"8476ET",28,"",""
"8476ET",35,"",""
"8476ET",20,"B",""
"8476ET",18,"",""
"8476ET",40,"",""
"8476ET",40,"",""
8476ET,Hamersweg,18,,
8476ET,Hamersweg,20,A,
8476ET,Hamersweg,20,B,
8476ET,Hamersweg,22,,
8476ET,Hamersweg,24,,
8476ET,Hamersweg,26,,
8476ET,Hamersweg,28,,
8476ET,Hamersweg,30,,
8476ET,Hamersweg,32,,
8476ET,Hamersweg,34,,
8476ET,Hamersweg,36,,
8476ET,Hamersweg,38,,
8476ET,Hamersweg,40,,
8476ET,Hamersweg,40,,TR01
8476EM,Idzardaweg,17,,
8476EM,Idzardaweg,19,,
8476EM,Idzardaweg,21,,
8476EM,Idzardaweg,23,,
8476EM,Idzardaweg,23,A,
8476EM,Idzardaweg,27,,
8476EM,Idzardaweg,38,,
8476EM,Idzardaweg,38,A,
8476EM,Idzardaweg,40,,
8476EM,Idzardaweg,40,A,
8476EM,Idzardaweg,42,,
8476EM,Idzardaweg,44,,
8476EM,Idzardaweg,46,,
8476EM,Idzardaweg,48,,
8476EM,Idzardaweg,48,C,
8476EM,Idzardaweg,50,,
8476EM,Idzardaweg,52,,
8476EM,Idzardaweg,54,,
8476EM,Idzardaweg,56,,
8476EM,Idzardaweg,58,,
8476EM,Idzardaweg,60,,
8476EN,Idzardaweg,31,,
8476EN,Idzardaweg,33,,
8476EN,Idzardaweg,35,,
8476EN,Idzardaweg,37,,
8476EN,Idzardaweg,39,,
8476EN,Idzardaweg,41,,
8476EN,Idzardaweg,43,,
8476EN,Idzardaweg,45,,
8476EN,Idzardaweg,47,,
8476EN,Idzardaweg,47,A,
8476EN,Idzardaweg,49,,
8476EN,Idzardaweg,49,A,
8476EN,Idzardaweg,51,,
8476EN,Idzardaweg,51,A,
8476EN,Idzardaweg,51,B,
8476EN,Idzardaweg,51,C,
8476EN,Idzardaweg,51,D,
8476EN,Idzardaweg,51,E,
8476EN,Idzardaweg,62,,
8476EN,Idzardaweg,64,,
8476EN,Idzardaweg,68,,
8476EN,Idzardaweg,70,,
8476EN,Idzardaweg,72,,
8476EN,Idzardaweg,74,,
8476EN,Idzardaweg,76,,
8476EP,Idzardaweg,53,,
8476EP,Idzardaweg,55,,
8476EP,Idzardaweg,57,,
8476EP,Idzardaweg,57,A,
8476EP,Idzardaweg,57,B,
8476EP,Idzardaweg,59,,
8476EP,Idzardaweg,61,,
8476EP,Idzardaweg,65,,
8476EP,Idzardaweg,67,,
8476EP,Idzardaweg,67,,TR01
8476EP,Idzardaweg,69,,
8476EP,Idzardaweg,78,,
8476EP,Idzardaweg,80,,
8476EP,Idzardaweg,82,,
8476EP,Idzardaweg,84,,
8476EP,Idzardaweg,86,,
8476EP,Idzardaweg,88,,
8476EP,Idzardaweg,90,,
8476EP,Idzardaweg,92,,
8476ET,Hamersweg,20,,
8476ET,Hamersweg,18,,
8476ET,Hamersweg,39,,
8476ET,Hamersweg,37,,
8476ET,Hamersweg,33,,
8476ET,Hamersweg,35,,
8476ET,Hamersweg,41,,
8476EM,Idzardaweg,21,,
8476EM,Idzardaweg,21,,
