"postcode","huisnummer","huisletter","toevoeging"
"1325LZ",101,"",""
"1325LZ",69,"",""
"1325LZ",99,"",""
"1325LZ",67,"",""
"1325LZ",89,"",""
"1325LZ",87,"",""
"1325LZ",65,"",""
"1325LZ",79,"",""
"1325LZ",123,"",""
"1325LZ",85,"",""
"1325LZ",103,"",""
"1325LZ",97,"",""
"1325LZ",73,"",""
"1325LZ",115,"",""
"1325LZ",91,"",""
"1325LZ",81,"",""
"1325LZ",125,"",""
"1325LZ",111,"",""
"1325LZ",75,"",""
"1325LZ",77,"",""
"1325LZ",121,"",""
"1325LZ",63,"",""
"1325LZ",93,"",""
"1325LZ",107,"",""
"1325LZ",119,"",""
"1325LZ",109,"",""
"1325LZ",117,"",""
"1325LZ",71,"",""
"1325LZ",105,"",""
"1325LZ",83,"",""
"1325LZ",95,"",""
"1325LZ",113,"",""
"1325PL",34,"",""
"1325PL",24,"",""
"1325PL",28,"",""
"1325PL",32,"",""
"1325PL",14,"",""
"1325PL",16,"",""
"1325PL",12,"",""
"1325PL",22,"",""
"1325PL",40,"",""
"1325PL",20,"",""
"1325PL",38,"",""
"1325PL",42,"",""
"1325PL",26,"",""
"1325PL",18,"",""
"1325PL",6,"",""
"1325PL",30,"",""
"1325PL",48,"",""
"1325PL",8,"",""
"1325PL",44,"",""
"1325PL",36,"",""
"1325PL",10,"",""
"1325PL",46,"",""
"1325PL",4,"",""
"1325PL",50,"",""
"1325PL",52,"",""
"1325PM",59,"",""
"1325PM",17,"",""
"1325PM",13,"",""
"1325PM",23,"",""
"1325PM",9,"",""
"1325PM",25,"",""
"1325PM",15,"",""
"1325PM",41,"",""
"1325PM",29,"",""
"1325PM",19,"",""
"1325PM",27,"",""
"1325PM",63,"",""
"1325PM",37,"",""
"1325PM",55,"",""
"1325PM",57,"",""
"1325PM",21,"",""
"1325PM",31,"",""
"1325PM",45,"",""
"1325PM",35,"",""
"1325PM",61,"",""
"1325PM",51,"",""
"1325PM",49,"",""
"1325PM",11,"",""
"1325PM",33,"",""
"1325PM",39,"",""
"1325PM",43,"",""
"1325PM",47,"",""
"1325PM",53,"",""
"1325PN",28,"",""
"1325PN",8,"",""
"1325PN",10,"",""
"1325PN",6,"",""
"1325PN",2,"",""
"1325PN",12,"",""
"1325PN",24,"",""
"1325PN",44,"",""
"1325PN",34,"",""
"1325PN",4,"",""
"1325PN",16,"",""
"1325PN",26,"",""
"1325PN",48,"",""
"1325PN",20,"",""
"1325PN",36,"",""
"1325PN",18,"",""
"1325PN",50,"",""
"1325PN",30,"",""
"1325PN",32,"",""
"1325PN",46,"",""
"1325PN",42,"",""
"1325PN",14,"",""
"1325PN",40,"",""
"1325PN",38,"",""
"1325PN",22,"",""
"1325PR",15,"",""
"1325PR",35,"",""
"1325PR",126,"",""
"1325PR",1,"",""
"1325PR",37,"",""
"1325PR",114,"",""
"1325PR",118,"",""
"1325PR",25,"",""
"1325PR",140,"",""
"1325PR",122,"",""
"1325PR",116,"",""
"1325PR",33,"",""
"1325PR",13,"",""
"1325PR",130,"",""
"1325PR",3,"",""
