postcode,straat,huisnummer,huisletter,toevoeging
1185XW,Bouwerij,61,,
1185XW,Bouwerij,63,,
1185XW,Bouwerij,71,,
1185XW,Bouwerij,75,,
1185XW,Bouwerij,81,,
1185XW,Bouwerij,83,,
1185XW,Bouwerij,85,,
1185XW,Bouwerij,87,,
1185XW,Bouwerij,91,,
1185XW,Bouwerij,93,,
1185XW,Bouwerij,95,,
1185XX,Bouwerij,12,,
1185XX,Bouwerij,46,,
1185XX,Bouwerij,48,,
1185XX,Bouwerij,50,,
1185XX,Bouwerij,52,,
1185XX,Bouwerij,54,,
1185XX,Bouwerij,54,,
1185XX,Bouwerij,56,,
1185XX,Bouwerij,60,,
1185XX,Bouwerij,62,,
1185XX,Bouwerij,64,,
1185XX,Bouwerij,66,,
1185XX,Bouwerij,70,,
1185XX,Bouwerij,76,,
1185XX,Bouwerij,80,,
1185XX,Bouwerij,82,,
1185XX,Bouwerij,84,,
1185XX,Bouwerij,88,,
1185XX,Bouwerij,92,,
1185XX,Bouwerij,98,,
1185XX,Bouwerij,100,,
1185XX,Bouwerij,102,,
1185XX,Bouwerij,104,,
1185XB,Bovenkerkerweg,59,,
1185ZT,Grutterij,5,,
1185XS,Kuiperij,1,,
1185XS,Kuiperij,2,,
1185XS,Kuiperij,3,,
1185XS,Kuiperij,4,,
1185XS,Kuiperij,5,,
1185XS,Kuiperij,6,,
1185XS,Kuiperij,7,,
1185XS,Kuiperij,8,,
1185XS,Kuiperij,9,,
1185XS,Kuiperij,13,,
1185XT,Langs de Werf,6,,
1185XT,Langs de Werf,7,,
1185XT,Langs de Werf,8,,
1185XT,Langs de Werf,10,,
1185XV,Mortelmolen,3,,
1185XV,Mortelmolen,5,,
1185XV,Mortelmolen,6,A,
1185XV,Mortelmolen,8,,
1185ZK,Pletterij,2,,
1185ZK,Pletterij,3,,
1185ZK,Pletterij,7,,
1185ZK,Pletterij,9,,
1185ZR,Smederij,2,,
1185ZR,Smederij,4,,
1185ZR,Smederij,4,A,
1185ZR,Smederij,4,B,
1185ZR,Smederij,6,,
1185ZR,Smederij,12,,
1185ZR,Smederij,13,,
1185ZR,Smederij,14,,
1185ZR,Smederij,15,,
1185ZR,Smederij,19,,
1185ZR,Smederij,21,,
1185ZV,Grutterij,2,,
1185XT,Langs de Werf,22,,
1185ZN,Spinnerij,9,,
1185ZN,Spinnerij,11,,
1185ZS,Spinnerij,33,,
1185ZS,Spinnerij,35,,
1185ZS,Spinnerij,37,,
1185ZS,Spinnerij,31,,
1185ZS,Spinnerij,39,,
1185ZS,Spinnerij,41,,
1185ZS,Spinnerij,47,,
1185ZP,Touwslagerij,2,,
1185ZP,Touwslagerij,7,,
1185ZP,Touwslagerij,9,,
1185ZP,Touwslagerij,11,,
1185ZM,Zanderij,1,,
1185ZM,Zanderij,5,,
1185ZM,Zanderij,7,,
1185ZM,Zanderij,9,,
1185ZM,Zanderij,21,,
1185ZM,Zanderij,23,,
1185ZM,Zanderij,29,,
1185ZM,Zanderij,35,,
1185ZM,Zanderij,37,,
1185ZM,Zanderij,25,,
1185XW,Bouwerij,65,,
1185XW,Bouwerij,77,,
1185XW,Bouwerij,73,,
1185XW,Bouwerij,89,,
1185XW,Bouwerij,69,,
1185XW,Bouwerij,67,,
1185XW,Bouwerij,69,A,
1185XW,Bouwerij,69,B,
1185XW,Bouwerij,71,A,
1185XW,Bouwerij,71,B,
1185XW,Bouwerij,71,C,
1185XW,Bouwerij,71,D,
1185XW,Bouwerij,71,E,
1185XW,Bouwerij,77,A,
1185XX,Bouwerij,2,,
1185XX,Bouwerij,4,,
1185XX,Bouwerij,10,,
1185XX,Bouwerij,6,,
1185XX,Bouwerij,8,,
1185XX,Bouwerij,78,,
1185XX,Bouwerij,58,,
1185XX,Bouwerij,14,,
1185ZT,Grutterij,1,,
1185ZT,Grutterij,7,,
1185ZT,Grutterij,9,,
1185ZV,Grutterij,4,,
1185ZV,Grutterij,10,,
1185ZV,Grutterij,14,,
1185ZW,Grutterij,28,,
1185ZW,Grutterij,26,,
1185XS,Kuiperij,10,,
1185XS,Kuiperij,11,,
1185XS,Kuiperij,14,,
1185XS,Kuiperij,16,,
1185XS,Kuiperij,18,,
1185XS,Kuiperij,20,,
1185XS,Kuiperij,22,,
