postcode,straat,huisnummer,huisletter,toevoeging
3993BD,Putterhaag,1,,
3993BD,Putterhaag,3,,
3993BD,Putterhaag,5,,
3993BD,Putterhaag,7,,
3993BD,Putterhaag,9,,
3993BD,Putterhaag,11,,
3993BD,Putterhaag,13,,
3993BD,Putterhaag,15,,
3993BD,Putterhaag,17,,
3993BD,Putterhaag,19,,
3993BD,Putterhaag,21,,
3993BD,Putterhaag,23,,
3993BD,Putterhaag,25,,
3993BD,Putterhaag,27,,
3993BD,Putterhaag,29,,
3993BD,Putterhaag,31,,
3993BD,Putterhaag,33,,
3993BD,Putterhaag,35,,
3993BD,Putterhaag,37,,
3993BE,Putterhaag,39,,
3993BE,Putterhaag,41,,
3993BE,Putterhaag,43,,
3993BE,Putterhaag,45,,
3993BE,Putterhaag,47,,
3993BE,Putterhaag,49,,
3993BE,Putterhaag,51,,
3993BE,Putterhaag,53,,
3993BE,Putterhaag,53,,0001
3993BG,Putterhaag,2,,
3993BG,Putterhaag,6,,
3993BG,Putterhaag,8,,
3993BG,Putterhaag,10,,
3993BG,Putterhaag,12,,
3993BG,Putterhaag,14,,
3993BG,Putterhaag,16,,
3993BG,Putterhaag,18,,
3993BG,Putterhaag,20,,
3993BG,Putterhaag,22,,
3993BG,Putterhaag,24,,
3993AA,Spoorhaag,1,a,
3993AA,Spoorhaag,3,a,
3993AA,Spoorhaag,3,,
3993AA,Spoorhaag,7,,
3993AA,Spoorhaag,3,a,0001
3993AA,Spoorhaag,1,b,
3993AB,Spoorhaag,2,,
3993AB,Spoorhaag,4,,
3993AB,Spoorhaag,6,,
3993AB,Spoorhaag,8,,
3993AB,Spoorhaag,10,,
3993AB,Spoorhaag,12,,
3993AB,Spoorhaag,14,,
3993AB,Spoorhaag,16,,
3993AB,Spoorhaag,18,,
3993AB,Spoorhaag,20,,
3993AB,Spoorhaag,22,,
3993AB,Spoorhaag,24,,
3993AB,Spoorhaag,26,,
3993AB,Spoorhaag,28,,
3993AB,Spoorhaag,30,,
3993AB,Spoorhaag,32,,
3993AB,Spoorhaag,34,,
3993AB,Spoorhaag,36,,
3993AC,Spoorhaag,50,,
3993AC,Spoorhaag,52,,
3993AC,Spoorhaag,54,,
3993AC,Spoorhaag,56,,
3993AC,Spoorhaag,58,,
3993AC,Spoorhaag,60,,
3993AC,Spoorhaag,62,,
3993AC,Spoorhaag,64,,
3993AC,Spoorhaag,66,,
3993AC,Spoorhaag,68,,
3993AC,Spoorhaag,70,,
3993AC,Spoorhaag,72,,
3993AC,Spoorhaag,74,,
3993AC,Spoorhaag,76,,
3993AC,Spoorhaag,78,,
3993AC,Spoorhaag,80,,
3993AD,Spoorhaag,82,,
3993AD,Spoorhaag,84,,
3993AD,Spoorhaag,86,,
3993AD,Spoorhaag,88,,
3993AD,Spoorhaag,90,,
3993AD,Spoorhaag,92,,
3993AD,Spoorhaag,94,,
3993AD,Spoorhaag,96,,
3993AD,Spoorhaag,98,,
3993AD,Spoorhaag,100,,
3993AD,Spoorhaag,102,,
3993AD,Spoorhaag,104,,
3993AD,Spoorhaag,106,,
3993AD,Spoorhaag,108,,
3993AD,Spoorhaag,110,,
3993AD,Spoorhaag,112,,
3993AD,Spoorhaag,114,,
3993AD,Spoorhaag,116,,
3993AD,Spoorhaag,118,,
3993AD,Spoorhaag,120,,
3993AD,Spoorhaag,122,,
3993AD,Spoorhaag,124,,
3993AD,Spoorhaag,126,,
3993AD,Spoorhaag,128,,
3993AE,Sijsjeshaag,1,,
3993AE,Sijsjeshaag,3,,
3993AE,Sijsjeshaag,5,,
3993AE,Sijsjeshaag,7,,
3993AE,Sijsjeshaag,9,,
3993AE,Sijsjeshaag,11,,
3993AE,Sijsjeshaag,13,,
3993AE,Sijsjeshaag,15,,
3993AE,Sijsjeshaag,17,,
3993AE,Sijsjeshaag,19,,
3993AE,Sijsjeshaag,21,,
3993AE,Sijsjeshaag,23,,
3993AE,Sijsjeshaag,25,,
3993AE,Sijsjeshaag,27,,
3993AE,Sijsjeshaag,29,,
3993AE,Sijsjeshaag,31,,
3993AE,Sijsjeshaag,33,,
3993AE,Sijsjeshaag,35,,
3993AE,Sijsjeshaag,37,,
3993AE,Sijsjeshaag,39,,
3993AG,Sijsjeshaag,2,,
3993AG,Sijsjeshaag,4,,
3993AG,Sijsjeshaag,6,,
3993AG,Sijsjeshaag,8,,
3993AG,Sijsjeshaag,10,,
3993AG,Sijsjeshaag,8,,0001
3993AG,Sijsjeshaag,12,,
3993AG,Sijsjeshaag,14,,
3993AG,Sijsjeshaag,16,,
3993AG,Sijsjeshaag,18,,
3993AG,Sijsjeshaag,20,,
3993AG,Sijsjeshaag,22,,
3993AG,Sijsjeshaag,24,,
3993AG,Sijsjeshaag,26,,
3993AG,Sijsjeshaag,28,,
3993AG,Sijsjeshaag,30,,
3993AG,Sijsjeshaag,32,,
3993AG,Sijsjeshaag,34,,
3993AG,Sijsjeshaag,36,,
3993AG,Sijsjeshaag,38,,
3993AL,Koolmeeshaag,1,,
3993AL,Koolmeeshaag,3,,
3993AL,Koolmeeshaag,5,,
3993AL,Koolmeeshaag,7,,
3993AL,Koolmeeshaag,9,,
3993AL,Koolmeeshaag,11,,
3993AL,Koolmeeshaag,13,,
3993AL,Koolmeeshaag,15,,
3993AL,Koolmeeshaag,17,,
3993AL,Koolmeeshaag,19,,
3993AL,Koolmeeshaag,21,,
3993AL,Koolmeeshaag,23,,
3993AL,Koolmeeshaag,25,,
3993AL,Koolmeeshaag,27,,
3993AM,Koolmeeshaag,39,,
3993AM,Koolmeeshaag,41,,
3993AM,Koolmeeshaag,43,,
3993AM,Koolmeeshaag,45,,
3993AM,Koolmeeshaag,47,,
3993AM,Koolmeeshaag,49,,
3993AM,Koolmeeshaag,51,,
3993AM,Koolmeeshaag,29,,
3993AM,Koolmeeshaag,31,,
3993AM,Koolmeeshaag,33,,
3993AM,Koolmeeshaag,35,,
3993AM,Koolmeeshaag,37,,
3993AN,Koolmeeshaag,53,,
3993AN,Koolmeeshaag,55,,
3993AN,Koolmeeshaag,57,,
3993AN,Koolmeeshaag,59,,
3993AN,Koolmeeshaag,61,,
3993AN,Koolmeeshaag,63,,
3993AN,Koolmeeshaag,65,,
3993AN,Koolmeeshaag,67,,
3993AN,Koolmeeshaag,69,,
3993AN,Koolmeeshaag,71,,
3993AN,Koolmeeshaag,73,,
3993AN,Koolmeeshaag,75,,
3993AN,Koolmeeshaag,77,,
3993AN,Koolmeeshaag,79,,
3993AN,Koolmeeshaag,81,,
3993AP,Koolmeeshaag,38,,
3993AP,Koolmeeshaag,40,,
3993AP,Koolmeeshaag,42,,
3993AP,Koolmeeshaag,2,,
3993AP,Koolmeeshaag,4,,
3993AP,Koolmeeshaag,6,,
3993AP,Koolmeeshaag,8,,
3993AP,Koolmeeshaag,10,,
3993AP,Koolmeeshaag,12,,
3993AP,Koolmeeshaag,14,,
3993AP,Koolmeeshaag,16,,
3993AP,Koolmeeshaag,18,,
3993AP,Koolmeeshaag,20,,
3993AP,Koolmeeshaag,22,,
3993AP,Koolmeeshaag,24,,
3993AP,Koolmeeshaag,26,,
3993AP,Koolmeeshaag,28,,
3993AP,Koolmeeshaag,30,,
3993AP,Koolmeeshaag,32,,
3993AP,Koolmeeshaag,34,,
3993AP,Koolmeeshaag,36,,
3993AR,Koolmeeshaag,44,,
