"postcode","huisnummer","huisletter","toevoeging"
"9801AA",15,"",""
"9801AA",27,"",""
"9801AA",5,"",""
"9801AA",11,"",""
"9801AA",3,"",""
"9801AA",1,"",""
"9801AA",13,"",""
"9801AA",9,"",""
"9801AA",17,"",""
"9801AA",27,"a",""
"9801AA",25,"",""
"9801AA",19,"",""
"9801AA",7,"",""
"9801AB",45,"",""
"9801AB",39,"",""
"9801AB",43,"",""
"9801AB",39,"t",""
"9801AB",31,"",""
"9801AB",47,"",""
"9801AB",39,"",""
"9801AB",33,"",""
"9801AB",39,"",""
"9801AB",41,"",""
"9801AB",49,"",""
"9801AB",33,"a",""
"9801AB",29,"",""
"9801AC",65,"a",""
"9801AC",59,"",""
"9801AC",63,"",""
"9801AC",67,"a",""
"9801AC",61,"",""
"9801AC",61,"",""
"9801AC",57,"",""
"9801AC",65,"",""
"9801AC",53,"",""
"9801AC",73,"",""
"9801AC",69,"",""
"9801AC",71,"",""
"9801AC",67,"",""
"9801AC",67,"",""
"9801AC",55,"",""
"9801AC",67,"c",""
"9801AC",67,"b",""
"9801AC",51,"",""
"9801AC",67,"",""
"9801AD",2,"",""
"9801AD",6,"",""
"9801AD",26,"",""
"9801AD",10,"",""
"9801AD",8,"",""
"9801AD",12,"",""
"9801AD",8,"a",""
"9801AD",22,"",""
"9801AD",14,"",""
"9801AD",30,"",""
"9801AD",4,"",""
"9801AD",24,"",""
"9801AD",16,"",""
"9801AE",40,"",""
"9801AE",48,"",""
"9801AE",38,"",""
"9801AE",34,"",""
"9801AE",44,"",""
"9801AE",46,"",""
"9801AE",42,"",""
"9801AE",36,"",""
"9801AE",32,"",""
"9801AE",46,"a",""
"9801AG",52,"a",""
"9801AG",50,"",""
"9801AG",54,"",""
"9801AG",56,"",""
"9801AG",54,"t",""
"9801AG",52,"",""
"9801AG",62,"",""
"9801AG",56,"a",""
"9801AG",58,"",""
"9801AG",60,"",""
"9801AG",58,"a",""
"9801AH",74,"",""
"9801AH",70,"",""
"9801AH",82,"a",""
"9801AH",66,"",""
"9801AH",76,"",""
"9801AH",80,"",""
"9801AH",78,"",""
"9801AH",72,"",""
"9801AH",82,"",""
"9801AJ",6,"",""
"9801AJ",8,"",""
"9801AJ",8,"e",""
"9801AJ",4,"a",""
"9801AJ",4,"",""
"9801AJ",9,"",""
"9801AJ",3,"",""
"9801AJ",5,"",""
"9801AJ",2,"",""
"9801AJ",1,"",""
"9801AJ",10,"",""
"9801AK",19,"",""
"9801AK",17,"",""
"9801AL",4,"",""
"9801AL",1,"",""
"9801AL",3,"",""
"9801AL",2,"",""
"9801AL",6,"",""
"9801AM",15,"",""
"9801AM",9,"",""
"9801AM",21,"",""
"9801AM",11,"",""
"9801AM",9,"a",""
"9801AM",4,"",""
"9801AM",1,"",""
"9801AM",19,"",""
"9801AM",4,"",""
"9801AM",6,"",""
"9801AM",17,"",""
"9801AM",19,"",""
"9801AM",7,"",""
"9801AM",13,"",""
"9801AM",6,"",""
"9801AM",2,"",""
"9801AM",3,"",""
"9801AM",1,"",""
"9801AN",29,"",""
"9801AN",1,"",""
"9801AN",17,"",""
"9801AN",9,"",""
"9801AN",27,"",""
"9801AN",5,"",""
"9801AN",23,"",""
"9801AN",21,"",""
"9801AN",19,"",""
"9801AN",7,"",""
"9801AN",3,"",""
"9801AN",25,"",""
"9801AP",43,"",""
"9801AP",45,"",""
"9801AP",57,"",""
"9801AP",53,"",""
"9801AP",31,"",""
"9801AP",59,"",""
"9801AP",55,"",""
"9801AP",49,"",""
"9801AP",51,"",""
"9801AP",39,"",""
"9801AP",41,"",""
"9801AP",47,"",""
"9801AP",37,"",""
"9801AP",33,"",""
"9801AP",35,"",""
"9801AR",69,"",""
"9801AR",75,"",""
"9801AR",63,"",""
"9801AR",81,"",""
"9801AR",85,"",""
"9801AR",87,"",""
"9801AR",71,"",""
"9801AR",73,"",""
"9801AR",67,"",""
"9801AR",61,"",""
"9801AR",77,"",""
"9801AR",83,"",""
"9801AR",65,"",""
"9801AR",79,"",""
"9801AS",6,"a",""
"9801AS",2,"a",""
"9801AS",2,"",""
"9801AS",4,"",""
"9801AS",14,"",""
"9801AS",36,"",""
"9801AS",34,"",""
"9801AS",2,"a",""
"9801AS",2,"f",""
"9801AS",26,"",""
"9801AS",22,"",""
"9801AS",12,"",""
"9801AS",2,"b",""
"9801AS",2,"c",""
"9801AS",10,"",""
"9801AS",2,"d",""
"9801AS",30,"",""
