"postcode","huisnummer","huisletter","toevoeging"
"7533BM",300,"",""
"7533BM",331,"",""
"7533BM",300,"",""
"7533BM",455,"",""
"7533BM",409,"",""
"7533BM",407,"A",""
"7533BM",433,"",""
"7533BM",514,"",""
"7533BM",512,"",""
"7533BM",467,"",""
"7533BM",518,"",""
"7533BM",510,"",""
"7533BM",453,"",""
"7533BM",455,"A",""
"7533BM",302,"",""
"7533BM",514,"",""
"7533BM",460,"",""
"7533BM",300,"A",""
"7533BM",300,"",""
"7533BM",451,"",""
"7533BM",433,"",""
"7533BM",455,"",""
"7533BM",401,"",""
"7533BM",461,"",""
"7533BM",454,"",""
"7533BM",451,"A",""
"7533BM",331,"",""
"7533BM",516,"",""
"7533BM",455,"A",""
"7533BM",459,"",""
"7533BM",431,"",""
"7533BM",409,"",""
"7533BM",300,"A",""
"7533BM",459,"",""
"7533BM",514,"",""
"7533BM",429,"",""
"7533BM",451,"A",""
"7533BM",461,"",""
"7533BM",401,"",""
"7533BM",429,"",""
"7533BM",407,"",""
"7533BM",516,"",""
"7533BM",518,"",""
"7533BM",425,"",""
"7533BM",431,"",""
"7534AM",710,"E",""
"7534AM",596,"",""
"7534AM",710,"A",""
"7534AM",710,"B",""
"7534AM",710,"",""
"7534AM",710,"E",""
"7534AM",752,"",""
"7534AM",710,"A",""
"7534AM",680,"",""
"7534AM",710,"",""
"7534AM",666,"",""
"7534AM",732,"",""
"7534AM",692,"",""
"7534AM",730,"A",""
"7534AM",602,"",""
"7534AM",846,"",""
"7534AM",710,"F",""
"7534AM",710,"",""
"7534AM",710,"H",""
"7534AM",710,"H",""
"7534AM",710,"F",""
"7534AM",710,"D",""
"7534AM",730,"D",""
"7534AM",660,"",""
"7534AM",730,"C",""
"7534AM",710,"I",""
"7534AM",710,"I",""
"7534AM",664,"",""
"7534AM",730,"B",""
"7534AM",710,"K",""
"7534AM",710,"G",""
"7534AM",710,"G",""
"7534AM",710,"C",""
"7534AM",730,"E",""
"7534AM",710,"K",""
"7534AM",710,"J",""
"7534AM",710,"L",""
"7534AM",710,"C",""
"7534AM",710,"J",""
"7534AM",710,"L",""
"7534AM",710,"D",""
"7534PA",272,"",""
"7534PA",274,"",""
"7534PA",272,"A",""
"7534PA",260,"",""
"7534PA",300,"",""
"7534PA",307,"",""
"7534PA",252,"",""
"7534PA",309,"",""
"7534PA",270,"",""
"7534PA",252,"",""
"7534PA",313,"",""
"7534PA",252,"",""
"7534PA",301,"",""
"7534PA",91,"",""
"7534PA",280,"",""
"7534PA",210,"",""
"7534PA",262,"",""
"7534PA",160,"C",""
"7534PA",250,"",""
"7534PA",315,"",""
"7534PA",110,"",""
"7534PA",248,"",""
"7534PA",87,"",""
"7534PA",305,"",""
"7534PA",244,"",""
"7534PA",303,"",""
"7534PA",160,"A",""
"7534PA",246,"",""
"7534PA",120,"",""
"7534PA",200,"",""
"7534PA",200,"A",""
"7534PA",317,"",""
"7534PA",162,"A",""
"7534PA",160,"",""
"7534PA",162,"",""
"7534PA",311,"",""
"7534RA",29,"",""
"7534RA",23,"",""
"7534RA",27,"",""
"7534RA",31,"",""
"7534RA",21,"",""
"7534RA",14,"",""
"7534RA",25,"",""
"7534RA",12,"",""
"7534RA",11,"",""
"7534RB",5,"",""
"7534RB",3,"",""
"7534RB",1,"",""
"7534RB",12,"",""
"7534RB",11,"",""
"7534RB",9,"",""
"7534RB",15,"",""
"7534RB",18,"",""
"7534RB",17,"",""
"7534RB",7,"",""
"7534RB",13,"",""
"7534RB",16,"",""
"7534RB",14,"",""
"7534RC",4,"",""
"7534RC",8,"",""
"7534RC",14,"",""
"7534RC",18,"",""
"7534RD",3,"",""
"7534RD",11,"",""
"7534RD",12,"",""
"7534RD",1,"",""
"7534RD",5,"",""
"7534RD",2,"",""
"7534RD",9,"",""
"7534RD",10,"",""
"7534RD",8,"",""
"7534RD",4,"",""
"7534RD",6,"",""
"7534RD",7,"",""
"7535DR",75,"",""
"7535DR",16,"",""
"7535DR",71,"A",""
"7535DR",69,"",""
"7535DR",77,"",""
"7535DR",71,"",""
"7535DR",18,"",""
"7535DR",83,"",""
"7535DR",71,"",""
"7535DR",19,"",""
"7535DR",89,"",""
"7535DR",14,"",""
"7535DR",81,"",""
"7535DR",6,"",""
"7535DR",21,"",""
"7535DR",85,"",""
"7535DR",12,"",""
"7535DR",79,"",""
"7535DR",71,"",""
"7535DR",8,"",""
"7535DR",79,"A",""
"7535DR",69,"",""
"7535DR",10,"",""
"7535DR",4,"",""
"7535DR",2,"",""
"7535DV",82,"",""
"7535DV",1,"",""
"7535DV",76,"",""
"7535DV",100,"",""
"7535DV",84,"",""
"7535DV",98,"",""
"7535DV",11,"",""
"7535DV",74,"",""
"7535DV",78,"",""
"7535DV",72,"",""
"7535DV",80,"",""
"7535DV",15,"",""
"7535DV",9,"",""
"7535DV",92,"",""
"7535DV",7,"",""
"7535DV",90,"",""
"7535DV",46,"",""
"7535DV",5,"",""
"7535DV",86,"",""
"7535DV",3,"",""
"7535DV",88,"",""
"7535DV",13,"",""
"7535DV",70,"",""
"7535PE",75,"",""
"7535PE",2,"",""
"7535PE",2,"A",""
"7535PE",2,"",""
"7535PE",40,"",""
"7535PE",2,"",""
