postcode,straat,huisnummer,huisletter,toevoeging
3828SJ,De Voorde,13,,
3828RK,De Koop,98,,
3828AE,Hamseweg,56,,
3828SW,Het Fortuyn,18,,
3828AN,De Bik,4,,
3828SJ,De Voorde,15,,
3828SG,De Geer,5,,
3828SG,De Geer,6,,
3828RC,De Koop,9,,
3828RE,De Koop,99,,
3828RE,De Koop,109,,
3828RG,De Koop,8,,
3828RG,De Koop,2,,
3828RG,De Koop,18,,
3828RG,De Koop,28,,
3828RG,De Koop,4,,
3828RH,De Koop,38,,
3828RH,De Koop,48,,
3828RJ,De Koop,58,,
3828RJ,De Koop,68,,
3828RJ,De Koop,78,,
3828RJ,De Koop,88,,
3828RK,De Koop,108,,
3828RK,De Koop,126,,
3828RK,De Koop,128,,
3828RL,De Koop,146,,
3828SC,De Vier Akkers,9,,
3828SC,De Vier Akkers,31,,
3828SC,De Vier Akkers,19,,
3828AD,Hamseweg,38,,
3828AD,Hamseweg,24,,
3828AE,Hamseweg,60,H,
3828AE,Hamseweg,50,A,
3828AG,Hamseweg,70,A,
3828AG,Hamseweg,70,,
3828SH,De Tol,20,,
3828NS,Van Boetzelaerlaan,58,,
3828NS,Van Boetzelaerlaan,40,,
3828NS,Van Boetzelaerlaan,94,,
3828NS,Van Boetzelaerlaan,114,,
3828NS,Van Boetzelaerlaan,70,,
3828NW,Van Boetzelaerlaan,3,,
3828ST,Het Fortuyn,19,,
3828SV,Het Fortuyn,49,,
3828SV,Het Fortuyn,59,,
3828SW,Het Fortuyn,28,,
3828SW,Het Fortuyn,8,,
3828SX,Het Fortuyn,38,,
3828SX,Het Fortuyn,78,,
3828RB,Morgenzon,5,,
3828SM,De Klapmuts,3,,
3828SM,De Klapmuts,13,,
3828SN,De Klapmuts,23,,
3828SN,De Klapmuts,33,,
3828SN,De Klapmuts,47,,
3828SP,De Klapmuts,4,,
3828SP,De Klapmuts,14,,
3828SL,De Drie Morgen,8,,
3828SL,De Drie Morgen,18,,
3828RM,Het Welvaren,17,,
3828RN,Het Welvaren,27,,
3828RN,Het Welvaren,37,,
3828RP,Het Welvaren,6,,
3828RS,Het Welvaren,48,,
3828AM,De Bik,5,A,
3828AM,De Bik,13,,
3828AN,De Bik,12,,
3828AN,De Bik,26,,
3828SB,De Heetkamp,1,,
3828SJ,De Voorde,17,,
3828SG,De Geer,7,,
3828RC,De Koop,29,,
3828RD,De Koop,39,,
3828RD,De Koop,49,,
3828RE,De Koop,89,,
3828RE,De Koop,69,,
3828RE,De Koop,79,,
3828RG,De Koop,30,,
3828RG,De Koop,10,,
3828RG,De Koop,4,A,
3828RG,De Koop,20,,
3828RJ,De Koop,90,,
3828RJ,De Koop,70,,
3828RK,De Koop,110,,
3828RK,De Koop,130,,
3828RK,De Koop,100,,
3828RK,De Koop,112,,
3828RL,De Koop,148,,
3828RL,De Koop,150,,
3828RL,De Koop,162,,
3828SC,De Vier Akkers,33,,
3828SE,De Vier Akkers,10,,
3828SE,De Vier Akkers,20,,
3828AD,Hamseweg,12,,
3828AD,Hamseweg,22,A,
3828AD,Hamseweg,22,,
3828AD,Hamseweg,4,,
3828AD,Hamseweg,32,,
3828AD,Hamseweg,26,,
3828AE,Hamseweg,58,A,
3828AE,Hamseweg,60,F,
3828AE,Hamseweg,46,B,
3828AG,Hamseweg,80,,
3828AG,Hamseweg,98,,
3828AG,Hamseweg,66,A,
3828SH,De Tol,2,,
3828SH,De Tol,4,,
3828NS,Van Boetzelaerlaan,96,,
3828NS,Van Boetzelaerlaan,76,,
3828NS,Van Boetzelaerlaan,46,,
3828NS,Van Boetzelaerlaan,116,,
3828NS,Van Boetzelaerlaan,72,,
3828ST,Het Fortuyn,9,,
3828SV,Het Fortuyn,39,,
3828SV,Het Fortuyn,51,,
3828SV,Het Fortuyn,31,,
3828SW,Het Fortuyn,30,,
3828SW,Het Fortuyn,20,,
3828SW,Het Fortuyn,10,,
3828SX,Het Fortuyn,50,,
3828SX,Het Fortuyn,60,,
3828SX,Het Fortuyn,40,,
3828RB,Morgenzon,6,,
3828SM,De Klapmuts,15,,
3828SN,De Klapmuts,49,,
3828SN,De Klapmuts,25,,
3828SP,De Klapmuts,24,,
3828SP,De Klapmuts,34,,
3828SP,De Klapmuts,6,,
3828SK,De Drie Morgen,19,,
3828SK,De Drie Morgen,9,,
3828RM,Het Welvaren,7,,
3828RP,Het Welvaren,18,,
3828RP,Het Welvaren,28,,
3828RS,Het Welvaren,38,,
3828RS,Het Welvaren,50,,
3828AM,De Bik,27,A,
3828AM,De Bik,5,,
3828AM,De Bik,27,,
3828AN,De Bik,14,,
3828SB,De Heetkamp,3,,
3828SG,De Geer,8,,
3828RC,De Koop,11,,
3828RC,De Koop,21,,
3828RD,De Koop,41,,
3828RE,De Koop,101,,
3828RE,De Koop,81,,
3828RE,De Koop,61,,
3828RH,De Koop,50,,
3828RH,De Koop,40,,
3828RJ,De Koop,80,,
3828RJ,De Koop,60,,
3828RL,De Koop,152,,
3828SC,De Vier Akkers,11,,
3828SC,De Vier Akkers,1,,
3828SC,De Vier Akkers,35,,
3828SE,De Vier Akkers,22,,
3828SE,De Vier Akkers,24,,
3828RA,De Valendries,1,,
3828AD,Hamseweg,2,A,
3828AD,Hamseweg,26,B,
3828AD,Hamseweg,20,A,
3828AD,Hamseweg,2,B,
3828AD,Hamseweg,34,,
3828AE,Hamseweg,50,,
3828AE,Hamseweg,60,E,
3828AG,Hamseweg,72,,
3828AG,Hamseweg,66,B,
3828NS,Van Boetzelaerlaan,36,,
3828NS,Van Boetzelaerlaan,48,,
3828NS,Van Boetzelaerlaan,98,,
3828NS,Van Boetzelaerlaan,38,,
3828NS,Van Boetzelaerlaan,74,,
3828NS,Van Boetzelaerlaan,118,,
3828NS,Van Boetzelaerlaan,100,,
3828NS,Van Boetzelaerlaan,34,,
3828ST,Het Fortuyn,21,,
3828ST,Het Fortuyn,1,,
3828SX,Het Fortuyn,82,,
3828SX,Het Fortuyn,80,,
3828SX,Het Fortuyn,62,,
3828SX,Het Fortuyn,52,,
3828RB,Morgenzon,7,,
3828RB,Morgenzon,8,,
3828SN,De Klapmuts,51,,
3828SN,De Klapmuts,35,,
3828SP,De Klapmuts,26,,
3828SK,De Drie Morgen,11,,
3828SL,De Drie Morgen,10,,
3828SL,De Drie Morgen,20,,
3828RM,Het Welvaren,19,,
3828RM,Het Welvaren,9,,
3828RM,Het Welvaren,15,,
3828RN,Het Welvaren,29,,
