"postcode","huisnummer","huisletter","toevoeging"
"9915PA",31,"",""
"9915PA",1,"",""
"9915PA",33,"",""
"9915PA",3,"",""
"9915PA",33,"",""
"9915PA",21,"",""
"9915PA",29,"",""
"9915PA",29,"",""
"9915PA",27,"",""
"9915PA",21,"",""
"9915PA",31,"",""
"9915PA",23,"",""
"9915PA",25,"",""
"9915PA",69,"T",""
"9915PA",39,"",""
"9915PA",5,"",""
"9915PA",7,"",""
"9915PA",43,"",""
"9915PA",19,"",""
"9915PA",15,"",""
"9915PA",37,"",""
"9915PA",17,"",""
"9915PA",35,"",""
"9915PA",33,"",""
"9915PA",9,"",""
"9915PB",53,"",""
"9915PB",47,"",""
"9915PB",51,"a",""
"9915PB",49,"",""
"9915PB",59,"",""
"9915PB",45,"",""
"9915PB",49,"a",""
"9915PB",51,"",""
"9915PB",49,"",""
"9915PB",51,"",""
"9915PB",43,"",""
"9915PB",63,"",""
"9915PB",51,"a",""
"9915PB",57,"",""
"9915PB",51,"",""
"9915PB",41,"",""
"9915PB",51,"",""
"9915PB",61,"",""
"9915PB",69,"T",""
"9915PB",71,"",""
"9915PB",69,"",""
"9915PB",49,"a",""
"9915PB",65,"",""
"9915PB",73,"",""
"9915PC",85,"B",""
"9915PC",85,"c",""
"9915PC",85,"a",""
"9915PC",87,"",""
"9915PC",111,"","T"
"9915PC",85,"",""
"9915PC",101,"",""
"9915PC",99,"A",""
"9915PC",85,"",""
"9915PC",101,"",""
"9915PC",89,"",""
"9915PC",111,"T",""
"9915PC",99,"A",""
"9915PC",109,"",""
"9915PC",111,"",""
"9915PC",115,"",""
"9915PC",85,"B",""
"9915PC",85,"",""
"9915PC",107,"",""
"9915PC",113,"",""
"9915PC",83,"",""
"9915PC",99,"",""
"9915PC",103,"",""
"9915PC",81,"",""
"9915PC",105,"",""
"9915PC",111,"","by"
"9915PC",99,"",""
"9915PC",97,"",""
"9915PC",81,"",""
"9915PC",91,"",""
"9915PC",93,"",""
"9915PD",14,"",""
"9915PD",14,"",""
"9915PD",12,"",""
"9915PD",20,"",""
"9915PD",32,"",""
"9915PD",10,"",""
"9915PD",2,"",""
"9915PD",14,"",""
"9915PD",4,"",""
"9915PD",30,"",""
"9915PD",10,"",""
"9915PD",2,"",""
"9915PD",24,"",""
"9915PD",10,"A",""
"9915PD",10,"",""
"9915PD",24,"",""
"9915PD",22,"",""
"9915PD",34,"",""
"9915PD",28,"",""
"9915PD",8,"",""
"9915PD",6,"",""
"9915PD",24,"",""
"9915PE",52,"",""
"9915PE",40,"",""
"9915PE",50,"",""
"9915PE",46,"",""
"9915PE",54,"",""
"9915PE",36,"",""
"9915PE",58,"",""
"9915PE",42,"",""
"9915PE",38,"",""
"9915PE",44,"",""
"9915PE",68,"",""
"9915PE",48,"",""
"9915PE",56,"",""
"9915PE",60,"",""
"9915PE",64,"",""
"9915PE",66,"",""
"9915PG",76,"",""
"9915PG",70,"",""
"9915PG",74,"",""
"9915PG",72,"",""
"9915PG",94,"",""
"9915PG",78,"",""
"9915PG",82,"",""
"9915PG",84,"",""
"9915PG",88,"",""
"9915PG",98,"",""
"9915PG",90,"",""
"9915PG",92,"",""
"9915PG",86,"",""
"9915PH",106,"",""
"9915PH",112,"",""
"9915PH",128,"",""
"9915PH",114,"",""
"9915PH",110,"",""
"9915PH",108,"",""
"9915PH",102,"",""
"9915PH",104,"",""
"9915PH",130,"",""
"9915PH",132,"",""
"9915PH",132,"",""
"9915PH",126,"",""
"9915PH",100,"",""
"9915PH",120,"",""
"9915PH",118,"",""
"9915PH",116,"",""
"9915PH",124,"",""
"9915PH",122,"",""
"9915PJ",47,"",""
"9915PJ",43,"",""
"9915PJ",1,"",""
"9915PJ",7,"",""
"9915PJ",13,"A",""
"9915PJ",3,"",""
"9915PJ",21,"",""
"9915PJ",19,"",""
"9915PJ",35,"",""
"9915PJ",23,"",""
"9915PJ",21,"",""
"9915PJ",23,"",""
"9915PJ",13,"",""
"9915PJ",25,"",""
"9915PJ",9,"",""
