"postcode","huisnummer","huisletter","toevoeging"
"7784CG",9,"",""
"7784CG",11,"",""
"7784CG",19,"",""
"7784CG",8,"",""
"7784CG",15,"",""
"7784CG",7,"",""
"7784CG",2,"a",""
"7784CG",1,"",""
"7784CG",6,"a",""
"7784CG",3,"",""
"7784CG",4,"",""
"7784CG",17,"a",""
"7784CG",17,"",""
"7784CG",6,"",""
"7784CG",13,"",""
"7784CG",6,"i",""
"7784CG",5,"",""
"7784CG",12,"",""
"7784CG",15,"",""
"7784CG",2,"",""
"7784CG",6,"a",""
"7784DB",2,"a",""
"7784DB",1,"",""
"7784DB",10,"",""
"7784DB",1,"a",""
"7784DB",2,"",""
"7784DB",3,"",""
"7784DB",8,"",""
"7784DB",16,"",""
"7784DB",3,"",""
"7784DB",1,"b",""
"7784DB",14,"",""
"7784DB",12,"",""
"7784DB",8,"a",""
"7784DB",1,"a",""
"7784DB",4,"",""
"7784DB",14,"a",""
"7784DB",6,"",""
"7784DC",3,"",""
"7784DC",1,"",""
"7784DC",15,"",""
"7784DC",11,"",""
"7784DC",7,"",""
"7784DC",13,"",""
"7784DC",17,"",""
"7784DC",5,"",""
"7784DC",21,"",""
"7784DC",9,"",""
"7784DC",19,"",""
"7784DD",8,"",""
"7784DD",34,"",""
"7784DD",24,"",""
"7784DD",32,"",""
"7784DD",20,"",""
"7784DD",2,"",""
"7784DD",26,"",""
"7784DD",22,"",""
"7784DD",14,"a",""
"7784DD",4,"",""
"7784DD",12,"",""
"7784DD",6,"",""
"7784DD",14,"",""
"7784DD",14,"",""
"7784DD",18,"",""
"7784DD",30,"",""
"7784DD",18,"a",""
"7784DD",16,"",""
"7784DD",10,"",""
"7784DD",14,"",""
"7784DE",1,"",""
"7784DE",8,"",""
"7784DE",4,"",""
"7784DE",2,"a",""
"7784DE",5,"",""
"7784DE",4,"a",""
"7784DE",2,"",""
"7784DE",6,"",""
"7784DE",3,"",""
"7784DJ",5,"",""
"7784DJ",6,"",""
"7784DJ",1,"",""
"7784DJ",8,"",""
"7784DJ",3,"",""
"7784DJ",12,"",""
"7784DJ",9,"",""
"7784DJ",12,"a",""
"7784DJ",12,"",""
"7784DJ",2,"",""
"7784DJ",4,"",""
"7784DJ",7,"",""
"7784DJ",11,"",""
"7784DJ",12,"",""
"7784DJ",10,"",""
"7784DJ",12,"c",""
"7784DJ",12,"b",""
"7784DJ",9,"a",""
"7784DK",17,"",""
"7784DK",21,"",""
"7784DK",61,"",""
"7784DK",41,"b",""
"7784DK",53,"",""
"7784DK",47,"d",""
"7784DK",13,"",""
"7784DK",51,"",""
"7784DK",41,"c",""
"7784DK",33,"",""
"7784DK",57,"",""
"7784DK",47,"c",""
"7784DK",47,"",""
"7784DK",53,"a",""
"7784DK",41,"",""
"7784DK",15,"",""
"7784DK",35,"",""
"7784DK",19,"",""
"7784DK",47,"a",""
"7784DK",27,"",""
"7784DK",59,"",""
"7784DK",47,"b",""
"7784DK",37,"",""
"7784DK",43,"",""
"7784DK",39,"",""
"7784DK",41,"a",""
"7784DK",49,"",""
"7784DK",25,"",""
"7784DK",49,"a",""
"7784DK",55,"",""
"7784DK",31,"",""
"7784DK",25,"a",""
"7784DK",29,"",""
"7784DK",23,"",""
