straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Steeghe,1,"","",7784CG,Ane
De Steeghe,11,"","",7784CG,Ane
De Steeghe,12,"","",7784CG,Ane
De Steeghe,13,"","",7784CG,Ane
De Steeghe,15,"","",7784CG,Ane
De Steeghe,15,"","",7784CG,Ane
De Steeghe,17,"","",7784CG,Ane
De Steeghe,17,A,"",7784CG,Ane
De Steeghe,19,"","",7784CG,Ane
De Steeghe,2,"","",7784CG,Ane
De Steeghe,2,A,"",7784CG,Ane
De Steeghe,3,"","",7784CG,Ane
De Steeghe,4,"","",7784CG,Ane
De Steeghe,5,"","",7784CG,Ane
De Steeghe,6,"","",7784CG,Ane
De Steeghe,6,A,"",7784CG,Ane
De Steeghe,6,A,"",7784CG,Ane
De Steeghe,6,I,"",7784CG,Ane
De Steeghe,7,"","",7784CG,Ane
De Steeghe,8,"","",7784CG,Ane
De Steeghe,9,"","",7784CG,Ane
Verlengde Stuwdijk,1,"","",7784DB,Ane
Verlengde Stuwdijk,1,A,"",7784DB,Ane
Verlengde Stuwdijk,1,A,"",7784DB,Ane
Verlengde Stuwdijk,1,B,"",7784DB,Ane
Verlengde Stuwdijk,10,"","",7784DB,Ane
Verlengde Stuwdijk,12,"","",7784DB,Ane
Verlengde Stuwdijk,14,"","",7784DB,Ane
Verlengde Stuwdijk,14,A,"",7784DB,Ane
Verlengde Stuwdijk,16,"","",7784DB,Ane
Verlengde Stuwdijk,2,"","",7784DB,Ane
Verlengde Stuwdijk,2,A,"",7784DB,Ane
Verlengde Stuwdijk,3,"","",7784DB,Ane
Verlengde Stuwdijk,3,"","",7784DB,Ane
Verlengde Stuwdijk,4,"","",7784DB,Ane
Verlengde Stuwdijk,6,"","",7784DB,Ane
Verlengde Stuwdijk,8,"","",7784DB,Ane
Verlengde Stuwdijk,8,A,"",7784DB,Ane
Anerveenseweg,1,"","",7784DC,Ane
Anerveenseweg,11,"","",7784DC,Ane
Anerveenseweg,13,"","",7784DC,Ane
Anerveenseweg,15,"","",7784DC,Ane
Anerveenseweg,17,"","",7784DC,Ane
Anerveenseweg,19,"","",7784DC,Ane
Anerveenseweg,21,"","",7784DC,Ane
Anerveenseweg,3,"","",7784DC,Ane
Anerveenseweg,5,"","",7784DC,Ane
Anerveenseweg,7,"","",7784DC,Ane
Anerveenseweg,9,"","",7784DC,Ane
Anerveenseweg,10,"","",7784DD,Ane
Anerveenseweg,12,"","",7784DD,Ane
Anerveenseweg,14,"","",7784DD,Ane
Anerveenseweg,14,"","",7784DD,Ane
Anerveenseweg,14,"","",7784DD,Ane
Anerveenseweg,14,A,"",7784DD,Ane
Anerveenseweg,16,"","",7784DD,Ane
Anerveenseweg,18,"","",7784DD,Ane
Anerveenseweg,18,A,"",7784DD,Ane
Anerveenseweg,2,"","",7784DD,Ane
Anerveenseweg,20,"","",7784DD,Ane
Anerveenseweg,22,"","",7784DD,Ane
Anerveenseweg,24,"","",7784DD,Ane
Anerveenseweg,26,"","",7784DD,Ane
Anerveenseweg,30,"","",7784DD,Ane
Anerveenseweg,32,"","",7784DD,Ane
Anerveenseweg,34,"","",7784DD,Ane
Anerveenseweg,4,"","",7784DD,Ane
Anerveenseweg,6,"","",7784DD,Ane
Anerveenseweg,8,"","",7784DD,Ane
De Veldkamp,1,"","",7784DE,Ane
De Veldkamp,2,"","",7784DE,Ane
De Veldkamp,2,A,"",7784DE,Ane
De Veldkamp,3,"","",7784DE,Ane
De Veldkamp,4,"","",7784DE,Ane
De Veldkamp,4,A,"",7784DE,Ane
De Veldkamp,5,"","",7784DE,Ane
De Veldkamp,6,"","",7784DE,Ane
De Veldkamp,8,"","",7784DE,Ane
De Vaart,1,"","",7784DJ,Ane
De Vaart,10,"","",7784DJ,Ane
De Vaart,11,"","",7784DJ,Ane
De Vaart,12,"","",7784DJ,Ane
De Vaart,12,"","",7784DJ,Ane
De Vaart,12,"","",7784DJ,Ane
De Vaart,12,A,"",7784DJ,Ane
De Vaart,12,B,"",7784DJ,Ane
De Vaart,12,C,"",7784DJ,Ane
De Vaart,2,"","",7784DJ,Ane
De Vaart,3,"","",7784DJ,Ane
De Vaart,4,"","",7784DJ,Ane
De Vaart,5,"","",7784DJ,Ane
De Vaart,6,"","",7784DJ,Ane
De Vaart,7,"","",7784DJ,Ane
De Vaart,8,"","",7784DJ,Ane
De Vaart,9,"","",7784DJ,Ane
De Vaart,9,A,"",7784DJ,Ane
De Vaart,13,"","",7784DK,Ane
De Vaart,15,"","",7784DK,Ane
De Vaart,17,"","",7784DK,Ane
De Vaart,19,"","",7784DK,Ane
De Vaart,21,"","",7784DK,Ane
De Vaart,23,"","",7784DK,Ane
De Vaart,25,"","",7784DK,Ane
De Vaart,25,A,"",7784DK,Ane
De Vaart,27,"","",7784DK,Ane
De Vaart,29,"","",7784DK,Ane
De Vaart,31,"","",7784DK,Ane
De Vaart,33,"","",7784DK,Ane
De Vaart,35,"","",7784DK,Ane
De Vaart,37,"","",7784DK,Ane
De Vaart,39,"","",7784DK,Ane
De Vaart,41,"","",7784DK,Ane
De Vaart,41,A,"",7784DK,Ane
De Vaart,41,B,"",7784DK,Ane
De Vaart,41,C,"",7784DK,Ane
De Vaart,43,"","",7784DK,Ane
De Vaart,47,"","",7784DK,Ane
De Vaart,47,A,"",7784DK,Ane
De Vaart,47,B,"",7784DK,Ane
De Vaart,47,C,"",7784DK,Ane
De Vaart,47,D,"",7784DK,Ane
De Vaart,49,"","",7784DK,Ane
De Vaart,49,A,"",7784DK,Ane
De Vaart,51,"","",7784DK,Ane
De Vaart,53,"","",7784DK,Ane
De Vaart,53,A,"",7784DK,Ane
De Vaart,55,"","",7784DK,Ane
