"postcode","huisnummer","huisletter","toevoeging"
"7851AA",6,"",""
"7851AA",24,"",""
"7851AA",26,"A",""
"7851AA",30,"",""
"7851AA",18,"",""
"7851AA",5,"",""
"7851AA",20,"",""
"7851AA",8,"A",""
"7851AA",26,"B",""
"7851AA",3,"",""
"7851AA",12,"",""
"7851AA",28,"",""
"7851AA",19,"",""
"7851AA",11,"",""
"7851AA",32,"",""
"7851AA",17,"","BEDR"
"7851AA",8,"",""
"7851AA",8,"",""
"7851AA",8,"A",""
"7851AA",8,"",""
"7851AA",8,"B",""
"7851AA",16,"",""
"7851AA",4,"",""
"7851AA",8,"A",""
"7851AA",8,"B",""
"7851AA",15,"",""
"7851AA",8,"B",""
"7851AA",9,"",""
"7851AA",8,"B",""
"7851AA",2,"","CAMP"
"7851AA",2,"",""
"7851AA",12,"","GED"
"7851AA",10,"",""
"7851AA",14,"",""
"7851AA",14,"","0001"
"7851AA",8,"B",""
"7851AA",8,"B",""
"7851AA",17,"",""
"7851AA",8,"B",""
"7851AA",14,"","0002"
"7851AB",1,"",""
"7851AB",6,"",""
"7851AB",2,"",""
"7851AB",2,"A",""
"7851AB",1,"A",""
"7851AB",1,"B",""
"7851AB",4,"",""
"7851AB",2,"",""
"7851AB",5,"",""
"7851AB",3,"",""
"7851AB",2,"B",""
"7851AB",7,"",""
"7851AB",2,"C",""
"7851AC",1,"A",""
"7851AC",1,"A",""
"7851AC",1,"",""
"7851AC",1,"A",""
"7851AC",3,"",""
"7851AC",5,"",""
"7851AC",2,"",""
"7851AE",23,"",""
"7851AE",9,"",""
"7851AE",21,"",""
"7851AE",27,"",""
"7851AE",5,"",""
"7851AE",11,"",""
"7851AE",18,"",""
"7851AE",2,"",""
"7851AE",10,"",""
"7851AE",1,"",""
"7851AE",6,"B",""
"7851AE",6,"A",""
"7851AE",14,"",""
"7851AE",6,"C",""
"7851AE",25,"",""
"7851AE",12,"",""
"7851AE",16,"",""
"7851AE",15,"",""
"7851AE",7,"",""
"7851AE",6,"",""
"7851AE",4,"",""
"7851AE",13,"",""
"7851AE",17,"",""
"7851AG",1,"",""
"7851AG",2,"",""
"7851AG",1,"A",""
"7851AG",5,"a",""
"7851AG",3,"",""
"7851AG",10,"",""
"7851AG",6,"",""
"7851AG",7,"",""
"7851AG",3,"A",""
"7851AG",8,"",""
"7851AG",5,"","BIJ"
"7851AG",4,"",""
"7851AG",11,"",""
"7851AG",9,"",""
"7851AG",5,"",""
"7851AH",5,"",""
"7851AH",17,"",""
"7851AH",25,"A",""
"7851AH",27,"",""
"7851AH",33,"A",""
"7851AH",1,"",""
"7851AH",27,"",""
"7851AH",9,"",""
"7851AH",25,"",""
"7851AH",21,"",""
"7851AH",27,"A",""
"7851AH",49,"",""
"7851AH",11,"",""
"7851AH",15,"",""
"7851AH",47,"",""
"7851AH",35,"",""
"7851AH",33,"",""
"7851AH",27,"A",""
"7851AH",43,"",""
"7851AH",23,"",""
"7851AH",21,"",""
"7851AH",27,"",""
"7851AH",21,"",""
"7851AH",31,"",""
"7851AH",29,"",""
"7851AJ",30,"",""
"7851AJ",12,"",""
"7851AJ",34,"",""
"7851AJ",16,"",""
"7851AJ",52,"",""
"7851AJ",24,"",""
"7851AJ",26,"",""
"7851AJ",22,"",""
"7851AJ",8,"",""
"7851AJ",14,"",""
"7851AJ",10,"",""
"7851AJ",56,"",""
"7851AJ",36,"",""
"7851AJ",42,"",""
"7851AJ",40,"",""
"7851AJ",28,"",""
"7851AJ",4,"",""
"7851AJ",2,"",""
"7851AJ",38,"",""
"7851AJ",20,"",""
"7851AJ",18,"",""
"7851AK",4,"",""
"7851AK",3,"",""
"7851AK",2,"",""
"7851AK",5,"",""
"7851AK",1,"",""
"7851AL",23,"",""
"7851AL",15,"",""
"7851AL",14,"",""
"7851AL",13,"",""
"7851AL",19,"",""
"7851AL",21,"",""
"7851AL",29,"",""
"7851AL",17,"",""
"7851AL",1,"",""
"7851AL",25,"",""
"7851AL",2,"",""
"7851AL",6,"",""
"7851AL",7,"",""
"7851AL",9,"",""
"7851AL",10,"",""
"7851AL",8,"",""
"7851AL",5,"","GED"
"7851AL",3,"",""
"7851AL",12,"",""
"7851AL",11,"",""
"7851AL",4,"",""
"7851AL",27,"",""
"7851AL",5,"",""
"7851AL",31,"",""
"7851AM",1,"",""
"7851AN",3,"",""
"7851AN",3,"",""
"7851AN",2,"",""
"7851AN",3,"",""
"7851AN",3,"a",""
"7851AN",4,"",""
"7851AN",3,"","naby"
"7851AN",3,"",""
"7851TA",2,"","NST"
"7851TA",10,"",""
"7851TA",4,"",""
"7851TA",9,"",""
"7851TA",25,"",""
"7851TA",16,"",""
"7851TA",3,"",""
"7851TA",2,"",""
"7851TA",8,"A",""
"7851TA",25,"",""
"7851TA",12,"",""
"7851TA",13,"",""
"7851TA",6,"",""
"7851TA",23,"",""
"7851TA",19,"",""
"7851TA",25,"",""
"7851TA",21,"",""
"7851TA",16,"",""
"7851TA",8,"",""
"7851TA",17,"",""
"7851TA",7,"",""
"7851TA",16,"",""
"7851TA",14,"",""
"7851TB",4,"",""
"7851TB",12,"","NST"
"7851TB",12,"",""
"7851TB",2,"",""
"7851TB",3,"",""
"7851TB",2,"A",""
"7851TB",6,"",""
"7851TB",1,"",""
7851AG,Burg Tonkensstraat,1,A,
7851AG,Burg Tonkensstraat,1,,
7851AG,Burg Tonkensstraat,2,,
7851AG,Burg Tonkensstraat,3,A,
7851AG,Burg Tonkensstraat,3,,
7851AG,Burg Tonkensstraat,4,,
7851AG,Burg Tonkensstraat,5,,BIJ
7851AG,Burg Tonkensstraat,5,,
7851AG,Burg Tonkensstraat,6,,
7851AG,Burg Tonkensstraat,7,,
7851AG,Burg Tonkensstraat,8,,
7851AG,Burg Tonkensstraat,9,,
7851AG,Burg Tonkensstraat,10,,
7851AG,Burg Tonkensstraat,11,,
7851TA,De Wheem,2,,NST
7851TA,De Wheem,2,,
7851TA,De Wheem,3,,
7851TA,De Wheem,4,,
7851TA,De Wheem,6,,
7851TA,De Wheem,7,,
7851TA,De Wheem,8,,
7851TA,De Wheem,9,,
7851TA,De Wheem,10,,
7851TA,De Wheem,12,,
7851TA,De Wheem,13,,
7851TA,De Wheem,14,,
7851TA,De Wheem,16,,
7851TA,De Wheem,17,,
7851TA,De Wheem,19,,
7851TA,De Wheem,21,,
7851TA,De Wheem,23,,
7851TA,De Wheem,25,,
7851AK,Eswegje,1,,
7851AK,Eswegje,2,,
7851AK,Eswegje,3,,
7851AK,Eswegje,4,,
7851AA,Hoofdstraat,2,,CAMP
7851AA,Hoofdstraat,2,,
7851AA,Hoofdstraat,3,,
7851AA,Hoofdstraat,4,,
7851AA,Hoofdstraat,5,,
7851AA,Hoofdstraat,6,,
7851AA,Hoofdstraat,8,A,
7851AA,Hoofdstraat,8,B,
7851AA,Hoofdstraat,8,B,
7851AA,Hoofdstraat,8,,
7851AA,Hoofdstraat,9,,
7851AA,Hoofdstraat,10,,
7851AA,Hoofdstraat,11,,
7851AA,Hoofdstraat,12,,GED
7851AA,Hoofdstraat,12,,
7851AA,Hoofdstraat,14,,0001
7851AA,Hoofdstraat,14,,0002
7851AA,Hoofdstraat,14,,
7851AA,Hoofdstraat,15,,
7851AA,Hoofdstraat,16,,
7851AA,Hoofdstraat,17,,
7851AA,Hoofdstraat,19,,
7851AA,Hoofdstraat,18,,
7851AA,Hoofdstraat,20,,
7851AA,Hoofdstraat,24,,
7851AA,Hoofdstraat,26,A,
7851AA,Hoofdstraat,26,B,
7851AA,Hoofdstraat,32,,
7851AA,Hoofdstraat,30,,
7851AA,Hoofdstraat,28,,
7851AN,Kieveen,2,,
7851AN,Kieveen,3,,
7851AN,Kieveen,4,,
7851AH,Klooster,1,,
7851AH,Klooster,5,,
7851AH,Klooster,9,,
7851AH,Klooster,11,,
7851AH,Klooster,15,,
7851AH,Klooster,17,,
7851AH,Klooster,21,,
7851AH,Klooster,23,,
7851AH,Klooster,25,A,
7851AH,Klooster,25,,
7851AH,Klooster,27,,
7851AH,Klooster,29,,
7851AH,Klooster,31,,
7851AH,Klooster,33,A,
7851AH,Klooster,33,,
7851AH,Klooster,35,,
7851AH,Klooster,43,,
7851AH,Klooster,47,,
7851AJ,Klooster,2,,
7851AJ,Klooster,8,,
7851AJ,Klooster,10,,
7851AJ,Klooster,12,,
7851AJ,Klooster,14,,
7851AJ,Klooster,16,,
7851AJ,Klooster,18,,
7851AJ,Klooster,20,,
7851AJ,Klooster,22,,
7851AJ,Klooster,24,,
7851AJ,Klooster,26,,
7851AJ,Klooster,28,,
7851AJ,Klooster,30,,
7851AJ,Klooster,34,,
7851AJ,Klooster,36,,
7851AJ,Klooster,38,,
7851AJ,Klooster,40,,
7851AJ,Klooster,42,,
7851AJ,Klooster,52,,
7851AJ,Klooster,56,,
7851AL,Kloosterdwarsweg,1,,
7851AL,Kloosterdwarsweg,2,,
7851AL,Kloosterdwarsweg,3,,
7851AL,Kloosterdwarsweg,4,,
7851AL,Kloosterdwarsweg,5,,GED
7851AL,Kloosterdwarsweg,5,,
7851AL,Kloosterdwarsweg,6,,
7851AL,Kloosterdwarsweg,7,,
7851AL,Kloosterdwarsweg,8,,
7851AL,Kloosterdwarsweg,9,,
7851AL,Kloosterdwarsweg,10,,
7851AL,Kloosterdwarsweg,11,,
7851AL,Kloosterdwarsweg,12,,
7851AL,Kloosterdwarsweg,13,,
7851AL,Kloosterdwarsweg,14,,
7851AL,Kloosterdwarsweg,15,,
7851AL,Kloosterdwarsweg,17,,
7851AL,Kloosterdwarsweg,19,,
7851AL,Kloosterdwarsweg,21,,
7851AL,Kloosterdwarsweg,23,,
7851AL,Kloosterdwarsweg,25,,
7851AL,Kloosterdwarsweg,27,,
7851AL,Kloosterdwarsweg,29,,
7851AL,Kloosterdwarsweg,31,,
7851AE,Kruisstraat,1,,
7851AE,Kruisstraat,2,,
7851AE,Kruisstraat,4,,
7851AE,Kruisstraat,5,,
7851AE,Kruisstraat,6,A,
7851AE,Kruisstraat,6,B,
7851AE,Kruisstraat,6,C,
7851AE,Kruisstraat,6,,
7851AE,Kruisstraat,7,,
7851AE,Kruisstraat,9,,
7851AE,Kruisstraat,10,,
7851AE,Kruisstraat,11,,
7851AE,Kruisstraat,12,,
7851AE,Kruisstraat,13,,
7851AE,Kruisstraat,14,,
7851AE,Kruisstraat,15,,
7851AE,Kruisstraat,16,,
7851AE,Kruisstraat,17,,
7851AE,Kruisstraat,18,,
7851AE,Kruisstraat,21,,
7851AE,Kruisstraat,23,,
7851AE,Kruisstraat,25,,
7851AE,Kruisstraat,27,,
7851AB,Marktstraat,1,A,
7851AB,Marktstraat,1,B,
7851AB,Marktstraat,1,,
7851AB,Marktstraat,2,,
7851AB,Marktstraat,2,,
7851AB,Marktstraat,3,,
7851AB,Marktstraat,4,,
7851AB,Marktstraat,5,,
7851AB,Marktstraat,6,,
7851AB,Marktstraat,7,,
7851TB,Noordweg,1,,
7851TB,Noordweg,2,,
7851TB,Noordweg,3,,
7851TB,Noordweg,4,,
7851TB,Noordweg,12,,NST
7851TB,Noordweg,12,,
7851AC,Wheempad,1,A,
7851AC,Wheempad,1,,
7851AC,Wheempad,2,,
7851AC,Wheempad,3,,
7851AC,Wheempad,5,,
7851AM,Zwartakkersweg,1,,
7851AG,Burg Tonkensstraat,5,a,
7851TA,De Wheem,8,A,
7851TA,De Wheem,16,,
7851TA,De Wheem,25,,
7851AK,Eswegje,5,,
7851AA,Hoofdstraat,17,,BEDR
7851AA,Hoofdstraat,8,B,
7851AA,Hoofdstraat,8,,
7851AA,Hoofdstraat,8,A,
7851AA,Hoofdstraat,8,B,
7851AA,Hoofdstraat,2,C,2
7851AA,Hoofdstraat,2,C,1
7851AA,Hoofdstraat,2,C,16
7851AN,Kieveen,3,,
7851AN,Kieveen,3,,
7851AN,Kieveen,3,a,
