straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoofdstraat,10,"","",7851AA,Zweeloo
Hoofdstraat,11,"","",7851AA,Zweeloo
Hoofdstraat,12,"","",7851AA,Zweeloo
Hoofdstraat,12,"",GED,7851AA,Zweeloo
Hoofdstraat,14,"","",7851AA,Zweeloo
Hoofdstraat,14,"",0001,7851AA,Zweeloo
Hoofdstraat,14,"",0002,7851AA,Zweeloo
Hoofdstraat,15,"","",7851AA,Zweeloo
Hoofdstraat,16,"","",7851AA,Zweeloo
Hoofdstraat,17,"","",7851AA,Zweeloo
Hoofdstraat,17,"",BEDR,7851AA,Zweeloo
Hoofdstraat,18,"","",7851AA,Zweeloo
Hoofdstraat,19,"","",7851AA,Zweeloo
Hoofdstraat,2,"","",7851AA,Zweeloo
Hoofdstraat,2,"",CAMP,7851AA,Zweeloo
Hoofdstraat,20,"","",7851AA,Zweeloo
Hoofdstraat,24,"","",7851AA,Zweeloo
Hoofdstraat,26,A,"",7851AA,Zweeloo
Hoofdstraat,26,B,"",7851AA,Zweeloo
Hoofdstraat,28,"","",7851AA,Zweeloo
Hoofdstraat,3,"","",7851AA,Zweeloo
Hoofdstraat,30,"","",7851AA,Zweeloo
Hoofdstraat,32,"","",7851AA,Zweeloo
Hoofdstraat,4,"","",7851AA,Zweeloo
Hoofdstraat,5,"","",7851AA,Zweeloo
Hoofdstraat,6,"","",7851AA,Zweeloo
Hoofdstraat,8,"","",7851AA,Zweeloo
Hoofdstraat,8,"","",7851AA,Zweeloo
Hoofdstraat,8,"","",7851AA,Zweeloo
Hoofdstraat,8,A,"",7851AA,Zweeloo
Hoofdstraat,8,A,"",7851AA,Zweeloo
Hoofdstraat,8,A,"",7851AA,Zweeloo
Hoofdstraat,8,B,"",7851AA,Zweeloo
Hoofdstraat,8,B,"",7851AA,Zweeloo
Hoofdstraat,8,B,"",7851AA,Zweeloo
Hoofdstraat,8,B,"",7851AA,Zweeloo
Hoofdstraat,8,B,"",7851AA,Zweeloo
Hoofdstraat,8,B,"",7851AA,Zweeloo
Hoofdstraat,8,B,"",7851AA,Zweeloo
Hoofdstraat,9,"","",7851AA,Zweeloo
Marktstraat,1,"","",7851AB,Zweeloo
Marktstraat,1,A,"",7851AB,Zweeloo
Marktstraat,1,B,"",7851AB,Zweeloo
Marktstraat,2,"","",7851AB,Zweeloo
Marktstraat,2,"","",7851AB,Zweeloo
Marktstraat,2,A,"",7851AB,Zweeloo
Marktstraat,2,B,"",7851AB,Zweeloo
Marktstraat,2,C,"",7851AB,Zweeloo
Marktstraat,3,"","",7851AB,Zweeloo
Marktstraat,4,"","",7851AB,Zweeloo
Marktstraat,5,"","",7851AB,Zweeloo
Marktstraat,6,"","",7851AB,Zweeloo
