"postcode","huisnummer","huisletter","toevoeging"
"7606AA",2,"",""
"7606AA",4,"",""
"7606AA",1,"a",""
"7606AA",2,"",""
"7606AA",1,"",""
"7606AA",3,"",""
"7606AA",2,"",""
"7606AB",19,"",""
"7606AB",31,"",""
"7606AB",21,"",""
"7606AB",27,"",""
"7606AB",5,"",""
"7606AB",33,"",""
"7606AB",29,"",""
"7606AB",15,"",""
"7606AB",7,"",""
"7606AB",19,"",""
"7606AB",39,"",""
"7606AB",23,"",""
"7606AB",1,"",""
"7606AB",37,"",""
"7606AB",25,"",""
"7606AB",35,"",""
"7606AB",19,"",""
"7606AB",11,"",""
"7606AB",21,"",""
"7606AB",13,"",""
"7606AB",9,"",""
"7606AB",17,"",""
"7606AB",3,"",""
"7606AB",17,"",""
"7606AB",21,"",""
"7606AB",17,"",""
"7606AE",16,"",""
"7606AE",6,"",""
"7606AE",30,"",""
"7606AE",14,"",""
"7606AE",28,"",""
"7606AE",18,"",""
"7606AE",20,"",""
"7606AE",26,"",""
"7606AE",36,"",""
"7606AE",8,"",""
"7606AE",12,"",""
"7606AE",34,"",""
"7606AE",32,"",""
"7606AE",10,"",""
"7606AE",24,"",""
"7606AE",22,"",""
"7606AG",52,"",""
"7606AG",40,"",""
"7606AG",50,"",""
"7606AG",48,"",""
"7606AG",58,"",""
"7606AG",38,"",""
"7606AG",44,"",""
"7606AG",56,"",""
"7606AG",42,"",""
"7606AG",54,"",""
"7606AG",62,"",""
"7606AG",60,"",""
"7606AG",46,"",""
"7606AH",7,"","GA18"
"7606AH",7,"","GA20"
"7606AH",37,"",""
"7606AH",11,"","GA05"
"7606AH",25,"a",""
"7606AH",39,"",""
"7606AH",11,"","GA04"
"7606AH",7,"","GA22"
"7606AH",7,"","GA24"
"7606AH",7,"","GA17"
"7606AH",7,"","GA14"
"7606AH",17,"",""
"7606AH",7,"",""
"7606AH",21,"",""
"7606AH",13,"",""
"7606AH",33,"",""
"7606AH",19,"",""
"7606AH",7,"","GA12"
"7606AH",7,"","GA06"
"7606AH",31,"",""
"7606AH",7,"","GA19"
"7606AH",15,"",""
"7606AH",7,"","GA07"
"7606AH",7,"","GA23"
"7606AH",27,"",""
"7606AH",29,"",""
"7606AH",7,"","GA13"
"7606AH",11,"","GA05"
"7606AH",7,"","GA21"
"7606AH",35,"",""
"7606AH",11,"","GA02"
"7606AH",7,"","GA02"
"7606AH",7,"","GA15"
"7606AH",25,"",""
"7606AH",7,"","GA16"
"7606AH",7,"","GA08"
"7606AH",7,"","GA10"
"7606AH",7,"","GA09"
"7606AH",11,"","GA01"
"7606AH",11,"","GA03"
"7606AH",11,"","GA03"
"7606AH",11,"","GA02"
"7606AH",9,"",""
"7606AH",7,"","GA11"
"7606AH",11,"","GA01"
"7606AH",7,"","GA01"
"7606AH",11,"","GA04"
"7606AJ",4,"",""
"7606AJ",22,"a",""
"7606AJ",24,"",""
"7606AJ",12,"",""
"7606AJ",18,"",""
"7606AJ",22,"",""
"7606AJ",16,"",""
"7606AJ",10,"",""
"7606AJ",20,"",""
"7606AJ",30,"",""
"7606AJ",28,"",""
"7606AJ",6,"",""
"7606AJ",32,"",""
"7606AK",3,"",""
"7606AK",9,"",""
"7606AK",15,"",""
"7606AK",7,"",""
"7606AK",13,"",""
"7606AK",11,"",""
"7606AK",1,"",""
"7606AK",5,"",""
"7606AL",24,"",""
"7606AL",8,"",""
"7606AL",14,"",""
"7606AL",32,"",""
"7606AL",30,"",""
"7606AL",28,"",""
"7606AL",16,"",""
"7606AL",18,"",""
"7606AL",26,"",""
"7606AL",34,"",""
"7606AL",10,"",""
"7606AL",20,"",""
"7606AL",2,"",""
"7606AL",4,"",""
"7606AL",22,"",""
"7606AL",6,"",""
"7606AL",12,"",""
"7606AM",11,"",""
"7606AM",20,"",""
"7606AM",18,"",""
"7606AM",15,"",""
"7606AM",19,"",""
"7606AM",16,"",""
"7606AM",9,"",""
"7606AM",26,"",""
"7606AM",13,"",""
"7606AM",12,"",""
"7606AM",2,"",""
"7606AM",24,"",""
"7606AM",10,"",""
"7606AM",17,"",""
"7606AM",22,"",""
"7606AM",6,"a",""
"7606AM",14,"",""
"7606AM",3,"",""
"7606AM",6,"",""
"7606AM",1,"",""
"7606AM",8,"",""
"7606AM",7,"",""
"7606AM",5,"",""
"7606AN",12,"",""
"7606AN",61,"",""
"7606AN",14,"",""
"7606AN",63,"",""
"7606AN",7,"",""
"7606AN",61,"",""
"7606AN",63,"a",""
"7606AN",1,"",""
"7606GN",72,"",""
"7606GN",78,"",""
"7606GN",50,"","GA01"
"7606GN",50,"","GA02"
"7606GN",86,"",""
"7606GN",90,"",""
"7606GN",66,"",""
"7606GN",60,"",""
"7606GN",84,"",""
"7606GN",92,"",""
"7606GN",50,"","GA05"
"7606GN",64,"",""
"7606GN",52,"",""
"7606GN",80,"",""
