postcode,straat,huisnummer,huisletter,toevoeging
6721GG,Alexanderweg,6,,
6721GG,Alexanderweg,7,,
6721GG,Alexanderweg,9,,
6721GG,Alexanderweg,9,A,
6721GG,Alexanderweg,1,,
6721GG,Alexanderweg,2,,
6721GG,Alexanderweg,4,,
6721GG,Alexanderweg,5,,
6721HD,Alexanderweg,11,,
6721HD,Alexanderweg,13,,
6721HD,Alexanderweg,15,,
6721HD,Alexanderweg,19,,
6721HD,Alexanderweg,21,,
6721HD,Alexanderweg,23,,
6721HD,Alexanderweg,25,,
6721HD,Alexanderweg,27,,
6721HD,Alexanderweg,29,,
6721HD,Alexanderweg,31,,
6721HD,Alexanderweg,33,,
6721HD,Alexanderweg,33,A,
6721HD,Alexanderweg,35,,
6721HD,Alexanderweg,37,,
6721HD,Alexanderweg,39,,
6721HD,Alexanderweg,41,,
6721HD,Alexanderweg,43,,
6721HD,Alexanderweg,45,,
6721HE,Alexanderweg,55,,
6721HE,Alexanderweg,57,,
6721HE,Alexanderweg,59,,
6721HE,Alexanderweg,61,,
6721HE,Alexanderweg,63,,
6721HE,Alexanderweg,65,,
6721HE,Alexanderweg,67,,
6721HE,Alexanderweg,69,,
6721HE,Alexanderweg,51,,
6721HE,Alexanderweg,53,,
6721HG,Alexanderweg,12,,
6721HG,Alexanderweg,14,,
6721HG,Alexanderweg,16,,
6721HG,Alexanderweg,18,,
6721HG,Alexanderweg,20,,
6721HG,Alexanderweg,22,,
6721HG,Alexanderweg,24,,
6721HG,Alexanderweg,26,,
6721HG,Alexanderweg,28,,
6721HG,Alexanderweg,30,,
6721HG,Alexanderweg,32,,
6721HG,Alexanderweg,34,,
6721HG,Alexanderweg,36,,
6721HG,Alexanderweg,38,,
6721HG,Alexanderweg,40,,
6721HG,Alexanderweg,42,,
6721HG,Alexanderweg,44,,
6721HG,Alexanderweg,44,A,
6721HG,Alexanderweg,44,B,
6721HG,Alexanderweg,46,,
6721HG,Alexanderweg,48,,
6721HG,Alexanderweg,50,,
6721HH,Alexanderweg,54,,
6721HH,Alexanderweg,56,,
6721HH,Alexanderweg,58,,
6721HH,Alexanderweg,60,,
6721HH,Alexanderweg,62,,
6721HH,Alexanderweg,64,,
6721HH,Alexanderweg,66,,
6721HH,Alexanderweg,68,,
6721HH,Alexanderweg,70,,
6721HH,Alexanderweg,72,,
6721HH,Alexanderweg,74,,
6721HH,Alexanderweg,76,,
6721HH,Alexanderweg,82,,
6721HH,Alexanderweg,84,,
6721HH,Alexanderweg,52,,
6721GA,Algemeer,1,,1
6721GA,Algemeer,1,,2
6721GA,Algemeer,1,,3
6721GA,Algemeer,1,,4
6721GA,Algemeer,1,,5
6721GA,Algemeer,1,,6
6721GA,Algemeer,1,,7
6721GA,Algemeer,1,,8
6721GA,Algemeer,11,,
6721GA,Algemeer,13,,
6721GA,Algemeer,15,,
6721GA,Algemeer,17,,
6721GA,Algemeer,19,,
6721GA,Algemeer,21,,
6721GA,Algemeer,23,,
6721GA,Algemeer,25,,
