postcode,straat,huisnummer,huisletter,toevoeging
5121XV,A.Leurisstraat,1,,
5121XV,A.Leurisstraat,10,,
5121XV,A.Leurisstraat,2,,
5121XV,A.Leurisstraat,3,,
5121XV,A.Leurisstraat,4,,
5121XV,A.Leurisstraat,5,,
5121XV,A.Leurisstraat,6,,
5121XV,A.Leurisstraat,7,,
5121XV,A.Leurisstraat,8,,
5121XV,A.Leurisstraat,9,,
5121XX,Architect Aartsplein,1,,
5121XX,Architect Aartsplein,11,,
5121XX,Architect Aartsplein,13,,
5121XX,Architect Aartsplein,15,,
5121XX,Architect Aartsplein,17,,
5121XX,Architect Aartsplein,19,,
5121XX,Architect Aartsplein,21,,
5121XX,Architect Aartsplein,23,,
5121XX,Architect Aartsplein,25,,
5121XX,Architect Aartsplein,27,,
5121XX,Architect Aartsplein,29,,
5121XX,Architect Aartsplein,3,,
5121XX,Architect Aartsplein,31,,
5121XX,Architect Aartsplein,33,,
5121XX,Architect Aartsplein,35,,
5121XX,Architect Aartsplein,37,,
5121XX,Architect Aartsplein,39,,
5121XX,Architect Aartsplein,41,,
5121XX,Architect Aartsplein,43,,
5121XX,Architect Aartsplein,45,,
5121XX,Architect Aartsplein,47,,
5121XX,Architect Aartsplein,49,,
5121XX,Architect Aartsplein,5,,
5121XX,Architect Aartsplein,51,,
5121XX,Architect Aartsplein,53,,
5121XX,Architect Aartsplein,55,,
5121XX,Architect Aartsplein,57,,
5121XX,Architect Aartsplein,59,,
5121XX,Architect Aartsplein,61,,
5121XX,Architect Aartsplein,63,,
5121XX,Architect Aartsplein,65,,
5121XX,Architect Aartsplein,67,,
5121XX,Architect Aartsplein,69,,
5121XX,Architect Aartsplein,7,,
5121XX,Architect Aartsplein,71,,
5121XX,Architect Aartsplein,73,,
5121XX,Architect Aartsplein,75,,
5121XX,Architect Aartsplein,77,,
5121XX,Architect Aartsplein,79,,
5121XX,Architect Aartsplein,81,,
5121XX,Architect Aartsplein,83,,
5121XX,Architect Aartsplein,9,,
5121XZ,Architect Aartsplein,10,,
5121XZ,Architect Aartsplein,12,,
5121XZ,Architect Aartsplein,14,,
5121XZ,Architect Aartsplein,16,B,
5121XZ,Architect Aartsplein,16,C,
5121XZ,Architect Aartsplein,16,A,
5121XZ,Architect Aartsplein,16,,
5121XZ,Architect Aartsplein,18,,
5121XZ,Architect Aartsplein,20,,
5121XZ,Architect Aartsplein,22,,
5121XZ,Architect Aartsplein,24,,
5121XZ,Architect Aartsplein,26,,
5121XZ,Architect Aartsplein,28,,
5121XZ,Architect Aartsplein,30,,
5121XZ,Architect Aartsplein,32,,
5121XZ,Architect Aartsplein,34,,
5121XZ,Architect Aartsplein,36,,
5121XZ,Architect Aartsplein,38,,
5121XZ,Architect Aartsplein,4,,
5121XZ,Architect Aartsplein,40,,
5121XZ,Architect Aartsplein,42,,
5121XZ,Architect Aartsplein,44,,
5121XZ,Architect Aartsplein,46,,
5121XZ,Architect Aartsplein,48,,
5121XZ,Architect Aartsplein,50,,
5121XZ,Architect Aartsplein,52,,
5121XZ,Architect Aartsplein,54,,
5121XZ,Architect Aartsplein,56,,
5121XZ,Architect Aartsplein,6,,
5121XZ,Architect Aartsplein,8,,
5121XG,Beatrixstraat,1,A,
5121XG,Beatrixstraat,1,,
5121XG,Beatrixstraat,11,,
5121XG,Beatrixstraat,13,,
5121XG,Beatrixstraat,15,,
5121XG,Beatrixstraat,17,,
5121XG,Beatrixstraat,19,,
5121XG,Beatrixstraat,21,,
5121XG,Beatrixstraat,23,,
5121XG,Beatrixstraat,25,,
5121XG,Beatrixstraat,27,,
5121XG,Beatrixstraat,3,,
5121XG,Beatrixstraat,5,,
5121XG,Beatrixstraat,7,,
5121XG,Beatrixstraat,9,,
5121XH,Beatrixstraat,10,,
5121XH,Beatrixstraat,12,,
5121XH,Beatrixstraat,14,,
5121XH,Beatrixstraat,16,,
5121XH,Beatrixstraat,18,,
5121XH,Beatrixstraat,2,B,
5121XH,Beatrixstraat,2,A,
5121XH,Beatrixstraat,2,,
5121XH,Beatrixstraat,20,,
5121XH,Beatrixstraat,22,,
5121XH,Beatrixstraat,24,,
5121XH,Beatrixstraat,26,,
5121XH,Beatrixstraat,28,,
5121XH,Beatrixstraat,4,,
5121XH,Beatrixstraat,6,,
5121XH,Beatrixstraat,8,,
5121XJ,Bernhardstraat,11,,
5121XJ,Bernhardstraat,13,,
5121XJ,Bernhardstraat,15,,
5121XJ,Bernhardstraat,17,,
5121XJ,Bernhardstraat,19,,
5121XJ,Bernhardstraat,21,,
5121XJ,Bernhardstraat,23,,
5121XJ,Bernhardstraat,3,,
5121XJ,Bernhardstraat,5,,
5121XJ,Bernhardstraat,7,,
5121XJ,Bernhardstraat,9,,
5121XK,Bernhardstraat,10,,
5121XK,Bernhardstraat,12,,
5121XK,Bernhardstraat,14,,
5121XK,Bernhardstraat,16,,
5121XK,Bernhardstraat,18,,
5121XK,Bernhardstraat,20,,
5121XK,Bernhardstraat,22,,
5121XK,Bernhardstraat,24,,
5121XK,Bernhardstraat,26,,
5121XK,Bernhardstraat,28,,
5121XK,Bernhardstraat,30,,
5121XK,Bernhardstraat,32,,
5121XK,Bernhardstraat,4,,
5121XK,Bernhardstraat,6,,
5121XK,Bernhardstraat,8,,
5121EM,Burgemeester Sweensplein,1,,
5121EM,Burgemeester Sweensplein,1,A,
5121EM,Burgemeester Sweensplein,17,,
5121EM,Burgemeester Sweensplein,18,,
5121EM,Burgemeester Sweensplein,19,,
5121EM,Burgemeester Sweensplein,2,,
5121EM,Burgemeester Sweensplein,20,,
5121EM,Burgemeester Sweensplein,21,,
5121EM,Burgemeester Sweensplein,22,,
5121EM,Burgemeester Sweensplein,23,,
5121EM,Burgemeester Sweensplein,24,,
5121EM,Burgemeester Sweensplein,25,,
5121EM,Burgemeester Sweensplein,26,,
5121EM,Burgemeester Sweensplein,27,,
5121EM,Burgemeester Sweensplein,3,,
5121EM,Burgemeester Sweensplein,30,,
5121EM,Burgemeester Sweensplein,31,,
5121EM,Burgemeester Sweensplein,32,C,
5121EM,Burgemeester Sweensplein,32,,
5121EM,Burgemeester Sweensplein,32,A,
5121EM,Burgemeester Sweensplein,32,B,
5121EM,Burgemeester Sweensplein,33,,
5121EM,Burgemeester Sweensplein,34,,
5121EM,Burgemeester Sweensplein,35,,
5121EM,Burgemeester Sweensplein,36,,
5121EM,Burgemeester Sweensplein,37,,
5121EM,Burgemeester Sweensplein,38,,
5121EM,Burgemeester Sweensplein,39,,
5121EM,Burgemeester Sweensplein,4,,
5121EM,Burgemeester Sweensplein,5,,
5121EM,Burgemeester Sweensplein,6,,
