postcode,straat,huisnummer,huisletter,toevoeging
8091TT,Acaciastraat,10,,
8091TT,Acaciastraat,12,,
8091TT,Acaciastraat,14,,
8091TT,Acaciastraat,16,,
8091TT,Acaciastraat,18,,
8091TT,Acaciastraat,2,,
8091TT,Acaciastraat,20,,
8091TT,Acaciastraat,22,,
8091TT,Acaciastraat,24,,
8091TT,Acaciastraat,26,,
8091TT,Acaciastraat,28,,
8091TT,Acaciastraat,4,,
8091TT,Acaciastraat,6,,
8091TT,Acaciastraat,8,,
8091TW,Acaciastraat,1,,
8091TW,Acaciastraat,11,,
8091TW,Acaciastraat,13,,
8091TW,Acaciastraat,15,,
8091TW,Acaciastraat,17,,
8091TW,Acaciastraat,19,,
8091TW,Acaciastraat,21,,
8091TW,Acaciastraat,5,,
8091TW,Acaciastraat,7,,
8091TW,Acaciastraat,9,,
8091VW,Azaleastraat,1,,
8091VW,Azaleastraat,11,,
8091VW,Azaleastraat,13,,
8091VW,Azaleastraat,15,,
8091VW,Azaleastraat,17,,
8091VW,Azaleastraat,19,,
8091VW,Azaleastraat,21,,
8091VW,Azaleastraat,23,,
8091VW,Azaleastraat,25,,
8091VW,Azaleastraat,27,,
8091VW,Azaleastraat,29,,
8091VW,Azaleastraat,3,,
8091VW,Azaleastraat,31,,
8091VW,Azaleastraat,33,,
8091VW,Azaleastraat,35,,
8091VW,Azaleastraat,37,,
8091VW,Azaleastraat,39,,
8091VW,Azaleastraat,5,,
8091VW,Azaleastraat,7,,
8091VW,Azaleastraat,9,,
8091VX,Azaleastraat,41,,
8091VX,Azaleastraat,43,,
8091VX,Azaleastraat,45,,
8091VX,Azaleastraat,47,,
8091VX,Azaleastraat,49,,
8091VX,Azaleastraat,51,,
8091KK,Berberisstraat,1,,
8091KK,Berberisstraat,11,,
8091KK,Berberisstraat,3,,
8091KK,Berberisstraat,4,A,
8091KK,Berberisstraat,5,,
8091KK,Berberisstraat,7,,
8091KK,Berberisstraat,9,,
8091KL,Berberisstraat,12,,
8091KL,Berberisstraat,14,,
8091KL,Berberisstraat,16,,
8091KL,Berberisstraat,18,,
8091KL,Berberisstraat,2,,
8091KL,Berberisstraat,20,,
8091KL,Berberisstraat,22,,
8091KL,Berberisstraat,24,,
8091KL,Berberisstraat,26,,
8091KL,Berberisstraat,28,,
8091KL,Berberisstraat,30,,
8091KL,Berberisstraat,4,,
8091KL,Berberisstraat,4,A,
8091MB,Bietenakker,10,,
8091MB,Bietenakker,12,,
8091MB,Bietenakker,14,,
8091MB,Bietenakker,16,,
8091MB,Bietenakker,18,,
8091MB,Bietenakker,2,,
8091MB,Bietenakker,20,,
8091MB,Bietenakker,22,,
8091MB,Bietenakker,24,,
8091MB,Bietenakker,26,,
8091MB,Bietenakker,28,,
8091MB,Bietenakker,30,,
8091MB,Bietenakker,32,,
8091MB,Bietenakker,34,,
8091MB,Bietenakker,36,,
8091MB,Bietenakker,38,,
8091MB,Bietenakker,4,,
8091MB,Bietenakker,40,,
8091MB,Bietenakker,42,,
8091MB,Bietenakker,44,,
8091MB,Bietenakker,46,,
8091MB,Bietenakker,48,,
8091MB,Bietenakker,50,,
8091MB,Bietenakker,52,,
8091MB,Bietenakker,6,,
8091MB,Bietenakker,8,,
8091MC,Bietenakker,1,,
8091MC,Bietenakker,11,,
8091MC,Bietenakker,13,,
8091MC,Bietenakker,15,,
8091MC,Bietenakker,17,,
8091MC,Bietenakker,19,,
8091MC,Bietenakker,21,,
8091MC,Bietenakker,23,,
8091MC,Bietenakker,25,,
8091MC,Bietenakker,27,,
8091MC,Bietenakker,29,,
8091MC,Bietenakker,3,,
8091MC,Bietenakker,31,,
8091MC,Bietenakker,33,,
8091MC,Bietenakker,35,,
8091MC,Bietenakker,37,,
8091MC,Bietenakker,39,,
8091MC,Bietenakker,41,,
8091MC,Bietenakker,43,,
8091MC,Bietenakker,45,,
8091MC,Bietenakker,47,,
8091MC,Bietenakker,49,,
8091MC,Bietenakker,5,,
8091MC,Bietenakker,51,,
8091MC,Bietenakker,53,,
8091MC,Bietenakker,55,,
8091MC,Bietenakker,57,,
8091MC,Bietenakker,59,,
8091MC,Bietenakker,61,,
8091MC,Bietenakker,63,,
8091MC,Bietenakker,7,,
8091MC,Bietenakker,9,,
8091MR,Boekweitakker,10,,
8091MR,Boekweitakker,10,A,
8091MR,Boekweitakker,12,,
8091MR,Boekweitakker,12,A,
8091MR,Boekweitakker,14,,
8091MR,Boekweitakker,16,,
8091MR,Boekweitakker,18,,
8091MR,Boekweitakker,2,,
8091MR,Boekweitakker,20,,
8091MR,Boekweitakker,22,,
8091MR,Boekweitakker,24,,
8091MR,Boekweitakker,26,,
8091MR,Boekweitakker,28,,
