"postcode","huisnummer","huisletter","toevoeging"
"9901CT",40,"",""
"9901CT",46,"",""
"9901CT",19,"",""
"9901CT",52,"",""
"9901CT",21,"",""
"9901CT",44,"",""
"9901CT",42,"",""
"9901CT",40,"",""
"9901CT",19,"",""
"9901CT",54,"",""
"9901CT",54,"",""
"9901CT",50,"",""
"9901CT",48,"",""
"9901CT",21,"",""
"9901GL",9,"",""
"9901GL",9,"a",""
"9901GL",11,"",""
"9901GL",11,"",""
"9901GL",9,"",""
"9901GL",17,"",""
"9901GL",5,"",""
"9901GL",9,"A",""
"9901GL",5,"",""
"9901GL",19,"","by"
"9901GL",9,"a",""
"9901GL",7,"",""
"9901GL",15,"",""
"9901GL",19,"A",""
"9901GL",19,"","by"
"9901GL",13,"",""
"9901GL",1,"",""
"9901GL",39,"",""
"9901GL",27,"",""
"9901GL",7,"",""
"9901GL",9,"A",""
"9901GL",13,"",""
"9901GL",19,"",""
"9901GL",29,"",""
"9901GL",19,"",""
"9901GL",1,"",""
"9901GL",31,"",""
"9901GL",23,"",""
"9901GL",35,"",""
"9901GL",27,"",""
"9901GL",3,"",""
"9901GL",15,"",""
"9901GL",19,"A",""
"9901GL",25,"",""
"9901GL",25,"",""
"9901GL",29,"",""
"9901GL",23,"",""
"9901GL",3,"",""
"9901GL",35,"",""
"9901GL",39,"",""
"9901GL",33,"",""
"9901GL",17,"",""
"9901GL",31,"",""
"9901GL",33,"",""
"9901TA",62,"",""
"9901TA",60,"",""
"9901TA",60,"",""
"9901TA",60,"",""
"9901TA",66,"b",""
"9901TA",62,"",""
"9901TA",60,"",""
"9901TA",52,"",""
"9901TA",58,"",""
"9901TA",34,"",""
"9901TA",66,"a",""
"9901TA",52,"",""
"9901TA",50,"",""
"9901TA",58,"",""
"9901TA",48,"",""
"9901TA",48,"",""
"9901TA",70,"",""
"9901TA",66,"a",""
"9901TA",66,"A",""
"9901TA",34,"a",""
"9901TA",66,"A",""
"9901TA",62,"",""
"9901TA",48,"",""
"9901TA",34,"",""
"9901TA",64,"",""
"9901TA",48,"a",""
"9901TA",50,"",""
"9901TA",48,"",""
"9901TA",46,"",""
"9901TA",46,"",""
"9901TA",34,"","bedr"
"9901TA",80,"",""
"9901TA",72,"",""
"9901TA",64,"",""
"9901TA",66,"",""
"9901TA",66,"",""
"9901TA",34,"a",""
"9901TA",48,"A",""
"9901TA",48,"a",""
"9901TA",48,"",""
"9901TA",80,"",""
"9901TA",70,"",""
"9901TA",72,"",""
"9901TA",62,"",""
"9901TA",48,"A",""
"9901TA",48,"",""
"9901TA",48,"",""
"9901TA",34,"","bedr"
"9901TB",29,"",""
"9901TB",21,"",""
"9901TB",29,"",""
"9901TB",21,"",""
"9901TC",10,"",""
"9901TC",1,"",""
"9901TC",2,"",""
"9901TC",2,"",""
"9901TC",10,"",""
"9901TC",6,"",""
"9901TC",6,"",""
"9901TC",8,"",""
"9901TC",1,"",""
"9901TC",8,"",""
"9901TE",5,"",""
"9901TE",6,"",""
"9901TE",6,"",""
"9901TE",4,"",""
"9901TE",5,"",""
"9901TE",4,"",""
"9901TG",58,"",""
"9901TG",58,"",""
"9901TG",46,"",""
"9901TG",58,"",""
"9901TG",62,"",""
"9901TG",42,"",""
"9901TG",51,"",""
"9901TG",64,"",""
"9901TG",40,"",""
"9901TG",62,"",""
"9901TG",44,"",""
"9901TG",40,"",""
"9901TG",51,"",""
"9901TG",46,"",""
"9901TG",62,"",""
"9901TG",62,"",""
"9901TG",64,"",""
"9901TG",56,"",""
"9901TG",60,"",""
"9901TG",62,"",""
"9901TG",44,"",""
"9901TG",49,"","A"
"9901TG",50,"",""
"9901TG",50,"",""
"9901TG",42,"",""
"9901TG",48,"",""
"9901TG",52,"",""
"9901TG",58,"",""
"9901TG",64,"",""
"9901TG",56,"",""
"9901TG",49,"","by"
"9901TG",38,"",""
"9901TG",49,"","by"
"9901TG",48,"",""
"9901TG",52,"",""
"9901TG",60,"",""
"9901TG",58,"",""
"9901TG",38,"",""
"9901TG",49,"",""
"9901TG",49,"A",""
"9901TG",64,"",""
"9901TG",49,"A",""
"9901TG",49,"",""
"9901TG",49,"","A"
"9901TH",5,"",""
"9901TH",3,"",""
"9901TH",7,"",""
"9901TH",3,"",""
"9901TH",13,"",""
"9901TH",11,"",""
"9901TH",2,"",""
"9901TH",9,"",""
"9901TH",7,"",""
"9901TH",5,"",""
"9901TH",7,"a",""
"9901TH",2,"",""
"9901TH",11,"",""
"9901TH",1,"",""
"9901TH",7,"a",""
"9901TH",1,"",""
"9901TH",9,"",""
"9901TJ",3,"",""
"9901TJ",1,"",""
"9901TJ",2,"",""
"9901TJ",2,"",""
"9901TJ",1,"",""
"9901TJ",3,"",""
"9901TK",6,"A",""
"9901TK",6,"",""
"9901TK",6,"",""
"9901TL",4,"",""
"9901TL",4,"",""
"9901TL",3,"a",""
"9901TL",3,"",""
"9901TL",2,"",""
"9901TL",1,"a",""
"9901TL",1,"a",""
"9901TL",1,"",""
"9901TL",9,"",""
"9901TL",1,"A",""
"9901TL",1,"",""
"9901TL",3,"",""
"9901TL",1,"A",""
"9901TL",6,"",""
"9901TL",7,"",""
"9901TL",5,"",""
"9901TL",9,"",""
"9901TL",7,"",""
"9901TL",8,"",""
"9901TL",3,"a",""
"9901TL",2,"",""
"9901TL",5,"",""
"9901TL",8,"",""
"9901TL",6,"",""
"9901TM",3,"",""
"9901TM",5,"",""
