postcode,straat,huisnummer,huisletter,toevoeging
8224JS,Agorabaan,15,,
8224JS,Agorabaan,33,,
8224JS,Agorabaan,41,,
8232DN,Stationsweg,53,,
8232DN,Stationsweg,51,,
8232DN,Stationsweg,51,,
8232DS,Waagpassage,49,,
8232DS,Waagpassage,61,,
8232DS,Waagpassage,41,,
8232DS,Waagpassage,53,,
8232DS,Waagpassage,37,,
8232DS,Waagpassage,37,,
8232DS,Waagpassage,45,,
8232DV,Waagpassage,30,,
8232DV,Waagpassage,30,,
8232DV,Waagpassage,46,,
8232DV,Waagpassage,46,,
8232DV,Waagpassage,64,,
8232DV,Waagpassage,66,,
8232DV,Waagpassage,78,,
8232DV,Waagpassage,76,,
8232DV,Waagpassage,76,,
8232DV,Waagpassage,32,,
8232DV,Waagpassage,32,,
8232DV,Waagpassage,74,,
8232DW,Waagpassage,120,,
8232DW,Waagpassage,120,,
8232DW,Waagpassage,140,,
8232DW,Waagpassage,130,,
8232DW,Waagpassage,136,,
8232DW,Waagpassage,138,,
8232DW,Waagpassage,122,,
8232DW,Waagpassage,132,,
8232DZ,Waagstraat,2,,
8224JL,Agoradek,122,,
8224JL,Agoradek,126,,
8224JL,Agoradek,117,,
8224JL,Agoradek,107,,
8224JM,Agoradek,135,,
8224JM,Agoradek,139,,
8232DX,Agorahof,10,,
8232DX,Agorahof,24,,
8232DX,Agorahof,32,,
8232DX,Agorahof,34,,
8232DX,Agorahof,36,,
8232DX,Agorahof,30,,
8224BX,Agoraweg,2,,
8224BX,Agoraweg,2,,
8224BZ,Agoraweg,11,,
8224JS,Agorabaan,37,,
8224JS,Agorabaan,39,,
8224JS,Agorabaan,43,,
8232DV,Waagpassage,70,,
8232DV,Waagpassage,50,,
8232DV,Waagpassage,50,,
8232DV,Waagpassage,54,,
8224JL,Agoradek,120,,
8224JL,Agoradek,121,,
8224JL,Agoradek,124,,
8224JL,Agoradek,128,,
8224JL,Agoradek,118,,
8224JL,Agoradek,103,,
8224JL,Agoradek,104,,
8224JL,Agoradek,106,,
8224JL,Agoradek,108,,
8224JL,Agoradek,109,,
8224JL,Agoradek,110,,
8224JL,Agoradek,113,,
8224JL,Agoradek,114,,
8224JL,Agoradek,115,,
8224JM,Agoradek,129,,
8224JM,Agoradek,130,,
8224JM,Agoradek,147,,
8224JM,Agoradek,134,,
8224JM,Agoradek,136,,
8224JM,Agoradek,138,,
8224JM,Agoradek,140,,
8224JM,Agoradek,141,,
8224JM,Agoradek,142,,
8224JM,Agoradek,143,,
8224JM,Agoradek,132,,
8224BZ,Agoraweg,11,A,
8224JS,Agorabaan,3,,
8224JS,Agorabaan,11,,
8224JS,Agorabaan,21,,
8224JS,Agorabaan,23,,
8224JS,Agorabaan,25,,
8224JS,Agorabaan,29,,
8224JS,Agorabaan,31,,
8224JS,Agorabaan,27,,
8224JS,Agorabaan,14,,
8224JS,Agorabaan,12,,
8232DN,Stationsweg,1,,
8232DN,Stationsweg,1,,
8232DN,Stationsweg,7,,
8232DN,Stationsweg,7,,
8232DS,Waagpassage,39,,
8232DV,Waagpassage,60,,
8232DV,Waagpassage,62,,
8232DV,Waagpassage,68,,
8232DW,Waagpassage,134,,
8232DW,Waagpassage,106,,
8232DW,Waagpassage,106,,
8232DZ,Waagstraat,17,,
8232DZ,Waagstraat,17,,
8224JL,Agoradek,116,,
8224JL,Agoradek,119,,
8224JL,Agoradek,111,,
8224JM,Agoradek,133,,
8224JM,Agoradek,146,,
8224JM,Agoradek,144,,
8224JM,Agoradek,145,,
8224JM,Agoradek,137,,
8224JM,Agoradek,131,,
8232DX,Agorahof,40,,
8232DX,Agorahof,40,,
8232DX,Agorahof,20,,
8232DX,Agorahof,20,,
8232VZ,De Promesse,111,,
8232VZ,De Promesse,129,,
8232VZ,De Promesse,113,,
8232VZ,De Promesse,115,,
8232VZ,De Promesse,135,,
8232VZ,De Promesse,139,,
8232VZ,De Promesse,145,,
8232VZ,De Promesse,165,,
8232VZ,De Promesse,163,,
8232VZ,De Promesse,171,,
8232VZ,De Promesse,173,,
8232VZ,De Promesse,175,,
8232VZ,De Promesse,149,,
8232VZ,De Promesse,151,,
8232VZ,De Promesse,153,,
8232VZ,De Promesse,155,,
8232VZ,De Promesse,157,,
8232VZ,De Promesse,159,,
8232VZ,De Promesse,147,,
8232VZ,De Promesse,143,,
8232VZ,De Promesse,141,,
8232VZ,De Promesse,161,,
8232VZ,De Promesse,167,,
8232VZ,De Promesse,121,,
8232VZ,De Promesse,123,,
8232VZ,De Promesse,169,,
8224JS,Agorabaan,35,,
8232DN,Stationsweg,3,,
8232DN,Stationsweg,3,,
8232DN,Stationsweg,5,,
8232DN,Stationsweg,5,,
8232DN,Stationsweg,10,,
8232DN,Stationsweg,2,,
8232DS,Waagpassage,35,,
8232DS,Waagpassage,35,,
8232DV,Waagpassage,56,,
8224JL,Agoradek,112,,
8224JL,Agoradek,101,,
8224JL,Agoradek,123,,
8224JL,Agoradek,105,,
8224JL,Agoradek,125,,
8224JL,Agoradek,127,,
8224JL,Agoradek,102,,
8232DX,Agorahof,22,,
8224KP,Agorawagenplein,1,,
8232DX,De Waag,7,,
8232DX,De Waag,7,,
8232DN,Stationsweg,32,,
8232DN,Stationsweg,22,,
8232DN,Stationsweg,4,,
8232DN,Stationsweg,1,,
8232DS,Waagpassage,39,,
8232DS,Waagpassage,41,,
8232DS,Waagpassage,45,,
8232DS,Waagpassage,49,,
8232DS,Waagpassage,53,,
8232DV,Waagpassage,30,,
8232DW,Waagpassage,126,,
8232DZ,Waagstraat,1,,
8232DZ,Waagstraat,1,,
8232DZ,Waagstraat,3,,
8232DZ,Waagstraat,5,,
8232DZ,Waagstraat,7,,
8232DZ,Waagstraat,9,,
8232DZ,Waagstraat,11,,
8232DZ,Waagstraat,13,,
8232DZ,Waagstraat,15,,
8232DZ,Waagstraat,17,,
8232DZ,Waagstraat,19,,
8232DZ,Waagstraat,21,,
8232DZ,Waagstraat,23,,
8232DZ,Waagstraat,25,,
8232DZ,Waagstraat,27,,
8232DZ,Waagstraat,29,,
8232DZ,Waagstraat,31,,
8232DZ,Waagstraat,33,,
8232DZ,Waagstraat,35,,
8232DZ,Waagstraat,37,,
8232DZ,Waagstraat,39,,
8232DZ,Waagstraat,41,,
8232DZ,Waagstraat,43,,
8232DZ,Waagstraat,45,,
8232DZ,Waagstraat,47,,
8232DZ,Waagstraat,49,,
8232DZ,Waagstraat,51,,
8232DZ,Waagstraat,53,,
8232DZ,Waagstraat,55,,
8232DZ,Waagstraat,57,,
8232DZ,Waagstraat,59,,
8232DZ,Waagstraat,61,,
8232DZ,Waagstraat,63,,
8232DZ,Waagstraat,65,,
8232DZ,Waagstraat,67,,
