"postcode","huisnummer","huisletter","toevoeging"
"8911AA",1,"",""
"8911AA",2,"",""
"8911AA",2,"",""
"8911AA",4,"a",""
"8911AA",53,"a","21"
"8911AA",4,"b",""
"8911AC",2,"c",""
"8911AC",2,"d",""
"8911AC",2,"g",""
"8911AC",3,"",""
"8911AC",2,"a",""
"8911AC",2,"e",""
"8911AC",2,"a",""
"8911AC",2,"b",""
"8911AC",2,"b",""
"8911AC",2,"e",""
"8911AC",2,"d",""
"8911AC",3,"",""
"8911AC",2,"m",""
"8911AC",1,"b",""
"8911AC",1,"b",""
"8911AC",2,"c",""
"8911AC",2,"d",""
"8911AC",2,"",""
"8911AC",1,"",""
"8911AC",3,"",""
"8911AC",4,"",""
"8911AC",2,"b",""
"8911AC",2,"k",""
"8911AC",2,"h",""
"8911AC",2,"c",""
"8911AC",5,"",""
"8911AC",2,"",""
"8911AC",1,"a",""
"8911AC",2,"m",""
"8911AC",6,"",""
"8911AC",2,"c",""
"8911AC",2,"k",""
"8911AC",2,"h",""
"8911AC",2,"j",""
"8911AC",1,"a",""
"8911AC",1,"b",""
"8911AC",2,"j",""
"8911AC",2,"g",""
"8911AC",1,"b",""
"8911AC",1,"c",""
"8911AC",2,"f",""
"8911AD",773,"",""
"8911AD",61,"",""
"8911AD",771,"",""
"8911AD",765,"",""
"8911AD",1001,"",""
"8911AD",57,"",""
"8911AD",59,"",""
"8911AD",763,"",""
"8911AD",55,"",""
"8911AD",517,"",""
"8911AD",515,"",""
"8911AD",51,"",""
"8911AD",741,"",""
"8911AD",767,"",""
"8911AD",513,"",""
"8911AD",983,"",""
"8911AD",45,"",""
"8911AD",997,"",""
"8911AD",509,"",""
"8911AD",769,"",""
"8911AD",22,"",""
"8911AD",989,"",""
"8911AD",511,"",""
"8911AD",47,"",""
"8911AD",757,"",""
"8911AD",493,"",""
"8911AD",49,"",""
"8911AD",525,"",""
"8911AD",53,"",""
"8911AD",43,"",""
"8911AD",233,"",""
"8911AD",41,"",""
"8911AD",739,"",""
"8911AD",243,"",""
"8911AD",737,"",""
"8911AD",991,"",""
"8911AD",507,"",""
"8911AD",521,"",""
"8911AD",22,"",""
"8911AD",761,"",""
"8911AD",113,"",""
"8911AD",743,"",""
"8911AD",973,"",""
"8911AD",975,"",""
"8911AD",987,"",""
"8911AD",985,"",""
"8911AD",26,"",""
"8911AD",759,"",""
"8911AD",727,"",""
"8911AD",503,"",""
"8911AD",505,"",""
"8911AD",1,"",""
"8911AD",751,"",""
"8911AD",67,"",""
"8911AD",39,"",""
"8911AD",487,"",""
"8911AD",831,"",""
"8911AD",26,"",""
"8911AD",675,"",""
"8911AD",249,"",""
"8911AD",23,"",""
"8911AD",677,"",""
"8911AD",809,"",""
"8911AD",957,"",""
"8911AD",753,"",""
"8911AD",37,"",""
"8911AD",653,"",""
"8911AD",903,"",""
"8911AD",73,"",""
"8911AD",481,"",""
"8911AD",755,"",""
"8911AD",26,"",""
"8911AD",801,"",""
"8911AD",977,"",""
"8911AD",729,"",""
"8911AD",979,"",""
"8911AD",995,"",""
"8911AD",261,"",""
"8911AD",523,"",""
"8911AD",267,"",""
"8911AD",65,"",""
"8911AD",485,"",""
"8911AD",785,"",""
"8911AD",165,"",""
"8911AD",981,"",""
"8911AD",969,"",""
"8911AD",17,"",""
"8911AD",247,"",""
"8911AD",229,"",""
"8911AD",735,"",""
"8911AD",257,"",""
"8911AD",35,"",""
"8911AD",749,"",""
"8911AD",747,"",""
"8911AD",683,"",""
"8911AD",109,"",""
"8911AD",111,"",""
"8911AD",967,"",""
"8911AD",819,"",""
"8911AD",829,"",""
"8911AD",25,"",""
"8911AD",245,"",""
"8911AD",1,"a",""
"8911AD",99,"",""
"8911AD",259,"",""
"8911AD",519,"",""
"8911AD",265,"",""
"8911AD",655,"",""
"8911AD",171,"",""
"8911AD",63,"",""
"8911AD",649,"",""
"8911AD",71,"",""
"8911AD",791,"",""
"8911AD",825,"",""
"8911AD",21,"",""
"8911AD",731,"",""
"8911AD",993,"",""
"8911AD",745,"",""
"8911AD",33,"",""
"8911AD",659,"",""
"8911AD",263,"",""
"8911AD",483,"",""
"8911AD",651,"",""
"8911AD",915,"",""
"8911AD",799,"",""
"8911AD",26,"",""
"8911AD",627,"",""
"8911AD",833,"",""
"8911AD",117,"",""
"8911AD",227,"",""
"8911AD",253,"",""
"8911AD",501,"",""
"8911AD",255,"",""
"8911AD",29,"",""
"8911AD",681,"",""
"8911AD",123,"",""
"8911AD",87,"",""
"8911AD",479,"",""
"8911AD",389,"",""
"8911AD",647,"",""
"8911AD",24,"",""
"8911AD",623,"",""
"8911AD",241,"",""
"8911AD",733,"",""
"8911AD",27,"",""
"8911AD",31,"",""
"8911AD",499,"",""
"8911AD",477,"",""
"8911AD",475,"",""
"8911AD",961,"",""
"8911AD",841,"",""
"8911AD",783,"",""
"8911AD",787,"",""
"8911AD",905,"",""
"8911AD",167,"",""
"8911AD",887,"",""
"8911AD",491,"",""
"8911AD",251,"",""
"8911AD",497,"",""
"8911AD",85,"",""
"8911AD",495,"",""
"8911AD",1,"",""
"8911AD",911,"",""
"8911AD",285,"",""
"8911AD",281,"",""
"8911AD",93,"",""
"8911AD",719,"",""
"8911AD",723,"",""
"8911AD",907,"",""
"8911AD",287,"",""
"8911AD",101,"",""
"8911AD",91,"",""
"8911AD",237,"",""
"8911AD",539,"",""
"8911AD",235,"",""
"8911AD",467,"",""
"8911AD",657,"",""
"8911AD",107,"",""
"8911AD",965,"",""
"8911AD",563,"",""
"8911AD",821,"",""
"8911AD",223,"",""
"8911AD",673,"",""
"8911AD",671,"",""
"8911AD",465,"",""
"8911AD",679,"",""
"8911AD",959,"",""
"8911AD",121,"",""
"8911AD",577,"",""
"8911AD",909,"",""
"8911AD",913,"",""
"8911AD",169,"",""
"8911AD",527,"",""
"8911AD",69,"",""
"8911AD",971,"",""
"8911AD",225,"",""
"8911AD",19,"",""
"8911AD",837,"",""
"8911AD",83,"",""
"8911AD",575,"",""
"8911AD",795,"",""
"8911AD",797,"",""
"8911AD",543,"",""
"8911AD",537,"",""
"8911AD",717,"",""
"8911AD",17,"",""
"8911AD",15,"",""
"8911AD",625,"",""
"8911AD",239,"",""
"8911AD",571,"",""
"8911AD",463,"",""
"8911AD",97,"",""
"8911AD",81,"",""
"8911AD",547,"",""
