"postcode","huisnummer","huisletter","toevoeging"
"9213RC",2,"",""
"9213RC",15,"",""
"9213RC",14,"",""
"9213RC",6,"",""
"9213RC",25,"",""
"9213VD",18,"",""
"9213VD",12,"",""
"9213VD",11,"",""
"9213VD",4,"",""
"9213VD",8,"",""
"9213VD",7,"",""
"9213VD",9,"",""
"9213VE",19,"a",""
"9213VE",15,"",""
"9213VE",25,"",""
"9213VE",31,"",""
"9213VE",19,"a",""
"9213VE",19,"",""
"9213VE",21,"",""
"9213VE",28,"",""
"9213VE",32,"",""
"9213VE",19,"",""
"9213VE",36,"",""
"9213VE",17,"",""
"9213VE",19,"a",""
"9213VE",35,"",""
"9213VE",17,"a",""
"9213VE",30,"",""
"9213VE",22,"",""
"9213VE",26,"",""
"9213VE",19,"a",""
"9213VE",19,"",""
"9213VE",40,"a",""
"9213VE",29,"",""
"9213VE",19,"a",""
"9213VE",24,"",""
"9213VE",27,"",""
"9213VE",40,"b",""
"9213VE",25,"",""
"9213VE",33,"",""
"9213VE",34,"",""
"9213VE",40,"",""
"9213VE",38,"",""
"9213VE",25,"",""
"9213VE",36,"a",""
"9213VE",23,"",""
"9213VE",27,"a",""
"9213VE",27,"",""
"9213VE",27,"",""
"9213VE",36,"b",""
"9213VE",33,"a",""
"9213VG",50,"",""
"9213VG",46,"",""
"9213VG",44,"",""
"9213VG",43,"",""
"9213VG",37,"",""
"9213VG",46,"",""
"9213VG",47,"",""
"9213VG",56,"",""
"9213VG",45,"",""
"9213VG",41,"",""
"9213VG",39,"",""
"9213VG",39,"a",""
"9213VG",42,"",""
"9213VG",46,"",""
"9213VG",49,"",""
"9213VG",37,"a",""
"9213VG",46,"",""
"9213VG",54,"",""
"9213VG",52,"",""
"9213VG",48,"",""
"9213VH",58,"",""
"9213VH",69,"",""
"9213VH",76,"",""
"9213VH",69,"",""
"9213VH",80,"",""
"9213VH",62,"",""
"9213VH",63,"",""
"9213VH",60,"",""
"9213VH",55,"",""
"9213VH",67,"",""
"9213VH",65,"",""
"9213VH",66,"",""
"9213VH",75,"",""
"9213VH",69,"",""
"9213VJ",83,"",""
"9213VJ",96,"",""
"9213VJ",93,"",""
"9213VJ",93,"",""
"9213VJ",93,"",""
"9213VJ",98,"",""
"9213VJ",93,"",""
"9213VJ",91,"",""
"9213VJ",93,"",""
"9213VJ",99,"",""
"9213VJ",96,"a",""
"9213VJ",86,"",""
"9213VJ",97,"",""
"9213VK",17,"",""
"9213VK",13,"",""
"9213VK",12,"",""
"9213VK",11,"",""
"9213VK",11,"a",""
"9213VK",4,"",""
"9213VK",5,"",""
"9213VK",9,"",""
"9213VK",7,"",""
"9213VK",15,"",""
"9213VK",3,"",""
"9213VL",11,"",""
"9213VL",9,"",""
"9213VM",19,"",""
"9213VM",1,"",""
"9213VM",27,"",""
"9213VM",26,"",""
"9213VM",30,"",""
"9213VM",25,"",""
"9213VM",24,"",""
"9213VM",8,"",""
"9213VM",16,"",""
"9213VM",19,"a",""
"9213VM",3,"",""
"9213VM",18,"",""
"9213VM",29,"",""
"9213VM",7,"",""
"9213VM",10,"",""
"9213VM",27,"a",""
"9213VM",10,"",""
"9213VM",30,"",""
"9213VM",21,"",""
"9213VM",30,"a",""
"9213VM",30,"",""
"9213VM",10,"",""
"9213VM",28,"",""
"9213VN",16,"",""
"9213VN",17,"",""
"9213VN",4,"",""
"9213VN",8,"",""
"9213VN",15,"",""
"9213VP",5,"",""
"9213VP",1,"",""
"9213VP",3,"",""
