postcode,straat,huisnummer,huisletter,toevoeging
7107AL,Blankersweg,1,,
7107AL,Blankersweg,2,a,
7107AL,Blankersweg,3,,
7107AL,Blankersweg,4,a,
7107AL,Blankersweg,6,,
7107BE,Buitinkweg,1,,
7107BE,Buitinkweg,2,,
7107BE,Buitinkweg,3,a,
7107BE,Buitinkweg,3,,
7107BE,Buitinkweg,6,,
7107BE,Buitinkweg,7,,
7107BE,Buitinkweg,8,,
7107AP,Burloseweg,19,,
7107AP,Burloseweg,21,,
7107AP,Burloseweg,22,,
7107AP,Burloseweg,23,,
7107AP,Burloseweg,24,,
7107AP,Burloseweg,25,,
7107AP,Burloseweg,28,,
7107AP,Burloseweg,30,,
7107AP,Burloseweg,32,,
7107AP,Burloseweg,40,,
7107AP,Burloseweg,42,,
7107AP,Burloseweg,44,,
7107AP,Burloseweg,46,,
7107AP,Burloseweg,48,,
7107AP,Burloseweg,50,,
7107AP,Burloseweg,4,a,
7107AP,Burloseweg,4,,
7107AP,Burloseweg,5,,
7107AP,Burloseweg,7,,
7107AP,Burloseweg,8,,
7107AP,Burloseweg,9,,
7107AP,Burloseweg,10,,
7107AP,Burloseweg,11,,
7107AP,Burloseweg,12,,
7107AP,Burloseweg,13,,
7107AP,Burloseweg,14,,
7107AP,Burloseweg,15,,
7107AP,Burloseweg,17,,
7107AV,Deunkmolenweg,17,,
7108CD,Esselinkhoekweg,2,,
7108CD,Esselinkhoekweg,3,,
7108CD,Esselinkhoekweg,4,,
7108CD,Esselinkhoekweg,5,a,
7108CD,Esselinkhoekweg,5,,
7108CD,Esselinkhoekweg,8,a,
7108CD,Esselinkhoekweg,10,,
7108CD,Esselinkhoekweg,14,,
7108CD,Esselinkhoekweg,16,,
7107AR,Geessinkweg,1,,
7107AR,Geessinkweg,2,,
7107AR,Geessinkweg,3,,
7107AR,Geessinkweg,4,,
7107AR,Geessinkweg,6,,
7107AR,Geessinkweg,7,,
7107AR,Geessinkweg,8,,
7107AW,Harkel Wassinkweg,3,,
7107AW,Harkel Wassinkweg,5,,
7108CG,Harkel Wassinkweg,2,,
7108CG,Harkel Wassinkweg,4,,
7108CG,Harkel Wassinkweg,6,,
7108CG,Harkel Wassinkweg,9,,
7108CG,Harkel Wassinkweg,11,,
7108CG,Harkel Wassinkweg,13,,
7108CG,Harkel Wassinkweg,15,,
7107AX,Haverkampstegge,1,,
7107AX,Haverkampstegge,2,,
7107AX,Haverkampstegge,3,,
7107AX,Haverkampstegge,4,,
7107AX,Haverkampstegge,6,a,
7107AX,Haverkampstegge,6,,
7107AX,Haverkampstegge,7,a,
7107AX,Haverkampstegge,9,,
7107AX,Haverkampstegge,10,,
7107AX,Haverkampstegge,11,,
7107AX,Haverkampstegge,12,,
7107AX,Haverkampstegge,13,,
7107BA,Kienveenweg,1,,
7107BA,Kienveenweg,2,,
7107BA,Kienveenweg,3,,
7107BA,Kienveenweg,6,,
7107BC,Kuipersweg,2,,
7107BC,Kuipersweg,3,a,
7107BC,Kuipersweg,3,,
7107BC,Kuipersweg,5,a,
7107BC,Kuipersweg,5,,
7107BC,Kuipersweg,6,,
7107BC,Kuipersweg,7,,
7107BC,Kuipersweg,8,,
7107BC,Kuipersweg,9,a,
7107BC,Kuipersweg,9,,
7107BC,Kuipersweg,11,,
7107AG,Aalbrinkstegge,1,,
7107AG,Aalbrinkstegge,3,,
