"postcode","huisnummer","huisletter","toevoeging"
"8861AA",29,"",""
"8861AA",3,"",""
"8861AA",25,"",""
"8861AA",17,"",""
"8861AA",19,"",""
"8861AA",27,"",""
"8861AA",7,"",""
"8861AA",5,"",""
"8861AA",13,"",""
"8861AA",23,"",""
"8861AA",31,"",""
"8861AA",9,"",""
"8861AA",15,"",""
"8861AA",1,"",""
"8861AA",21,"",""
"8861AB",3,"",""
"8861AB",5,"",""
"8861AB",5,"","2"
"8861AB",13,"",""
"8861AB",1,"",""
"8861AB",19,"",""
"8861AB",7,"","2"
"8861AB",5,"","3"
"8861AB",21,"",""
"8861AB",23,"",""
"8861AB",15,"",""
"8861AB",11,"",""
"8861AB",17,"",""
"8861AB",7,"",""
"8861AB",27,"",""
"8861AB",7,"","3"
"8861AB",9,"",""
"8861AC",15,"",""
"8861AC",28,"",""
"8861AC",26,"",""
"8861AC",20,"",""
"8861AC",24,"",""
"8861AC",22,"",""
"8861AC",30,"",""
"8861AC",36,"",""
"8861AC",18,"",""
"8861AC",32,"",""
"8861AC",40,"",""
"8861AC",9,"",""
"8861AC",11,"",""
"8861AC",10,"",""
"8861AC",34,"",""
"8861AC",8,"",""
"8861AC",14,"",""
"8861AC",7,"",""
"8861AC",4,"",""
"8861AC",2,"",""
"8861AC",12,"",""
"8861AC",3,"B",""
"8861AC",6,"",""
"8861AC",5,"",""
"8861AC",1,"",""
"8861AC",3,"",""
"8861AC",16,"",""
"8861AC",38,"",""
"8861AC",3,"A",""
"8861AD",1,"",""
"8861AD",3,"",""
"8861AD",13,"",""
"8861AD",5,"",""
"8861AD",4,"",""
"8861AD",9,"A",""
"8861AD",17,"",""
"8861AD",7,"",""
"8861AD",7,"A",""
"8861AD",25,"A",""
"8861AD",23,"",""
"8861AD",11,"",""
"8861AD",15,"",""
"8861AD",21,"",""
"8861AD",25,"",""
"8861AD",19,"A",""
"8861AE",31,"",""
"8861AE",39,"",""
"8861AE",49,"",""
"8861AE",41,"",""
"8861AE",27,"",""
"8861AE",51,"",""
"8861AE",35,"",""
"8861AE",29,"",""
"8861AE",55,"",""
"8861AE",51,"A",""
"8861AE",47,"",""
"8861AE",45,"",""
"8861AE",53,"",""
"8861AE",33,"",""
"8861AE",37,"",""
"8861AG",24,"",""
"8861AG",12,"",""
"8861AG",3,"",""
"8861AG",2,"A",""
"8861AG",14,"",""
"8861AG",10,"",""
"8861AG",16,"",""
"8861AG",26,"",""
"8861AG",28,"",""
"8861AG",22,"",""
"8861AG",20,"",""
"8861AG",30,"",""
"8861AG",16,"A",""
"8861AG",4,"",""
"8861AG",2,"",""
"8861AG",18,"",""
"8861AG",6,"",""
"8861AH",40,"",""
"8861AH",38,"",""
"8861AH",40,"A",""
"8861AH",36,"",""
"8861AH",32,"A",""
"8861AJ",31,"",""
"8861AJ",37,"",""
"8861AJ",29,"",""
"8861AJ",15,"",""
"8861AJ",9,"",""
"8861AJ",11,"",""
"8861AJ",17,"",""
"8861AJ",8,"",""
"8861AJ",35,"",""
"8861AJ",33,"",""
"8861AJ",27,"",""
"8861AJ",13,"",""
"8861AJ",19,"",""
"8861AJ",6,"",""
"8861AJ",25,"",""
"8861AJ",17,"A",""
"8861AJ",23,"",""
"8861AJ",21,"",""
"8861AK",53,"",""
"8861AK",43,"",""
"8861AK",59,"",""
"8861AK",51,"",""
"8861AK",61,"",""
"8861AK",41,"",""
"8861AK",45,"",""
"8861AK",39,"",""
"8861AK",57,"",""
"8861AK",55,"",""
"8861AK",61,"A",""
"8861AK",47,"",""
"8861AK",59,"A",""
"8861AL",73,"",""
"8861AL",77,"",""
"8861AL",71,"",""
"8861AL",75,"",""
"8861AL",65,"",""
