straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dorpstraat,101,"","",6441CD,Brunssum
Dorpstraat,101,A,"",6441CD,Brunssum
Dorpstraat,103,"","",6441CD,Brunssum
Dorpstraat,105,"","",6441CD,Brunssum
Dorpstraat,107,"","",6441CD,Brunssum
Dorpstraat,107,A,"",6441CD,Brunssum
Dorpstraat,109,"","",6441CD,Brunssum
Dorpstraat,111,"","",6441CD,Brunssum
Dorpstraat,111,A,"",6441CD,Brunssum
Dorpstraat,113,"","",6441CD,Brunssum
Dorpstraat,113,A,"",6441CD,Brunssum
Dorpstraat,115,"","",6441CD,Brunssum
Dorpstraat,117,"","",6441CD,Brunssum
Dorpstraat,119,"","",6441CD,Brunssum
Dorpstraat,121,A,"",6441CD,Brunssum
Dorpstraat,121,B,"",6441CD,Brunssum
Dorpstraat,125,"","",6441CD,Brunssum
Dorpstraat,127,"","",6441CD,Brunssum
Dorpstraat,129,"",HS01,6441CD,Brunssum
Dorpstraat,129,"",HS02,6441CD,Brunssum
Dorpstraat,129,"",HS03,6441CD,Brunssum
Dorpstraat,129,"",HS04,6441CD,Brunssum
Dorpstraat,129,"",HS05,6441CD,Brunssum
Dorpstraat,129,"",HS06,6441CD,Brunssum
Dorpstraat,129,"",HS07,6441CD,Brunssum
Dorpstraat,129,"",HS08,6441CD,Brunssum
Dorpstraat,129,"",HS09,6441CD,Brunssum
Dorpstraat,129,"",HS10,6441CD,Brunssum
Dorpstraat,129,"",HS11,6441CD,Brunssum
Dorpstraat,129,"",HS12,6441CD,Brunssum
Dorpstraat,129,"",HS13,6441CD,Brunssum
Dorpstraat,129,"",HS14,6441CD,Brunssum
Dorpstraat,129,"",HS15,6441CD,Brunssum
Dorpstraat,129,"",HS16,6441CD,Brunssum
Dorpstraat,129,"",HS17,6441CD,Brunssum
Dorpstraat,129,"",HS18,6441CD,Brunssum
Dorpstraat,129,"",HS19,6441CD,Brunssum
Dorpstraat,129,"",HS20,6441CD,Brunssum
Dorpstraat,129,"",HS21,6441CD,Brunssum
Dorpstraat,129,"",HS22,6441CD,Brunssum
Dorpstraat,129,"",HS23,6441CD,Brunssum
Dorpstraat,129,"",HS24,6441CD,Brunssum
Dorpstraat,129,"",HS25,6441CD,Brunssum
Dorpstraat,129,"",HS26,6441CD,Brunssum
Dorpstraat,129,"",HS27,6441CD,Brunssum
Dorpstraat,129,"",HS28,6441CD,Brunssum
Dorpstraat,129,"",HS29,6441CD,Brunssum
Dorpstraat,133,"","",6441CD,Brunssum
Dorpstraat,141,"","",6441CD,Brunssum
Dorpstraat,143,"","",6441CD,Brunssum
Dorpstraat,145,"","",6441CD,Brunssum
Dorpstraat,147,"","",6441CD,Brunssum
Dorpstraat,149,"","",6441CD,Brunssum
Dorpstraat,151,"","",6441CD,Brunssum
Dorpstraat,153,"","",6441CD,Brunssum
Dorpstraat,153,A,"",6441CD,Brunssum
Dorpstraat,121,A,"",6441CE,Brunssum
Dorpstraat,121,B,"",6441CE,Brunssum
Dorpstraat,155,"","",6441CE,Brunssum
Dorpstraat,157,"","",6441CE,Brunssum
Dorpstraat,157,"","",6441CE,Brunssum
Dorpstraat,159,"","",6441CE,Brunssum
Dorpstraat,161,"","",6441CE,Brunssum
Dorpstraat,163,"","",6441CE,Brunssum
Dorpstraat,165,"","",6441CE,Brunssum
Dorpstraat,167,"","",6441CE,Brunssum
Dorpstraat,169,"","",6441CE,Brunssum
Dorpstraat,169,"","",6441CE,Brunssum
Dorpstraat,169,A,"",6441CE,Brunssum
Dorpstraat,169,Y,1,6441CE,Brunssum
Dorpstraat,171,"","",6441CE,Brunssum
