postcode,straat,huisnummer,huisletter,toevoeging
3818ET,Utrechtseweg,248,,2
3818ET,Utrechtseweg,248,,2
3818EX,Laan 1914,41,B,
3818GV,Stichtse Rotonde,1,C,
3818GV,Stichtse Rotonde,5,A,
3818ET,Utrechtseweg,242,,
3818ET,Utrechtseweg,248,,3
3818ET,Utrechtseweg,248,,3
3818EV,Utrechtseweg,274,,
3818EV,Utrechtseweg,256,,
3818GZ,Loes van Overeemlaan,8,,
3818GV,Stichtse Rotonde,5,B,
3818GV,Stichtse Rotonde,1,D,
3818GV,Stichtse Rotonde,5,C,
3818ET,Utrechtseweg,248,,4
3818ET,Utrechtseweg,248,,4
3818GZ,Loes van Overeemlaan,6,,
3818GV,Stichtse Rotonde,1,E,
3818GV,Stichtse Rotonde,1,F,
3818ET,Utrechtseweg,248,,5
3818ET,Utrechtseweg,248,,5
3818EV,Utrechtseweg,250,,
3818EV,Utrechtseweg,300,,
3818EX,Laan 1914,35,,
3818GV,Stichtse Rotonde,5,D,
3818GV,Stichtse Rotonde,3,A,
3818GV,Stichtse Rotonde,9,,
3818GV,Stichtse Rotonde,3,B,
3818ET,Utrechtseweg,248,,1
3818ET,Utrechtseweg,248,,1
3818ET,Utrechtseweg,246,,
3818ET,Utrechtseweg,234,,
3818EV,Utrechtseweg,258,,
3818EV,Utrechtseweg,264,,1
3818EV,Utrechtseweg,264,,1
3818EV,Utrechtseweg,264,,2
3818EV,Utrechtseweg,264,,2
3818GV,Stichtse Rotonde,11,,
3818GV,Stichtse Rotonde,25,,
3818GV,Stichtse Rotonde,3,C,
3818ET,Utrechtseweg,248,,12
3818ET,Utrechtseweg,248,,12
3818ET,Utrechtseweg,248,,13
3818ET,Utrechtseweg,248,,13
3818EV,Utrechtseweg,302,,
3818EV,Utrechtseweg,252,,
3818EV,Utrechtseweg,254,,
3818EX,Laan 1914,17,,
3818EX,Laan 1914,41,A,
3818GV,Stichtse Rotonde,3,D,
3818GV,Stichtse Rotonde,27,,
3818GV,Stichtse Rotonde,9,,1
3818GV,Stichtse Rotonde,9,,1
3818GV,Stichtse Rotonde,3,E,
3818ET,Utrechtseweg,248,,14
3818ET,Utrechtseweg,248,,14
3818ET,Utrechtseweg,228,,
3818ET,Utrechtseweg,236,,
3818ET,Utrechtseweg,240,,
3818ET,Utrechtseweg,242,,1
3818ET,Utrechtseweg,242,,1
3818ET,Utrechtseweg,248,,15
3818ET,Utrechtseweg,248,,15
3818ET,Utrechtseweg,226,,
3818ET,Utrechtseweg,230,,
3818EV,Utrechtseweg,264,,3
3818EV,Utrechtseweg,264,,3
3818EV,Utrechtseweg,262,,
3818EV,Utrechtseweg,268,,
3818EV,Utrechtseweg,270,,1
3818EV,Utrechtseweg,270,,1
3818EV,Utrechtseweg,270,,2
3818EV,Utrechtseweg,270,,2
3818EV,Utrechtseweg,270,,3
3818EV,Utrechtseweg,270,,3
3818EV,Utrechtseweg,280,,
3818EV,Utrechtseweg,282,,1
3818EV,Utrechtseweg,282,,1
3818EV,Utrechtseweg,282,,2
3818EV,Utrechtseweg,282,,2
3818EV,Utrechtseweg,282,,
3818EV,Utrechtseweg,284,,
3818EV,Utrechtseweg,288,,
3818EV,Utrechtseweg,290,,
3818EV,Utrechtseweg,254,A,
3818EW,Utrechtseweg,266,,
3818EX,Laan 1914,41,,
3818GV,Stichtse Rotonde,29,,
3818GV,Stichtse Rotonde,1,A,
3818GV,Stichtse Rotonde,3,F,
3818GV,Stichtse Rotonde,1,B,
3818GV,Stichtse Rotonde,31,,
3818EV,Utrechtseweg,272,,
3818EV,Utrechtseweg,272,,
3818MG,Laan van Zon en Schild,5,,
3818EV,Utrechtsestraat,284,,
3818ET,Utrechtseweg,248,,16
3818ET,Utrechtseweg,248,,16
3818ET,Utrechtseweg,240,,
3818ET,Utrechtseweg,242,,1
3818ET,Utrechtseweg,236,,
3818EV,Utrechtseweg,290,,
3818EV,Utrechtseweg,288,,
3818EV,Utrechtseweg,284,,
3818EV,Utrechtseweg,282,,
3818EV,Utrechtseweg,280,,
3818EV,Utrechtseweg,282,,1
3818EV,Utrechtseweg,282,,2
3818EV,Utrechtseweg,268,,
3818EV,Utrechtseweg,270,,1
3818EV,Utrechtseweg,270,,2
3818EV,Utrechtseweg,270,,3
3818EV,Utrechtseweg,286,,
3818EV,Utrechtseweg,262,,
3818EV,Utrechtseweg,240,,
3818EV,Utrechtseweg,242,,1
3818EV,Utrechtseweg,236,,
3818EX,Laan 1914,25,,
3818EX,Laan 1914,37,,
3818ET,Utrechtseweg,226,,
3818EV,Utrechtseweg,272,A,
3818EV,Utrechtseweg,272,A,
3818EV,Utrechtseweg,254,C,
3818EV,Utrechtseweg,254,B,
3818EV,Utrechtseweg,304,,
3818EV,Utrechtseweg,304,,
3818EV,Utrechtseweg,296,,
3818EV,Utrechtseweg,304,,
3818MZ,Kolonel H.L. van Royenweg,100,,
3818MZ,Kolonel H.L. van Royenweg,102,D,V46
3818GZ,Loes van Overeemlaan,8,,
3818GZ,Loes van Overeemlaan,6,,
3818GZ,Loes van Overeemlaan,6,,
3818MX,Het Zeisterspoor,8,D,VT7A
3818MX,Het Zeisterspoor,8,D,VT7
3818MX,Het Zeisterspoor,8,D,V32
3818MX,Het Zeisterspoor,8,D,2
3818MX,Het Zeisterspoor,8,D,V31
3818MX,Het Zeisterspoor,8,D,V31G
3818MX,Het Zeisterspoor,8,D,V31B
3818MX,Het Zeisterspoor,8,D,V31C
3818MX,Het Zeisterspoor,8,D,VT11
3818MX,Het Zeisterspoor,8,D,V26
3818MX,Het Zeisterspoor,8,D,V27
3818MX,Het Zeisterspoor,8,D,VS2
3818MX,Het Zeisterspoor,8,D,V45
3818MX,Het Zeisterspoor,12,D,C2
3818MX,Het Zeisterspoor,12,D,L10
3818MX,Het Zeisterspoor,12,D,L11
3818MX,Het Zeisterspoor,12,D,L30
3818MX,Het Zeisterspoor,12,D,L31
3818MX,Het Zeisterspoor,12,D,L32
3818MX,Het Zeisterspoor,12,D,L33
3818MX,Het Zeisterspoor,12,D,L34
3818MX,Het Zeisterspoor,12,D,L5
3818MX,Het Zeisterspoor,12,D,L6
3818MX,Het Zeisterspoor,12,D,L7
3818MX,Het Zeisterspoor,12,D,L8
3818MX,Het Zeisterspoor,12,D,L9
3818MX,Het Zeisterspoor,12,D,M8
3818MX,Het Zeisterspoor,12,D,T2
3818MX,Het Zeisterspoor,12,D,T3
3818MX,Het Zeisterspoor,12,D,T4
3818MX,Het Zeisterspoor,12,D,T5
3818MX,Het Zeisterspoor,12,D,T7
3818MX,Het Zeisterspoor,12,D,T8
3818MX,Het Zeisterspoor,12,D,T9
3818MX,Het Zeisterspoor,12,D,M7
3818ME,Laan van Herstel,8,,
3818EX,Laan 1914,43,,
3818ET,Utrechtseweg,232,,
3818EV,Utrechtseweg,302,,
3818MZ,Kolonel H.L. van Royenweg,110,D,1
3818MZ,Kolonel H.L. van Royenweg,110,D,2
3818MZ,Kolonel H.L. van Royenweg,110,D,4
3818MX,Het Zeisterspoor,8,D,1
3818MX,Het Zeisterspoor,8,D,01
3818MX,Het Zeisterspoor,8,D,02
3818MB,Bonhoefferlaan,1,,
3818MB,Bonhoefferlaan,3,,
3818MB,Bonhoefferlaan,5,,
3818MB,Bonhoefferlaan,7,,
3818MB,Bonhoefferlaan,9,,
3818MC,Gandhilaan,2,,
3818MC,Gandhilaan,4,,
3818MC,Gandhilaan,6,,
3818MC,Gandhilaan,8,,
3818MC,Gandhilaan,10,,
3818MC,Gandhilaan,12,,
3818MC,Gandhilaan,14,,
3818MC,Gandhilaan,16,,
3818MC,Gandhilaan,18,,
3818MC,Gandhilaan,20,,
3818MC,Gandhilaan,22,,
3818MC,Gandhilaan,24,,
3818MC,Gandhilaan,26,,
3818MC,Gandhilaan,28,,
3818MC,Gandhilaan,30,,
3818MC,Gandhilaan,32,,
3818MC,Gandhilaan,34,,
3818MC,Gandhilaan,36,,
3818MC,Gandhilaan,23,,
3818MC,Gandhilaan,25,,
3818MC,Gandhilaan,27,,
3818MC,Gandhilaan,29,,
3818MC,Gandhilaan,31,,
3818MC,Gandhilaan,33,,
3818MC,Gandhilaan,35,,
3818MA,Mandelalaan,1,,
3818MA,Mandelalaan,3,,
3818MA,Mandelalaan,5,,
3818MA,Mandelalaan,7,,
3818MA,Mandelalaan,9,,
3818MA,Mandelalaan,11,,
3818MA,Mandelalaan,13,,
3818MA,Mandelalaan,15,,
3818MA,Mandelalaan,17,,
3818MA,Mandelalaan,19,,
3818MA,Mandelalaan,21,,
3818MA,Mandelalaan,23,,
3818MA,Mandelalaan,25,,
3818MA,Mandelalaan,27,,
3818MA,Mandelalaan,29,,
3818MA,Mandelalaan,31,,
3818MA,Mandelalaan,33,,
3818MA,Mandelalaan,35,,
3818MA,Mandelalaan,24,,
3818MA,Mandelalaan,26,,
3818MA,Mandelalaan,28,,
3818MA,Mandelalaan,30,,
3818MA,Mandelalaan,32,,
3818MA,Mandelalaan,34,,
3818MA,Mandelalaan,36,,
3818EX,Laan 1914,15,,
3818EX,Laan 1914,17,,
3818ET,Utrechtseweg,232,A,
3818ET,Utrechtseweg,240,A,
3818ET,Utrechtseweg,240,B,
3818ET,Utrechtseweg,240,C,
3818ET,Utrechtseweg,240,D,
3818ET,Utrechtseweg,240,E,
3818ET,Utrechtseweg,240,F,
3818ET,Utrechtseweg,240,G,
3818EW,Utrechtseweg,266,A,
3818EW,Utrechtseweg,266,B,
3818EW,Utrechtseweg,266,C,
3818EW,Utrechtseweg,266,D,
3818EW,Utrechtseweg,266,E,
3818ME,Laan van Herstel,7,,
