postcode,straat,huisnummer,huisletter,toevoeging
1046BC,Herwijk,10,,
1046BE,Bornhout,8,,
1046BA,Scharenburg,3,,
1046BP,Australiëhavenweg,100,,
1046PP,Bornhout,5,,
1046BA,Scharenburg,5,,
1046BB,Scharenburg,14,,
1046BB,Scharenburg,2,,
1046BE,Bornhout,4,,
1046BE,Bornhout,15,,
1046AW,Galwin,2,,
1046BB,Scharenburg,6,,
1046BC,Herwijk,12,,
1046BM,Slego,4,,
1046BR,Australiëhavenweg,110,,
1046BS,Australiëhavenweg,15,,
1046AW,Galwin,6,,
1046BB,Scharenburg,8,,
1046BE,Bornhout,13,,
1046BA,Scharenburg,1,,
1046BZ,Baldermoer,11,,
1046BE,Bornhout,11,,
1046BR,Australiëhavenweg,112,,
1046BM,Slego,2,,
1046BR,Australiëhavenweg,116,,
1046AW,Galwin,5,,
1046BB,Scharenburg,10,,
1046BM,Slego,1,,
1046BM,Slego,1,A,
1046BM,Slego,1,B,
1046AW,Galwin,4,,
1046AW,Galwin,1,,
1046AW,Galwin,3,,
1046BR,Australiëhavenweg,120,,
1046AX,Westpoortweg,10,,
1046AX,Westpoortweg,10,,
1046AX,Westpoortweg,10,,
1046BC,Herwijk,10,A,1
1046BC,Herwijk,10,A,2
1046BC,Herwijk,10,A,3
1046BC,Herwijk,10,A,4
1046BC,Herwijk,10,A,5
1046BC,Herwijk,10,A,6
1046BC,Herwijk,10,A,7
1046BC,Herwijk,10,A,8
1046BC,Herwijk,10,A,9
1046BC,Herwijk,10,A,10
1046BC,Herwijk,10,A,11
1046BC,Herwijk,10,A,12
1046BC,Herwijk,10,A,13
1046BC,Herwijk,10,A,14
1046BC,Herwijk,10,A,15
1046BC,Herwijk,10,A,16
1046BC,Herwijk,10,A,17
1046BC,Herwijk,10,A,18
1046BC,Herwijk,10,A,19
1046BC,Herwijk,10,A,20
1046BC,Herwijk,10,H,1
1046BC,Herwijk,10,H,2
1046BC,Herwijk,10,H,3
1046BC,Herwijk,10,H,4
1046BC,Herwijk,10,H,5
1046BC,Herwijk,10,H,6
1046BC,Herwijk,10,H,7
1046BC,Herwijk,10,H,8
1046BC,Herwijk,10,H,9
1046BC,Herwijk,10,H,10
1046BC,Herwijk,10,H,11
1046BC,Herwijk,10,H,12
1046BC,Herwijk,10,H,13
1046BC,Herwijk,10,H,14
1046BC,Herwijk,10,H,15
1046BC,Herwijk,10,H,16
1046BC,Herwijk,10,H,17
1046BC,Herwijk,10,H,18
1046BC,Herwijk,10,H,19
1046BC,Herwijk,10,H,20
1046BC,Herwijk,10,B,1
1046BC,Herwijk,10,B,2
1046BC,Herwijk,10,B,3
1046BC,Herwijk,10,B,4
1046BC,Herwijk,10,B,5
1046BC,Herwijk,10,B,6
1046BC,Herwijk,10,B,7
1046BC,Herwijk,10,B,8
1046BC,Herwijk,10,B,9
1046BC,Herwijk,10,B,10
1046BC,Herwijk,10,B,11
1046BC,Herwijk,10,B,12
1046BC,Herwijk,10,B,13
1046BC,Herwijk,10,G,1
1046BC,Herwijk,10,G,2
1046BC,Herwijk,10,G,3
1046BC,Herwijk,10,G,4
1046BC,Herwijk,10,G,5
1046BC,Herwijk,10,G,6
1046BC,Herwijk,10,G,7
1046BC,Herwijk,10,G,8
1046BC,Herwijk,10,G,9
1046BC,Herwijk,10,G,10
1046BC,Herwijk,10,G,11
1046BC,Herwijk,10,G,12
1046BC,Herwijk,10,G,13
1046BC,Herwijk,10,G,14
1046BC,Herwijk,10,G,15
1046BC,Herwijk,10,G,16
1046BC,Herwijk,10,C,1
1046BC,Herwijk,10,C,2
1046BC,Herwijk,10,C,3
1046BC,Herwijk,10,C,4
1046BC,Herwijk,10,C,5
1046BC,Herwijk,10,C,6
1046BC,Herwijk,10,C,7
1046BC,Herwijk,10,C,8
1046BC,Herwijk,10,C,9
1046BC,Herwijk,10,C,10
1046BC,Herwijk,10,C,11
1046BC,Herwijk,10,C,12
1046BC,Herwijk,10,C,13
1046BC,Herwijk,10,C,14
1046BC,Herwijk,10,C,15
1046BC,Herwijk,10,C,16
1046BC,Herwijk,10,C,17
1046BC,Herwijk,10,C,18
1046BC,Herwijk,10,C,19
1046BC,Herwijk,10,C,20
1046BC,Herwijk,10,D,1
1046BC,Herwijk,10,D,2
1046BC,Herwijk,10,D,3
1046BC,Herwijk,10,D,4
1046BC,Herwijk,10,D,5
1046BC,Herwijk,10,D,6
1046BC,Herwijk,10,D,7
1046BC,Herwijk,10,D,8
1046BC,Herwijk,10,D,9
1046BC,Herwijk,10,D,10
1046BC,Herwijk,10,D,11
1046BC,Herwijk,10,D,12
1046BC,Herwijk,10,D,13
1046BC,Herwijk,10,D,14
1046BC,Herwijk,10,D,15
1046BC,Herwijk,10,D,16
1046BC,Herwijk,10,D,17
1046BC,Herwijk,10,D,18
1046BC,Herwijk,10,D,19
1046BC,Herwijk,10,D,20
1046BC,Herwijk,10,E,1
1046BC,Herwijk,10,E,2
1046BC,Herwijk,10,E,3
1046BC,Herwijk,10,E,4
1046BC,Herwijk,10,E,5
1046BC,Herwijk,10,E,6
1046BC,Herwijk,10,E,7
1046BC,Herwijk,10,E,8
1046BC,Herwijk,10,E,9
1046BC,Herwijk,10,E,10
1046BC,Herwijk,10,E,11
1046BC,Herwijk,10,E,12
1046BC,Herwijk,10,E,13
1046BC,Herwijk,10,E,14
1046BC,Herwijk,10,E,15
1046BC,Herwijk,10,E,16
1046BC,Herwijk,10,E,17
1046BC,Herwijk,10,E,18
1046BC,Herwijk,10,E,19
1046BC,Herwijk,10,E,20
1046BC,Herwijk,10,F,1
1046BC,Herwijk,10,F,2
1046BC,Herwijk,10,F,3
1046BC,Herwijk,10,F,4
1046BC,Herwijk,10,F,5
1046BC,Herwijk,10,F,6
1046BC,Herwijk,10,F,7
1046BC,Herwijk,10,F,8
1046BC,Herwijk,10,F,9
1046BC,Herwijk,10,F,10
1046BC,Herwijk,10,F,11
1046BC,Herwijk,10,F,12
1046BC,Herwijk,10,F,13
1046BC,Herwijk,10,F,14
1046BC,Herwijk,10,F,15
1046BC,Herwijk,10,F,16
1046BC,Herwijk,10,F,17
1046BC,Herwijk,10,F,18
1046BC,Herwijk,10,F,19
1046BC,Herwijk,10,F,20
