postcode,straat,huisnummer,huisletter,toevoeging
2861GH,Provincialeweg,9,,
2861GH,Provincialeweg,11,B,
2861GH,Provincialeweg,11,b,
2861GH,Provincialeweg,9,A,
2861GH,Provincialeweg,9,a,
2861GH,Provincialeweg,2,,
2861GH,Provincialeweg,2,A,
2861GH,Provincialeweg,2,a,
2861GH,Provincialeweg,11,A,
2861GH,Provincialeweg,11,a,
2861GH,Provincialeweg,9,C,
2861GH,Provincialeweg,9,c,
2861GH,Provincialeweg,11,,
2861GH,Provincialeweg,9,B,
2861GH,Provincialeweg,9,b,
2861GA,Lekdijk-Oost,7,A,
2861GA,Lekdijk-Oost,7,a,
2861GA,Lekdijk-Oost,2,,
2861GA,Lekdijk-Oost,16,,
2861GA,Lekdijk-Oost,44,,
2861GA,Lekdijk-Oost,36,,
2861GA,Lekdijk-Oost,34,,
2861GA,Lekdijk-Oost,8,A,
2861GA,Lekdijk-Oost,8,a,
2861GA,Lekdijk-Oost,15,,
2861GA,Lekdijk-Oost,40,,
2861GA,Lekdijk-Oost,2,A,
2861GA,Lekdijk-Oost,2,a,
2861GA,Lekdijk-Oost,11,A,
2861GA,Lekdijk-Oost,11,a,
2861GA,Lekdijk-Oost,11,,
2861GA,Lekdijk-Oost,24,,
2861GA,Lekdijk-Oost,22,,
2861GA,Lekdijk-Oost,5,,
2861GA,Lekdijk-Oost,18,,
2861GA,Lekdijk-Oost,19,,
2861GA,Lekdijk-Oost,20,,
2861GA,Lekdijk-Oost,26,,
2861GA,Lekdijk-Oost,28,,
2861GB,Lekdijk-Oost,52,A,
2861GB,Lekdijk-Oost,52,a,
2861GB,Lekdijk-Oost,23,,
2861GB,Lekdijk-Oost,62,A,
2861GB,Lekdijk-Oost,62,a,
2861GB,Lekdijk-Oost,25,,
2861GB,Lekdijk-Oost,46,,
2861GB,Lekdijk-Oost,68,,
2861GB,Lekdijk-Oost,48,,
2861GB,Lekdijk-Oost,50,,
2861GB,Lekdijk-Oost,62,B,
2861GB,Lekdijk-Oost,62,b,
2861GB,Lekdijk-Oost,50,A,
