straat,huisnummer,huisletter,toevoeging,postcode,plaats
Colmont,1,"","",6367HE,Voerendaal
Colmont,1,A,"",6367HE,Voerendaal
Colmont,1,B,"",6367HE,Voerendaal
Colmont,10,A,"",6367HE,Voerendaal
Colmont,10,B,"",6367HE,Voerendaal
Colmont,10,B,"",6367HE,Voerendaal
Colmont,10,C,"",6367HE,Voerendaal
Colmont,10,D,"",6367HE,Voerendaal
Colmont,11,"","",6367HE,Voerendaal
Colmont,12,"","",6367HE,Voerendaal
Colmont,13,"","",6367HE,Voerendaal
Colmont,14,"","",6367HE,Voerendaal
Colmont,15,"","",6367HE,Voerendaal
Colmont,16,"","",6367HE,Voerendaal
Colmont,18,"","",6367HE,Voerendaal
Colmont,19,"","",6367HE,Voerendaal
Colmont,2,"","",6367HE,Voerendaal
Colmont,2,A,"",6367HE,Voerendaal
Colmont,2,B,"",6367HE,Voerendaal
Colmont,2,C,"",6367HE,Voerendaal
Colmont,2,D,"",6367HE,Voerendaal
Colmont,2,E,"",6367HE,Voerendaal
Colmont,2,F,"",6367HE,Voerendaal
Colmont,2,F,"",6367HE,Voerendaal
Colmont,20,"","",6367HE,Voerendaal
Colmont,21,"","",6367HE,Voerendaal
Colmont,3,"","",6367HE,Voerendaal
Colmont,3,A,"",6367HE,Voerendaal
Colmont,3,B,"",6367HE,Voerendaal
Colmont,4,"","",6367HE,Voerendaal
Colmont,4,A,"",6367HE,Voerendaal
Colmont,5,"","",6367HE,Voerendaal
Colmont,6,"","",6367HE,Voerendaal
Colmont,7,"","",6367HE,Voerendaal
Colmont,8,"","",6367HE,Voerendaal
Colmont,9,"","",6367HE,Voerendaal
Colmont,9,"","",6367HE,Voerendaal
Colmont,9,A,"",6367HE,Voerendaal
Geerweg,31,"","",6367HH,Voerendaal
Geerweg,33,"","",6367HH,Voerendaal
