postcode,straat,huisnummer,huisletter,toevoeging
6367HE,Colmont,2,A,
6367HE,Colmont,2,B,
6367HE,Colmont,2,C,
6367HE,Colmont,2,D,
6367HE,Colmont,2,E,
6367HE,Colmont,3,,
6367HE,Colmont,3,A,
6367HE,Colmont,3,B,
6367HE,Colmont,4,,
6367HE,Colmont,4,A,
6367HE,Colmont,5,,
6367HE,Colmont,6,,
6367HE,Colmont,7,,
6367HE,Colmont,8,,
6367HE,Colmont,9,,
6367HE,Colmont,10,A,
6367HE,Colmont,10,C,
6367HE,Colmont,10,D,
6367HE,Colmont,11,,
6367HE,Colmont,12,,
6367HE,Colmont,13,,
6367HE,Colmont,14,,
6367HE,Colmont,15,,
6367HE,Colmont,16,,
6367HE,Colmont,18,,
6367HE,Colmont,19,,
6367HE,Colmont,20,,
6367HE,Colmont,21,,
6367HE,Colmont,1,,
6367HE,Colmont,1,A,
6367HE,Colmont,1,B,
6367HE,Colmont,2,,
6367HE,Colmont,2,F,
6367HE,Colmont,2,F,
6367HE,Colmont,10,B,
6367HE,Colmont,10,B,
6367HH,Geerweg,31,,
6367HH,Geerweg,33,,
6367HE,Colmont,9,,
6367HE,Colmont,9,A,
