straat,huisnummer,huisletter,toevoeging,postcode,plaats
Mauritskade,55,"",1,1092AD,Amsterdam
Mauritskade,55,"",H,1092AD,Amsterdam
Mauritskade,55,"",H,1092AD,Amsterdam
Mauritskade,55,A,"",1092AD,Amsterdam
Mauritskade,55,B,"",1092AD,Amsterdam
Mauritskade,55,C,"",1092AD,Amsterdam
Mauritskade,55,C,"",1092AD,Amsterdam
Mauritskade,55,C,"",1092AD,Amsterdam
Mauritskade,55,D,"",1092AD,Amsterdam
Mauritskade,55,E,"",1092AD,Amsterdam
Mauritskade,55,F,"",1092AD,Amsterdam
Mauritskade,55,G,"",1092AD,Amsterdam
Mauritskade,55,G,"",1092AD,Amsterdam
Mauritskade,56,"","",1092AD,Amsterdam
Mauritskade,57,"","",1092AD,Amsterdam
Mauritskade,57,"","",1092AD,Amsterdam
Mauritskade,57,A,"",1092AD,Amsterdam
Mauritskade,57,B,"",1092AD,Amsterdam
Mauritskade,57,C,"",1092AD,Amsterdam
Mauritskade,58,"","",1092AD,Amsterdam
Mauritskade,58,"","",1092AD,Amsterdam
Mauritskade,59,"","",1092AD,Amsterdam
Mauritskade,59,B,"",1092AD,Amsterdam
Mauritskade,61,"","",1092AD,Amsterdam
Mauritskade,61,A,"",1092AD,Amsterdam
Mauritskade,62,"","",1092AD,Amsterdam
Mauritskade,63,"","",1092AD,Amsterdam
Mauritskade,64,"","",1092AD,Amsterdam
Mauritskade,64,"","",1092AD,Amsterdam
Mauritskade,65,"","",1092AD,Amsterdam
Pieter Vlamingstraat,1,"","",1093AA,Amsterdam
Pieter Vlamingstraat,1,"","",1093AA,Amsterdam
Pieter Vlamingstraat,11,"",1,1093AA,Amsterdam
Pieter Vlamingstraat,11,"",2,1093AA,Amsterdam
Pieter Vlamingstraat,11,"",3,1093AA,Amsterdam
Pieter Vlamingstraat,11,"",4,1093AA,Amsterdam
Pieter Vlamingstraat,11,"",H,1093AA,Amsterdam
Pieter Vlamingstraat,13,A,"",1093AA,Amsterdam
Pieter Vlamingstraat,13,B,"",1093AA,Amsterdam
Pieter Vlamingstraat,13,C,"",1093AA,Amsterdam
Pieter Vlamingstraat,13,D,"",1093AA,Amsterdam
Pieter Vlamingstraat,5,"","",1093AA,Amsterdam
Pieter Vlamingstraat,7,A,"",1093AA,Amsterdam
Pieter Vlamingstraat,7,B,"",1093AA,Amsterdam
Pieter Vlamingstraat,7,C,"",1093AA,Amsterdam
Pieter Vlamingstraat,7,D,"",1093AA,Amsterdam
Pieter Vlamingstraat,7,E,"",1093AA,Amsterdam
Pieter Vlamingstraat,7,F,"",1093AA,Amsterdam
Pieter Vlamingstraat,9,"","",1093AA,Amsterdam
Pieter Vlamingstraat,16,"",1,1093AD,Amsterdam
Pieter Vlamingstraat,16,"",2,1093AD,Amsterdam
Pieter Vlamingstraat,16,"",3,1093AD,Amsterdam
Pieter Vlamingstraat,16,"",H,1093AD,Amsterdam
Pieter Vlamingstraat,18,"",1,1093AD,Amsterdam
Pieter Vlamingstraat,18,"",2,1093AD,Amsterdam
Pieter Vlamingstraat,18,"",3,1093AD,Amsterdam
Pieter Vlamingstraat,18,"",H,1093AD,Amsterdam
Pieter Vlamingstraat,20,"",1,1093AD,Amsterdam
Pieter Vlamingstraat,20,"",2,1093AD,Amsterdam
Pieter Vlamingstraat,20,"",3,1093AD,Amsterdam
Pieter Vlamingstraat,20,"",H,1093AD,Amsterdam
Pieter Vlamingstraat,22,"",1,1093AD,Amsterdam
Pieter Vlamingstraat,22,"",2,1093AD,Amsterdam
Pieter Vlamingstraat,22,"",3,1093AD,Amsterdam
Pieter Vlamingstraat,22,"",H,1093AD,Amsterdam
Pieter Vlamingstraat,24,"",1,1093AD,Amsterdam
Pieter Vlamingstraat,24,"",2,1093AD,Amsterdam
Pieter Vlamingstraat,24,"",3,1093AD,Amsterdam
Pieter Vlamingstraat,24,"",H,1093AD,Amsterdam
Pieter Vlamingstraat,26,"",1,1093AD,Amsterdam
Pieter Vlamingstraat,26,"",2,1093AD,Amsterdam
Pieter Vlamingstraat,26,"",3,1093AD,Amsterdam
Pieter Vlamingstraat,26,"",4,1093AD,Amsterdam
Pieter Vlamingstraat,26,"",H,1093AD,Amsterdam
Pieter Vlamingstraat,28,"",1,1093AD,Amsterdam
Pieter Vlamingstraat,28,"",2,1093AD,Amsterdam
Pieter Vlamingstraat,28,"",3,1093AD,Amsterdam
Pieter Vlamingstraat,28,"",H,1093AD,Amsterdam
Pieter Vlamingstraat,30,"",1,1093AE,Amsterdam
Pieter Vlamingstraat,30,"",2,1093AE,Amsterdam
Pieter Vlamingstraat,30,"",3,1093AE,Amsterdam
Pieter Vlamingstraat,30,"",H,1093AE,Amsterdam
Pieter Vlamingstraat,32,"",1,1093AE,Amsterdam
Pieter Vlamingstraat,32,"",2,1093AE,Amsterdam
Pieter Vlamingstraat,32,"",3,1093AE,Amsterdam
Pieter Vlamingstraat,32,"",H,1093AE,Amsterdam
Pieter Vlamingstraat,34,"",1,1093AE,Amsterdam
Pieter Vlamingstraat,34,"",2,1093AE,Amsterdam
Pieter Vlamingstraat,34,"",3,1093AE,Amsterdam
Pieter Vlamingstraat,34,"",H,1093AE,Amsterdam
Pieter Vlamingstraat,36,"",1,1093AE,Amsterdam
Pieter Vlamingstraat,36,"",2,1093AE,Amsterdam
Pieter Vlamingstraat,36,"",3,1093AE,Amsterdam
Pieter Vlamingstraat,36,"",H,1093AE,Amsterdam
Pieter Vlamingstraat,38,"","",1093AE,Amsterdam
Pieter Vlamingstraat,40,"","",1093AE,Amsterdam
Pieter Vlamingstraat,42,A,"",1093AG,Amsterdam
Pieter Vlamingstraat,42,B,"",1093AG,Amsterdam
Pieter Vlamingstraat,42,C,"",1093AG,Amsterdam
Pieter Vlamingstraat,42,D,"",1093AG,Amsterdam
Pieter Vlamingstraat,42,E,"",1093AG,Amsterdam
Pieter Vlamingstraat,42,F,"",1093AG,Amsterdam
Pieter Vlamingstraat,42,G,"",1093AG,Amsterdam
Pieter Vlamingstraat,42,H,"",1093AG,Amsterdam
Pieter Vlamingstraat,42,K,"",1093AG,Amsterdam
Pieter Vlamingstraat,42,L,"",1093AG,Amsterdam
Pieter Vlamingstraat,42,M,"",1093AG,Amsterdam
Pieter Vlamingstraat,42,N,"",1093AG,Amsterdam
Pieter Vlamingstraat,42,P,"",1093AG,Amsterdam
Pieter Vlamingstraat,42,R,"",1093AG,Amsterdam
Pieter Vlamingstraat,42,S,"",1093AG,Amsterdam
Pieter Vlamingstraat,42,T,"",1093AG,Amsterdam
Pieter Vlamingstraat,44,"","",1093AG,Amsterdam
Pieter Vlamingstraat,46,"","",1093AG,Amsterdam
Pieter Vlamingstraat,48,"",1,1093AG,Amsterdam
Pieter Vlamingstraat,48,"",3A,1093AG,Amsterdam
Pieter Vlamingstraat,48,"",3V,1093AG,Amsterdam
Pieter Vlamingstraat,48,"",H,1093AG,Amsterdam
Pieter Vlamingstraat,50,"","",1093AG,Amsterdam
Pieter Vlamingstraat,52,A,"",1093AG,Amsterdam
Pieter Vlamingstraat,52,B,"",1093AG,Amsterdam
Pieter Vlamingstraat,52,C,"",1093AG,Amsterdam
Pieter Vlamingstraat,52,D,"",1093AG,Amsterdam
Pieter Vlamingstraat,52,E,"",1093AG,Amsterdam
Pieter Vlamingstraat,52,F,"",1093AG,Amsterdam
Pieter Vlamingstraat,52,G,"",1093AG,Amsterdam
Pieter Vlamingstraat,52,H,"",1093AG,Amsterdam
Pieter Vlamingstraat,54,"","",1093AG,Amsterdam
Pieter Vlamingstraat,56,"",1,1093AG,Amsterdam
Pieter Vlamingstraat,56,"",2,1093AG,Amsterdam
Pieter Vlamingstraat,56,"",3,1093AG,Amsterdam
Pieter Vlamingstraat,56,"",H,1093AG,Amsterdam
Pieter Vlamingstraat,58,"",1,1093AG,Amsterdam
Pieter Vlamingstraat,58,"",2,1093AG,Amsterdam
Pieter Vlamingstraat,58,"",3,1093AG,Amsterdam
Von Zesenstraat,87,"","",1093AS,Amsterdam
Von Zesenstraat,89,"","",1093AS,Amsterdam
Von Zesenstraat,91,"","",1093AS,Amsterdam
Von Zesenstraat,93,"","",1093AS,Amsterdam
Von Zesenstraat,101,"","",1093AT,Amsterdam
Von Zesenstraat,103,"","",1093AT,Amsterdam
Von Zesenstraat,105,"","",1093AT,Amsterdam
Von Zesenstraat,107,"","",1093AT,Amsterdam
