postcode,straat,huisnummer,huisletter,toevoeging
4415AA,Bolwerk,1,,
4415AA,Bolwerk,1,A,
4415AA,Bolwerk,1,B,
4415AA,Bolwerk,2,,
4415AA,Bolwerk,3,,
4415AA,Bolwerk,4,,
4415AA,Bolwerk,5,,
4415AA,Bolwerk,6,,
4415AA,Bolwerk,7,,
4415AA,Bolwerk,8,,
4415AA,Bolwerk,9,,
4415AA,Bolwerk,10,,
4415AA,Bolwerk,11,,
4415AA,Bolwerk,12,,
4415AA,Bolwerk,14,,
4415AA,Bolwerk,14,A,
4415AA,Bolwerk,14,B,
4415AA,Bolwerk,16,,
4415AA,Bolwerk,16,A,
4415AA,Bolwerk,18,,
4415RZ,Inundatieweg,4,,
4415AJ,Lavendeldijk,1,,
4415AJ,Lavendeldijk,1,A,
4415AJ,Lavendeldijk,1,A,
4415AJ,Lavendeldijk,3,,
4415AJ,Lavendeldijk,5,,
4415AJ,Lavendeldijk,5,A,
4415AJ,Lavendeldijk,7,,
4415AJ,Lavendeldijk,9,,
4415AJ,Lavendeldijk,11,,
4415AJ,Lavendeldijk,13,,
4415AJ,Lavendeldijk,15,,
4415AJ,Lavendeldijk,15,A,
4415AJ,Lavendeldijk,15,B,
4415AJ,Lavendeldijk,17,,
4415AJ,Lavendeldijk,17,A,
4415AJ,Lavendeldijk,19,,
4415AJ,Lavendeldijk,21,,
4415AJ,Lavendeldijk,23,,
4415AJ,Lavendeldijk,27,A,
4415AJ,Lavendeldijk,27,B,
4415AJ,Lavendeldijk,27,C,
4415AJ,Lavendeldijk,27,D,
4415AJ,Lavendeldijk,29,,
4415AJ,Lavendeldijk,31,,
4415AJ,Lavendeldijk,33,,
4415AJ,Lavendeldijk,35,,
4415AJ,Lavendeldijk,35,A,
4415AK,Lavendeldijk,2,,
4415AK,Lavendeldijk,2,A,
4415AK,Lavendeldijk,4,,
4415AK,Lavendeldijk,4,A,
4415AK,Lavendeldijk,4,B,
4415AK,Lavendeldijk,6,,
4415AK,Lavendeldijk,8,,
4415AK,Lavendeldijk,10,,
4415AK,Lavendeldijk,12,,
4415AK,Lavendeldijk,14,,
4415AK,Lavendeldijk,20,,
4415AK,Lavendeldijk,22,,
4415AK,Lavendeldijk,24,,
4415AK,Lavendeldijk,26,,
4415AK,Lavendeldijk,28,,
4415AK,Lavendeldijk,30,,
4415AK,Lavendeldijk,30,A,
4415AK,Lavendeldijk,32,,
4415RX,Nieuwlandse Binnendijk,9,,
4415RX,Nieuwlandse Binnendijk,11,,
4415RX,Nieuwlandse Binnendijk,12,,
4415RX,Nieuwlandse Binnendijk,12,A,
4415RX,Nieuwlandse Binnendijk,16,,
4415AA,Bolwerk,4,A,
4415AA,Bolwerk,1,B,
4415AA,Bolwerk,7,C,
4415AA,Bolwerk,7,D,
4415AA,Bolwerk,7,B,
4415AA,Bolwerk,7,,
4415AA,Bolwerk,7,A,
4415AJ,Lavendeldijk,31,,
4415AJ,Lavendeldijk,31,A,
4415AJ,Lavendeldijk,33,A,
4415RX,Nieuwlandse Binnendijk,11,,
4415AG,2e Vlietweg,2,,
4415AG,2e Vlietweg,4,,
4415AG,2e Vlietweg,6,,
4415AG,2e Vlietweg,8,,
4415AG,2e Vlietweg,10,,
4415AG,2e Vlietweg,12,,
4415AG,2e Vlietweg,14,,
4415AG,2e Vlietweg,16,,
4415AG,2e Vlietweg,18,,
4415AG,2e Vlietweg,18,A,
4415AG,2e Vlietweg,18,B,
4415AG,2e Vlietweg,20,,
4415AG,2e Vlietweg,22,,
4415AG,2e Vlietweg,24,,
4415AG,2e Vlietweg,26,,
4415AG,2e Vlietweg,28,,
4415AG,2e Vlietweg,30,,
4415AG,2e Vlietweg,32,,
4415AG,2e Vlietweg,18,B,
