"postcode","huisnummer","huisletter","toevoeging"
"7701CA",37,"",""
"7701CA",25,"",""
"7701CA",35,"",""
"7701CA",19,"",""
"7701CA",1,"",""
"7701CA",31,"",""
"7701CA",29,"",""
"7701CA",13,"",""
"7701CA",23,"",""
"7701CA",15,"",""
"7701CA",45,"",""
"7701CA",41,"",""
"7701CA",47,"",""
"7701CA",43,"",""
"7701CA",39,"",""
"7701CA",7,"",""
"7701CA",33,"",""
"7701CA",5,"",""
"7701CA",11,"",""
"7701CA",3,"",""
"7701CA",21,"",""
"7701CA",27,"",""
"7701CA",17,"",""
"7701CB",71,"",""
"7701CB",63,"",""
"7701CB",71,"d",""
"7701CB",69,"",""
"7701CB",71,"c",""
"7701CB",71,"a",""
"7701CB",71,"",""
"7701CB",67,"",""
"7701CB",55,"",""
"7701CB",71,"c",""
"7701CB",49,"b",""
"7701CB",51,"",""
"7701CB",71,"c",""
"7701CB",57,"",""
"7701CB",73,"",""
"7701CB",71,"c",""
"7701CB",71,"",""
"7701CB",59,"",""
"7701CB",71,"","c"
"7701CB",65,"",""
"7701CB",49,"",""
"7701CB",53,"",""
"7701CB",71,"b",""
"7701CB",71,"c",""
"7701CB",61,"",""
"7701CB",71,"a",""
"7701CB",75,"",""
"7701CB",71,"c",""
"7701CL",5,"",""
"7701CL",5,"a",""
"7701CL",1,"",""
"7701CL",3,"",""
"7701CL",5,"a",""
"7701NA",27,"",""
"7701NA",15,"",""
"7701NA",8,"",""
"7701NA",2,"",""
"7701NA",33,"",""
"7701NA",4,"",""
"7701NA",17,"",""
"7701NA",7,"",""
"7701NA",5,"",""
"7701NA",6,"",""
"7701NA",25,"",""
"7701NA",13,"",""
"7701NA",3,"",""
"7701NA",11,"",""
"7701NA",31,"",""
"7701NA",9,"",""
"7701NA",23,"",""
"7701NA",12,"",""
"7701NA",10,"",""
"7701NA",19,"",""
"7701NA",35,"",""
"7701NA",29,"",""
"7701NA",21,"",""
"7701PM",19,"",""
"7701PM",9,"",""
"7701PM",27,"",""
"7701PM",31,"",""
"7701PM",33,"",""
"7701PM",23,"",""
"7701PM",17,"",""
"7701PM",35,"",""
"7701PM",37,"",""
"7701PM",39,"",""
"7701PM",25,"",""
"7701PM",11,"",""
"7701PM",1,"",""
"7701PM",43,"",""
"7701PM",13,"",""
"7701PM",21,"",""
"7701PM",5,"",""
"7701PM",15,"",""
"7701PM",29,"",""
"7701PM",41,"",""
"7701PM",3,"",""
"7701PM",7,"",""
"7701PZ",2,"a",""
"7701PZ",4,"",""
"7701PZ",14,"t",""
"7701PZ",2,"",""
"7701PZ",2,"b",""
"7701PZ",4,"",""
"7701PZ",4,"",""
"7701PZ",4,"",""
"7701PZ",10,"",""
"7701PZ",4,"a",""
"7701PZ",20,"",""
"7701PZ",18,"",""
"7701PZ",6,"",""
"7701PZ",2,"b",""
"7701PZ",8,"",""
"7701PZ",12,"",""
"7701PZ",4,"b",""
"7701PZ",16,"",""
"7701PZ",14,"",""
"7701TA",6,"",""
"7701TA",3,"",""
"7701TA",5,"",""
"7701TA",18,"",""
"7701TA",7,"",""
"7701TA",1,"",""
"7701TA",4,"",""
"7701TA",16,"",""
"7701TA",12,"",""
"7701TA",2,"",""
"7701TA",11,"",""
"7701TA",14,"",""
"7701TA",9,"",""
"7701TA",15,"",""
"7701TA",10,"",""
"7701TA",13,"",""
"7701TA",8,"",""
"7701TB",9,"",""
"7701TB",21,"",""
"7701TB",15,"",""
"7701TB",17,"",""
"7701TB",10,"",""
"7701TB",1,"",""
"7701TB",7,"",""
"7701TB",8,"",""
"7701TB",16,"",""
"7701TB",14,"",""
"7701TB",23,"",""
"7701TB",19,"",""
"7701TB",12,"",""
"7701TB",2,"",""
"7701TB",3,"",""
"7701TB",6,"",""
"7701TB",4,"",""
"7701TB",13,"",""
"7701TB",5,"",""
"7701TB",11,"",""
"7701TC",3,"",""
"7701TC",9,"",""
"7701TC",8,"",""
"7701TC",1,"",""
"7701TC",4,"",""
"7701TC",7,"",""
"7701TC",2,"",""
"7701TC",5,"",""
"7701TC",12,"",""
"7701TC",6,"",""
"7701TC",10,"",""
"7701TD",5,"",""
"7701TD",10,"",""
"7701TD",2,"",""
"7701TD",12,"",""
"7701TD",4,"",""
"7701TD",1,"",""
"7701TD",6,"",""
"7701TD",7,"",""
"7701TD",9,"",""
"7701TD",8,"",""
"7701TD",3,"",""
"7701TE",17,"",""
"7701TE",22,"",""
"7701TE",30,"",""
"7701TE",12,"",""
"7701TE",33,"",""
"7701TE",36,"",""
"7701TE",6,"",""
"7701TE",13,"",""
"7701TE",5,"",""
"7701TE",18,"",""
"7701TE",10,"",""
"7701TE",35,"",""
"7701TE",8,"",""
"7701TE",32,"",""
"7701TE",11,"",""
"7701TE",3,"",""
"7701TE",37,"",""
"7701TE",23,"",""
"7701TE",2,"",""
"7701TE",38,"",""
"7701TE",21,"",""
"7701TE",7,"",""
"7701TE",27,"",""
"7701TE",31,"",""
"7701TE",34,"",""
"7701TE",9,"",""
"7701TE",20,"",""
"7701TE",28,"",""
"7701TE",19,"",""
"7701TE",4,"",""
"7701TE",14,"",""
"7701TE",26,"",""
"7701TE",15,"",""
"7701TE",16,"",""
"7701TE",29,"",""
"7701TE",1,"",""
"7701TE",25,"",""
"7701TE",24,"",""
