postcode,straat,huisnummer,huisletter,toevoeging
4301NB,Julianastraat,6,,
4301NC,Julianastraat,60,,
4301NC,Julianastraat,62,,
4301NC,Julianastraat,27,,
4301NC,Julianastraat,1,,
4301NC,Julianastraat,64,,
4301NC,Julianastraat,7,,
4301NC,Julianastraat,3,,
4301NC,Julianastraat,25,,
4301NG,Kleine Zelkeweg,3,,
4301RR,Banjaartstraat,1,,
4301RS,Industrieweg,15,,
4301RS,Industrieweg,29,,
4301RS,Industrieweg,31,,
4301RS,Industrieweg,35,,
4301RS,Industrieweg,36,,0003
4301RS,Industrieweg,36,,0003
4301RS,Industrieweg,36,,0003
4301RS,Industrieweg,36,,0011
4301RS,Industrieweg,36,,0011
4301RS,Industrieweg,24,,
4301RS,Industrieweg,26,,
4301RS,Industrieweg,30,,
4301RS,Industrieweg,46,,
4301RS,Industrieweg,48,,0001
4301RS,Industrieweg,48,,0002
4301RS,Industrieweg,48,,0003
4301RS,Industrieweg,48,,0004
4301RS,Industrieweg,48,,0005
4301RS,Industrieweg,48,,0006
4301RS,Industrieweg,48,,0007
4301RS,Industrieweg,48,,0008
4301RS,Industrieweg,48,,0009
4301RS,Industrieweg,48,,0010
4301RS,Industrieweg,48,,0011
4301RS,Industrieweg,48,,0012
4301RS,Industrieweg,50,,0001
4301RS,Industrieweg,50,,0002
4301RS,Industrieweg,50,,0003
4301RS,Industrieweg,50,,0004
4301RS,Industrieweg,50,,0006
4301RS,Industrieweg,50,,0007
4301RS,Industrieweg,50,,0008
4301RS,Industrieweg,50,,0009
4301RS,Industrieweg,50,,0010
4301RS,Industrieweg,50,,0011
4301RS,Industrieweg,50,,0013
4301RS,Industrieweg,50,,0015
4301RS,Industrieweg,50,,0016
4301RS,Industrieweg,50,,0017
4301RS,Industrieweg,50,,0018
4301RS,Industrieweg,50,,0020
4301RS,Industrieweg,50,,0021
4301RS,Industrieweg,50,,0022
4301RS,Industrieweg,50,,0023
4301RS,Industrieweg,36,,0004
4301RG,Oosthavendijk,1,,
4301RG,Oosthavendijk,2,,
4301RC,Deltastraat,1,,T
4301RC,Deltastraat,1,,t
4301RC,Deltastraat,1,t,
4301RC,Deltastraat,43,,
4301RC,Deltastraat,39,,
4301RC,Deltastraat,41,,
4301RC,Deltastraat,12,,T
4301RC,Deltastraat,12,,t
4301RC,Deltastraat,12,t,
4301RC,Deltastraat,21,,
4301RC,Deltastraat,19,,
4301RC,Deltastraat,23,,
4301RC,Deltastraat,17,,
4301RC,Deltastraat,6,,
4301RN,Groene Weegje,16,,
4301RN,Groene Weegje,7,x,
4301RN,Groene Weegje,7,,
4301RN,Groene Weegje,23,,
4301RN,Groene Weegje,12,,
4301RN,Groene Weegje,14,,
4301RA,'s Heer Lauwendorp,13,,
4301RA,'s Heer Lauwendorp,11,,
4301RA,'s Heer Lauwendorp,19,,
4301RA,'s Heer Lauwendorp,17,,
4301RA,'s Heer Lauwendorp,15,,
4301RE,Roompotstraat,5,,
4301NL,Sas,1,,
4301NL,Sas,2,,
4301NL,Sas,3,,
