straat,huisnummer,huisletter,toevoeging,postcode,plaats
Burgemeester Sweensplein,1,"","",5121EM,Rijen
Burgemeester Sweensplein,1,A,"",5121EM,Rijen
Burgemeester Sweensplein,17,"","",5121EM,Rijen
Burgemeester Sweensplein,18,"","",5121EM,Rijen
Burgemeester Sweensplein,19,"","",5121EM,Rijen
Burgemeester Sweensplein,2,"","",5121EM,Rijen
Burgemeester Sweensplein,20,"","",5121EM,Rijen
Burgemeester Sweensplein,21,"","",5121EM,Rijen
Burgemeester Sweensplein,22,"","",5121EM,Rijen
Burgemeester Sweensplein,23,"","",5121EM,Rijen
Burgemeester Sweensplein,24,"","",5121EM,Rijen
Burgemeester Sweensplein,25,"","",5121EM,Rijen
Burgemeester Sweensplein,26,"","",5121EM,Rijen
Burgemeester Sweensplein,27,"","",5121EM,Rijen
Burgemeester Sweensplein,3,"","",5121EM,Rijen
Burgemeester Sweensplein,30,"","",5121EM,Rijen
Burgemeester Sweensplein,31,"","",5121EM,Rijen
Burgemeester Sweensplein,32,"","",5121EM,Rijen
Burgemeester Sweensplein,32,A,"",5121EM,Rijen
Burgemeester Sweensplein,32,B,"",5121EM,Rijen
Burgemeester Sweensplein,32,C,"",5121EM,Rijen
Burgemeester Sweensplein,32,D,"",5121EM,Rijen
Burgemeester Sweensplein,33,"","",5121EM,Rijen
Burgemeester Sweensplein,34,"","",5121EM,Rijen
Burgemeester Sweensplein,35,"","",5121EM,Rijen
Burgemeester Sweensplein,36,"","",5121EM,Rijen
Burgemeester Sweensplein,37,"","",5121EM,Rijen
Burgemeester Sweensplein,38,"","",5121EM,Rijen
Burgemeester Sweensplein,39,"","",5121EM,Rijen
Burgemeester Sweensplein,4,"","",5121EM,Rijen
Burgemeester Sweensplein,5,"","",5121EM,Rijen
Burgemeester Sweensplein,6,"","",5121EM,Rijen
Burgemeester Sweensplein,7,"","",5121EM,Rijen
Burgemeester Sweensplein,7,A,"",5121EM,Rijen
Krekelhorst,43,"","",5121GC,Rijen
Krekelhorst,45,"","",5121GC,Rijen
Krekelhorst,47,"","",5121GC,Rijen
Krekelhorst,49,"","",5121GC,Rijen
Hoofdstraat,100,"","",5121JH,Rijen
Hoofdstraat,100,A,"",5121JH,Rijen
Hoofdstraat,106,"","",5121JH,Rijen
Hoofdstraat,108,"","",5121JH,Rijen
Hoofdstraat,110,"","",5121JH,Rijen
Hoofdstraat,112,"","",5121JH,Rijen
Hoofdstraat,114,"","",5121JH,Rijen
Hoofdstraat,114,A,"",5121JH,Rijen
Hoofdstraat,114,B,"",5121JH,Rijen
Hoofdstraat,116,"","",5121JH,Rijen
Hoofdstraat,116,A,"",5121JH,Rijen
Hoofdstraat,118,"","",5121JH,Rijen
Hoofdstraat,118,A,"",5121JH,Rijen
Hoofdstraat,120,"","",5121JH,Rijen
Hoofdstraat,122,"","",5121JH,Rijen
Hoofdstraat,128,"","",5121JH,Rijen
Hoofdstraat,128,A,"",5121JH,Rijen
Hoofdstraat,128,A,"",5121JH,Rijen
Hoofdstraat,130,"","",5121JH,Rijen
Hoofdstraat,132,"","",5121JH,Rijen
Hoofdstraat,132,A,"",5121JH,Rijen
Hoofdstraat,134,"","",5121JH,Rijen
Hoofdstraat,136,"","",5121JH,Rijen
Hoofdstraat,138,"","",5121JH,Rijen
Hoofdstraat,140,"","",5121JH,Rijen
Hoofdstraat,142,"","",5121JH,Rijen
Hoofdstraat,144,"","",5121JH,Rijen
Hoofdstraat,96,"","",5121JH,Rijen
Hoofdstraat,96,A,"",5121JH,Rijen
Hoofdstraat,98,"","",5121JH,Rijen
Hoofdstraat,98,A,"",5121JH,Rijen
Hoofdstraat,146,"","",5121JJ,Rijen
Hoofdstraat,148,"","",5121JJ,Rijen
Hoofdstraat,150,"","",5121JJ,Rijen
Hoofdstraat,152,"","",5121JJ,Rijen
Hoofdstraat,154,"","",5121JJ,Rijen
Hoofdstraat,156,"","",5121JJ,Rijen
Hoofdstraat,160,"","",5121JJ,Rijen
Hoofdstraat,162,"","",5121JJ,Rijen
Hoofdstraat,164,"","",5121JJ,Rijen
Hoofdstraat,166,"","",5121JJ,Rijen
Hoofdstraat,168,"","",5121JJ,Rijen
Hoofdstraat,168,A,"",5121JJ,Rijen
Hoofdstraat,170,"","",5121JJ,Rijen
Hoofdstraat,170,"","",5121JJ,Rijen
Hoofdstraat,170,A,"",5121JJ,Rijen
Hoofdstraat,172,"","",5121JJ,Rijen
Hoofdstraat,176,"","",5121JJ,Rijen
Hoofdstraat,176,A,"",5121JJ,Rijen
Hoofdstraat,178,"","",5121JJ,Rijen
Hoofdstraat,180,"","",5121JJ,Rijen
Hoofdstraat,182,"","",5121JJ,Rijen
Hoofdstraat,184,"","",5121JJ,Rijen
Gagelrijs,1,"","",5121NB,Rijen
Gagelrijs,11,"","",5121NB,Rijen
Gagelrijs,13,"","",5121NB,Rijen
Gagelrijs,15,"","",5121NB,Rijen
Gagelrijs,17,"","",5121NB,Rijen
Gagelrijs,19,"","",5121NB,Rijen
Gagelrijs,21,"","",5121NB,Rijen
Gagelrijs,23,"","",5121NB,Rijen
