straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kievitstraat,1,"","",7491CL,Delden
Kievitstraat,1,A,"",7491CL,Delden
Kievitstraat,11,"","",7491CL,Delden
Kievitstraat,13,"","",7491CL,Delden
Kievitstraat,15,"","",7491CL,Delden
Kievitstraat,15,A,"",7491CL,Delden
Kievitstraat,15,B,"",7491CL,Delden
Kievitstraat,15,C,"",7491CL,Delden
Kievitstraat,15,D,"",7491CL,Delden
Kievitstraat,15,E,"",7491CL,Delden
Kievitstraat,15,F,"",7491CL,Delden
Kievitstraat,17,"","",7491CL,Delden
Kievitstraat,19,"","",7491CL,Delden
Kievitstraat,21,"","",7491CL,Delden
Kievitstraat,23,"","",7491CL,Delden
Kievitstraat,25,"","",7491CL,Delden
Kievitstraat,3,"","",7491CL,Delden
Kievitstraat,5,"","",7491CL,Delden
Kievitstraat,7,"","",7491CL,Delden
Kievitstraat,9,"","",7491CL,Delden
Kievitstraat,27,"","",7491CM,Delden
Kievitstraat,29,"","",7491CM,Delden
Kievitstraat,31,"","",7491CM,Delden
Kievitstraat,33,"","",7491CM,Delden
Kievitstraat,35,"","",7491CM,Delden
Kievitstraat,37,"","",7491CM,Delden
Kievitstraat,39,"","",7491CM,Delden
Kievitstraat,41,"","",7491CM,Delden
Kievitstraat,43,"","",7491CM,Delden
Kievitstraat,43,"",GAR2,7491CM,Delden
Kievitstraat,43,A,"",7491CM,Delden
Kievitstraat,45,"","",7491CM,Delden
Kievitstraat,45,"",GAR1,7491CM,Delden
Kievitstraat,45,"",GAR3,7491CM,Delden
Kievitstraat,45,"",GAR4,7491CM,Delden
Kievitstraat,45,"",GAR5,7491CM,Delden
Kievitstraat,45,"",GAR7,7491CM,Delden
Kievitstraat,45,"",GAR7,7491CM,Delden
Kievitstraat,47,"","",7491CM,Delden
Kievitstraat,49,"","",7491CM,Delden
Kievitstraat,51,"","",7491CM,Delden
Kievitstraat,53,"","",7491CM,Delden
Kievitstraat,10,"","",7491CN,Delden
Kievitstraat,12,"","",7491CN,Delden
Kievitstraat,14,"","",7491CN,Delden
Kievitstraat,16,"","",7491CN,Delden
Kievitstraat,18,"","",7491CN,Delden
Kievitstraat,2,"","",7491CN,Delden
Kievitstraat,20,"","",7491CN,Delden
Kievitstraat,22,"","",7491CN,Delden
Kievitstraat,24,"","",7491CN,Delden
Kievitstraat,26,"","",7491CN,Delden
Kievitstraat,28,"","",7491CN,Delden
Kievitstraat,30,"","",7491CN,Delden
Kievitstraat,32,"","",7491CN,Delden
Kievitstraat,4,"","",7491CN,Delden
Kievitstraat,6,"","",7491CN,Delden
Kievitstraat,8,"","",7491CN,Delden
Nachtegaalstraat,1,"","",7491CP,Delden
Nachtegaalstraat,11,"","",7491CP,Delden
Nachtegaalstraat,13,"","",7491CP,Delden
Nachtegaalstraat,15,"","",7491CP,Delden
Nachtegaalstraat,2,"","",7491CP,Delden
Nachtegaalstraat,3,"","",7491CP,Delden
Nachtegaalstraat,4,"","",7491CP,Delden
Nachtegaalstraat,5,"","",7491CP,Delden
Nachtegaalstraat,7,"","",7491CP,Delden
Nachtegaalstraat,9,"","",7491CP,Delden
Leeuwerikstraat,1,"","",7491CR,Delden
Bleekstraat,1,A,"",7491CR,Goor
Leeuwerikstraat,10,"","",7491CR,Delden
Leeuwerikstraat,11,"","",7491CR,Delden
Leeuwerikstraat,12,"","",7491CR,Delden
Leeuwerikstraat,13,"","",7491CR,Delden
Leeuwerikstraat,14,"","",7491CR,Delden
Leeuwerikstraat,15,"","",7491CR,Delden
Leeuwerikstraat,16,"","",7491CR,Delden
Leeuwerikstraat,17,"","",7491CR,Delden
Leeuwerikstraat,19,"","",7491CR,Delden
Leeuwerikstraat,2,"","",7491CR,Delden
Leeuwerikstraat,21,"","",7491CR,Delden
Leeuwerikstraat,23,"","",7491CR,Delden
Leeuwerikstraat,23,"",GA02,7491CR,Delden
Leeuwerikstraat,23,"",GA03,7491CR,Delden
Leeuwerikstraat,3,"","",7491CR,Delden
Leeuwerikstraat,3,"","",7491CR,Delden
Leeuwerikstraat,3,"","",7491CR,Delden
Bleekstraat,3,A,"",7491CR,Goor
Bleekstraat,3,A,"",7491CR,Goor
Leeuwerikstraat,4,"","",7491CR,Delden
Leeuwerikstraat,5,"","",7491CR,Delden
Leeuwerikstraat,6,"","",7491CR,Delden
Leeuwerikstraat,7,"","",7491CR,Delden
Leeuwerikstraat,8,"","",7491CR,Delden
Leeuwerikstraat,9,"","",7491CR,Delden
Plevierstraat,1,"","",7491CS,Delden
Plevierstraat,11,"","",7491CS,Delden
Plevierstraat,13,"","",7491CS,Delden
Plevierstraat,13,"",GAR2,7491CS,Delden
Plevierstraat,15,"","",7491CS,Delden
Plevierstraat,15,"",GAR3,7491CS,Delden
Plevierstraat,15,A,GA01,7491CS,Delden
Plevierstraat,17,"","",7491CS,Delden
Plevierstraat,17,A,GAR4,7491CS,Delden
Plevierstraat,19,"","",7491CS,Delden
Plevierstraat,2,"","",7491CS,Delden
Plevierstraat,21,"","",7491CS,Delden
Plevierstraat,23,"","",7491CS,Delden
Plevierstraat,3,"","",7491CS,Delden
Plevierstraat,4,"","",7491CS,Delden
Plevierstraat,5,"","",7491CS,Delden
Plevierstraat,6,"","",7491CS,Delden
Plevierstraat,7,"","",7491CS,Delden
Plevierstraat,8,"","",7491CS,Delden
Plevierstraat,9,"","",7491CS,Delden
Gruttostraat,1,"","",7491CT,Delden
Gruttostraat,2,"","",7491CT,Delden
Gruttostraat,3,"","",7491CT,Delden
Gruttostraat,4,"","",7491CT,Delden
Gruttostraat,5,"","",7491CT,Delden
Gruttostraat,6,"","",7491CT,Delden
Gruttostraat,7,"","",7491CT,Delden
Gruttostraat,8,"","",7491CT,Delden
Zwaluwstraat,1,"","",7491CV,Delden
Zwaluwstraat,11,"","",7491CV,Delden
Zwaluwstraat,13,"","",7491CV,Delden
Zwaluwstraat,15,"","",7491CV,Delden
Zwaluwstraat,17,"","",7491CV,Delden
Zwaluwstraat,19,"","",7491CV,Delden
Zwaluwstraat,21,"","",7491CV,Delden
Zwaluwstraat,23,"","",7491CV,Delden
