postcode,straat,huisnummer,huisletter,toevoeging
7396PE,Avervoordseweg,22,A,
7396PE,Avervoordseweg,30,,
7396PE,Avervoordseweg,12,,
7396PE,Avervoordseweg,8,,
7396PE,Avervoordseweg,8,S,
7396PE,Avervoordseweg,20,,
7396PD,Beentjesweg,11,A,
7396PD,Beentjesweg,15,A,
7396PD,Beentjesweg,17,A,
7396PD,Beentjesweg,19,,
7396PB,Bekendijk,9,A,
7396PB,Bekendijk,10,A,
7396PB,Bekendijk,13,,
7396PB,Bekendijk,5,,
7396PC,Bekendijk,16,A,
7396PA,Boevenbrinkstraat,7,A,
7396PA,Boevenbrinkstraat,9,A,
7396PA,Boevenbrinkstraat,11,A,
7396PA,Boevenbrinkstraat,10,,
7396PA,Boevenbrinkstraat,13,,
7396NK,Kadijk,20,,
7396NK,Kadijk,9,,
7396NK,Kadijk,9,B,
7396NK,Kadijk,24,,
7396PG,Kerkstraat,1,,
7396NK,Kraaigraafstraat,6,,
7396PJ,Lochemsestraat,2,A,
7396PJ,Lochemsestraat,12,A,
7396PJ,Lochemsestraat,16,,
7396PJ,Lochemsestraat,6,,
7396PK,Lochemsestraat,34,A,
7396PK,Lochemsestraat,30,A,
7396PK,Lochemsestraat,30,,
7396PK,Lochemsestraat,42,,
7391PA,Oude Wezeveldseweg,19,A,
7396NN,Quabbenburgerweg,17,A,
7396NN,Quabbenburgerweg,14,,
7397NL,Vaassenseweg,22,A,
7397NL,Vaassenseweg,34,A,
7397NL,Vaassenseweg,53,A,
7397NL,Vaassenseweg,30,,
7395PC,Zandenallee,3,,
7395PC,Zandenallee,2,,
7396PE,Avervoordseweg,2,,
7396PE,Avervoordseweg,3,,
7396PE,Avervoordseweg,4,,
7396PE,Avervoordseweg,6,,
7396PE,Avervoordseweg,9,,
7396PE,Avervoordseweg,10,,
7396PE,Avervoordseweg,14,,
7396PE,Avervoordseweg,14,S,
7396PE,Avervoordseweg,16,,
7396PE,Avervoordseweg,18,,
7396PE,Avervoordseweg,22,,
7396PE,Avervoordseweg,24,,
7396PE,Avervoordseweg,26,,
7396PE,Avervoordseweg,28,,
7396PE,Avervoordseweg,32,,
7396PE,Avervoordseweg,34,,
7396PE,Avervoordseweg,38,,
7396PE,Avervoordseweg,40,,
7396PE,Avervoordseweg,36,,
7396PE,Avervoordseweg,32,A,
7396PE,Avervoordseweg,2,T,
7396PE,Avervoordseweg,20,,
7396PE,Avervoordseweg,20,A,
7396PE,Avervoordseweg,26,,
7396PE,Avervoordseweg,12,A,
7396PE,Avervoordseweg,14,,
7396PC,Beentjesweg,2,,
7396PC,Beentjesweg,3,,
7396PC,Beentjesweg,3,A,
7396PC,Beentjesweg,2,A,
7396PD,Beentjesweg,4,,
7396PD,Beentjesweg,6,,
7396PD,Beentjesweg,7,,
7396PD,Beentjesweg,8,,
7396PD,Beentjesweg,10,,
7396PD,Beentjesweg,11,,
7396PD,Beentjesweg,12,,
7396PD,Beentjesweg,13,,
7396PD,Beentjesweg,14,,
7396PD,Beentjesweg,15,,
7396PD,Beentjesweg,17,,
7396PD,Beentjesweg,21,,
7396PD,Beentjesweg,23,,
7396PD,Beentjesweg,25,,
7396PD,Beentjesweg,29,,
7396PD,Beentjesweg,11,,I
7396PD,Beentjesweg,11,,II
7396PD,Beentjesweg,11,,III
7396PD,Beentjesweg,19,A,
7396PD,Beentjesweg,29,A,
7396PB,Bekendijk,1,,
7396PB,Bekendijk,2,,
7396PB,Bekendijk,3,,
7396PB,Bekendijk,7,,
7396PB,Bekendijk,8,,
7396PB,Bekendijk,9,,
7396PB,Bekendijk,11,,
7396PB,Bekendijk,12,,
7396PB,Bekendijk,15,,
7396PB,Bekendijk,17,,
7396PB,Bekendijk,19,,
7396PB,Bekendijk,10,,
7396PB,Bekendijk,5,,
7396PB,Bekendijk,5,A,
7396PB,Bekendijk,17,,
7396PB,Bekendijk,17,A,
7396PB,Bekendijk,5,,
7396PB,Bekendijk,5,A,
7396PB,Bekendijk,13,A,
7396PC,Bekendijk,14,,
7396PC,Bekendijk,16,,
7396PC,Bekendijk,18,,
7396PC,Bekendijk,20,,
7396PC,Bekendijk,22,,
7396PC,Bekendijk,24,,
7396PC,Bekendijk,25,,
7396PC,Bekendijk,26,,
7396PC,Bekendijk,30,,
7396PC,Bekendijk,23,,
7396PC,Bekendijk,28,,
7396PC,Bekendijk,21,,
7396PC,Bekendijk,23,A,
7396PA,Boevenbrinkstraat,3,,
7396PA,Boevenbrinkstraat,4,,
7396PA,Boevenbrinkstraat,6,,
7396PA,Boevenbrinkstraat,7,,
7396PA,Boevenbrinkstraat,9,,
7396PA,Boevenbrinkstraat,11,,
7396PA,Boevenbrinkstraat,11,B,
7396PA,Boevenbrinkstraat,3,,
7396PA,Boevenbrinkstraat,3,A,
7396PA,Boevenbrinkstraat,10,,
7396PA,Boevenbrinkstraat,10,A,
7396PA,Boevenbrinkstraat,10,A,
7396PA,Boevenbrinkstraat,10,,
7396PA,Boevenbrinkstraat,13,,
7396PA,Boevenbrinkstraat,13,A,
7396PA,Boevenbrinkstraat,3,A,
7396PA,Boevenbrinkstraat,3,,
7396PA,Boevenbrinkstraat,7,,
7396PA,Boevenbrinkstraat,7,B,
7397NL,Gaarthepad,4,,
7397NL,Gaarthepad,6,,
7396NK,Kadijk,11,,
7396NK,Kadijk,16,,
7396NK,Kadijk,18,,
7396NK,Kadijk,16,A,
7396NK,Kadijk,24,,
7396NK,Kadijk,24,A,
7396NK,Kadijk,9,,
7396NK,Kadijk,9,,
7396NK,Kadijk,9,A,
7396PG,Kerkstraat,5,,
7396PG,Kerkstraat,9,,
7396PG,Kerkstraat,11,,
7396PG,Kerkstraat,21,,
7396PG,Kerkstraat,23,,
7396PG,Kerkstraat,25,,
7396PG,Kerkstraat,27,,
7396PG,Kerkstraat,29,,
7396PG,Kerkstraat,31,,
7396PG,Kerkstraat,33,,
7396PG,Kerkstraat,35,,
7396PG,Kerkstraat,37,,
7396PG,Kerkstraat,51,,
7396PG,Kerkstraat,39,,
7396PG,Kerkstraat,41,,
7396PG,Kerkstraat,43,,
7396PG,Kerkstraat,45,,
7396PG,Kerkstraat,3,,
7396PG,Kerkstraat,51,A,
7396NK,Kraaigraafstraat,4,,
7396NK,Kraaigraafstraat,3,,
7396NK,Kraaigraafstraat,6,A,
7396PJ,Lochemsestraat,2,,
7396PJ,Lochemsestraat,3,,
7396PJ,Lochemsestraat,4,,
7396PJ,Lochemsestraat,7,,
7396PJ,Lochemsestraat,9,,
7396PJ,Lochemsestraat,12,,
7396PJ,Lochemsestraat,13,,
7396PJ,Lochemsestraat,13,A,
7396PJ,Lochemsestraat,14,,
7396PJ,Lochemsestraat,15,,
7396PJ,Lochemsestraat,18,,
7396PJ,Lochemsestraat,20,,
7396PJ,Lochemsestraat,21,,
7396PJ,Lochemsestraat,22,,
7396PJ,Lochemsestraat,24,,
7396PJ,Lochemsestraat,26,,
7396PJ,Lochemsestraat,28,,
7396PJ,Lochemsestraat,5,,
7396PJ,Lochemsestraat,5,A,
7396PJ,Lochemsestraat,6,A,
7396PJ,Lochemsestraat,6,B,
7396PJ,Lochemsestraat,7,A,
7396PJ,Lochemsestraat,21,,
7396PJ,Lochemsestraat,21,A,
7396PJ,Lochemsestraat,3,A,
7396PJ,Lochemsestraat,16,A,
7396PJ,Lochemsestraat,16,B,
7396PJ,Lochemsestraat,13,,
7396PK,Lochemsestraat,32,,
7396PK,Lochemsestraat,34,,
7396PK,Lochemsestraat,36,,
7396PK,Lochemsestraat,38,,
7396PK,Lochemsestraat,40,,
7396PK,Lochemsestraat,44,,
7396PK,Lochemsestraat,36,A,
7396PK,Lochemsestraat,36,B,
7391PA,Oude Wezeveldseweg,11,,
7391PA,Oude Wezeveldseweg,4,,
7391PA,Oude Wezeveldseweg,7,,
7391PA,Oude Wezeveldseweg,9,,
7391PA,Oude Wezeveldseweg,10,,
7391PA,Oude Wezeveldseweg,13,,
7391PA,Oude Wezeveldseweg,14,,
7391PA,Oude Wezeveldseweg,16,,
7391PA,Oude Wezeveldseweg,18,,
7391PA,Oude Wezeveldseweg,21,,
7391PA,Oude Wezeveldseweg,22,,
7391PA,Oude Wezeveldseweg,22,A,
7391PA,Oude Wezeveldseweg,26,,
7391PA,Oude Wezeveldseweg,19,,
7391PA,Oude Wezeveldseweg,17,,
7391PA,Oude Wezeveldseweg,28,,
7391PA,Oude Wezeveldseweg,28,A,
7391PA,Oude Wezeveldseweg,26,A,
7391PA,Oude Wezeveldseweg,19,B,
7396NN,Quabbenburgerweg,7,,
7396NN,Quabbenburgerweg,8,,
7396NN,Quabbenburgerweg,10,,
7396NN,Quabbenburgerweg,11,,
7396NN,Quabbenburgerweg,12,,
7396NN,Quabbenburgerweg,13,,
7396NN,Quabbenburgerweg,15,,
7396NN,Quabbenburgerweg,15,S,
7396NN,Quabbenburgerweg,16,,
7396NN,Quabbenburgerweg,17,,
7396NN,Quabbenburgerweg,19,,
7396NN,Quabbenburgerweg,21,,
7396NN,Quabbenburgerweg,22,,
7396NN,Quabbenburgerweg,23,,
7396NN,Quabbenburgerweg,23,A,
7396NN,Quabbenburgerweg,23,B,
7396NN,Quabbenburgerweg,17,B,
7396NN,Quabbenburgerweg,11,A,
7396NN,Quabbenburgerweg,12,,
7396NN,Quabbenburgerweg,7,,
7396NN,Quabbenburgerweg,8,A,
7396NN,Quabbenburgerweg,15,A,
7396NN,Quabbenburgerweg,15,,
7397NL,Vaassenseweg,22,,
7397NL,Vaassenseweg,26,,
7397NL,Vaassenseweg,31,,
7397NL,Vaassenseweg,34,,
7397NL,Vaassenseweg,34,,
7397NL,Vaassenseweg,35,,
7397NL,Vaassenseweg,36,,
7397NL,Vaassenseweg,37,,
7397NL,Vaassenseweg,38,,
7397NL,Vaassenseweg,41,,
7397NL,Vaassenseweg,45,,
7397NL,Vaassenseweg,49,,
7397NL,Vaassenseweg,53,,
7397NL,Vaassenseweg,31,A,
7397NL,Vaassenseweg,30,,
7397NL,Vaassenseweg,30,A,
7397NL,Vaassenseweg,34,A,
7397NL,Vaassenseweg,34,B,
7395PC,Zandenallee,4,,
7395PC,Zandenallee,5,,
7395PC,Zandenallee,6,,
7395PC,Zandenallee,7,,
7395PC,Zandenallee,8,,
7395PC,Zandenallee,10,,
7395PC,Zandenallee,12,,
7395PC,Zandenallee,14,,
7395PC,Zandenallee,16,,
7395PC,Zandenallee,18,,
