postcode,straat,huisnummer,huisletter,toevoeging
4851SN,Chaamse Baan,2,,
4851RD,Geersbroekseweg,1,,
4851RD,Geersbroekseweg,1,A,
4851RD,Geersbroekseweg,3,,
4851RA,Huisdreef,1,,
4851RA,Huisdreef,3,,
4851SX,J.F. Kellyweg,2,,
4851SX,F. Kellyweg,2,,
4851RB,Kerkdreef,1,,
4851RB,Kerkdreef,3,,
4851PC,Koekelberg,1,,
4851PC,Koekelberg,1,A,
4851PC,Koekelberg,2,,
4851PC,Koekelberg,3,,
4851RG,Kraaijenbergsestraat,1,,
4851RG,Kraaijenbergsestraat,1,A,
4851RG,Kraaijenbergsestraat,2,,
4851RG,Kraaijenbergsestraat,2,A,
4851RG,Kraaijenbergsestraat,3,,
4851RG,Kraaijenbergsestraat,3,A,
4851RC,St. Annadreef,2,,
4851SK,Strijbeekseweg,1,,
4851SK,Strijbeekseweg,3,,
4851SL,Strijbeekseweg,2,,
4851SL,Strijbeekseweg,2,A,
4851SZ,'t Hoekske,2,,
4851SN,Chaamse Baan,4,,
4851RD,Geersbroekseweg,5,,
4851RD,Geersbroekseweg,7,,
4851RE,Geersbroekseweg,4,,
4851SX,J.F. Kellyweg,4,,
4851SX,F. Kellyweg,4,,
4851SX,J.F. Kellyweg,6,,
4851SX,F. Kellyweg,6,,
4851SX,J.F. Kellyweg,8,,
4851SX,F. Kellyweg,8,,
4851PC,Koekelberg,4,,
4851PC,Koekelberg,6,,
4851PC,Koekelberg,8,,
4851RG,Kraaijenbergsestraat,4,,
4851RG,Kraaijenbergsestraat,4,A,
4851RG,Kraaijenbergsestraat,5,,
4851RG,Kraaijenbergsestraat,5,A,
4851RG,Kraaijenbergsestraat,7,,
4851RG,Kraaijenbergsestraat,7,A,
4851SK,Strijbeekseweg,5,,
4851SL,Strijbeekseweg,4,,
4851SL,Strijbeekseweg,4,A,
4851SL,Strijbeekseweg,4,B,
4851SL,Strijbeekseweg,6,,
4851SL,Strijbeekseweg,8,,
4851SL,Strijbeekseweg,8,A,
4851SZ,'t Hoekske,4,,
4851SZ,'t Hoekske,6,,
4851RD,Geersbroekseweg,9,,
4851SX,J.F. Kellyweg,10,,
4851SX,F. Kellyweg,10,,
4851SX,J.F. Kellyweg,12,,
4851SX,F. Kellyweg,12,,
4851SX,J.F. Kellyweg,14,,
4851SX,F. Kellyweg,14,,
4851PC,Koekelberg,10,,
4851RG,Kraaijenbergsestraat,9,,
4851RG,Kraaijenbergsestraat,9,A,
4851RG,Kraaijenbergsestraat,10,,
4851RG,Kraaijenbergsestraat,11,,
4851RG,Kraaijenbergsestraat,13,,
4851SK,Strijbeekseweg,9,,
4851SK,Strijbeekseweg,11,,
4851SK,Strijbeekseweg,11,A,
4851SK,Strijbeekseweg,11,B,
4851SK,Strijbeekseweg,13,,
4851SL,Strijbeekseweg,12,,
4851SL,Strijbeekseweg,14,,
4851SX,J.F. Kellyweg,16,,
4851SX,F. Kellyweg,16,,
4851SX,J.F. Kellyweg,18,,
4851SX,F. Kellyweg,18,,
4851SX,J.F. Kellyweg,20,,
4851SX,F. Kellyweg,20,,
4851RG,Kraaijenbergsestraat,15,,
4851RG,Kraaijenbergsestraat,16,,
4851RG,Kraaijenbergsestraat,17,,
4851RG,Kraaijenbergsestraat,18,,
4851RG,Kraaijenbergsestraat,19,,
4851RG,Kraaijenbergsestraat,21,,
4851SK,Strijbeekseweg,15,,
4851SK,Strijbeekseweg,15,A,
4851SK,Strijbeekseweg,15,B,
4851SK,Strijbeekseweg,17,,
4851SK,Strijbeekseweg,19,,
4851SK,Strijbeekseweg,21,,
4851SK,Strijbeekseweg,19,B,
4851SK,Strijbeekseweg,19,B,
4851SK,Strijbeekseweg,21,A,
4851SL,Strijbeekseweg,16,,
4851SL,Strijbeekseweg,16,A,
4851SL,Strijbeekseweg,16,B,
4851SL,Strijbeekseweg,18,,
4851SL,Strijbeekseweg,18,A,
4851SL,Strijbeekseweg,18,B,
4851SL,Strijbeekseweg,18,C,
4851PE,Oud Haamstede,9,,
4851SX,J.F. Kellyweg,22,,
4851SX,F. Kellyweg,22,,
4851SX,J.F. Kellyweg,24,,
4851SX,F. Kellyweg,24,,
4851SX,J.F. Kellyweg,26,,
4851SX,F. Kellyweg,26,,
4851SX,J.F. Kellyweg,28,,
4851SX,F. Kellyweg,28,,
4851SX,J.F. Kellyweg,30,,
4851SX,F. Kellyweg,30,,
4851RG,Kraaijenbergsestraat,23,,
4851RG,Kraaijenbergsestraat,25,,
4851RG,Kraaijenbergsestraat,27,,
4851RG,Kraaijenbergsestraat,29,,
4851SK,Strijbeekseweg,23,,
4851SX,J.F. Kellyweg,32,,
4851SX,F. Kellyweg,32,,
4851SX,J.F. Kellyweg,34,,
4851SX,F. Kellyweg,34,,
4851SX,J.F. Kellyweg,36,,
