"postcode","huisnummer","huisletter","toevoeging"
"8917AA",40,"l",""
"8917AA",40,"r",""
"8917AA",40,"r",""
"8917AA",40,"k",""
"8917AA",40,"p",""
"8917AA",40,"c",""
"8917AA",16,"",""
"8917AA",4,"",""
"8917AA",40,"n",""
"8917AA",40,"n",""
"8917AA",40,"l",""
"8917AA",40,"c",""
"8917AA",40,"p",""
"8917AA",40,"m",""
"8917AA",40,"m",""
"8917AA",40,"g",""
"8917AA",4,"",""
"8917AA",40,"f",""
"8917AA",40,"h",""
"8917AA",40,"g",""
"8917AA",40,"b",""
"8917AA",18,"",""
"8917AA",40,"k",""
"8917AA",40,"b",""
"8917AA",40,"d",""
"8917AA",40,"f",""
"8917AA",40,"j",""
"8917AA",40,"h",""
"8917AA",40,"e",""
"8917AA",40,"e",""
"8917AA",40,"d",""
"8917AA",22,"",""
"8917AA",28,"",""
"8917AA",40,"j",""
"8917AA",40,"a",""
"8917AA",24,"",""
"8917AA",4,"",""
"8917AA",40,"a",""
"8917AA",20,"",""
"8917AB",39,"",""
"8917AB",15,"",""
"8917AB",21,"",""
"8917AB",39,"",""
"8917AB",3,"",""
"8917AB",3,"",""
"8917AB",23,"",""
"8917AB",25,"d",""
"8917AB",15,"a",""
"8917AB",25,"b",""
"8917AB",25,"c",""
"8917AB",19,"",""
"8917AB",25,"a",""
"8917AB",17,"",""
"8917AB",25,"",""
"8917AC",21,"",""
"8917AC",15,"",""
"8917AC",14,"",""
"8917AC",20,"",""
"8917AC",61,"",""
"8917AC",9,"",""
"8917AC",13,"",""
"8917AC",11,"",""
"8917AC",19,"",""
"8917AC",2,"",""
"8917AC",55,"",""
"8917AC",10,"",""
"8917AC",12,"",""
"8917AC",17,"",""
"8917AC",31,"",""
"8917AC",48,"",""
"8917AC",32,"",""
"8917AC",63,"",""
"8917AC",49,"",""
"8917AC",47,"",""
"8917AC",1,"",""
"8917AC",41,"",""
"8917AC",16,"",""
"8917AC",23,"",""
"8917AC",33,"",""
"8917AC",39,"",""
"8917AC",30,"",""
"8917AC",53,"",""
"8917AC",6,"",""
"8917AC",36,"",""
"8917AC",22,"",""
"8917AC",18,"",""
"8917AC",51,"",""
"8917AC",7,"",""
"8917AC",43,"",""
"8917AC",5,"",""
"8917AC",59,"",""
"8917AC",4,"",""
"8917AC",26,"",""
"8917AC",27,"",""
"8917AC",37,"",""
"8917AC",8,"",""
"8917AC",38,"",""
"8917AC",25,"",""
"8917AC",57,"",""
"8917AC",44,"",""
"8917AC",35,"",""
"8917AC",29,"",""
"8917AC",46,"",""
"8917AC",34,"",""
"8917AC",40,"",""
"8917AC",42,"",""
"8917AC",28,"",""
"8917AC",3,"",""
"8917AC",45,"",""
"8917AC",24,"",""
"8917AG",99,"",""
"8917AG",41,"",""
"8917AG",27,"",""
"8917AG",93,"",""
"8917AG",101,"",""
"8917AG",91,"",""
"8917AG",103,"",""
"8917AG",105,"",""
"8917AG",87,"",""
"8917AG",81,"",""
"8917AG",95,"",""
"8917AG",83,"",""
"8917AG",39,"",""
"8917AG",33,"",""
"8917AG",77,"",""
"8917AG",27,"a",""
"8917AG",75,"",""
"8917AG",31,"",""
"8917AG",57,"",""
"8917AG",85,"",""
"8917AG",89,"",""
"8917AG",29,"",""
"8917AG",59,"",""
"8917AG",53,"",""
"8917AG",55,"",""
"8917AG",29,"a",""
"8917AG",73,"",""
"8917AG",97,"",""
"8917AG",71,"",""
"8917AG",79,"",""
"8917AG",65,"",""
"8917AG",69,"",""
"8917AG",29,"b",""
"8917AG",47,"",""
"8917AG",49,"",""
"8917AG",37,"",""
"8917AG",35,"",""
"8917AG",51,"",""
"8917AG",63,"",""
"8917AG",61,"",""
"8917AG",45,"",""
"8917AG",67,"",""
"8917AG",43,"",""
"8917AH",73,"",""
"8917AH",75,"",""
"8917AH",1,"a",""
"8917AH",77,"",""
"8917AH",79,"",""
"8917AH",81,"",""
"8917AH",1,"b",""
"8917AH",1,"c",""
"8917AT",30,"k",""
"8917AT",26,"",""
"8917AT",22,"",""
"8917AT",28,"",""
"8917AT",12,"a",""
"8917AT",12,"",""
"8917AT",20,"",""
"8917AT",12,"d",""
"8917AT",12,"a","1"
"8917AT",4,"",""
"8917AT",2,"",""
"8917AT",24,"a",""
"8917AT",18,"",""
"8917AT",16,"",""
"8917AT",24,"",""
"8917AT",12,"b",""
"8917AT",14,"",""
"8917AT",12,"k",""
"8917AT",12,"a",""
"8917AT",12,"c",""
"8917AV",82,"a",""
"8917AV",74,"",""
"8917AV",76,"",""
"8917AV",80,"",""
"8917AV",92,"",""
"8917AV",90,"",""
"8917AV",84,"",""
"8917AV",86,"",""
"8917AV",88,"",""
"8917AV",78,"",""
"8917AZ",414,"",""
"8917AZ",412,"",""
"8917AZ",208,"",""
"8917AZ",3,"",""
"8917AZ",426,"",""
"8917AZ",428,"",""
"8917AZ",140,"",""
"8917AZ",204,"",""
"8917AZ",1,"",""
"8917AZ",2,"",""
"8917AZ",410,"",""
"8917AZ",424,"",""
"8917AZ",422,"",""
"8917AZ",406,"",""
"8917AZ",202,"",""
"8917AZ",418,"",""
"8917AZ",206,"",""
"8917AZ",416,"",""
"8917AZ",5,"",""
"8917AZ",134,"",""
"8917AZ",420,"",""
"8917AZ",212,"",""
"8917AZ",402,"",""
"8917AZ",344,"",""
"8917AZ",142,"",""
"8917AZ",342,"",""
"8917AZ",210,"",""
"8917AZ",138,"",""
"8917AZ",28,"",""
"8917AZ",2,"k",""
"8917AZ",122,"",""
"8917AZ",136,"",""
"8917AZ",408,"",""
"8917AZ",214,"",""
"8917AZ",404,"",""
"8917AZ",132,"",""
"8917AZ",502,"",""
"8917AZ",340,"",""
"8917AZ",23,"",""
"8917AZ",216,"",""
"8917AZ",504,"",""
"8917AZ",25,"",""
"8917AZ",120,"",""
"8917AZ",126,"",""
"8917AZ",116,"",""
"8917AZ",130,"",""
"8917AZ",338,"",""
"8917AZ",114,"",""
"8917AZ",108,"",""
"8917AZ",26,"",""
"8917AZ",228,"",""
"8917AZ",41,"",""
"8917AZ",220,"",""
"8917AZ",430,"",""
"8917AZ",434,"",""
"8917AZ",124,"",""
"8917AZ",336,"",""
"8917AZ",43,"",""
"8917AZ",39,"",""
"8917AZ",118,"",""
"8917AZ",102,"",""
"8917AZ",218,"",""
"8917AZ",37,"",""
"8917AZ",238,"",""
"8917AZ",308,"",""
"8917AZ",31,"",""
"8917AZ",7,"",""
"8917AZ",27,"",""
"8917AZ",29,"",""
"8917AZ",432,"",""
"8917AZ",322,"",""
"8917AZ",604,"",""
"8917AZ",320,"",""
"8917AZ",312,"",""
"8917AZ",104,"",""
"8917AZ",110,"",""
"8917AZ",310,"",""
"8917AZ",15,"",""
"8917AZ",232,"",""
"8917AZ",316,"",""
"8917AZ",508,"",""
"8917AZ",326,"",""
"8917AZ",11,"",""
"8917AZ",318,"",""
"8917AZ",328,"",""
"8917AZ",236,"",""
"8917AZ",17,"",""
"8917AZ",234,"",""
"8917AZ",112,"",""
"8917AZ",510,"",""
"8917AZ",512,"",""
"8917AZ",304,"",""
"8917AZ",30,"",""
"8917AZ",13,"",""
"8917AZ",9,"",""
"8917AZ",330,"",""
"8917AZ",324,"",""
"8917AZ",314,"",""
"8917AZ",240,"",""
"8917AZ",602,"",""
"8917AZ",302,"",""
"8917AZ",21,"",""
"8917AZ",230,"",""
"8917AZ",334,"",""
"8917AZ",332,"",""
"8917AZ",244,"",""
"8917AZ",306,"",""
"8917AZ",224,"",""
"8917AZ",506,"",""
"8917AZ",35,"",""
"8917AZ",32,"",""
"8917AZ",19,"",""
"8917AZ",242,"",""
"8917AZ",34,"",""
"8917AZ",33,"",""
"8917AZ",226,"",""
"8917AZ",222,"",""
"8917DA",40,"",""
"8917DA",16,"",""
"8917DA",38,"",""
"8917DA",18,"",""
"8917DA",36,"",""
"8917DA",21,"",""
"8917DA",24,"",""
"8917DA",13,"",""
"8917DA",9,"",""
"8917DA",34,"",""
"8917DA",22,"",""
"8917DA",17,"",""
"8917DA",15,"",""
"8917DA",1,"",""
"8917DA",32,"",""
"8917DA",12,"",""
"8917DA",8,"",""
"8917DA",20,"",""
"8917DA",2,"",""
"8917DA",3,"",""
"8917DA",26,"",""
"8917DA",14,"",""
"8917DA",30,"",""
