postcode,straat,huisnummer,huisletter,toevoeging
4533PE,Brugstraat,1,,
4533PE,Brugstraat,3,,
4533PE,Brugstraat,7,,
4533PE,Brugstraat,9,,
4533PE,Brugstraat,11,,
4533PE,Brugstraat,13,,
4533PE,Brugstraat,15,,
4533PE,Brugstraat,17,,
4533PE,Brugstraat,19,,
4533PE,Brugstraat,21,,
4533PE,Brugstraat,23,,
4533PE,Brugstraat,25,,
4533PE,Brugstraat,27,,
4533PG,Brugstraat,2,,
4533PG,Brugstraat,4,,
4533PG,Brugstraat,6,,
4533PG,Brugstraat,8,,
4533PG,Brugstraat,10,,
4533PG,Brugstraat,12,,
4533PG,Brugstraat,16,,
4533PG,Brugstraat,18,,
4533PG,Brugstraat,20,,
4533PG,Brugstraat,22,,
4533PG,Brugstraat,24,,
4533PG,Brugstraat,12,,G1
4533PA,Dijkzicht,2,,
4533PA,Dijkzicht,4,,
4533PA,Dijkzicht,6,,
4533PA,Dijkzicht,8,,
4533PA,Dijkzicht,10,,
4533PA,Dijkzicht,12,,
4533PA,Dijkzicht,16,,
4533PA,Dijkzicht,18,,
4533PB,Hoofdstraat,1,,
4533PB,Hoofdstraat,3,,
4533PB,Hoofdstraat,7,,
4533PB,Hoofdstraat,9,,
4533PB,Hoofdstraat,11,,
4533PB,Hoofdstraat,13,,
4533PB,Hoofdstraat,17,,
4533PB,Hoofdstraat,21,,
4533PB,Hoofdstraat,25,,
4533PB,Hoofdstraat,27,,
4533PB,Hoofdstraat,31,,
4533PB,Hoofdstraat,33,,
4533PB,Hoofdstraat,35,,
4533PB,Hoofdstraat,37,,
4533PB,Hoofdstraat,39,,
4533PB,Hoofdstraat,41,,
4533PB,Hoofdstraat,43,,
4533PC,Hoofdstraat,6,,
4533PC,Hoofdstraat,8,,
4533PC,Hoofdstraat,10,,
4533PC,Hoofdstraat,14,,
4533PC,Hoofdstraat,16,,
4533PC,Hoofdstraat,18,,
4533PC,Hoofdstraat,20,,
4533PC,Hoofdstraat,22,,
4533PC,Hoofdstraat,24,,
4533PC,Hoofdstraat,26,,
4533PC,Hoofdstraat,28,,
4533PC,Hoofdstraat,30,,
4533PC,Hoofdstraat,32,,
4533PC,Hoofdstraat,34,,
4533PC,Hoofdstraat,36,,
4533PC,Hoofdstraat,38,,
4533PC,Hoofdstraat,40,,
4533PH,Otheensedreef,2,,
4533PH,Otheensedreef,4,,
4533PH,Otheensedreef,6,,
4533PH,Otheensedreef,8,,
4533PH,Otheensedreef,10,,
4533PH,Otheensedreef,12,,
4533PH,Otheensedreef,16,,
4533PH,Otheensedreef,20,,
4533PH,Otheensedreef,22,,
4533PH,Otheensedreef,26,,
4533PH,Otheensedreef,28,,
4533PK,Reuzenhoeksedijk,2,,
4533PK,Reuzenhoeksedijk,3,,
4533PK,Reuzenhoeksedijk,5,,
4533PK,Reuzenhoeksedijk,6,,
4533PK,Reuzenhoeksedijk,7,,
4533PK,Reuzenhoeksedijk,8,,
4533PK,Reuzenhoeksedijk,14,,
4533PD,Verbindingsstraat,1,,
4533PD,Verbindingsstraat,2,,
4533PD,Verbindingsstraat,3,,
4533PD,Verbindingsstraat,4,,
4533PD,Verbindingsstraat,6,,
4533PD,Verbindingsstraat,8,,
4533PD,Verbindingsstraat,10,,
4533PD,Verbindingsstraat,12,,
4533RD,Waterhyacint,8,,
4533HS,Kiezelstraat,4,,
4533PR,Noordhof,1,,
4533PR,Noordhof,2,,
4533PR,Noordhof,3,,
