postcode,straat,huisnummer,huisletter,toevoeging
3143LN,Vlaardingsedijk,1,,
3143LN,Vlaardingsedijk,5,,
3143LN,Vlaardingsedijk,7,,
3143LN,Vlaardingsedijk,6,,
3143LN,Vlaardingsedijk,8,,
3143LN,Vlaardingsedijk,10,,
3143LN,Vlaardingsedijk,12,,
3143LN,Vlaardingsedijk,14,,
3143LN,Vlaardingsedijk,26,,
3143LN,Vlaardingsedijk,12,B,
3143LN,Vlaardingsedijk,12,B,
3143LN,Vlaardingsedijk,9,,
3143LN,Vlaardingsedijk,12,A,
3143LN,Vlaardingsedijk,16,,
3143LN,Vlaardingsedijk,18,,
3143LN,Vlaardingsedijk,7,A,
3143LN,Vlaardingsedijk,11,,
3143LT,Hooge Zeedijk,2,,
3143LT,Hooge Zeedijk,100,,
3143LT,Hooge Zeedijk,80,,
3143LT,Hooge Zeedijk,10,,
3143LT,Hooge Zeedijk,10,,
3143CT,Zomerdijk,30,A,
3143CT,Zomerdijk,32,A,
3143CT,Zomerdijk,34,A,
3143CT,Zomerdijk,36,A,
3143CT,Zomerdijk,38,A,
3143CT,Zomerdijk,40,A,
3143CT,Zomerdijk,42,A,
3143CT,Zomerdijk,30,B,
3143CT,Zomerdijk,32,B,
3143CT,Zomerdijk,34,B,
3143CT,Zomerdijk,36,B,
3143CT,Zomerdijk,38,B,
3143CT,Zomerdijk,40,B,
3143CT,Zomerdijk,42,B,
3143CT,Zomerdijk,10,,
3143CT,Zomerdijk,60,,
3143CT,Zomerdijk,62,,
3143CT,Zomerdijk,64,,
3143CT,Zomerdijk,66,,
3143CT,Zomerdijk,68,,
3143CT,Zomerdijk,70,,
3143CT,Zomerdijk,50,,
3143CT,Zomerdijk,50,A,
3143CT,Zomerdijk,50,B,
3143CT,Zomerdijk,50,C,
3143CT,Zomerdijk,50,D,
3143CT,Zomerdijk,52,,
3143CT,Zomerdijk,52,C,
3143CT,Zomerdijk,52,A,
3143CT,Zomerdijk,52,B,
3143CT,Zomerdijk,54,,
3143CT,Zomerdijk,54,A,
3143CT,Zomerdijk,54,B,
3143CT,Zomerdijk,54,C,
3143CT,Zomerdijk,54,D,
3143CT,Zomerdijk,56,,
3143CT,Zomerdijk,56,A,
3143CT,Zomerdijk,56,B,
3143CT,Zomerdijk,56,C,
3143CT,Zomerdijk,2,,
3143CT,Zomerdijk,2,A,
3143CT,Zomerdijk,12,,
3143CT,Zomerdijk,12,A,
3143CT,Zomerdijk,14,,
3143CT,Zomerdijk,14,A,
3143CT,Zomerdijk,16,,
3143CT,Zomerdijk,18,,
3143CT,Zomerdijk,20,,
3143CT,Zomerdijk,22,,
3143CT,Zomerdijk,24,,
3143CT,Zomerdijk,26,,
3143CT,Zomerdijk,3,,
3143CT,Zomerdijk,1,,
3143LV,Buitendijk,21,,
3143LV,Buitendijk,21,,
3143LV,Buitendijk,11,,
3143LV,Buitendijk,11,,
3143LV,Buitendijk,1,,
3143LV,Buitendijk,31,,
