"postcode","huisnummer","huisletter","toevoeging"
"8305AJ",19,"","2"
"8305AJ",17,"C",""
"8305AJ",15,"",""
"8305AJ",15,"","TR"
"8305AJ",17,"A",""
"8305AJ",7,"",""
"8305AJ",19,"","1"
"8305AJ",9,"D",""
"8305AJ",11,"",""
"8305AJ",17,"D",""
"8305AJ",9,"",""
"8305AJ",9,"A",""
"8305AJ",17,"A","TR"
"8305AJ",9,"B",""
"8305AJ",9,"","TR"
"8305AJ",9,"C",""
"8305AJ",17,"B",""
"8315BH",11,"",""
"8315BH",14,"",""
"8315BH",2,"",""
"8315BH",10,"",""
"8315BH",5,"",""
"8315BH",7,"",""
"8315BH",16,"",""
"8315BH",18,"",""
"8315BH",3,"",""
"8315BH",8,"",""
"8315BH",9,"",""
"8315BH",17,"",""
"8315BH",1,"",""
"8315BH",4,"",""
"8315BH",13,"",""
"8315BH",6,"",""
"8315BH",15,"",""
"8315BH",12,"",""
"8315BJ",3,"",""
"8315BJ",1,"C",""
"8315BJ",2,"",""
"8315BJ",5,"",""
"8315BJ",1,"A",""
"8315BJ",1,"D",""
"8315BJ",10,"",""
"8315BJ",11,"",""
"8315BJ",9,"",""
"8315BJ",13,"",""
"8315BJ",1,"B",""
"8315BJ",7,"",""
"8315BJ",8,"",""
"8315BJ",4,"",""
"8315BJ",6,"",""
"8315BJ",12,"",""
"8315BK",5,"",""
"8315BK",1,"A",""
"8315BK",1,"G",""
"8315BK",4,"",""
"8315BK",9,"",""
"8315BK",13,"",""
"8315BK",11,"",""
"8315BK",8,"",""
"8315BK",7,"",""
"8315BK",1,"E",""
"8315BK",2,"",""
"8315BK",10,"",""
"8315BK",3,"",""
"8315BK",1,"H",""
"8315BK",1,"D",""
"8315BK",1,"C",""
"8315BK",1,"F",""
"8315BK",1,"B",""
"8315BL",9,"",""
"8315BL",6,"",""
"8315BL",12,"",""
"8315BL",14,"",""
"8315BL",7,"",""
"8315BL",5,"",""
"8315BL",10,"",""
"8315BL",11,"",""
"8315BL",13,"",""
"8315BL",8,"",""
"8315BL",2,"",""
"8315BL",1,"",""
"8315BL",3,"",""
"8315BL",4,"",""
"8315NA",5,"",""
"8315NA",3,"",""
"8315NA",7,"",""
"8315NA",1,"",""
"8315NA",10,"",""
"8315NA",9,"",""
"8315NB",4,"","024"
"8315NB",4,"","142"
"8315NB",4,"","135"
"8315NB",4,"","141"
"8315NB",4,"","019"
"8315NB",4,"","144"
"8315NB",4,"","022"
"8315NB",4,"","138"
"8315NB",4,"","150"
"8315NB",2,"","071"
"8315NB",4,"","146"
"8315NB",4,"","148"
"8315NB",4,"","136"
"8315NB",2,"","065"
"8315NB",4,"","094"
"8315NB",4,"","147"
"8315NB",4,"","145"
"8315NB",4,"","052"
"8315NB",2,"","066"
"8315NB",2,"","123"
"8315NB",2,"","064"
"8315NB",4,"","143"
"8315NB",4,"","130"
"8315NB",2,"","020"
"8315NB",2,"","070"
"8315NB",4,"","017"
"8315NB",2,"","062"
"8315NB",4,"","128"
"8315NB",4,"","151"
"8315NB",2,"","063"
"8315NB",4,"","134"
