postcode,straat,huisnummer,huisletter,toevoeging
4389TW,Barentsweg,2,,
4389TA,Deinsvlietweg,1,,
4389TA,Deinsvlietweg,2,,
4389TA,Deinsvlietweg,3,,
4389TA,Deinsvlietweg,4,,
4389VM,Fort De Ruyterweg,3,,
4389VM,Fort De Ruyterweg,4,,
4389TZ,Rammekensweg,1,,
4389TZ,Rammekensweg,4,,
4389TZ,Rammekensweg,5,,
4389TZ,Rammekensweg,9,,
4389TZ,Rammekensweg,10,,
4389TZ,Rammekensweg,11,,
4389TZ,Rammekensweg,12,,
4389TZ,Rammekensweg,13,,
4389TE,Ritthemsestraat,102,,
4389TE,Ritthemsestraat,104,,
4389TE,Ritthemsestraat,106,,
4389TE,Ritthemsestraat,108,,
4389TE,Ritthemsestraat,127,,
4389TE,Ritthemsestraat,131,,
4389TE,Ritthemsestraat,133,,
4389TE,Ritthemsestraat,135,,
4389TA,Deinsvlietweg,3,a,
4389TA,Deinsvlietweg,3,,
4389TB,Kortenswegje,2,,
4389TZ,Rammekensweg,10,D,002
4389TZ,Rammekensweg,10,D,003
4389TZ,Rammekensweg,10,D,004
4389TZ,Rammekensweg,10,D,005
4389TZ,Rammekensweg,10,D,006
4389TZ,Rammekensweg,10,D,007
4389TZ,Rammekensweg,10,D,008
4389TZ,Rammekensweg,10,D,009
4389TZ,Rammekensweg,10,D,010
4389TZ,Rammekensweg,10,D,011
4389TZ,Rammekensweg,10,D,012
4389TZ,Rammekensweg,10,D,013
4389TZ,Rammekensweg,10,D,014
4389TZ,Rammekensweg,10,D,015
4389TZ,Rammekensweg,10,D,016
4389TZ,Rammekensweg,10,D,017
4389TZ,Rammekensweg,10,D,018
4389TZ,Rammekensweg,10,D,019
4389TZ,Rammekensweg,10,D,020
4389TZ,Rammekensweg,10,D,021
4389TZ,Rammekensweg,10,D,022
4389TZ,Rammekensweg,10,D,023
4389TZ,Rammekensweg,10,D,024
4389TZ,Rammekensweg,10,D,025
4389TZ,Rammekensweg,10,D,026
4389TZ,Rammekensweg,10,D,027
4389TZ,Rammekensweg,3,,
4389TE,Ritthemsestraat,110,,
4389TE,Ritthemsestraat,108,a,
4389TE,Ritthemsestraat,102,,
4389TE,Ritthemsestraat,127,w,
4389TE,Ritthemsestraat,127,,
4389TD,Westhoekweg,3,,
4389TD,Westhoekweg,4,,
4389TD,Westhoekweg,10,,
4389TG,Zandweg,39,,
4389TG,Zandweg,41,,
4389TG,Zandweg,43,,
4389TG,Zandweg,45,,
4389TG,Zandweg,49,,
4389TG,Zandweg,51,,
4389TG,Zandweg,53,,
4389TG,Zandweg,55,,
4389TG,Zandweg,41,a,
4389TG,Zandweg,41,b,
4389TG,Zandweg,43,a,
4389TG,Zandweg,43,b,
4389TG,Zandweg,43,d,
4389TG,Zandweg,43,e,
4389TG,Zandweg,43,g,
4389TG,Zandweg,43,f,w
4389TG,Zandweg,43,f,
4389TH,Zandweg,36,,
4389TH,Zandweg,38,,
4389TH,Zandweg,40,,
4389TH,Zandweg,42,,
4389TH,Zandweg,44,,
4389TH,Zandweg,46,,
4389TH,Zandweg,48,,
4389TH,Zandweg,50,,
4389TH,Zandweg,52,,
4389TH,Zandweg,54,,
4389TH,Zandweg,56,,
4389TH,Zandweg,58,,
4389TH,Zandweg,60,,
4389TH,Zandweg,62,,
4389TH,Zandweg,64,,
4389TH,Zandweg,38,a,
4389TH,Zandweg,38,b,
4389TH,Zandweg,38,c,
4389TH,Zandweg,42,a,
4389TH,Zandweg,54,a,
4389TH,Zandweg,40,,
4389TW,Barentsweg,3,,
4389TB,Kortenswegje,2,,
4389TG,Zandweg,43,h,
4389TG,Zandweg,43,j,
