postcode,straat,huisnummer,huisletter,toevoeging
4542RZ,Altenastraat,1,,
4542RZ,Altenastraat,2,,
4542RZ,Altenastraat,4,,
4542RZ,Altenastraat,5,,
4542RZ,Altenastraat,6,,
4542RZ,Altenastraat,7,,
4542RZ,Altenastraat,8,,
4542RZ,Altenastraat,9,,
4542RZ,Altenastraat,10,,
4542RZ,Altenastraat,11,,
4542RZ,Altenastraat,12,,
4542RZ,Altenastraat,13,,
4542RZ,Altenastraat,14,,
4542RZ,Altenastraat,15,,
4542RZ,Altenastraat,9,a,
4542RK,Binnendijk,14,,
4542RK,Binnendijk,16,,
4542RK,Binnendijk,16,,
4542RK,Binnendijk,16,,
4542RK,Binnendijk,16,,
4542RK,Binnendijk,18,,
4542RK,Binnendijk,20,,
4542RK,Binnendijk,22,,
4542RK,Binnendijk,22,a,
4542RL,Binnendijk,13,,
4542RL,Binnendijk,15,,
4542RL,Binnendijk,17,,
4542RL,Binnendijk,19,,
4542RL,Binnendijk,21,,
4542RM,Binnendijk,6,,
4542RX,Binnendijk,2,,
4542RX,Binnendijk,4,,
4542RX,Binnendijk,5,,
4542PZ,Boerengat,11,,
4542PZ,Boerengat,45,,
4542PZ,Boerengat,51,,
4542PZ,Boerengat,52,,
4542GA,Fazantenlaan,1,,
4542GA,Fazantenlaan,3,,
4542GA,Fazantenlaan,4,,
4542GA,Fazantenlaan,22,,
4542GA,Fazantenlaan,64,,
4542GA,Fazantenlaan,65,,
4542GA,Fazantenlaan,66,,
4542GA,Fazantenlaan,67,,
4542GA,Fazantenlaan,68,,
4542GA,Fazantenlaan,69,,
4542GA,Fazantenlaan,70,,
4542GB,Gruttolaan,27,,
4542GB,Gruttolaan,28,,
4542GB,Gruttolaan,29,,
4542GB,Gruttolaan,30,,
4542GB,Gruttolaan,31,,
4542GB,Gruttolaan,32,,
4542GB,Gruttolaan,33,,
4542GB,Gruttolaan,34,,
4542GB,Gruttolaan,35,,
4542GB,Gruttolaan,36,,
4542GB,Gruttolaan,37,,
4542GB,Gruttolaan,38,,
4542GB,Gruttolaan,39,,
4542GB,Gruttolaan,40,,
4542GB,Gruttolaan,41,,
4542GB,Gruttolaan,42,,
4542GB,Gruttolaan,43,,
4542GB,Gruttolaan,44,,
4542GB,Gruttolaan,45,,
4542GB,Gruttolaan,47,,
4542GB,Gruttolaan,48,,
4542GB,Gruttolaan,49,,
4542GC,Gruttolaan,50,,
4542GC,Gruttolaan,51,,
4542GC,Gruttolaan,52,,
4542GC,Gruttolaan,53,,
4542GC,Gruttolaan,54,,
4542GC,Gruttolaan,55,,
4542GC,Gruttolaan,56,,
4542GC,Gruttolaan,57,,
4542GC,Gruttolaan,58,,
4542GC,Gruttolaan,59,,
4542GC,Gruttolaan,60,,
4542GC,Gruttolaan,61,,
4542GC,Gruttolaan,62,,
4542GC,Gruttolaan,63,,
4542NW,Hasjesstraat,2,,
4542NW,Hasjesstraat,3,,
4542NW,Hasjesstraat,4,,
4542NW,Hasjesstraat,5,,
4542NW,Hasjesstraat,7,,
4542NW,Hasjesstraat,6,,L1
4542GD,Hazenlaan,24,,
4542GD,Hazenlaan,25,,
4542GD,Hazenlaan,26,a,
4542GD,Hazenlaan,26,,
4542NM,Herbert H. Dowweg,2,,
4542NM,Herbert H. Dowweg,2,,L1
4542NM,Herbert H. Dowweg,5,,
4542PT,Hoekseweg,1,,
4542PW,Hoekseweg,2,,
4542PW,Hoekseweg,3,,
4542PW,Hoekseweg,4,,
4542PW,Hoekseweg,5,,
4542NK,Hoofdweg,18,,
4542PV,Knol,16,,
4542PV,Knol,17,,
4542PV,Knol,18,,
4542PV,Knol,19,,
4542PV,Knol,20,,
4542PV,Knol,21,,
4542PV,Knol,22,,
4542PV,Knol,23,,
4542PV,Knol,24,,
4542PV,Knol,25,,
4542PV,Knol,26,,
4542PV,Knol,27,,
4542PV,Knol,28,,
4542PV,Knol,29,,
4542PV,Knol,30,,
4542PV,Knol,31,,
4542PV,Knol,32,,
4542PV,Knol,33,,
4542PV,Knol,34,,
4542PV,Knol,35,,
4542PV,Knol,36,,
4542PV,Knol,37,,
4542PV,Knol,38,,
4542PV,Knol,39,,
4542PV,Knol,40,,
4542PX,Knol,3,,
4542PX,Knol,4,,
4542PX,Knol,5,,
4542PX,Knol,6,,
4542PX,Knol,7,,
4542PX,Knol,7,a,
4542PX,Knol,8,,
4542PX,Knol,9,,
4542PX,Knol,10,,
4542PX,Knol,12,,
4542PX,Knol,13,,
4542PX,Knol,14,,
4542PX,Knol,15,,
4542GE,Konijnenlaan,1,,
4542GE,Konijnenlaan,2,,
4542GE,Konijnenlaan,6,,
4542NL,Kreekweg,2,,
4542NL,Kreekweg,3,,
4542RP,Langeweg,12,,
4542RP,Langeweg,14,,
4542RR,Langeweg,15,,
4542RT,Langeweg,1,,
4542RT,Langeweg,2,,
4542RT,Langeweg,3,,
4542RT,Langeweg,5,,
4542RT,Langeweg,6,,
4542RT,Langeweg,7,,
4542RT,Langeweg,8,,
4542RT,Langeweg,9,,
4542RT,Langeweg,11,,
4542NS,Lovenpolderstraat,1,,
4542NS,Lovenpolderstraat,2,,
4542NS,Lovenpolderstraat,3,,
4542NS,Lovenpolderstraat,4,a,
4542NS,Lovenpolderstraat,4,b,
4542NS,Lovenpolderstraat,5,,
4542NS,Lovenpolderstraat,6,,
4542NS,Lovenpolderstraat,7,,
4542NS,Lovenpolderstraat,9,,
4542NS,Lovenpolderstraat,10,,
4542NS,Lovenpolderstraat,11,,
4542NS,Lovenpolderstraat,12,,
4542NS,Lovenpolderstraat,13,,
4542NS,Lovenpolderstraat,14,,
4542NS,Lovenpolderstraat,15,,
4542NS,Lovenpolderstraat,16,,
4542NS,Lovenpolderstraat,17,,
4542NS,Lovenpolderstraat,18,,
4542NS,Lovenpolderstraat,19,,
4542NS,Lovenpolderstraat,19,,L1
4542NR,Lovenweg,16,,
4542NR,Lovenweg,36,,
4542NZ,Lovenweg,1,,
4542NZ,Lovenweg,2,,
4542NZ,Lovenweg,3,,
4542NZ,Lovenweg,4,,
4542PP,Lozeschorweg,1,,
4542LA,Mauritsfort,1,,
4542LA,Mauritsfort,5,,
4542LA,Mauritsfort,6,,
4542LA,Mauritsfort,7,,
4542LA,Mauritsfort,9,,
4542LA,Mauritsfort,13,,
4542LA,Mauritsfort,14,,
4542LA,Mauritsfort,15,,
4542LA,Mauritsfort,16,,
4542LA,Mauritsfort,17,,
4542LA,Mauritsfort,18,,
4542LB,Mauritsfort,20,,
4542LB,Mauritsfort,21,,
4542LB,Mauritsfort,22,,
4542LB,Mauritsfort,23,,
4542LB,Mauritsfort,24,,
4542LB,Mauritsfort,26,,
4542LB,Mauritsfort,27,,
4542LB,Mauritsfort,28,,
4542LB,Mauritsfort,29,,
4542LB,Mauritsfort,30,,
4542LB,Mauritsfort,31,,
4542LB,Mauritsfort,32,,
4542LB,Mauritsfort,33,,
4542LB,Mauritsfort,34,,
4542LB,Mauritsfort,36,,
4542LH,Mauritsfort,37,,
4542LH,Mauritsfort,38,,
4542LH,Mauritsfort,39,,
4542LH,Mauritsfort,41,,
4542LH,Mauritsfort,42,,
4542LH,Mauritsfort,43,,
4542LH,Mauritsfort,44,,
4542LH,Mauritsfort,45,,
4542LH,Mauritsfort,46,,
4542LH,Mauritsfort,47,,
4542LH,Mauritsfort,48,,
4542LH,Mauritsfort,49,,
4542LH,Mauritsfort,50,,
4542LH,Mauritsfort,51,,
4542LH,Mauritsfort,44,,L1
4542NP,Nieuw Neuzenweg,1,,
4542NA,Noorddijk,1,,
4542NA,Noorddijk,2,,
4542NA,Noorddijk,3,,
4542NA,Noorddijk,4,,
4542NA,Noorddijk,5,,
4542NA,Noorddijk,6,,
4542NA,Noorddijk,7,,
4542NA,Noorddijk,9,,
4542PM,Savoyaardsweg,2,,
4542RS,Seydlitzweg,1,,
4542RS,Seydlitzweg,2,,
4542RS,Seydlitzweg,3,,
4542RS,Seydlitzweg,4,,
4542RS,Seydlitzweg,5,,
4542RV,van Wuyckhuiseweg,5,,
4542RW,van Wuyckhuiseweg,1,,
4542RW,van Wuyckhuiseweg,1,,
4542RW,van Wuyckhuiseweg,2,,
4542RW,van Wuyckhuiseweg,3,,
4542RW,van Wuyckhuiseweg,4,,
4542RW,van Wuyckhuiseweg,3,,L1
4542RW,van Wuyckhuiseweg,1,,L1
4542RW,van Wuyckhuiseweg,4,,L1
4542NN,Willemskerkeweg,3,,
4542NN,Willemskerkeweg,5,,
4542PS,Wulpenbek,1,,
4542PS,Wulpenbek,2,,
4542PS,Wulpenbek,3,,
4542PS,Wulpenbek,5,,
4542PS,Wulpenbek,6,,
4542PS,Wulpenbek,7,,
4542PS,Wulpenbek,8,,
4542PS,Wulpenbek,9,,
4542PS,Wulpenbek,10,,
4542PS,Wulpenbek,11,,
4542PS,Wulpenbek,12,,
4542PS,Wulpenbek,13,,
4542PS,Wulpenbek,14,,
4542PS,Wulpenbek,15,,
4542PS,Wulpenbek,16,,
4542PS,Wulpenbek,17,,
4542PS,Wulpenbek,4,,
4542GH,Wulpenlaan,7,,
4542GH,Wulpenlaan,8,,
4542GH,Wulpenlaan,10,,
4542GH,Wulpenlaan,11,,
4542GH,Wulpenlaan,12,,
4542GH,Wulpenlaan,13,,
4542GH,Wulpenlaan,14,,
4542GH,Wulpenlaan,15,,
4542GH,Wulpenlaan,16,,
4542GH,Wulpenlaan,17,,
4542GH,Wulpenlaan,18,,
4542GH,Wulpenlaan,19,,
4542GH,Wulpenlaan,20,,
4542GH,Wulpenlaan,21,,
4542PR,Zandplaatweg,1,,
4542PR,Zandplaatweg,3,,
4542PR,Zandplaatweg,4,,
4542PR,Zandplaatweg,5,,
4542PR,Zandplaatweg,6,,
4542RN,Zevenaardijk,1,,
4542RN,Zevenaardijk,2,,
4542RN,Zevenaardijk,3,,
4542RN,Zevenaardijk,4,,
4542RN,Zevenaardijk,5,,
4542RK,Binnendijk,16,,
4542RK,Binnendijk,16,,L1
4542RK,Binnendijk,16,,L1
4542RK,Binnendijk,16,,L1
4542RK,Binnendijk,16,,L1
4542RK,Binnendijk,16,,L1
4542RK,Binnendijk,12,,
4542NW,Hasjesstraat,1,,
4542NW,Hasjesstraat,8,,L1
4542NM,Herbert H. Dowweg,5,d,
4542NM,Herbert H. Dowweg,5,c,
4542NM,Herbert H. Dowweg,3,,
4542PV,Knol,40,,L1
4542RP,Langeweg,16,,
4542RR,Langeweg,13,a,
4542RT,Langeweg,3,a,
4542RT,Langeweg,3,b,
4542RT,Langeweg,3,c,
4542RT,Langeweg,3,d,
4542RT,Langeweg,3,e,
4542RT,Langeweg,10,,
4542RT,Langeweg,11,,L1
4542NS,Lovenpolderstraat,2,a,
4542NS,Lovenpolderstraat,17,,L1
4542NS,Lovenpolderstraat,17,a,
4542NS,Lovenpolderstraat,8,a,
4542NS,Lovenpolderstraat,8,,
4542LB,Mauritsfort,35,,
4542LH,Mauritsfort,43,a,
4542PN,Middenweg,1,,
4542GG,Patrijzenlaan,3,,
4542RW,van Wuyckhuiseweg,3,a,
4542RK,Binnendijk,16,,L1
4542RL,Binnendijk,21,,Tf1
4542RX,Binnendijk,3,,
4542RX,Binnendijk,3,,L1
4542SP,Calciumweg,5,,
4542SM,Elementenweg,1,,
4542GB,Gruttolaan,46,,
4542NW,Hasjesstraat,6,,
4542NW,Hasjesstraat,8,,
4542NW,Hasjesstraat,3,,
4542NW,Hasjesstraat,1,,
4542GD,Hazenlaan,23,,
4542NM,Herbert H. Dowweg,1,,
4542NM,Herbert H. Dowweg,7,,
4542NM,Herbert H. Dowweg,5,c,L1
4542NM,Herbert H. Dowweg,9,,
4542NM,Herbert H. Dowweg,5,,Kr2
4542NM,Herbert H. Dowweg,5,,Kr7
4542NM,Herbert H. Dowweg,5,,Kr8
4542NM,Herbert H. Dowweg,5,,Kr5
4542NM,Herbert H. Dowweg,5,,Kr4
4542NM,Herbert H. Dowweg,5,,Kr3
4542NM,Herbert H. Dowweg,5,,Kr1
4542NM,Herbert H. Dowweg,5,,Kr9
4542NM,Herbert H. Dowweg,5,,Kr11
4542NM,Herbert H. Dowweg,11,,
4542NM,Herbert H. Dowweg,13,,
4542PV,Knol,30,,
4542GE,Konijnenlaan,5,,
4542GE,Konijnenlaan,4,,
4542GE,Konijnenlaan,2,a,
4542GE,Konijnenlaan,2,a,
4542GE,Konijnenlaan,4,a,
4542GE,Konijnenlaan,4,a,
4542GE,Konijnenlaan,5,a,
4542GE,Konijnenlaan,5,a,
4542GE,Konijnenlaan,6,a,
4542GE,Konijnenlaan,6,a,
4542NL,Kreekweg,1,,
4542NL,Kreekweg,1,,L1
4542SN,Lithiumweg,1,,
4542SN,Lithiumweg,1,,
4542NS,Lovenpolderstraat,3,a,
4542NS,Lovenpolderstraat,17,a,
4542NS,Lovenpolderstraat,17,b,
4542NS,Lovenpolderstraat,14,,
4542NR,Lovenweg,36,,Tf1
4542PP,Lozeschorweg,2,,
4542LA,Mauritsfort,2,,
4542NP,Nieuw Neuzenweg,5,,
4542NA,Noorddijk,8,,
4542NA,Noorddijk,8,,L1
4542DB,Omloop,18,,
4542DB,Omloop,20,,
4542DB,Omloop,14,,
4542DB,Omloop,16,,
4542DB,Omloop,12,,
4542DB,Omloop,2,,
4542DB,Omloop,4,,
4542DB,Omloop,6,,
4542DB,Omloop,8,,
4542DB,Omloop,10,,
4542DB,Omloop,1,,
4542DB,Omloop,3,,
4542DB,Omloop,12,a,
4542GJ,Pluvierlaan,13,,
4542GJ,Pluvierlaan,13,,
4542GJ,Pluvierlaan,11,,
4542GJ,Pluvierlaan,11,,
4542GJ,Pluvierlaan,17,,
4542GJ,Pluvierlaan,17,,
4542GJ,Pluvierlaan,15,,
4542GJ,Pluvierlaan,15,,
4542GJ,Pluvierlaan,9,,
4542GJ,Pluvierlaan,9,,
4542GJ,Pluvierlaan,3,,
4542GJ,Pluvierlaan,3,,
4542GJ,Pluvierlaan,1,,
4542GJ,Pluvierlaan,1,,
4542GJ,Pluvierlaan,7,,
