"postcode","huisnummer","huisletter","toevoeging"
"8433PK",4,"",""
"8433PK",1,"",""
"8433PK",2,"",""
"8433PK",6,"",""
"8433PK",8,"",""
"8433PL",5,"",""
"8433PL",27,"A",""
"8433PL",25,"",""
"8433PL",31,"",""
"8433PL",11,"A",""
"8433PL",3,"",""
"8433PL",9,"",""
"8433PL",7,"",""
"8433PL",1,"",""
"8433PL",17,"",""
"8433PL",19,"",""
"8433PL",15,"",""
"8433PL",29,"",""
"8433PL",23,"",""
"8433PL",11,"",""
"8433PL",27,"",""
"8433PL",21,"",""
"8433PL",13,"",""
"8433PM",4,"",""
"8433PM",22,"",""
"8433PM",30,"",""
"8433PM",14,"",""
"8433PM",20,"A",""
"8433PM",18,"",""
"8433PM",12,"",""
"8433PM",38,"B",""
"8433PM",26,"",""
"8433PM",16,"",""
"8433PM",2,"",""
"8433PM",28,"",""
"8433PM",24,"",""
"8433PM",20,"",""
"8433PM",44,"",""
"8433PM",36,"",""
"8433PM",46,"",""
"8433PM",10,"",""
"8433PM",6,"",""
"8433PM",48,"",""
"8433PM",32,"",""
"8433PM",40,"",""
"8433PM",34,"",""
"8433PM",42,"",""
"8433PM",38,"",""
"8433PM",38,"A",""
"8433PM",8,"",""
"8433PN",50,"",""
"8433PN",52,"",""
"8433PN",58,"",""
"8433PN",54,"",""
"8433PN",56,"",""
"8433PN",60,"",""
"8433PV",20,"",""
"8433PV",12,"",""
"8433PV",6,"A",""
"8433PV",2,"E",""
"8433PV",20,"",""
"8433PV",2,"D",""
"8433PV",8,"",""
"8433PV",20,"",""
"8433PV",22,"",""
"8433PV",4,"",""
"8433PV",10,"",""
"8433PV",28,"",""
"8433PV",6,"",""
"8433PV",24,"",""
"8433PV",14,"",""
"8433PV",2,"B",""
"8433PV",16,"",""
"8433PV",18,"",""
"8433PV",28,"A",""
"8433PV",2,"C",""
"8433PV",26,"",""
"8433PW",52,"",""
"8433PW",46,"",""
"8433PW",30,"A",""
"8433PW",50,"",""
"8433PW",32,"",""
"8433PW",44,"A",""
"8433PW",30,"",""
"8433PW",44,"B",""
"8433PW",42,"",""
"8433PW",36,"",""
"8433PW",34,"",""
"8433PW",54,"",""
"8433PW",44,"",""
"8433PW",40,"",""
"8433PW",48,"",""
"8433PW",38,"",""
