"postcode","huisnummer","huisletter","toevoeging"
"8433PK",4,"",""
"8433PK",1,"",""
"8433PK",2,"",""
"8433PK",6,"",""
"8433PK",8,"",""
"8433PL",5,"",""
"8433PL",27,"A",""
"8433PL",25,"",""
"8433PL",31,"",""
"8433PL",11,"A",""
"8433PL",3,"",""
"8433PL",9,"",""
"8433PL",7,"",""
"8433PL",1,"",""
"8433PL",17,"",""
"8433PL",19,"",""
"8433PL",15,"",""
"8433PL",29,"",""
"8433PL",23,"",""
"8433PL",11,"",""
"8433PL",27,"",""
"8433PL",21,"",""
"8433PL",13,"",""
"8433PM",4,"",""
"8433PM",22,"",""
"8433PM",30,"",""
"8433PM",14,"",""
"8433PM",20,"A",""
"8433PM",18,"",""
"8433PM",12,"",""
"8433PM",38,"B",""
"8433PM",26,"",""
"8433PM",16,"",""
"8433PM",2,"",""
"8433PM",28,"",""
"8433PM",24,"",""
"8433PM",20,"",""
"8433PM",44,"",""
"8433PM",36,"",""
"8433PM",46,"",""
"8433PM",10,"",""
"8433PM",6,"",""
"8433PM",48,"",""
"8433PM",32,"",""
"8433PM",40,"",""
"8433PM",34,"",""
"8433PM",42,"",""
"8433PM",38,"",""
"8433PM",38,"A",""
"8433PM",8,"",""
"8433PN",50,"",""
"8433PN",52,"",""
"8433PN",58,"",""
"8433PN",54,"",""
"8433PN",56,"",""
"8433PN",60,"",""
"8433PV",20,"",""
"8433PV",12,"",""
"8433PV",6,"A",""
"8433PV",2,"E",""
"8433PV",20,"",""
"8433PV",2,"D",""
"8433PV",8,"",""
"8433PV",20,"",""
"8433PV",22,"",""
"8433PV",4,"",""
"8433PV",10,"",""
"8433PV",28,"",""
"8433PV",6,"",""
"8433PV",24,"",""
"8433PV",14,"",""
"8433PV",2,"B",""
"8433PV",16,"",""
"8433PV",18,"",""
"8433PV",28,"A",""
"8433PV",2,"C",""
"8433PV",26,"",""
"8433PW",52,"",""
"8433PW",46,"",""
"8433PW",30,"A",""
"8433PW",50,"",""
"8433PW",32,"",""
"8433PW",44,"A",""
"8433PW",30,"",""
"8433PW",44,"B",""
"8433PW",42,"",""
"8433PW",36,"",""
"8433PW",34,"",""
"8433PW",54,"",""
"8433PW",44,"",""
"8433PW",40,"",""
"8433PW",48,"",""
"8433PW",38,"",""
8433PK,Het Dagwerk,1,,
8433PK,Het Dagwerk,2,,
8433PK,Het Dagwerk,4,,
8433PK,Het Dagwerk,6,,
8433PK,Het Dagwerk,8,,
8433PV,Oosterwoldseweg,10,,
8433PV,Oosterwoldseweg,12,,
8433PV,Oosterwoldseweg,14,,
8433PV,Oosterwoldseweg,16,,
8433PV,Oosterwoldseweg,18,,
8433PV,Oosterwoldseweg,20,,
8433PV,Oosterwoldseweg,22,,
8433PV,Oosterwoldseweg,24,,
8433PV,Oosterwoldseweg,26,,
8433PV,Oosterwoldseweg,28,,
8433PV,Oosterwoldseweg,4,,
8433PV,Oosterwoldseweg,6,,
8433PV,Oosterwoldseweg,8,,
8433PV,Oosterwoldseweg,28,A,
8433PV,Oosterwoldseweg,6,A,
8433PV,Oosterwoldseweg,2,B,
8433PV,Oosterwoldseweg,2,C,
8433PV,Oosterwoldseweg,2,D,
8433PV,Oosterwoldseweg,2,E,
8433PW,Oosterwoldseweg,30,,
8433PW,Oosterwoldseweg,32,,
8433PW,Oosterwoldseweg,34,,
8433PW,Oosterwoldseweg,36,,
8433PW,Oosterwoldseweg,38,,
8433PW,Oosterwoldseweg,40,,
8433PW,Oosterwoldseweg,42,,
8433PW,Oosterwoldseweg,44,,
8433PW,Oosterwoldseweg,46,,
8433PW,Oosterwoldseweg,48,,
8433PW,Oosterwoldseweg,50,,
8433PW,Oosterwoldseweg,52,,
8433PW,Oosterwoldseweg,54,,
8433PW,Oosterwoldseweg,30,A,
8433PW,Oosterwoldseweg,44,A,
8433PL,Opzienersweg,1,,
8433PL,Opzienersweg,11,,
8433PL,Opzienersweg,13,,
8433PL,Opzienersweg,15,,
8433PL,Opzienersweg,17,,
8433PL,Opzienersweg,21,,
8433PL,Opzienersweg,23,,
8433PL,Opzienersweg,25,,
8433PL,Opzienersweg,27,,
8433PL,Opzienersweg,29,,
8433PL,Opzienersweg,3,,
8433PL,Opzienersweg,31,,
8433PL,Opzienersweg,5,,
8433PL,Opzienersweg,7,,
8433PL,Opzienersweg,9,,
8433PL,Opzienersweg,11,A,
8433PL,Opzienersweg,27,A,
8433PM,Opzienersweg,10,,
8433PM,Opzienersweg,12,,
8433PM,Opzienersweg,14,,
8433PM,Opzienersweg,16,,
8433PM,Opzienersweg,18,,
8433PM,Opzienersweg,2,,
8433PM,Opzienersweg,20,,
8433PM,Opzienersweg,22,,
8433PM,Opzienersweg,24,,
8433PM,Opzienersweg,26,,
8433PM,Opzienersweg,28,,
8433PM,Opzienersweg,30,,
8433PM,Opzienersweg,32,,
8433PM,Opzienersweg,34,,
8433PM,Opzienersweg,36,,
8433PM,Opzienersweg,38,,
8433PM,Opzienersweg,4,,
8433PM,Opzienersweg,40,,
8433PM,Opzienersweg,42,,
8433PM,Opzienersweg,44,,
8433PM,Opzienersweg,46,,
8433PM,Opzienersweg,48,,
8433PM,Opzienersweg,6,,
8433PM,Opzienersweg,8,,
8433PM,Opzienersweg,20,A,
8433PM,Opzienersweg,38,A,
8433PM,Opzienersweg,38,B,
8433PN,Opzienersweg,50,,
8433PN,Opzienersweg,52,,
8433PN,Opzienersweg,54,,
8433PN,Opzienersweg,56,,
8433PN,Opzienersweg,58,,
8433PN,Opzienersweg,60,,
8433PV,Oosterwoldseweg,20,,
8433PW,Oosterwoldseweg,44,B,
8433PL,Opzienersweg,19,,
