"postcode","huisnummer","huisletter","toevoeging"
"7313CL",25,"",""
"7313CL",27,"",""
"7313CL",31,"",""
"7313CL",29,"",""
"7313CM",43,"",""
"7313CM",41,"",""
"7313CM",39,"",""
"7313CM",57,"",""
"7313CM",45,"",""
"7313CM",53,"",""
"7313CM",37,"",""
"7313CM",59,"",""
"7313CM",51,"",""
"7313CM",49,"",""
"7313CM",33,"",""
"7313CM",47,"",""
"7313CM",55,"",""
"7313CM",35,"",""
"7313CN",77,"",""
"7313CN",73,"",""
"7313CN",67,"",""
"7313CN",69,"",""
"7313CN",61,"",""
"7313CN",63,"",""
"7313CN",65,"",""
"7313CN",71,"",""
"7313CN",75,"",""
"7313CN",79,"",""
"7313CS",109,"",""
"7313CS",111,"",""
"7313CS",113,"",""
"7313CS",97,"",""
"7313CS",107,"",""
"7313CS",83,"",""
"7313CS",91,"",""
"7313CS",103,"",""
"7313CS",105,"",""
"7313CS",101,"",""
"7313CS",81,"",""
"7313CS",87,"",""
"7313CS",99,"",""
"7313CS",95,"",""
"7313CS",93,"",""
"7313CW",141,"",""
"7313CW",115,"",""
"7313CW",125,"",""
"7313CW",117,"",""
"7313CW",139,"",""
"7313CW",123,"",""
"7313CW",119,"",""
"7313CW",127,"",""
"7313CW",133,"","2"
"7313CW",121,"",""
"7313CW",129,"",""
"7313CW",131,"",""
"7313CW",135,"",""
"7313CW",137,"",""
"7313CW",133,"",""
"7313CW",143,"",""
"7313CW",143,"A",""
"7313CX",167,"",""
"7313CX",157,"",""
"7313CX",171,"",""
"7313CX",165,"","2"
"7313CX",145,"",""
"7313CX",147,"",""
"7313CX",163,"",""
"7313CX",155,"",""
"7313CX",161,"",""
"7313CX",165,"",""
"7313CX",159,"",""
"7313CX",169,"",""
"7313CX",151,"",""
"7313CX",155,"B",""
"7313CX",149,"",""
"7313CX",153,"",""
"7314EV",5,"",""
"7314EV",21,"",""
"7314EV",1,"",""
"7314EV",13,"A",""
"7314EV",33,"",""
"7314EV",7,"",""
"7314EV",17,"",""
"7314EV",9,"",""
"7314EV",19,"",""
"7314EV",11,"",""
"7314EV",17,"A",""
"7314EV",31,"",""
"7314EV",13,"B",""
"7314EV",23,"",""
"7314EV",25,"",""
"7314EV",3,"",""
"7314EV",27,"",""
"7314EV",29,"",""
"7314EV",35,"",""
"7314EV",15,"",""
"7314EW",6,"",""
"7314EW",14,"",""
"7314EW",16,"",""
"7314EW",12,"",""
"7314EW",10,"",""
"7314EW",6,"A",""
"7314EW",22,"",""
"7314EW",2,"",""
"7314EW",24,"",""
"7314EW",18,"",""
"7314EW",26,"",""
"7314EW",4,"",""
"7314EW",8,"",""
"7314GA",3,"",""
"7314GA",9,"",""
"7314GA",7,"",""
"7314GA",17,"",""
"7314GA",11,"",""
"7314GA",13,"",""
"7314GA",1,"",""
"7314GA",15,"",""
"7314GA",21,"",""
"7314GA",23,"",""
"7314GA",5,"",""
"7314GB",37,"",""
"7314GB",31,"",""
"7314GB",41,"",""
"7314GB",43,"",""
"7314GB",39,"",""
"7314GB",35,"",""
"7314GB",47,"",""
"7314GB",45,"",""
"7314GB",27,"",""
"7314GB",33,"",""
"7314GB",29,"",""
"7314GB",25,"",""
"7314GC",8,"",""
"7314GC",2,"",""
"7314GC",6,"",""
"7314GC",42,"",""
"7314GC",4,"",""
"7314GC",22,"",""
"7314GC",12,"",""
"7314GC",20,"",""
"7314GC",14,"",""
"7314GC",38,"",""
"7314GC",10,"",""
"7314GC",28,"",""
"7314GC",24,"",""
"7314GC",26,"",""
"7314GC",36,"",""
"7314GC",16,"",""
"7314GC",40,"",""
"7314GC",44,"",""
"7314GC",32,"",""
"7314GC",18,"",""
"7314GC",46,"",""
"7314GC",34,"",""
"7314GC",30,"",""
"7314GD",2,"K","313"
"7314GD",2,"K","309"
"7314GD",2,"K","220"
"7314GD",2,"K","301"
"7314GD",2,"K","312"
"7314GD",2,"K","304"
"7314GD",2,"K","307"
"7314GD",2,"K","311"
"7314GD",2,"K","308"
"7314GD",2,"K","310"
"7314GD",2,"K","306"
"7314GD",2,"K","118"
"7314GD",2,"K","119"
"7314GD",2,"K","207"
"7314GD",2,"K","302"
"7314GD",2,"K","206"
"7314GD",2,"K","303"
"7314GD",2,"K","408"
"7314GD",2,"K","305"
"7314GD",2,"K","205"
"7314GD",2,"K","318"
"7314GD",2,"K","202"
"7314GD",2,"K","211"
"7314GD",2,"K","401"
"7314GD",2,"K","204"
"7314GD",2,"K","219"
"7314GD",2,"K","212"
"7314GD",2,"K","120"
"7314GD",2,"K","215"
"7314GD",2,"K","317"
"7314GD",2,"K","409"
"7314GD",2,"K","406"
"7314GD",2,"K","407"
"7314GD",2,"K","321"
"7314GD",2,"K","208"
"7314GD",2,"K","418"
"7314GD",2,"K","209"
"7314GD",2,"K","107"
"7314GD",2,"K","203"
"7314GD",2,"K","405"
"7314GD",2,"K","201"
"7314GD",2,"K","314"
"7314GD",2,"K","410"
"7314GD",2,"K","411"
"7314GD",2,"K","319"
"7314GD",2,"K","214"
"7314GD",2,"K","213"
"7314GD",2,"K","114"
"7314GD",2,"K","101"
"7314GD",2,"K","116"
"7314GD",2,"K","108"
"7314GD",2,"K","216"
"7314GD",2,"K","210"
"7314GD",2,"K","121"
"7314GD",2,"K","105"
"7314GD",2,"K","316"
"7314GD",2,"K","404"
"7314GD",2,"K","315"
"7314GD",2,"K","115"
"7314GD",2,"K","218"
"7314GD",2,"K","415"
"7314GD",2,"",""
"7314GD",2,"K","413"
"7314GD",2,"K","112"
"7314GD",2,"K","109"
"7314GD",2,"K","416"
"7314GD",2,"K","217"
"7314GD",2,"K","117"
"7314GD",2,"K","402"
"7314GD",2,"K","403"
"7314GD",2,"K","412"
"7314GD",2,"",""
"7314GD",2,"K","103"
"7314GD",2,"K","102"
"7314GD",2,"K","417"
"7314GD",2,"K","113"
"7314GD",2,"K","110"
"7314GD",2,"K","111"
"7314GD",2,"K","104"
"7314GD",2,"K","414"
"7314GD",2,"K","106"
"7314GD",2,"",""
"7314GD",2,"K","320"
"7314GE",6,"X",""
"7314GE",6,"S",""
"7314GE",6,"K",""
"7314GE",6,"S",""
"7314GE",6,"X",""
"7314GE",6,"P",""
"7314GE",6,"D",""
"7314GE",6,"M",""
"7314GE",10,"",""
"7314GE",6,"D",""
"7314GE",6,"D",""
"7314GE",6,"N",""
"7314GE",6,"L",""
"7314GE",6,"E",""
"7314GE",6,"G",""
"7314GE",6,"W",""
"7314GE",6,"R",""
"7314GE",6,"T",""
"7314GE",6,"T",""
"7314GE",6,"X",""
"7314GE",6,"N",""
"7314GE",6,"E",""
"7314GE",6,"M",""
"7314GE",18,"",""
"7314GE",6,"",""
"7314GE",6,"L",""
"7314GE",6,"",""
"7314GE",6,"S",""
"7314GE",6,"G",""
"7314GE",6,"W",""
"7314GE",6,"W",""
"7314GE",16,"",""
"7314GE",12,"",""
"7314GE",6,"C",""
"7314GE",6,"F",""
"7314GE",6,"B",""
"7314GE",6,"N",""
"7314GE",6,"M",""
"7314GE",6,"L",""
"7314GE",6,"J",""
"7314GE",6,"T",""
"7314GE",6,"H",""
"7314GE",6,"F",""
"7314GE",6,"E",""
"7314GE",6,"A",""
"7314GE",6,"",""
"7314GE",8,"",""
"7314GE",6,"K",""
"7314GE",6,"F",""
"7314GE",6,"J",""
"7314GE",6,"",""
"7314GE",6,"J",""
