"postcode","huisnummer","huisletter","toevoeging"
"1328PC",103,"",""
"1328PC",101,"",""
"1328PC",125,"",""
"1328PC",117,"",""
"1328PC",133,"",""
"1328PC",137,"",""
"1328PC",109,"",""
"1328PC",117,"",""
"1328PC",149,"",""
"1328PC",129,"",""
"1328PC",115,"",""
"1328PC",119,"",""
"1328PC",145,"",""
"1328PC",107,"",""
"1328PC",131,"",""
"1328PC",141,"",""
"1328PC",139,"",""
"1328PC",123,"",""
"1328PC",113,"",""
"1328PC",127,"",""
"1328PC",117,"A",""
"1328PC",121,"",""
"1328PC",143,"",""
"1328PC",135,"",""
"1328PC",105,"",""
"1328PC",111,"",""
"1328PC",147,"",""
"1328PD",16,"",""
"1328PD",30,"",""
"1328PD",14,"",""
"1328PD",18,"",""
"1328PD",34,"",""
"1328PD",10,"",""
"1328PD",24,"",""
"1328PD",6,"",""
"1328PD",38,"",""
"1328PD",22,"",""
"1328PD",12,"",""
"1328PD",32,"",""
"1328PD",48,"",""
"1328PD",4,"",""
"1328PD",36,"",""
"1328PD",8,"",""
"1328PD",44,"",""
"1328PD",42,"",""
"1328PD",20,"",""
"1328PD",40,"",""
"1328PD",26,"",""
"1328PD",46,"",""
"1328PE",29,"",""
"1328PE",5,"",""
"1328PE",9,"",""
"1328PE",33,"",""
"1328PE",13,"",""
"1328PE",7,"",""
"1328PE",15,"",""
"1328PE",3,"",""
"1328PE",35,"",""
"1328PE",11,"",""
"1328PE",19,"",""
"1328PE",45,"",""
"1328PE",43,"",""
"1328PE",47,"",""
"1328PE",31,"",""
"1328PE",21,"",""
"1328PE",23,"",""
"1328PE",39,"",""
"1328PE",27,"",""
"1328PE",41,"",""
"1328PE",37,"",""
"1328PE",17,"",""
"1328PG",30,"",""
"1328PG",36,"",""
"1328PG",8,"",""
"1328PG",26,"",""
"1328PG",20,"",""
"1328PG",34,"",""
"1328PG",38,"",""
"1328PG",32,"",""
"1328PG",14,"",""
"1328PG",6,"",""
"1328PG",42,"",""
"1328PG",40,"",""
"1328PG",10,"",""
"1328PG",28,"",""
"1328PG",24,"",""
"1328PG",12,"",""
"1328PG",4,"",""
"1328PG",16,"",""
"1328PG",18,"",""
"1328PH",15,"",""
"1328PH",25,"",""
"1328PH",11,"",""
"1328PH",31,"",""
"1328PH",27,"",""
"1328PH",13,"",""
"1328PH",5,"",""
"1328PH",35,"",""
"1328PH",23,"",""
"1328PH",19,"",""
"1328PH",33,"",""
"1328PH",29,"",""
"1328PH",3,"",""
"1328PH",7,"",""
"1328PH",9,"",""
"1328PH",21,"",""
"1328PJ",4,"",""
"1328PJ",30,"",""
"1328PJ",40,"",""
"1328PJ",22,"",""
"1328PJ",32,"",""
"1328PJ",6,"",""
"1328PJ",38,"",""
"1328PJ",26,"",""
"1328PJ",10,"",""
"1328PJ",2,"",""
"1328PJ",28,"",""
"1328PJ",20,"",""
"1328PJ",14,"",""
"1328PJ",24,"",""
"1328PJ",36,"",""
"1328PJ",12,"",""
"1328PJ",42,"",""
"1328PJ",16,"",""
"1328PJ",18,"",""
"1328PJ",34,"",""
"1328PJ",8,"",""
"1328PK",33,"",""
"1328PK",35,"",""
"1328PK",37,"",""
"1328PK",15,"",""
"1328PK",17,"",""
"1328PK",11,"",""
"1328PK",29,"",""
"1328PK",3,"",""
"1328PK",7,"",""
"1328PK",27,"",""
"1328PK",5,"",""
"1328PK",13,"",""
"1328PK",39,"",""
"1328PK",19,"",""
"1328PK",31,"",""
"1328PK",1,"",""
"1328PK",21,"",""
"1328PK",23,"",""
"1328PK",41,"",""
"1328PK",25,"",""
"1328PK",9,"",""
"1328PL",18,"",""
"1328PL",4,"",""
"1328PL",36,"",""
"1328PL",32,"",""
"1328PL",34,"",""
"1328PL",16,"",""
"1328PL",28,"",""
"1328PL",26,"",""
"1328PL",10,"",""
"1328PL",8,"",""
"1328PL",30,"",""
"1328PL",38,"",""
"1328PL",6,"",""
"1328PL",22,"",""
"1328PL",12,"",""
"1328PL",14,"",""
"1328PL",24,"",""
"1328PM",7,"",""
"1328PM",1,"",""
"1328PM",3,"",""
"1328PM",5,"",""
"1328PM",11,"",""
"1328PN",12,"",""
"1328PN",24,"",""
"1328PN",26,"",""
"1328PN",10,"",""
"1328PN",30,"",""
"1328PN",2,"",""
"1328PN",4,"",""
"1328PN",18,"",""
"1328PN",20,"",""
"1328PN",34,"",""
"1328PN",16,"",""
"1328PN",32,"",""
"1328PN",14,"",""
"1328PN",38,"",""
"1328PN",6,"",""
"1328PN",8,"",""
"1328PN",22,"",""
"1328PN",28,"",""
"1328PN",36,"",""
"1328PP",44,"",""
"1328PP",60,"",""
"1328PP",56,"",""
"1328PP",46,"",""
"1328PP",42,"",""
"1328PP",64,"",""
"1328PP",62,"",""
"1328PP",50,"",""
"1328PP",54,"",""
"1328PP",68,"",""
"1328PP",48,"",""
"1328PP",52,"",""
"1328PP",40,"",""
"1328PP",66,"",""
"1328PP",58,"",""
"1328PR",72,"",""
"1328PR",76,"",""
"1328PR",86,"",""
"1328PR",88,"",""
"1328PR",94,"",""
"1328PR",78,"",""
"1328PR",92,"",""
"1328PR",84,"",""
"1328PR",80,"",""
"1328PR",82,"",""
"1328PR",74,"",""
"1328PR",96,"",""
"1328PR",98,"",""
"1328PR",90,"",""
"1328PR",70,"",""
"1328PS",126,"",""
"1328PS",110,"",""
"1328PS",116,"",""
"1328PS",102,"",""
"1328PS",106,"",""
"1328PS",100,"",""
"1328PS",104,"",""
"1328PS",128,"",""
"1328PS",112,"",""
"1328PS",118,"",""
"1328PS",114,"",""
"1328PS",120,"",""
"1328PS",122,"",""
"1328PS",124,"",""
"1328PS",108,"",""
"1328PT",148,"",""
"1328PT",150,"",""
"1328PT",156,"",""
"1328PT",132,"",""
"1328PT",134,"",""
"1328PT",136,"",""
"1328PT",142,"",""
"1328PT",138,"",""
"1328PT",160,"",""
"1328PT",140,"",""
"1328PT",146,"",""
"1328PT",154,"",""
"1328PT",152,"",""
"1328PT",130,"",""
"1328PT",144,"",""
"1328PT",158,"",""
"1328PV",11,"",""
"1328PV",9,"",""
"1328PV",3,"",""
"1328PV",15,"",""
"1328PV",17,"",""
"1328PV",7,"",""
"1328PV",13,"",""
"1328PV",5,"",""
"1328PV",1,"",""
"1328PV",19,"",""
"1328PV",21,"",""
"1328PW",55,"",""
