"postcode","huisnummer","huisletter","toevoeging"
"7943AA",45,"",""
"7943AA",49,"",""
"7943AA",53,"",""
"7943AA",44,"",""
"7943AA",51,"",""
"7943AA",42,"",""
"7943AA",47,"",""
"7943AA",48,"",""
"7943AA",50,"",""
"7943AA",46,"",""
"7943AA",43,"",""
"7943AA",52,"",""
"7943KN",27,"",""
"7943KN",23,"",""
"7943KN",47,"",""
"7943KN",29,"",""
"7943KN",43,"",""
"7943KN",25,"A",""
"7943KN",51,"",""
"7943KN",25,"",""
"7943KN",47,"B",""
"7943KN",45,"",""
"7943KN",49,"",""
"7943KN",47,"A",""
"7943KN",53,"",""
"7943KP",700,"",""
"7943KP",28,"",""
"7943KP",44,"",""
"7943KP",40,"",""
"7943KP",34,"",""
"7943KP",38,"",""
"7943KP",24,"",""
"7943KP",42,"",""
"7943KP",36,"",""
"7943KP",42,"A",""
"7943PA",660,"",""
"7943PA",660,"C",""
"7943PA",680,"I",""
"7943PA",632,"",""
"7943PA",631,"",""
"7943PA",660,"A",""
"7943PA",660,"E",""
"7943PA",680,"D",""
"7943PA",680,"C",""
"7943PA",680,"H",""
"7943PA",760,"",""
"7943PA",620,"S",""
"7943PA",680,"F",""
"7943PA",620,"U",""
"7943PA",620,"M",""
"7943PA",660,"I",""
"7943PA",620,"Q",""
"7943PA",660,"D",""
"7943PA",630,"",""
"7943PA",620,"P",""
"7943PA",680,"Z",""
"7943PA",560,"",""
"7943PA",680,"J",""
"7943PA",680,"Y",""
"7943PA",639,"",""
"7943PA",638,"",""
"7943PA",660,"F",""
"7943PA",680,"E",""
"7943PA",620,"T",""
"7943PA",560,"B",""
"7943PA",620,"A",""
"7943PA",620,"J",""
"7943PA",540,"A",""
"7943PA",690,"",""
"7943PA",680,"B",""
"7943PA",542,"",""
"7943PA",660,"B",""
"7943PA",680,"",""
"7943PA",660,"K",""
"7943PA",660,"G",""
"7943PA",620,"K",""
"7943PA",620,"O",""
"7943PA",680,"K",""
"7943PA",620,"D",""
"7943PA",560,"A",""
"7943PA",620,"C",""
"7943PA",540,"",""
"7943PA",500,"",""
"7943PA",640,"",""
"7943PA",680,"A",""
"7943PA",680,"M",""
"7943PA",660,"H",""
"7943PA",660,"J",""
"7943PA",620,"N",""
"7943PA",550,"",""
"7943PA",600,"",""
"7943PA",620,"E",""
"7943PA",620,"F",""
"7943PA",620,"G",""
"7943PA",680,"R",""
"7943PA",680,"W",""
"7943PA",680,"G",""
"7943PA",633,"",""
"7943PA",620,"R",""
"7943PA",637,"",""
"7943PA",700,"",""
"7943PA",570,"",""
"7943PA",620,"B",""
"7943PA",520,"",""
"7943PA",680,"O",""
"7943PA",680,"U",""
"7943PA",680,"L",""
"7943PA",634,"",""
"7943PA",680,"S",""
"7943PA",680,"V",""
"7943PA",680,"N",""
"7943PA",610,"",""
"7943PA",670,"",""
"7943PA",620,"L",""
"7943PA",710,"",""
"7943PA",510,"",""
"7943PA",530,"",""
"7943PA",635,"",""
"7943PA",636,"",""
"7943PA",680,"P",""
"7943PA",620,"H",""
"7943PA",680,"T",""
"7943PA",680,"Q",""
"7943PE",102,"",""
"7943PE",140,"",""
"7943PE",180,"",""
"7943PE",131,"",""
"7943PE",101,"",""
"7943PE",134,"",""
"7943PE",134,"","02"
"7943PE",134,"","01"
"7943PE",170,"",""
"7943PE",148,"",""
"7943PE",110,"",""
"7943PE",124,"",""
"7943PE",121,"",""
"7943PE",400,"",""
"7943PE",143,"",""
"7943PE",101,"",""
"7943PE",102,"",""
"7943PE",140,"",""
"7943PE",142,"",""
"7943PE",126,"",""
"7943PE",131,"",""
"7943PE",125,"",""
"7943PE",100,"",""
"7943PE",170,"A",""
"7943PE",170,"",""
"7943PE",140,"",""
"7943PE",148,"A",""
"7943PE",127,"",""
"7943PE",150,"",""
"7943PE",136,"",""
"7943PE",122,"",""
"7943PE",148,"A",""
"7943PE",107,"",""
"7943PE",120,"",""
"7943PE",131,"A",""
"7943PE",125,"",""
"7943PE",160,"",""
"7943PE",144,"",""
"7943PE",102,"",""
"7943PE",170,"",""
"7943PE",302,"",""
"7943PE",123,"",""
"7943PE",124,"",""
"7943PE",101,"",""
"7943PE",130,"",""
"7943PE",130,"A",""
"7943PE",132,"",""
"7943PE",190,"",""
"7943PE",120,"",""
"7943PE",127,"",""
"7943PE",122,"",""
"7943PE",300,"",""
"7943PE",131,"",""
"7943PE",133,"",""
"7943PG",230,"A",""
"7943PG",260,"",""
"7943PG",230,"","1"
"7943PG",230,"A",""
"7943PG",230,"A","1"
"7943PG",275,"",""
"7943PG",290,"",""
"7943PG",230,"","2"
"7943PG",270,"",""
"7943PG",200,"",""
"7943PG",265,"",""
"7943PG",200,"B",""
"7943PG",230,"B",""
"7943PG",210,"",""
"7943PG",230,"",""
"7943PG",292,"",""
"7943PG",230,"A",""
"7943PG",230,"",""
"7943PG",230,"",""
"7943PG",200,"",""
"7943PG",200,"",""
"7943PH",450,"",""
"7943PH",444,"",""
"7943PH",480,"",""
"7943PH",470,"",""
"7943PH",430,"",""
"7943PH",440,"",""
"7943PH",420,"",""
"7943PH",430,"",""
"7943PH",490,"",""
"7943PH",460,"",""
"7943PH",440,"",""
"7943PH",440,"",""
"7943PH",400,"",""
"7943PH",430,"",""
"7943PH",410,"",""
"7943PM",302,"",""
"7943PM",300,"",""
7943KN,Blankensteinweg,45,,
7943KN,Blankensteinweg,47,A,
7943KN,Blankensteinweg,43,,
7943PA,Blankenstein,500,,
7943PA,Blankenstein,510,,
7943PA,Blankenstein,550,,
7943PA,Blankenstein,570,,
7943PA,Blankenstein,530,,
7943PA,Blankenstein,520,,
7943PA,Blankenstein,540,,
7943PE,Blankenstein,110,,
7943PE,Blankenstein,120,,
7943PE,Blankenstein,120,,
7943PE,Blankenstein,130,,
7943PE,Blankenstein,190,,
7943PE,Blankenstein,140,,
7943PE,Blankenstein,300,,
7943PE,Blankenstein,302,,
7943PE,Blankenstein,101,,
7943PE,Blankenstein,160,,
7943PE,Blankenstein,134,,
7943PE,Blankenstein,136,,
7943PE,Blankenstein,134,,01
7943PE,Blankenstein,134,,02
7943PE,Blankenstein,102,,
7943PE,Blankenstein,170,,
7943PE,Blankenstein,180,,
7943PE,Blankenstein,131,,
7943PE,Blankenstein,132,,
7943PE,Blankenstein,133,,
7943PE,Blankenstein,148,,
7943PE,Blankenstein,125,,
7943PE,Blankenstein,125,,
7943PE,Blankenstein,124,,
7943PE,Blankenstein,124,,
7943PE,Blankenstein,127,,
7943PE,Blankenstein,127,,
7943PE,Blankenstein,150,,
7943PG,Blankenstein,200,,
7943PG,Blankenstein,210,,
7943PG,Blankenstein,270,,
7943PG,Blankenstein,275,,
7943PG,Blankenstein,265,,
7943PG,Blankenstein,290,,
7943PH,Blankenstein,490,,
7943PM,Blankenstein,300,,
7943PM,Blankenstein,302,,
7943KN,Blankensteinweg,23,,
7943KN,Blankensteinweg,25,,
7943KN,Blankensteinweg,25,A,
7943KN,Blankensteinweg,27,,
7943KN,Blankensteinweg,29,,
7943KN,Blankensteinweg,47,,
7943KN,Blankensteinweg,47,B,
7943KN,Blankensteinweg,49,,
7943KN,Blankensteinweg,51,,
7943KN,Blankensteinweg,53,,
7943KP,Blankensteinweg,28,,
7943KP,Blankensteinweg,34,,
7943KP,Blankensteinweg,36,,
7943KP,Blankensteinweg,38,,
7943KP,Blankensteinweg,40,,
7943KP,Blankensteinweg,42,,
7943KP,Blankensteinweg,42,A,
7943KP,Blankensteinweg,44,,
7943AA,Gasgracht,44,,
7943AA,Gasgracht,46,,
7943AA,Gasgracht,48,,
7943AA,Gasgracht,50,,
7943AA,Gasgracht,52,,
7943AA,Gasgracht,43,,
7943AA,Gasgracht,45,,
7943AA,Gasgracht,47,,
7943AA,Gasgracht,49,,
7943AA,Gasgracht,51,,
7943AA,Gasgracht,53,,
7943AA,Gasgracht,42,,
7943PA,Blankenstein,560,,
7943PE,Blankenstein,400,,
7943PE,Blankenstein,148,A,
7943PE,Blankenstein,122,,
7943PE,Blankenstein,122,,
7943PE,Blankenstein,130,A,
7943PG,Blankenstein,260,,
7943PG,Blankenstein,230,,
7943PH,Blankenstein,400,,
7943PH,Blankenstein,410,,
7943PH,Blankenstein,480,,
7943KP,Blankensteinweg,24,,
7943AA,Gasgracht,41,,
7943PA,Blankenstein,600,,
7943PA,Blankenstein,760,,
7943PA,Blankenstein,610,,
7943PA,Blankenstein,630,,
7943PA,Blankenstein,631,,
7943PA,Blankenstein,632,,
7943PA,Blankenstein,633,,
7943PA,Blankenstein,634,,
7943PA,Blankenstein,635,,
7943PA,Blankenstein,636,,
7943PA,Blankenstein,637,,
7943PA,Blankenstein,638,,
7943PA,Blankenstein,639,,
7943PA,Blankenstein,640,,
7943PA,Blankenstein,620,A,
7943PA,Blankenstein,620,B,
7943PA,Blankenstein,620,C,
7943PA,Blankenstein,620,D,
7943PA,Blankenstein,620,E,
7943PA,Blankenstein,620,F,
7943PA,Blankenstein,620,G,
7943PA,Blankenstein,620,H,
7943PA,Blankenstein,620,J,
7943PA,Blankenstein,620,K,
7943PA,Blankenstein,620,L,
7943PA,Blankenstein,620,M,
7943PA,Blankenstein,620,N,
7943PA,Blankenstein,620,O,
7943PA,Blankenstein,620,P,
7943PA,Blankenstein,620,Q,
7943PA,Blankenstein,620,R,
7943PA,Blankenstein,620,S,
7943PA,Blankenstein,620,T,
7943PA,Blankenstein,620,U,
7943PA,Blankenstein,540,A,
7943PA,Blankenstein,542,,
7943PA,Blankenstein,660,,
7943PA,Blankenstein,660,A,
7943PA,Blankenstein,660,B,
7943PA,Blankenstein,660,C,
7943PA,Blankenstein,660,D,
7943PA,Blankenstein,660,E,
7943PA,Blankenstein,660,F,
7943PA,Blankenstein,660,G,
7943PA,Blankenstein,660,H,
7943PA,Blankenstein,660,I,
7943PA,Blankenstein,660,J,
7943PA,Blankenstein,660,K,
7943PA,Blankenstein,680,,
7943PA,Blankenstein,680,A,
7943PA,Blankenstein,680,B,
7943PA,Blankenstein,680,C,
7943PA,Blankenstein,680,D,
7943PA,Blankenstein,680,E,
7943PA,Blankenstein,680,F,
7943PA,Blankenstein,680,G,
7943PA,Blankenstein,680,H,
7943PA,Blankenstein,680,I,
7943PA,Blankenstein,680,J,
7943PA,Blankenstein,680,K,
7943PA,Blankenstein,680,L,
7943PA,Blankenstein,680,M,
7943PA,Blankenstein,680,N,
7943PA,Blankenstein,680,O,
7943PA,Blankenstein,680,P,
7943PA,Blankenstein,680,Q,
7943PA,Blankenstein,680,R,
7943PA,Blankenstein,680,S,
7943PA,Blankenstein,680,T,
7943PA,Blankenstein,680,U,
7943PA,Blankenstein,680,V,
7943PA,Blankenstein,680,W,
7943PA,Blankenstein,680,Y,
7943PA,Blankenstein,680,Z,
7943PE,Blankenstein,131,,
7943PE,Blankenstein,131,A,
7943PE,Blankenstein,170,,
7943PE,Blankenstein,170,A,
7943PE,Blankenstein,100,,
7943PE,Blankenstein,101,,
7943PE,Blankenstein,102,,
7943PE,Blankenstein,107,,
7943PE,Blankenstein,140,,
7943PE,Blankenstein,142,,
7943PE,Blankenstein,143,,
7943PE,Blankenstein,144,,
7943PE,Blankenstein,121,,
