postcode,straat,huisnummer,huisletter,toevoeging
2521ZE,Thijssestraat,121,,
2521ZE,Thijssestraat,117,,
2521ZE,Thijssestraat,103,,
2521ZE,Thijssestraat,181,,
2521ZG,Thijssestraat,247,,
2521ZH,Thijssestraat,347,,
2521ZH,Thijssestraat,291,,
2521ZH,Thijssestraat,295,,
2521ZH,Thijssestraat,343,,
2521ZH,Thijssestraat,319,,
2521ZK,Thijssestraat,481,,
2521ED,Van Diesenstraat,33,,
2521ED,Van Diesenstraat,37,,
2521EE,Van Diesenstraat,47,,
2521EE,Van Diesenstraat,57,,
2521EE,Van Diesenstraat,93,,
2521EH,Van Diesenstraat,265,,
2521EH,Van Diesenstraat,235,,
2521EH,Van Diesenstraat,207,,
2521EH,Van Diesenstraat,211,,
2521SG,Laakweg,175,,
2521SG,Laakweg,191,,
2521SW,Laakweg,223,,
2521SW,Laakweg,219,,
2521AV,1e Van der Kunstraat,292,,
2521TA,Stieltjesstraat,698,,
2521TB,Stieltjesstraat,752,,
2521TC,Stieltjesstraat,786,,
2521TC,Stieltjesstraat,798,,
2521TD,Stieltjesstraat,840,,
2521TD,Stieltjesstraat,814,,
2521TD,Stieltjesstraat,820,,
2521TE,Stieltjesstraat,898,,
2521TN,Stieltjesstraat,1180,,
2521TN,Stieltjesstraat,1188,,
2521TP,Stieltjesstraat,244,,
2521TP,Stieltjesstraat,250,,
2521TP,Stieltjesstraat,254,,
2521TR,Stieltjesstraat,356,,
2521TR,Stieltjesstraat,318,,
2521TS,Stieltjesstraat,424,,
2521TT,Stieltjesstraat,458,,
2521TT,Stieltjesstraat,452,,
2521TV,Stieltjesstraat,496,,
2521TW,Stieltjesstraat,554,,
2521TW,Stieltjesstraat,562,,
2521TW,Stieltjesstraat,604,,
2521TZ,Stieltjesstraat,656,,
2521TZ,Stieltjesstraat,672,,
2521TZ,Stieltjesstraat,686,,
2521VE,Stieltjesstraat,29,,
2521VE,Stieltjesstraat,15,,
2521VG,Stieltjesstraat,75,,
2521VG,Stieltjesstraat,79,,
2521VG,Stieltjesstraat,87,,
2521VG,Stieltjesstraat,93,,
2521VJ,Stieltjesstraat,191,,
2521VJ,Stieltjesstraat,199,,
2521VK,Stieltjesstraat,221,,
2521VL,Stieltjesstraat,265,,
2521VM,Stieltjesstraat,329,,
2521VM,Stieltjesstraat,337,,
2521VM,Stieltjesstraat,351,,
2521VM,Stieltjesstraat,299,,
2521VP,Stieltjesstraat,409,,
2521VR,Stieltjesstraat,459,,
2521VR,Stieltjesstraat,495,,
2521VR,Stieltjesstraat,507,,
2521VR,Stieltjesstraat,517,,
2521VS,Stieltjesstraat,555,,
2521VS,Stieltjesstraat,557,,
2521AD,Calandstraat,1,,
2521ZC,Tak van Poortvlietstraat,62,,
2521ZC,Tak van Poortvlietstraat,28,A,
2521ZC,Tak van Poortvlietstraat,6,,
2521SH,Slachthuisstraat,24,,
2521SH,Slachthuisstraat,34,,
2521SH,Slachthuisstraat,12,,
2521SH,Slachthuisstraat,39,,
2521SH,Slachthuisstraat,25,,
2521SH,Slachthuisstraat,27,,
2521SX,Slachthuisstraat,99,,
2521SX,Slachthuisstraat,51,,
2521SX,Slachthuisstraat,63,,
2521AL,Lulofsstraat,69,,
2521BA,Van der Kunstraat,53,,
2521BR,Van der Kunstraat,123,,
2521BR,Van der Kunstraat,79,,
2521CD,Waldorpstraat,206,,
2521CD,Waldorpstraat,144,,
2521CE,Waldorpstraat,214,,
2521CK,Waldorpstraat,521,,
2521BJ,Lobattostraat,79,,
2521BJ,Lobattostraat,45,,
2521BM,Lobattostraat,119,,
2521BM,Lobattostraat,133,,
2521BM,Lobattostraat,137,,
2521BM,Lobattostraat,101,,
2521RJ,Neherkade,1892,,
2521RJ,Neherkade,1928,,
2521RJ,Neherkade,1904,,
2521RK,Neherkade,1988,,
2521RK,Neherkade,1968,,
2521RK,Neherkade,2018,,
2521RK,Neherkade,2012,,
2521RK,Neherkade,2020,,
2521RK,Neherkade,1954,,
2521RL,Neherkade,2040,,
2521RL,Neherkade,2050,,
2521RL,Neherkade,2068,,
2521RN,Neherkade,2200,,
2521RN,Neherkade,2222,,
2521RP,Neherkade,2304,,
2521RP,Neherkade,2280,,
2521RP,Neherkade,2320,,
2521RP,Neherkade,2296,,
2521RS,Neherkade,2482,,
2521RS,Neherkade,2448,,
2521RT,Neherkade,2516,,
2521RV,Neherkade,2632,,
2521RW,Neherkade,2712,,
2521RW,Neherkade,2740,,
2521RW,Neherkade,2670,,
2521RX,Neherkade,2772,,
2521RX,Neherkade,2816,,
2521RX,Neherkade,2752,,
2521RZ,Neherkade,2828,,
2521RZ,Neherkade,2858,,
2521VV,Neherkade,2898,,
2521DE,Verheeskade,375,,
2521DE,Verheeskade,405,,
2521DE,Verheeskade,407,,
2521DE,Verheeskade,413,,
2521DE,Verheeskade,361,,
2521DE,Verheeskade,415,,
2521DE,Verheeskade,383,,
2521DG,Verheeskade,427,,
2521DG,Verheeskade,465,,
2521TC,Stieltjesstraat,788,,
2521TP,Stieltjesstraat,262,,
2521VJ,Stieltjesstraat,151,,
2521VM,Stieltjesstraat,321,,
2521VM,Stieltjesstraat,341,,
2521VN,Stieltjesstraat,369,,
2521VN,Stieltjesstraat,393,,
2521VP,Stieltjesstraat,427,,
2521BC,Van der Kunstraat,30,B,
2521ZE,Thijssestraat,149,,
2521ZE,Thijssestraat,159,,
2521ZG,Thijssestraat,243,,
2521ZG,Thijssestraat,261,,
2521ZH,Thijssestraat,293,,
2521ZH,Thijssestraat,313,,
2521ZJ,Thijssestraat,363,,
2521ZK,Thijssestraat,469,,
2521ZK,Thijssestraat,483,,
2521ZK,Thijssestraat,485,,
2521ZK,Thijssestraat,449,,
2521ZL,Thijssestraat,34,,
2521ZL,Thijssestraat,54,,
2521DK,Theodor Stangstraat,105,,
2521DK,Theodor Stangstraat,107,,
2521ED,Van Diesenstraat,35,,
2521EE,Van Diesenstraat,157,,
2521EE,Van Diesenstraat,149,,
2521EE,Van Diesenstraat,49,,
2521EE,Van Diesenstraat,139,,
2521EE,Van Diesenstraat,91,,
2521EG,Van Diesenstraat,199,,
2521EG,Van Diesenstraat,187,,
2521EH,Van Diesenstraat,267,,
2521EH,Van Diesenstraat,209,,
2521SW,Laakweg,225,,
2521TA,Stieltjesstraat,706,,
2521TA,Stieltjesstraat,720,,
2521TA,Stieltjesstraat,696,,
2521TD,Stieltjesstraat,828,,
2521TE,Stieltjesstraat,858,,
2521TE,Stieltjesstraat,902,,
2521TG,Stieltjesstraat,916,,
2521TG,Stieltjesstraat,920,,
2521TH,Stieltjesstraat,978,,
2521TJ,Stieltjesstraat,1008,,
2521TJ,Stieltjesstraat,996,,
2521TK,Stieltjesstraat,1056,,
2521TM,Stieltjesstraat,1130,,
2521TP,Stieltjesstraat,240,,
2521TP,Stieltjesstraat,258,,
2521TR,Stieltjesstraat,300,,
2521TS,Stieltjesstraat,420,,
2521TS,Stieltjesstraat,402,,
2521TS,Stieltjesstraat,414,,
2521TT,Stieltjesstraat,478,,
2521TV,Stieltjesstraat,530,,
2521TV,Stieltjesstraat,514,,
2521TW,Stieltjesstraat,588,,
2521TW,Stieltjesstraat,584,,
2521TX,Stieltjesstraat,618,,
2521TX,Stieltjesstraat,634,,
2521TZ,Stieltjesstraat,648,,
2521VE,Stieltjesstraat,7,,
2521VE,Stieltjesstraat,3,A,
2521VG,Stieltjesstraat,69,,
2521VG,Stieltjesstraat,95,,
2521VH,Stieltjesstraat,117,,
2521VL,Stieltjesstraat,255,,
2521VL,Stieltjesstraat,273,,
2521VL,Stieltjesstraat,281,,
2521VL,Stieltjesstraat,289,,
2521VM,Stieltjesstraat,317,,
2521VN,Stieltjesstraat,379,,
2521VT,Stieltjesstraat,575,,
2521SB,Slachthuislaan,20,,
2521AD,Calandstraat,23,,
2521ZC,Tak van Poortvlietstraat,24,,
2521ZD,Tak van Poortvlietstraat,100,,
2521SH,Slachthuisstraat,12,C,
2521SH,Slachthuisstraat,41,,
2521SH,Slachthuisstraat,33,,
2521SH,Slachthuisstraat,37,,
2521SX,Slachthuisstraat,105,,
2521SZ,Slachthuisstraat,167,,
2521BA,Van der Kunstraat,19,,
2521BA,Van der Kunstraat,41,,
2521BA,Van der Kunstraat,49,,
2521BA,Van der Kunstraat,55,,
2521BS,Van der Kunstraat,153,,
2521BS,Van der Kunstraat,173,,
2521CD,Waldorpstraat,120,,
2521CE,Waldorpstraat,208,,
2521BJ,Lobattostraat,49,,
2521BJ,Lobattostraat,55,,
2521BJ,Lobattostraat,65,,
2521RJ,Neherkade,1900,,
2521RJ,Neherkade,1936,,
2521RK,Neherkade,2010,,
2521RK,Neherkade,2014,,
2521RK,Neherkade,1956,,
2521RL,Neherkade,2030,,
2521RM,Neherkade,2108,,
2521RM,Neherkade,2116,,
2521RM,Neherkade,2160,,
2521RM,Neherkade,2148,,
2521RP,Neherkade,2290,,
2521RS,Neherkade,2428,,
2521RS,Neherkade,2474,,
2521RS,Neherkade,2500,,
2521RT,Neherkade,2568,,
2521RT,Neherkade,2554,,
2521RV,Neherkade,2618,,
2521RV,Neherkade,2638,,
2521RV,Neherkade,2646,,
2521RW,Neherkade,2674,,
2521RW,Neherkade,2714,,
2521RX,Neherkade,2796,,
2521RX,Neherkade,2812,,
2521RZ,Neherkade,2888,,
2521RZ,Neherkade,2856,,
2521RZ,Neherkade,2882,,
2521DD,Verheeskade,197,,
2521DE,Verheeskade,287,,
2521DE,Verheeskade,395,,
2521DE,Verheeskade,409,,
2521DG,Verheeskade,439,,
2521DG,Verheeskade,493,,
2521ED,Van Diesenstraat,7,,
2521EE,Van Diesenstraat,61,,
2521AA,Calandkade,150,,
2521TA,Stieltjesstraat,716,,
2521TA,Stieltjesstraat,724,,
