postcode,straat,huisnummer,huisletter,toevoeging
5721TP,Bonksel,1,,
5721TP,Bonksel,3,,
5721TP,Bonksel,4,,
5721TP,Bonksel,5,,
5721TP,Bonksel,6,,
5721TP,Bonksel,7,,
5721TP,Bonksel,8,,
5721TP,Bonksel,9,,
5721TP,Bonksel,10,,
5721TP,Bonksel,12,,
5721TP,Bonksel,14,,
5721TP,Bonksel,16,,
5721TP,Bonksel,18,,
5721TP,Bonksel,20,,
5721TP,Bonksel,22,,
5721TP,Bonksel,24,,
5721TP,Bonksel,26,,
5721TP,Bonksel,28,,
5721TP,Bonksel,2,,
5721TP,Bonksel,3,a,
5721TP,Bonksel,5,a,
5721VC,Heizeecht,4,,
5721VC,Heizeecht,4,,
5721VC,Heizeecht,5,,
5721VC,Heizeecht,8,,
5721VC,Heizeecht,9,,
5721VC,Heizeecht,11,,
5721VC,Heizeecht,13,,
5721VC,Heizeecht,6,,
5721VC,Heizeecht,1,,
5721VC,Heizeecht,4,,
5721VC,Heizeecht,4,a,
5721VC,Heizeecht,13,,
5721VE,Kortijzer,3,,
5721VE,Kortijzer,4,,
5721VE,Kortijzer,6,,
5721VE,Kortijzer,7,,
5721VE,Kortijzer,8,,
5721VE,Kortijzer,9,,
5721VE,Kortijzer,11,,
5721VE,Kortijzer,1,,
5721VE,Kortijzer,12,,
5721VE,Kortijzer,9,a,
5721VB,Linieijzer,2,,
5721VB,Linieijzer,5,,
5721VB,Linieijzer,7,,
5721VB,Linieijzer,9,,
5721VB,Linieijzer,11,,
5721VB,Linieijzer,12,,
5721VB,Linieijzer,1,,
5721VB,Linieijzer,3,,
5721VB,Linieijzer,13,,
5721VB,Linieijzer,14,,
5721VA,Nobisweg,1,,
5721VA,Nobisweg,3,,
5721VA,Nobisweg,5,,
5721VA,Nobisweg,1,a,
5721WV,Ommelseweg,12,,
5721WV,Ommelseweg,14,,
5721WV,Ommelseweg,16,,
5721WV,Ommelseweg,18,,
5721WV,Ommelseweg,22,,
5721WV,Ommelseweg,26,,
5721WV,Ommelseweg,28,,
5721WV,Ommelseweg,30,,
5721WV,Ommelseweg,32,,
5721WV,Ommelseweg,34,,
5721WV,Ommelseweg,36,A,
5721WV,Ommelseweg,36,a,
5721WV,Ommelseweg,36,b,
5721WV,Ommelseweg,36,,
5721WV,Ommelseweg,38,,
5721WV,Ommelseweg,40,,
5721WV,Ommelseweg,42,A,
5721WV,Ommelseweg,42,a,
5721WV,Ommelseweg,42,,
5721WV,Ommelseweg,44,,
5721WV,Ommelseweg,46,,
5721WV,Ommelseweg,48,,
5721WV,Ommelseweg,50,,
5721WV,Ommelseweg,52,,
5721WV,Ommelseweg,54,,
5721WV,Ommelseweg,56,,
5721WV,Ommelseweg,44,d,
5721WV,Ommelseweg,44,c,
5721WV,Ommelseweg,50,a,
5721WV,Ommelseweg,50,b,
5721WV,Ommelseweg,44,a,
5721WV,Ommelseweg,44,b,
5721WV,Ommelseweg,30,a,
5721WV,Ommelseweg,30,b,
5721WV,Ommelseweg,30,c,
5721WV,Ommelseweg,30,d,
5721WV,Ommelseweg,30,e,
5721WV,Ommelseweg,30,f,
5721WV,Ommelseweg,30,g,
5721WV,Ommelseweg,30,h,
5721WV,Ommelseweg,30,k,
5721WV,Ommelseweg,30,m,
5721WV,Ommelseweg,30,n,
5721WV,Ommelseweg,30,p,
5721WV,Ommelseweg,30,r,
5721WV,Ommelseweg,30,s,
5721WV,Ommelseweg,30,t,
5721WV,Ommelseweg,30,v,
5721WV,Ommelseweg,30,w,
5721WV,Ommelseweg,30,x,
5721WV,Ommelseweg,30,z,
5721WV,Ommelseweg,30,a,b
5721WV,Ommelseweg,30,a,1
5721VG,Planker,1,C,
5721VG,Planker,1,c,
5721VG,Planker,1,D,
5721VG,Planker,1,d,
5721VG,Planker,1,,
5721VG,Planker,2,,
5721VG,Planker,3,A,
5721VG,Planker,3,a,
5721VG,Planker,3,,
5721VG,Planker,5,,
5721VG,Planker,6,,
5721VG,Planker,7,,
5721VG,Planker,8,,
5721VG,Planker,9,A,
5721VG,Planker,9,a,
5721VG,Planker,9,,
5721VG,Planker,10,,
5721VG,Planker,11,,
5721VG,Planker,12,,
5721VG,Planker,13,,
5721VG,Planker,15,,
5721VG,Planker,16,,
5721VG,Planker,18,,
5721VG,Planker,20,,
5721VG,Planker,5,a,
5721VG,Planker,8,a,
5721VG,Planker,14,,
5721VG,Planker,12,a,
5721VG,Planker,14,,
5721VG,Planker,14,a,
5721VD,Stikker,1,,
5721VD,Stikker,4,,
5721VD,Stikker,5,,
5721VD,Stikker,6,A,
5721VD,Stikker,6,a,
5721VD,Stikker,6,b,
5721VD,Stikker,6,,
5721VD,Stikker,8,,
5721VD,Stikker,9,,
5721VD,Stikker,12,,
5721VD,Stikker,15,,
5721VD,Stikker,17,,
5721VD,Stikker,19,,
5721VD,Stikker,24,,
5721VD,Stikker,3,,
5721VD,Stikker,13,,
5721VD,Stikker,18,,
5721VD,Stikker,22,,
5721VD,Stikker,28,,
5721VD,Stikker,12,a,
5721VD,Stikker,12,b,
5721VD,Stikker,12,c,
5721VD,Stikker,19,a,
5721VD,Stikker,1,a,
