"postcode","huisnummer","huisletter","toevoeging"
"8431EH",1,"",""
"8431EH",25,"",""
"8431EH",19,"",""
"8431EH",27,"",""
"8431EH",33,"A",""
"8431EH",17,"",""
"8431EH",13,"",""
"8431EH",1,"","B010"
"8431EH",1,"","B001"
"8431EH",1,"A",""
"8431EH",1,"","B001"
"8431EH",1,"","B005"
"8431EH",33,"",""
"8431EH",1,"","B006"
"8431EH",31,"",""
"8431EH",1,"","B002"
"8431EH",1,"","B005"
"8431EH",1,"","B002"
"8431EH",1,"",""
"8431EH",1,"","B004"
"8431EH",1,"","B003"
"8431EH",11,"",""
"8431EH",1,"","B003"
"8431EH",1,"","B006"
"8431EH",15,"",""
"8431EH",1,"A",""
"8431EH",1,"","B008"
"8431EH",1,"","B009"
"8431EH",1,"","B009"
"8431EH",1,"","B004"
"8431EH",29,"",""
"8431EH",23,"",""
"8431EH",21,"",""
"8431EH",1,"","B010"
"8431EH",1,"","B008"
"8431EH",1,"","B007"
"8431EH",1,"","B007"
"8431ET",21,"A",""
"8431ET",15,"B",""
"8431ET",3,"D",""
"8431ET",15,"B",""
"8431ET",25,"C",""
"8431ET",3,"",""
"8431ET",1,"",""
"8431ET",13,"A",""
"8431ET",19,"","TR01"
"8431ET",23,"",""
"8431ET",3,"D",""
"8431ET",21,"",""
"8431ET",7,"",""
"8431ET",3,"C",""
"8431ET",3,"D",""
"8431ET",19,"",""
"8431ET",1,"A",""
"8431ET",25,"",""
"8431ET",1,"",""
"8431ET",13,"B",""
"8431ET",13,"C",""
"8431ET",11,"",""
"8431ET",15,"A",""
"8431ET",1,"A",""
"8431ET",25,"B",""
"8431ET",3,"",""
"8431ET",5,"",""
"8431ET",3,"B",""
"8431ET",17,"",""
"8431ET",25,"A",""
"8431ET",13,"A",""
"8431ET",13,"D",""
"8431ET",15,"",""
"8431ET",13,"B",""
"8431ET",1,"",""
"8431ET",13,"",""
"8431ET",3,"",""
"8431ET",3,"A",""
"8431ET",11,"A",""
"8431ET",3,"A",""
"8431ET",3,"A",""
"8431ET",13,"A",""
"8431ET",13,"B",""
"8431EW",14,"",""
"8431EW",14,"",""
"8431EW",7,"A",""
"8431EW",7,"",""
"8431EW",13,"","B001"
"8431EW",13,"","B001"
"8431EW",13,"",""
"8431EW",10,"",""
"8431EW",13,"",""
"8431EW",13,"","B002"
"8431EW",4,"",""
"8431EW",17,"",""
"8431EW",8,"",""
"8431EW",3,"",""
"8431EW",19,"",""
"8431EW",11,"",""
"8431EW",14,"B",""
"8431EW",13,"","B004"
"8431EW",14,"",""
"8431EW",13,"","B003"
"8431EW",13,"A",""
"8431EW",12,"",""
"8431EW",6,"",""
"8431EW",14,"A",""
"8431EW",13,"","B003"
"8431EW",15,"",""
"8431EW",13,"","B004"
"8431EW",13,"","B005"
"8431EW",14,"A",""
"8431EW",13,"","B002"
"8431EW",16,"",""
"8431EW",18,"",""
"8431EW",14,"B",""
"8431EW",14,"A",""
"8431EW",13,"A",""
"8431EW",13,"",""
"8431EW",13,"","B005"
"8431EW",13,"A",""
"8431EZ",9,"",""
"8431EZ",5,"",""
"8431EZ",1,"",""
"8431EZ",7,"",""
"8431EZ",2,"",""
"8431EZ",3,"",""
"8431GB",7,"",""
"8431GB",10,"",""
"8431GB",2,"A",""
"8431GB",1,"",""
"8431GB",2,"",""
"8431GB",3,"",""
"8431GB",12,"",""
"8431GB",5,"",""
"8431GB",16,"",""
"8431GB",6,"",""
"8431GB",9,"",""
"8431GB",14,"",""
"8431GB",4,"",""
"8431GB",18,"",""
"8431GB",9,"",""
"8431GB",8,"",""
"8431GB",11,"",""
"8431GC",12,"",""
"8431GC",6,"",""
"8431GC",22,"",""
"8431GC",18,"",""
"8431GC",16,"",""
"8431GC",7,"",""
"8431GC",3,"",""
"8431GC",13,"",""
"8431GC",14,"",""
"8431GC",20,"",""
"8431GC",1,"",""
"8431GC",10,"",""
"8431GC",8,"",""
"8431GC",9,"",""
"8431GC",11,"",""
"8431GC",15,"",""
"8431GC",5,"",""
"8431GD",6,"",""
"8431GD",4,"",""
"8431GD",8,"",""
"8431GD",10,"",""
"8431GD",6,"",""
"8431GD",2,"A",""
"8431GD",10,"",""
"8431GD",8,"",""
"8431GD",22,"A",""
"8431GD",4,"",""
"8431GD",2,"",""
"8431GD",2,"A",""
"8431GD",12,"",""
"8431GD",14,"",""
"8431GD",12,"",""
"8431GD",14,"",""
"8431GD",10,"","TR01"
"8431GD",20,"",""
"8431GD",18,"",""
"8431GD",22,"",""
"8431GD",2,"",""
"8431GD",16,"",""
"8431GD",10,"","TR01"
"8431GE",44,"",""
"8431GE",34,"",""
"8431GE",36,"",""
"8431GE",38,"",""
"8431GE",42,"A",""
"8431GE",40,"",""
