"postcode","huisnummer","huisletter","toevoeging"
"9751BJ",6,"",""
"9751BJ",5,"",""
"9751BJ",9,"",""
"9751BJ",4,"",""
"9751BJ",2,"",""
"9751BJ",2,"A",""
"9751BJ",2,"a",""
"9751BJ",1,"",""
"9751BK",5,"",""
"9751BK",7,"",""
"9751BK",3,"",""
"9751BK",1,"",""
"9751BK",11,"",""
"9751BK",5,"a",""
"9751BK",17,"",""
"9751BK",19,"",""
"9751BK",5,"A",""
"9751BK",27,"",""
"9751BK",15,"",""
"9751BK",21,"",""
"9751BK",13,"",""
"9751BK",23,"",""
"9751BK",25,"",""
"9751BK",9,"",""
"9751BM",14,"",""
"9751BM",8,"",""
"9751BM",12,"",""
"9751BM",7,"",""
"9751BM",3,"",""
"9751BM",5,"",""
"9751BM",9,"",""
"9751BM",1,"",""
"9751BM",11,"",""
"9751BM",2,"",""
"9751BM",4,"",""
"9751BM",10,"",""
"9751BM",6,"",""
"9751BN",23,"",""
"9751BN",2,"",""
"9751BN",4,"",""
"9751BN",25,"",""
"9751BN",17,"",""
"9751BN",9,"",""
"9751BN",13,"",""
"9751BN",21,"",""
"9751BN",5,"",""
"9751BN",15,"",""
"9751BN",3,"",""
"9751BN",7,"",""
"9751BN",1,"",""
"9751BN",6,"",""
"9751BN",11,"",""
"9751BN",19,"",""
"9751BP",13,"",""
"9751BP",1,"",""
"9751BP",5,"",""
"9751BP",11,"",""
"9751BP",19,"",""
"9751BP",17,"",""
"9751BP",3,"",""
"9751BP",7,"",""
"9751BP",9,"",""
"9751BP",15,"",""
"9751BR",21,"",""
"9751BR",23,"",""
"9751BR",33,"",""
"9751BR",29,"",""
"9751BR",41,"",""
"9751BR",39,"",""
"9751BR",25,"",""
"9751BR",31,"",""
"9751BR",37,"",""
"9751BR",27,"",""
"9751BR",35,"",""
"9751BS",49,"",""
"9751BS",47,"",""
"9751BS",43,"",""
"9751BS",45,"",""
"9751BT",22,"",""
"9751BT",4,"a",""
"9751BT",4,"A",""
"9751BT",19,"A",""
"9751BT",4,"C",""
"9751BT",4,"c",""
"9751BT",4,"d",""
"9751BT",4,"B",""
"9751BT",17,"",""
"9751BT",8,"",""
"9751BT",4,"D",""
"9751BT",6,"",""
"9751BT",2,"",""
"9751BT",24,"",""
"9751BT",12,"",""
"9751BT",14,"",""
"9751BT",26,"",""
"9751BT",4,"b",""
"9751BT",16,"",""
"9751BV",46,"",""
"9751BV",32,"",""
"9751BV",40,"",""
"9751BV",42,"",""
"9751BV",28,"",""
"9751BV",38,"",""
"9751BV",36,"",""
"9751BV",48,"",""
"9751BV",30,"",""
"9751BV",44,"",""
"9751BW",68,"",""
"9751BW",60,"",""
"9751BW",76,"",""
"9751BW",70,"",""
"9751BW",62,"",""
"9751BW",52,"",""
"9751BW",56,"",""
"9751BW",64,"",""
"9751BW",74,"",""
"9751BW",58,"",""
"9751BW",50,"",""
"9751BW",72,"",""
"9751BW",66,"",""
"9751BW",54,"",""
"9751BX",4,"a",""
"9751BX",4,"",""
"9751BX",4,"A",""
"9751BX",2,"",""
"9751BX",3,"",""
"9751CA",19,"",""
"9751CA",13,"",""
"9751CA",15,"",""
"9751CA",21,"",""
"9751CA",17,"",""
"9751CA",11,"",""
"9751CA",9,"",""
"9751CB",25,"",""
"9751CB",35,"",""
"9751CB",39,"",""
"9751CB",27,"",""
"9751CB",43,"",""
"9751CB",45,"",""
"9751CB",41,"",""
"9751CB",33,"",""
"9751CB",31,"",""
"9751CB",47,"",""
"9751CB",37,"",""
"9751CB",49,"",""
"9751CB",29,"",""
"9751CC",12,"",""
"9751CC",10,"",""
"9751CC",14,"",""
"9751CC",18,"",""
"9751CC",30,"",""
"9751CC",28,"a",""
"9751CC",26,"",""
"9751CC",22,"",""
"9751CC",34,"",""
"9751CC",32,"",""
"9751CC",28,"A",""
"9751CC",28,"",""
"9751CC",20,"",""
"9751CC",16,"",""
"9751CC",24,"",""
"9751CD",17,"",""
"9751CD",17,"A",""
"9751CD",19,"",""
"9751CD",9,"",""
"9751CD",19,"A",""
"9751CD",5,"",""
"9751CD",15,"a",""
"9751CD",15,"A",""
"9751CD",15,"",""
"9751CD",11,"",""
"9751CD",1,"",""
"9751CD",13,"",""
